t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8700,239.0,255.0,261.0,1.1,2.2,3.0,7.4,89.3,845.9,118.42,48470.0,0.0
8760,232.0,254.0,267.0,0.4,2.0,2.7,7.4,89.5,845.8,118.42,48470.0,0.0
8820,115.0,243.0,259.0,0.3,1.8,2.7,7.4,89.0,845.8,118.42,48470.0,0.0
8880,236.0,249.0,259.0,0.9,1.8,2.4,7.5,89.7,845.8,118.42,48470.0,0.0
8940,132.0,243.0,277.0,0.3,0.8,1.3,7.5,89.8,845.8,118.42,48470.0,0.0
9000,266.0,272.0,277.0,1.0,1.8,2.3,7.7,89.4,845.8,118.42,48470.0,0.0
9060,263.0,268.0,271.0,1.3,1.8,2.4,7.5,89.6,845.8,118.42,48470.0,0.0
9120,256.0,274.0,281.0,1.6,2.0,2.4,7.4,89.1,845.8,118.42,48470.0,0.0
9180,257.0,267.0,272.0,0.7,1.7,2.2,7.4,89.6,845.8,118.42,48470.0,0.0
9240,227.0,240.0,251.0,1.3,1.5,2.0,7.5,89.7,845.7,118.42,48470.0,0.0
9300,263.0,269.0,275.0,1.1,1.5,1.9,7.2,90.0,845.7,118.42,48470.0,0.0
9360,250.0,255.0,258.0,2.3,3.0,3.4,7.4,89.6,845.6,118.42,48470.0,0.0
9420,251.0,265.0,270.0,1.2,2.8,3.5,7.4,89.1,845.7,118.42,48470.0,0.0
9480,258.0,264.0,276.0,1.6,2.3,3.0,7.5,89.4,845.7,118.42,48470.0,0.0
9540,253.0,265.0,272.0,1.4,2.9,4.3,7.4,89.2,845.8,118.42,48470.0,0.0
9600,283.0,288.0,293.0,3.6,3.9,4.3,7.3,88.8,845.9,118.42,48470.0,0.0
9660,270.0,274.0,279.0,1.4,3.0,4.2,7.4,88.9,845.9,118.42,48470.0,0.0
9720,271.0,274.0,282.0,2.3,3.3,4.4,7.4,89.3,845.9,118.42,48470.0,0.0
9780,269.0,277.0,290.0,1.6,2.9,3.9,7.4,90.0,845.9,118.42,48470.0,0.0
9840,279.0,287.0,292.0,4.2,4.5,4.9,7.2,89.9,845.9,118.42,48470.0,0.0
9900,282.0,284.0,287.0,3.8,4.1,4.4,7.4,89.7,845.9,118.42,48470.0,0.0
9960,276.0,282.0,289.0,2.0,3.1,3.9,7.4,89.2,845.9,118.42,48470.0,0.0
10020,284.0,289.0,298.0,3.2,3.7,4.2,7.2,90.2,845.8,118.42,48470.0,0.0
10080,273.0,294.0,313.0,1.2,3.2,3.9,7.4,89.7,845.9,118.42,48470.0,0.0
10140,284.0,287.0,290.0,3.8,3.9,4.0,7.3,89.3,845.9,118.42,48470.0,0.0
10200,285.0,296.0,313.0,3.3,4.0,4.6,7.4,89.9,845.9,118.42,48470.0,0.0
10260,284.0,287.0,290.0,3.6,3.8,3.9,7.3,89.2,845.9,118.42,48470.0,0.0
10320,274.0,286.0,297.0,2.9,3.1,3.4,7.3,89.4,845.9,118.42,48470.0,0.0
10380,263.0,278.0,290.0,0.9,1.9,2.8,7.4,90.2,845.9,118.42,48470.0,0.0
10440,268.0,275.0,281.0,2.0,2.5,3.2,7.0,91.4,845.8,118.42,48470.0,0.0
10500,265.0,274.0,284.0,1.1,1.7,2.3,7.4,90.0,845.8,118.42,48470.0,0.0
10560,260.0,270.0,278.0,0.8,1.4,2.1,7.4,89.9,845.7,118.42,48470.0,0.0
10620,238.0,264.0,282.0,0.5,1.0,1.5,7.1,91.3,845.7,118.42,48470.0,0.0
10680,258.0,268.0,281.0,0.9,1.4,1.7,7.3,90.1,845.6,118.42,48470.0,0.0
10740,272.0,282.0,294.0,0.5,1.5,1.8,7.3,89.4,845.7,118.42,48470.0,0.0
10800,262.0,270.0,284.0,1.0,1.9,2.2,7.3,89.6,845.7,118.42,48470.0,0.0
10860,255.0,279.0,332.0,0.4,1.4,2.1,7.2,89.0,845.7,118.42,48470.0,0.0
10920,247.0,275.0,292.0,0.6,1.1,1.8,7.3,89.9,845.6,118.42,48470.0,0.0
10980,275.0,279.0,283.0,1.7,1.9,2.1,7.3,89.9,845.6,118.42,48470.0,0.0
11040,281.0,290.0,296.0,1.3,1.7,2.0,7.3,89.9,845.6,118.42,48470.0,0.0
11100,272.0,274.0,279.0,1.1,1.4,1.7,7.4,89.9,845.6,118.42,48470.0,0.0
11160,262.0,279.0,289.0,0.3,1.0,1.4,7.3,89.3,845.6,118.42,48470.0,0.0
11220,258.0,274.0,284.0,0.4,1.1,1.5,7.4,89.8,845.5,118.42,48470.0,0.0
11280,264.0,275.0,282.0,1.0,1.6,1.9,7.3,89.0,845.6,118.42,48470.0,0.0
11340,256.0,265.0,277.0,1.2,2.1,2.8,7.4,89.5,845.6,118.42,48470.0,0.0
11400,252.0,256.0,261.0,2.2,2.6,3.0,7.4,89.3,845.6,118.42,48470.0,0.0
11460,258.0,262.0,266.0,1.5,1.8,2.5,7.3,88.7,845.6,118.42,48470.0,0.0
11520,266.0,270.0,275.0,1.0,1.4,1.7,7.4,89.3,845.6,118.42,48470.0,0.0
11580,278.0,285.0,291.0,0.8,1.3,1.6,7.3,88.8,845.6,118.42,48470.0,0.0
11640,272.0,278.0,293.0,0.5,1.1,1.6,7.3,89.6,845.5,118.42,48470.0,0.0
11700,272.0,276.0,279.0,1.0,1.5,1.6,7.3,88.9,845.5,118.42,48470.0,0.0
11760,277.0,283.0,288.0,1.2,1.6,1.9,7.3,89.4,845.5,118.42,48470.0,0.0
11820,304.0,314.0,329.0,0.5,0.7,0.8,7.3,89.5,845.4,118.42,48470.0,0.0
11880,262.0,272.0,291.0,0.2,0.5,0.7,7.3,89.7,845.4,118.42,48470.0,0.0
11940,237.0,244.0,251.0,0.6,0.7,0.9,7.3,89.7,845.4,118.42,48470.0,0.0
12000,147.0,230.0,252.0,0.5,0.9,1.2,7.4,89.7,845.4,118.42,48470.0,0.0
12060,250.0,259.0,262.0,1.0,1.3,1.5,7.4,89.4,845.4,118.42,48470.0,0.0
12120,264.0,267.0,271.0,1.0,1.3,1.6,7.4,89.6,845.4,118.42,48470.0,0.0
12180,269.0,274.0,277.0,1.3,1.4,1.6,7.4,89.2,845.5,118.42,48470.0,0.0
12240,269.0,275.0,283.0,1.2,1.6,1.8,7.3,89.2,845.5,118.42,48470.0,0.0
12300,274.0,277.0,286.0,1.2,1.9,2.1,7.4,89.2,845.5,118.42,48470.0,0.0
12360,262.0,273.0,285.0,0.5,1.7,2.2,7.3,89.2,845.5,118.42,48470.0,0.0
12420,248.0,256.0,264.0,1.1,1.8,2.1,7.3,88.7,845.5,118.42,48470.0,0.0
12480,250.0,256.0,260.0,1.8,2.0,2.4,7.3,89.3,845.5,118.42,48470.0,0.0
12540,254.0,256.0,259.0,1.9,2.1,2.6,7.3,88.8,845.5,118.42,48470.0,0.0
12600,244.0,252.0,256.0,1.3,1.8,2.3,7.3,89.4,845.5,118.42,48470.0,0.0
12660,241.0,248.0,252.0,1.6,1.9,2.3,7.3,89.4,845.5,118.42,48470.0,0.0
12720,240.0,257.0,267.0,1.0,1.5,2.1,7.2,88.6,845.5,118.42,48470.0,0.0
12780,260.0,271.0,277.0,1.1,1.5,1.8,7.2,89.1,845.5,118.42,48470.0,0.0
12840,266.0,273.0,278.0,1.2,1.6,2.0,7.1,88.6,845.5,118.42,48470.0,0.0
12900,263.0,268.0,272.0,1.6,1.9,2.0,7.1,89.2,845.5,118.42,48470.0,0.0
12960,261.0,269.0,279.0,1.3,1.8,2.2,7.1,89.3,845.5,118.42,48470.0,0.0
13020,262.0,267.0,275.0,1.6,2.2,2.5,7.0,88.7,845.6,118.42,48470.0,0.0
13080,257.0,260.0,266.0,1.4,2.1,2.6,7.1,89.3,845.6,118.42,48470.0,0.0
13140,261.0,266.0,273.0,1.7,2.5,3.3,7.0,88.6,845.6,118.42,48470.0,0.0
13200,253.0,271.0,309.0,0.6,1.6,2.2,6.9,89.5,845.6,118.42,48470.0,0.0
13260,260.0,273.0,287.0,1.3,1.8,2.5,7.1,89.4,845.6,118.42,48470.0,0.0
13320,242.0,276.0,293.0,0.2,1.1,1.7,7.0,88.9,845.6,118.42,48470.0,0.0
13380,223.0,260.0,273.0,0.4,1.1,1.4,7.1,89.6,845.5,118.42,48470.0,0.0
13440,273.0,278.0,287.0,0.4,0.5,0.6,7.1,89.8,845.5,118.42,48470.0,0.0
13500,24.0,52.0,71.0,0.3,0.4,0.7,7.1,89.8,845.4,118.42,48470.0,0.0
13560,86.0,92.0,101.0,1.5,1.7,1.8,7.0,89.0,845.3,118.42,48470.0,0.0
13620,101.0,107.0,115.0,1.5,1.7,2.0,7.1,89.3,845.2,118.42,48470.0,0.0
13680,103.0,119.0,143.0,0.8,1.1,1.3,7.1,89.2,845.3,118.42,48470.0,0.0
13740,212.0,229.0,244.0,0.9,1.2,1.5,7.1,89.8,845.4,118.42,48470.0,0.0
13800,146.0,226.0,244.0,1.1,1.5,1.9,7.1,89.4,845.5,118.42,48470.0,0.0
13860,199.0,220.0,240.0,0.1,0.5,0.8,7.1,88.7,845.5,118.42,48470.0,0.0
13920,46.0,60.0,74.0,0.6,0.8,1.0,7.1,89.2,845.4,118.42,48470.0,0.0
13980,47.0,57.0,66.0,0.8,0.9,1.0,7.1,89.1,845.4,118.42,48470.0,0.0
14040,20.0,25.0,31.0,0.9,1.1,1.1,7.1,88.9,845.4,118.42,48470.0,0.0
14100,273.0,277.0,292.0,0.4,0.8,1.2,7.1,88.9,845.5,118.42,48470.0,0.0
14160,261.0,265.0,272.0,1.5,2.1,2.6,7.0,89.0,845.5,118.42,48470.0,0.0
14220,265.0,270.0,275.0,1.4,1.9,2.3,7.0,88.3,845.5,118.42,48470.0,0.0
14280,262.0,265.0,269.0,1.1,1.3,1.5,7.1,88.9,845.4,118.42,48470.0,0.0
14340,274.0,279.0,287.0,0.6,1.1,1.5,7.1,89.0,845.4,118.42,48470.0,0.0
14400,276.0,280.0,291.0,1.0,1.2,1.4,7.1,89.2,845.4,118.42,48470.0,0.0
14460,260.0,262.0,265.0,2.0,2.2,2.3,7.1,89.1,845.4,118.42,48470.0,0.0
14520,237.0,242.0,248.0,1.8,2.1,2.4,7.1,88.5,845.4,118.42,48470.0,0.0
14580,228.0,236.0,241.0,1.3,1.4,1.7,7.1,88.9,845.4,118.42,48470.0,0.0
14640,142.0,236.0,255.0,0.3,0.6,0.8,7.1,88.3,845.5,118.42,48470.0,0.0
14700,116.0,190.0,228.0,0.1,0.1,0.2,7.1,89.0,845.5,118.42,48470.0,0.0
14760,43.0,63.0,84.0,0.3,0.5,0.6,6.9,89.1,845.5,118.42,48470.0,0.0
14820,123.0,170.0,219.0,0.1,0.2,0.3,7.1,88.6,845.5,118.42,48470.0,0.0
14880,103.0,214.0,264.0,0.1,0.3,0.5,6.8,89.1,845.5,118.42,48470.0,0.0
14940,268.0,280.0,291.0,0.4,0.4,0.5,7.1,88.8,845.5,118.42,48470.0,0.0
15000,320.0,327.0,338.0,0.3,0.4,0.5,6.9,89.3,845.5,118.42,48470.0,0.0
15060,26.0,37.0,49.0,0.8,0.9,1.0,7.1,88.7,845.5,118.42,48470.0,0.0
15120,46.0,58.0,67.0,0.9,1.1,1.2,7.2,88.9,845.5,118.42,48470.0,0.0
15180,62.0,66.0,72.0,0.4,0.6,0.6,7.1,88.3,845.5,118.42,48470.0,0.0
15240,261.0,290.0,316.0,0.1,0.2,0.2,6.9,88.9,845.6,118.42,48470.0,0.0
15300,262.0,272.0,277.0,0.8,1.0,1.2,7.1,88.8,845.6,118.42,48470.0,0.0
15360,268.0,270.0,274.0,1.0,1.1,1.2,7.0,88.2,845.5,118.42,48470.0,0.0
15420,286.0,289.0,291.0,0.9,0.9,1.0,7.1,88.8,845.4,118.42,48470.0,0.0
15480,311.0,313.0,321.0,0.7,0.8,0.8,7.2,88.9,845.4,118.42,48470.0,0.0
15540,294.0,302.0,310.0,0.5,0.7,0.8,7.2,88.8,845.4,118.42,48470.0,0.0
15600,265.0,268.0,274.0,0.7,0.9,1.1,7.2,88.7,845.4,118.42,48470.0,0.0
15660,251.0,254.0,258.0,1.1,1.3,1.5,7.0,89.0,845.5,118.42,48470.0,0.0
15720,239.0,244.0,249.0,1.3,1.5,1.7,7.2,88.5,845.5,118.42,48470.0,0.0
15780,235.0,245.0,248.0,0.9,1.1,1.2,7.2,88.0,845.5,118.42,48470.0,0.0
15840,242.0,247.0,253.0,0.7,0.9,1.1,7.2,88.4,845.6,118.42,48470.0,0.0
15900,254.0,259.0,262.0,0.7,0.8,0.9,7.2,88.4,845.6,118.42,48470.0,0.0
15960,263.0,265.0,270.0,0.9,1.2,1.4,7.2,88.4,845.6,118.42,48470.0,0.0
