t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,338.0,339.0,341.0,2.0,2.0,2.1,18.7,55.7,936.2,7.01,7500.0,0.0
60,348.0,349.0,349.0,2.4,2.5,2.5,18.7,54.1,936.2,7.01,7500.0,0.0
120,352.0,353.0,355.0,2.3,2.4,2.5,18.7,62.2,936.2,7.01,7500.0,0.0
180,8.0,4.0,0.0,2.1,2.3,2.5,18.8,62.7,936.2,7.01,7500.0,0.0
240,7.0,17.0,26.0,1.3,1.7,2.0,19.0,63.7,936.2,7.01,7500.0,0.0
300,36.0,39.0,43.0,1.5,1.6,1.8,19.1,63.0,936.2,7.01,7500.0,0.0
360,29.0,32.0,40.0,1.4,1.5,1.6,19.2,62.8,936.2,7.01,7500.0,0.0
420,18.0,27.0,36.0,1.1,1.4,1.7,19.3,62.8,936.2,7.01,7500.0,0.0
480,12.0,18.0,25.0,1.1,1.2,1.3,19.4,62.5,936.2,7.01,7500.0,0.0
540,15.0,9.0,0.0,1.3,1.6,1.8,19.5,60.9,936.2,7.01,7500.0,0.0
600,3.0,357.0,348.0,1.3,1.5,1.6,19.6,61.3,936.2,7.01,7500.0,0.0
660,329.0,341.0,351.0,0.7,0.8,0.9,19.7,60.8,936.2,7.01,7500.0,0.0
720,327.0,333.0,342.0,1.0,1.2,1.3,19.8,60.5,936.1,7.01,7500.0,0.0
780,304.0,311.0,318.0,0.9,1.1,1.2,19.8,59.6,936.1,7.01,7500.0,0.0
840,329.0,331.0,335.0,1.4,1.6,1.7,19.8,58.4,936.1,7.01,7500.0,0.0
900,326.0,331.0,339.0,1.6,1.6,1.7,19.9,58.6,936.1,7.01,7500.0,0.0
960,325.0,327.0,329.0,1.9,2.0,2.1,20.0,58.8,936.1,7.01,7500.0,0.0
1020,330.0,332.0,334.0,1.8,1.9,2.0,20.0,58.9,936.1,7.01,7500.0,0.0
1080,338.0,341.0,345.0,1.9,2.0,2.1,20.0,58.4,936.1,7.01,7500.0,0.0
1140,331.0,333.0,336.0,2.0,2.0,2.1,20.0,58.0,936.1,7.01,7500.0,0.0
1200,314.0,317.0,321.0,2.0,2.1,2.1,20.1,57.2,936.1,7.01,7500.0,0.0
