t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,161.0,166.0,1.8,2.0,2.2,21.9,54.6,932.4,3.65,5250.0,0.0
60,150.0,155.0,161.0,1.8,1.9,2.1,21.8,54.8,932.4,3.65,5250.0,0.0
120,147.0,153.0,158.0,1.6,1.8,1.9,21.7,55.2,932.4,3.65,5250.0,0.0
180,139.0,145.0,150.0,1.3,1.3,1.4,21.7,55.5,932.4,3.65,5250.0,0.0
240,132.0,136.0,142.0,1.3,1.4,1.5,21.6,55.8,932.4,3.65,5250.0,0.0
300,118.0,125.0,133.0,0.9,1.3,1.6,21.6,56.0,932.4,3.65,5250.0,0.0
360,134.0,137.0,140.0,1.5,1.6,1.6,21.5,56.1,932.4,3.65,5250.0,0.0
420,133.0,139.0,146.0,1.9,2.1,2.5,21.5,56.1,932.4,3.65,5250.0,0.0
480,141.0,144.0,146.0,2.3,2.4,2.4,21.5,56.1,932.4,3.65,5250.0,0.0
540,136.0,140.0,144.0,2.3,2.3,2.5,21.6,55.8,932.4,3.65,5250.0,0.0
600,128.0,132.0,134.0,2.1,2.3,2.4,21.6,55.9,932.4,3.65,5250.0,0.0
660,110.0,114.0,116.0,1.8,1.9,2.0,21.7,55.7,932.4,3.65,5250.0,0.0
720,96.0,98.0,102.0,1.9,2.0,2.1,21.8,55.5,932.3,3.65,5250.0,0.0
780,91.0,92.0,93.0,2.2,2.2,2.4,21.8,55.7,932.3,3.65,5250.0,0.0
840,91.0,93.0,94.0,2.4,2.5,2.5,21.7,55.7,932.3,3.65,5250.0,0.0
900,90.0,91.0,92.0,2.6,2.6,2.7,21.7,56.0,932.3,3.65,5250.0,0.0
960,91.0,92.0,95.0,2.5,2.5,2.6,21.8,56.0,932.2,3.65,5250.0,0.0
1020,91.0,93.0,94.0,2.4,2.5,2.5,21.8,55.7,932.2,3.65,5250.0,0.0
1080,89.0,91.0,92.0,2.5,2.5,2.6,21.9,55.5,932.2,3.65,5250.0,0.0
1140,91.0,93.0,95.0,2.5,2.5,2.6,21.9,55.7,932.2,3.65,5250.0,0.0
1200,91.0,92.0,96.0,2.5,2.5,2.6,21.9,55.5,932.2,3.65,5250.0,0.0
1260,93.0,97.0,99.0,2.4,2.6,2.6,21.9,55.6,932.2,3.65,5250.0,0.0
1320,99.0,101.0,103.0,2.5,2.6,2.6,21.9,55.6,932.2,3.65,5250.0,0.0
1380,95.0,97.0,99.0,2.4,2.5,2.6,21.9,55.5,932.2,3.65,5250.0,0.0
1440,103.0,105.0,107.0,2.4,2.5,2.6,22.0,55.1,932.1,3.65,5250.0,0.0
1500,99.0,102.0,105.0,2.5,2.6,2.7,22.1,54.8,932.1,3.65,5250.0,0.0
1560,102.0,104.0,107.0,2.5,2.6,2.8,22.1,54.6,932.1,3.65,5250.0,0.0
1620,106.0,109.0,111.0,2.4,2.5,2.5,22.2,54.3,932.1,3.65,5250.0,0.0
1680,97.0,112.0,120.0,2.2,2.3,2.5,22.3,54.1,932.1,3.65,5250.0,0.0
1740,107.0,115.0,119.0,2.1,2.2,2.6,22.3,54.0,932.2,3.65,5250.0,0.0
1800,117.0,125.0,133.0,2.0,2.1,2.3,22.3,53.9,932.2,3.65,5250.0,0.0
1860,137.0,140.0,142.0,1.8,1.9,1.9,22.4,53.9,932.2,3.65,5250.0,0.0
1920,147.0,152.0,154.0,1.4,1.5,1.6,22.4,53.8,932.2,3.65,5250.0,0.0
1980,135.0,145.0,160.0,1.1,1.5,1.7,22.4,53.8,932.2,3.65,5250.0,0.0
2040,149.0,157.0,161.0,0.9,1.1,1.3,22.4,53.7,932.2,3.65,5250.0,0.0
2100,142.0,170.0,196.0,0.4,0.7,0.9,22.4,53.7,932.1,3.65,5250.0,0.0
2160,162.0,183.0,205.0,0.4,0.6,0.9,22.4,53.7,932.1,3.65,5250.0,0.0
2220,210.0,214.0,224.0,0.8,0.9,1.0,22.4,53.8,932.1,3.65,5250.0,0.0
2280,214.0,218.0,222.0,0.9,1.1,1.3,22.3,53.8,932.1,3.65,5250.0,0.0
2340,197.0,204.0,213.0,1.3,1.6,1.9,22.3,54.2,932.1,3.65,5250.0,0.0
2400,201.0,206.0,215.0,1.4,1.5,1.6,22.2,54.0,932.1,3.65,5250.0,0.0
2460,200.0,206.0,213.0,1.5,1.6,1.9,22.2,54.1,932.1,3.65,5250.0,0.0
2520,204.0,208.0,212.0,1.5,1.6,1.6,22.1,54.3,932.1,3.65,5250.0,0.0
2580,202.0,208.0,213.0,1.6,1.7,1.9,22.0,54.5,932.1,3.65,5250.0,0.0
2640,205.0,215.0,226.0,2.0,2.1,2.3,21.9,54.9,932.1,3.65,5250.0,0.0
2700,180.0,188.0,197.0,2.1,2.4,2.6,21.8,55.0,932.1,3.65,5250.0,0.0
