t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,282.0,289.0,295.0,1.1,1.3,1.4,14.9,80.0,935.4,21.51,21150.0,0.0
1800,278.0,293.0,316.0,0.4,0.6,0.7,15.0,80.1,935.4,21.51,21150.0,0.0
1860,273.0,298.0,311.0,0.8,1.2,1.4,15.0,79.8,935.5,21.51,21150.0,0.0
1920,300.0,314.0,330.0,0.7,0.9,1.1,15.1,79.9,935.5,21.51,21150.0,0.0
1980,317.0,325.0,333.0,0.9,0.9,1.0,15.1,79.8,935.5,21.51,21150.0,0.0
2040,322.0,336.0,342.0,0.6,0.7,0.8,15.1,79.8,935.5,21.51,21150.0,0.0
2100,318.0,342.0,358.0,0.5,0.7,0.9,15.1,79.5,935.5,21.51,21150.0,0.0
2160,90.0,347.0,180.0,0.0,0.2,0.5,15.2,79.8,935.5,21.51,21150.0,0.0
2220,90.0,337.0,305.0,0.2,0.3,0.4,15.2,79.9,935.6,21.51,21150.0,0.0
2280,314.0,330.0,352.0,0.6,0.7,0.8,15.3,79.3,935.6,21.51,21150.0,0.0
2340,301.0,315.0,324.0,0.6,0.7,0.9,15.4,79.0,935.6,21.51,21150.0,0.0
2400,13.0,358.0,337.0,0.8,1.1,1.5,15.4,79.7,935.6,21.51,21150.0,0.0
2460,177.0,49.0,283.0,0.1,0.6,1.2,15.5,78.7,935.6,21.51,21150.0,0.0
2520,14.0,0.0,352.0,1.0,1.4,1.6,15.6,78.1,935.6,21.51,21150.0,0.0
2580,5.0,0.0,358.0,1.5,1.5,1.6,15.7,76.8,935.6,21.51,21150.0,0.0
2641,11.0,41.0,75.0,0.7,1.5,2.0,15.7,78.3,935.7,21.51,21150.0,0.0
2700,39.0,47.0,54.0,2.1,2.3,2.6,15.7,76.6,935.7,21.51,21150.0,0.0
2760,43.0,57.0,73.0,1.3,1.7,2.1,15.7,76.2,935.7,21.51,21150.0,0.0
2820,130.0,40.0,328.0,0.1,0.6,1.4,15.7,77.6,935.7,21.51,21150.0,0.0
2880,168.0,50.0,308.0,0.1,0.9,1.6,15.8,76.7,935.8,21.51,21150.0,0.0
2940,131.0,58.0,330.0,0.1,0.2,0.3,15.9,76.5,935.8,21.51,21150.0,0.0
3000,155.0,62.0,184.0,0.1,0.2,0.3,16.1,75.6,935.8,21.51,21150.0,0.0
3060,77.0,326.0,270.0,0.1,0.6,1.3,16.2,75.1,935.8,21.51,21150.0,0.0
3120,1.0,337.0,317.0,0.3,0.8,1.2,16.2,73.3,935.8,21.51,21150.0,0.0
3180,116.0,77.0,287.0,0.1,0.5,1.3,16.2,75.3,935.8,21.51,21150.0,0.0
3240,108.0,62.0,287.0,0.1,0.6,1.0,16.3,74.1,935.8,21.51,21150.0,0.0
3300,60.0,72.0,82.0,1.3,1.8,2.1,16.4,72.5,935.8,21.51,21150.0,0.0
3360,39.0,74.0,131.0,0.2,1.4,2.0,16.4,72.8,935.8,21.51,21150.0,0.0
3420,62.0,72.0,84.0,1.3,1.7,1.9,16.4,72.8,935.8,21.51,21150.0,0.0
3480,51.0,56.0,62.0,1.6,2.0,2.2,16.4,72.9,935.9,21.51,21150.0,0.0
3540,98.0,41.0,162.0,0.2,0.5,1.0,16.3,73.4,935.9,21.51,21150.0,0.0
3600,66.0,92.0,152.0,0.1,0.7,1.2,16.4,73.6,935.9,21.51,21150.0,0.0
3660,77.0,94.0,110.0,0.3,1.1,1.5,16.5,72.5,936.0,21.51,21150.0,0.0
3720,97.0,109.0,122.0,0.9,1.1,1.2,16.6,72.6,936.0,21.51,21150.0,0.0
3780,81.0,118.0,147.0,0.2,0.8,1.3,16.7,71.4,936.0,21.51,21150.0,0.0
3840,124.0,86.0,349.0,0.2,1.1,1.5,16.8,71.3,936.0,21.51,21150.0,0.0
3900,39.0,62.0,94.0,0.9,1.1,1.3,16.8,71.3,936.0,21.51,21150.0,0.0
3960,175.0,89.0,327.0,0.4,0.9,1.5,16.9,71.2,936.0,21.51,21150.0,0.0
4020,86.0,66.0,295.0,0.3,1.4,1.8,16.9,69.9,936.0,21.51,21150.0,0.0
4080,54.0,72.0,85.0,1.3,1.9,2.5,16.9,70.3,936.0,21.51,21150.0,0.0
4140,62.0,70.0,79.0,2.2,2.3,2.5,16.9,70.1,936.0,21.51,21150.0,0.0
4201,108.0,120.0,127.0,1.8,2.0,2.5,16.9,70.5,936.0,21.51,21150.0,0.0
4260,98.0,128.0,156.0,0.5,1.2,1.7,16.9,70.3,936.0,21.51,21150.0,0.0
4320,119.0,130.0,142.0,1.1,1.7,2.1,17.0,71.9,936.1,21.51,21150.0,0.0
4380,79.0,91.0,117.0,1.2,2.1,2.6,17.1,70.1,936.1,21.51,21150.0,0.0
4440,102.0,65.0,153.0,0.3,1.6,2.6,17.1,69.2,936.1,21.51,21150.0,0.0
4500,132.0,139.0,155.0,2.8,3.3,4.1,17.1,68.0,936.1,21.51,21150.0,0.0
4560,100.0,112.0,123.0,2.9,3.3,3.9,17.1,68.4,936.1,21.51,21150.0,0.0
4621,102.0,107.0,114.0,3.0,3.2,3.4,17.0,66.7,936.1,21.51,21150.0,0.0
4680,93.0,105.0,110.0,2.5,3.3,3.9,16.9,67.4,936.2,21.51,21150.0,0.0
4740,107.0,115.0,120.0,2.5,2.7,2.8,16.8,67.3,936.2,21.51,21150.0,0.0
4800,86.0,96.0,109.0,2.9,3.5,4.1,16.7,68.3,936.2,21.51,21150.0,0.0
4860,75.0,88.0,98.0,2.9,3.3,3.8,16.7,67.8,936.2,21.51,21150.0,0.0
4920,79.0,88.0,94.0,3.2,3.7,4.3,16.7,67.8,936.2,21.51,21150.0,0.0
4980,78.0,85.0,94.0,2.8,3.0,3.3,16.7,68.3,936.2,21.51,21150.0,0.0
5040,80.0,85.0,91.0,3.5,4.0,4.2,16.7,69.0,936.2,21.51,21150.0,0.0
5100,75.0,86.0,95.0,3.9,4.3,4.9,16.6,69.4,936.2,21.51,21150.0,0.0
5160,72.0,78.0,82.0,3.2,3.4,3.7,16.6,68.6,936.2,21.51,21150.0,0.0
5220,77.0,86.0,96.0,2.7,3.9,5.1,16.6,71.0,936.2,21.51,21150.0,0.0
5280,78.0,87.0,100.0,3.8,4.0,4.3,16.6,69.3,936.3,21.51,21150.0,0.0
5340,74.0,81.0,86.0,3.2,3.5,3.9,16.6,69.3,936.3,21.51,21150.0,0.0
5400,83.0,87.0,92.0,3.9,4.4,4.9,16.6,69.5,936.3,21.51,21150.0,0.0
5460,74.0,84.0,89.0,3.9,4.4,4.6,16.6,69.0,936.3,21.51,21150.0,0.0
5520,75.0,84.0,97.0,3.9,4.7,5.6,16.5,69.3,936.3,21.51,21150.0,0.0
5580,79.0,84.0,91.0,4.5,4.8,5.1,16.5,68.8,936.3,21.51,21150.0,0.0
5640,65.0,80.0,90.0,2.8,3.9,4.5,16.5,69.7,936.3,21.51,21150.0,0.0
5700,86.0,92.0,102.0,3.5,4.1,4.7,16.5,69.8,936.3,21.51,21150.0,0.0
5760,84.0,87.0,92.0,5.8,6.4,7.1,16.5,70.4,936.3,21.51,21150.0,0.0
5820,88.0,92.0,95.0,4.2,4.7,5.1,16.5,70.1,936.3,21.51,21150.0,0.0
5880,58.0,80.0,97.0,3.2,3.9,4.3,16.4,69.6,936.2,21.51,21150.0,0.0
5940,79.0,87.0,92.0,4.1,4.6,5.3,16.5,71.2,936.3,21.51,21150.0,0.0
6000,87.0,97.0,110.0,4.0,4.5,5.1,16.6,70.9,936.3,21.51,21150.0,0.0
6060,90.0,96.0,103.0,3.7,4.2,4.6,16.7,69.4,936.3,21.51,21150.0,0.0
6120,80.0,87.0,91.0,3.2,3.5,3.8,16.7,70.4,936.2,21.51,21150.0,0.0
6180,72.0,83.0,92.0,3.9,4.2,4.4,16.7,69.7,936.2,21.51,21150.0,0.0
6240,64.0,76.0,92.0,2.5,3.1,3.7,16.7,69.6,936.2,21.51,21150.0,0.0
6300,97.0,102.0,111.0,3.6,4.2,5.1,16.8,70.3,936.3,21.51,21150.0,0.0
6360,86.0,98.0,113.0,3.7,4.3,4.9,16.9,69.2,936.3,21.51,21150.0,0.0
6420,90.0,104.0,119.0,2.9,3.8,4.1,16.9,68.5,936.3,21.51,21150.0,0.0
6482,71.0,78.0,85.0,4.0,4.4,4.8,17.0,68.8,936.3,21.51,21150.0,0.0
6540,92.0,109.0,119.0,4.6,5.5,6.3,17.0,67.5,936.3,21.51,21150.0,0.0
6600,108.0,114.0,127.0,4.5,4.9,5.9,17.1,66.9,936.4,21.51,21150.0,0.0
6660,63.0,102.0,159.0,1.6,3.7,5.0,17.2,67.7,936.3,21.51,21150.0,0.0
6720,56.0,115.0,227.0,0.2,1.4,3.3,17.4,67.5,936.3,21.51,21150.0,0.0
6780,26.0,116.0,162.0,1.1,2.3,3.8,17.5,67.6,936.4,21.51,21150.0,0.0
6840,103.0,139.0,184.0,0.7,2.8,5.7,17.8,66.9,936.4,21.51,21150.0,0.0
6900,104.0,135.0,150.0,2.8,3.4,4.2,17.8,66.1,936.3,21.51,21150.0,0.0
6960,139.0,154.0,172.0,2.0,4.7,5.6,17.8,66.2,936.4,21.51,21150.0,0.0
7020,114.0,135.0,151.0,2.2,3.1,4.5,17.8,66.3,936.4,21.51,21150.0,0.0
7080,129.0,138.0,147.0,5.1,6.1,6.7,17.8,65.2,936.4,21.51,21150.0,0.0
7140,124.0,137.0,152.0,1.7,3.6,5.5,17.8,64.4,936.4,21.51,21150.0,0.0
7200,115.0,123.0,134.0,3.2,3.5,4.0,17.7,64.9,936.4,21.51,21150.0,0.0
7260,112.0,125.0,139.0,4.2,5.4,6.4,17.7,65.2,936.4,21.51,21150.0,0.0
7320,121.0,136.0,146.0,3.3,4.4,5.3,17.7,64.5,936.4,21.51,21150.0,0.0
7380,123.0,126.0,131.0,4.9,5.1,5.8,17.7,66.0,936.4,21.51,21150.0,0.0
7440,114.0,127.0,134.0,3.3,3.8,4.1,17.6,65.8,936.4,21.51,21150.0,0.0
7500,124.0,135.0,148.0,3.9,4.3,4.6,17.5,66.4,936.4,21.51,21150.0,0.0
7560,107.0,124.0,132.0,3.6,4.6,5.4,17.6,66.9,936.5,21.51,21150.0,0.0
7620,97.0,107.0,118.0,2.9,4.0,4.7,17.7,66.3,936.4,21.51,21150.0,0.0
7680,95.0,147.0,251.0,0.7,2.9,4.5,17.7,67.2,936.4,21.51,21150.0,0.0
7740,155.0,159.0,163.0,3.2,3.5,3.8,17.7,65.6,936.4,21.51,21150.0,0.0
7800,151.0,159.0,167.0,3.4,4.3,4.9,17.7,66.4,936.5,21.51,21150.0,0.0
7860,165.0,176.0,182.0,3.7,4.3,4.9,17.7,66.5,936.5,21.51,21150.0,0.0
7920,159.0,165.0,170.0,4.7,5.3,6.1,17.6,66.5,936.5,21.51,21150.0,0.0
7980,159.0,161.0,165.0,4.7,5.1,5.4,17.6,66.3,936.5,21.51,21150.0,0.0
8040,153.0,168.0,179.0,4.0,4.8,5.7,17.5,65.1,936.6,21.51,21150.0,0.0
8100,157.0,163.0,167.0,3.7,4.0,4.3,17.5,66.3,936.6,21.51,21150.0,0.0
8160,163.0,175.0,191.0,3.5,4.6,6.1,17.5,66.6,936.6,21.51,21150.0,0.0
8220,146.0,154.0,161.0,4.4,4.9,5.4,17.5,67.0,936.6,21.51,21150.0,0.0
8280,131.0,140.0,154.0,2.8,3.1,3.5,17.5,66.9,936.6,21.51,21150.0,0.0
8340,138.0,170.0,251.0,0.1,2.6,4.7,17.5,68.4,936.6,21.51,21150.0,0.0
8400,143.0,152.0,158.0,4.1,4.5,4.9,17.6,67.1,936.6,21.51,21150.0,0.0
8460,146.0,154.0,161.0,4.4,5.0,6.1,17.6,66.6,936.6,21.51,21150.0,0.0
8520,144.0,151.0,158.0,4.0,4.4,4.9,17.5,67.3,936.6,21.51,21150.0,0.0
8580,132.0,143.0,149.0,2.8,3.8,4.7,17.5,67.7,936.7,21.51,21150.0,0.0
8640,159.0,166.0,171.0,3.5,4.4,4.8,17.5,68.5,936.6,21.51,21150.0,0.0
8700,146.0,152.0,156.0,2.8,3.1,3.5,17.6,67.8,936.7,21.51,21150.0,0.0
8760,140.0,144.0,147.0,3.6,3.8,4.0,17.6,65.3,936.7,21.51,21150.0,0.0
8820,124.0,143.0,155.0,1.5,3.1,4.0,17.7,66.7,936.7,21.51,21150.0,0.0
8880,142.0,155.0,162.0,3.0,3.3,3.8,17.7,67.3,936.6,21.51,21150.0,0.0
8940,122.0,137.0,148.0,3.1,3.4,3.7,17.7,67.7,936.6,21.51,21150.0,0.0
9000,138.0,143.0,152.0,1.8,3.0,3.6,17.8,67.3,936.6,21.51,21150.0,0.0
9060,122.0,129.0,137.0,3.4,3.9,4.8,17.8,66.6,936.6,21.51,21150.0,0.0
9120,143.0,152.0,163.0,2.4,2.9,3.4,17.8,67.0,936.6,21.51,21150.0,0.0
9180,133.0,150.0,168.0,1.7,2.6,3.2,17.9,67.8,936.6,21.51,21150.0,0.0
9240,151.0,164.0,178.0,2.7,3.4,4.3,18.0,67.5,936.6,21.51,21150.0,0.0
9300,127.0,138.0,158.0,2.1,3.7,4.8,18.1,66.4,936.6,21.51,21150.0,0.0
9360,163.0,170.0,181.0,2.4,3.1,3.6,18.1,66.5,936.6,21.51,21150.0,0.0
9420,146.0,159.0,189.0,2.1,2.6,3.2,18.1,66.7,936.6,21.51,21150.0,0.0
9480,128.0,144.0,163.0,2.6,3.1,3.4,18.1,66.1,936.6,21.51,21150.0,0.0
9540,154.0,166.0,174.0,2.9,3.5,4.0,18.2,67.1,936.6,21.51,21150.0,0.0
9600,132.0,146.0,158.0,1.2,1.6,2.2,18.3,66.0,936.6,21.51,21150.0,0.0
9660,155.0,166.0,201.0,1.8,3.7,4.7,18.3,66.3,936.6,21.51,21150.0,0.0
9720,165.0,177.0,190.0,2.9,3.4,4.1,18.3,64.2,936.6,21.51,21150.0,0.0
9780,167.0,179.0,194.0,2.3,2.9,3.6,18.3,64.2,936.6,21.51,21150.0,0.0
9840,165.0,174.0,182.0,3.6,4.2,5.0,18.4,64.8,936.6,21.51,21150.0,0.0
9900,168.0,180.0,191.0,3.0,3.8,4.4,18.5,65.2,936.7,21.51,21150.0,0.0
9960,147.0,150.0,154.0,3.6,4.0,4.3,18.5,63.5,936.7,21.51,21150.0,0.0
10020,132.0,143.0,155.0,1.7,2.1,2.5,18.5,64.1,936.7,21.51,21150.0,0.0
10080,174.0,179.0,184.0,3.0,3.4,3.7,18.6,63.7,936.7,21.51,21150.0,0.0
10140,166.0,171.0,178.0,2.7,3.1,3.3,18.6,64.1,936.7,21.51,21150.0,0.0
10200,177.0,186.0,196.0,3.8,4.7,5.5,18.6,64.7,936.7,21.51,21150.0,0.0
10260,168.0,171.0,175.0,3.1,3.4,3.8,18.6,64.2,936.7,21.51,21150.0,0.0
10320,161.0,170.0,181.0,2.6,2.9,3.3,18.6,64.3,936.7,21.51,21150.0,0.0
10380,164.0,177.0,187.0,3.2,3.8,4.8,18.5,65.8,936.7,21.51,21150.0,0.0
10440,147.0,156.0,167.0,1.5,3.2,3.9,18.4,66.1,936.7,21.51,21150.0,0.0
10500,153.0,164.0,177.0,2.6,3.5,4.0,18.4,65.0,936.7,21.51,21150.0,0.0
10560,160.0,168.0,180.0,2.3,4.0,4.8,18.5,65.8,936.6,21.51,21150.0,0.0
10620,154.0,166.0,179.0,2.3,3.2,4.1,18.7,65.8,936.6,21.51,21150.0,0.0
10680,150.0,179.0,194.0,1.1,4.5,6.5,18.8,65.8,936.6,21.51,21150.0,0.0
10740,148.0,155.0,164.0,3.8,4.4,5.2,18.9,61.5,936.6,21.51,21150.0,0.0
10800,128.0,144.0,166.0,1.9,2.7,3.2,18.9,61.6,936.6,21.51,21150.0,0.0
10860,78.0,155.0,195.0,0.6,3.7,5.3,18.8,63.9,936.6,21.51,21150.0,0.0
10920,146.0,152.0,157.0,2.8,3.4,4.0,18.8,63.4,936.6,21.51,21150.0,0.0
10980,126.0,140.0,153.0,1.0,1.5,1.8,18.8,62.9,936.6,21.51,21150.0,0.0
11040,133.0,145.0,157.0,2.2,3.0,3.5,18.9,65.0,936.6,21.51,21150.0,0.0
11100,162.0,181.0,230.0,0.1,1.2,3.1,19.0,66.0,936.6,21.51,21150.0,0.0
11160,141.0,151.0,161.0,2.4,3.3,3.7,19.1,62.0,936.6,21.51,21150.0,0.0
11220,138.0,148.0,156.0,2.5,3.9,4.4,18.9,63.9,936.6,21.51,21150.0,0.0
11280,125.0,147.0,164.0,1.3,3.0,4.8,18.9,63.1,936.6,21.51,21150.0,0.0
11340,148.0,165.0,193.0,1.4,2.6,4.2,18.9,62.3,936.6,21.51,21150.0,0.0
11400,146.0,163.0,181.0,1.2,2.6,3.9,18.9,62.3,936.6,21.51,21150.0,0.0
11460,91.0,128.0,152.0,1.3,1.8,2.3,18.9,62.5,936.6,21.51,21150.0,0.0
11520,163.0,174.0,179.0,3.1,3.8,4.3,18.9,62.5,936.6,21.51,21150.0,0.0
11580,155.0,173.0,197.0,2.0,2.4,3.1,18.9,62.2,936.6,21.51,21150.0,0.0
11640,174.0,194.0,214.0,2.8,3.2,3.9,18.9,62.4,936.6,21.51,21150.0,0.0
11700,133.0,144.0,154.0,1.1,2.8,3.4,18.8,63.4,936.6,21.51,21150.0,0.0
11760,155.0,175.0,193.0,2.2,2.8,3.5,18.8,62.1,936.6,21.51,21150.0,0.0
11820,142.0,159.0,170.0,1.5,2.3,3.1,18.8,63.2,936.6,21.51,21150.0,0.0
11880,166.0,180.0,190.0,3.9,4.4,4.8,18.8,62.3,936.6,21.51,21150.0,0.0
11941,166.0,178.0,196.0,3.5,4.0,4.6,18.7,62.7,936.6,21.51,21150.0,0.0
12000,159.0,170.0,186.0,1.7,2.0,2.4,18.8,63.6,936.6,21.51,21150.0,0.0
12060,143.0,161.0,173.0,2.2,2.9,3.6,18.8,64.4,936.6,21.51,21150.0,0.0
12120,161.0,173.0,196.0,2.8,3.8,5.0,18.9,62.9,936.6,21.51,21150.0,0.0
12180,156.0,169.0,186.0,2.2,2.8,3.4,18.9,62.9,936.6,21.51,21150.0,0.0
12242,167.0,185.0,200.0,2.9,3.8,5.1,18.9,62.9,936.6,21.51,21150.0,0.0
12301,189.0,199.0,207.0,2.5,2.8,3.2,18.8,63.9,936.6,21.51,21150.0,0.0
12360,160.0,168.0,181.0,4.5,5.1,5.5,18.7,64.2,936.6,21.51,21150.0,0.0
12420,158.0,169.0,175.0,2.7,3.7,4.7,18.8,63.7,936.6,21.51,21150.0,0.0
12480,162.0,171.0,178.0,2.2,2.9,3.4,18.9,63.7,936.6,21.51,21150.0,0.0
12540,174.0,184.0,195.0,3.6,4.4,5.2,19.1,61.8,936.6,21.51,21150.0,0.0
12600,172.0,183.0,199.0,2.3,3.0,4.1,19.2,62.4,936.6,21.51,21150.0,0.0
12660,94.0,187.0,263.0,0.6,2.0,3.5,19.2,66.8,936.5,21.51,21150.0,0.0
12720,202.0,216.0,231.0,2.7,3.8,4.8,19.4,62.2,936.5,21.51,21150.0,0.0
12780,188.0,195.0,210.0,3.7,4.5,5.7,19.4,61.4,936.5,21.51,21150.0,0.0
12840,182.0,191.0,199.0,4.8,5.5,6.5,19.4,61.5,936.5,21.51,21150.0,0.0
12900,180.0,213.0,231.0,1.8,3.1,4.2,19.4,64.3,936.5,21.51,21150.0,0.0
12960,175.0,196.0,209.0,2.5,3.1,3.6,19.5,61.1,936.5,21.51,21150.0,0.0
13020,209.0,213.0,219.0,2.5,2.9,3.4,19.5,61.4,936.5,21.51,21150.0,0.0
13080,155.0,193.0,296.0,0.2,2.6,4.5,19.6,65.2,936.6,21.51,21150.0,0.0
13140,190.0,207.0,237.0,1.8,2.6,3.2,19.8,63.3,936.6,21.51,21150.0,0.0
13200,62.0,210.0,281.0,0.1,1.7,3.3,20.1,66.5,936.6,21.51,21150.0,0.0
13260,177.0,197.0,215.0,2.3,2.8,3.5,20.3,63.2,936.6,21.51,21150.0,0.0
13320,190.0,216.0,245.0,2.7,3.3,4.4,20.6,61.8,936.6,21.51,21150.0,0.0
13380,135.0,167.0,212.0,0.5,2.3,3.6,20.7,57.6,936.6,21.51,21150.0,0.0
13440,180.0,188.0,193.0,3.7,4.2,4.7,20.6,57.7,936.6,21.51,21150.0,0.0
13500,174.0,185.0,195.0,3.4,4.0,4.8,20.5,58.6,936.6,21.51,21150.0,0.0
13560,175.0,186.0,200.0,4.4,5.6,7.6,20.3,59.5,936.6,21.51,21150.0,0.0
13620,167.0,173.0,182.0,3.5,4.3,5.1,20.1,58.9,936.6,21.51,21150.0,0.0
13680,185.0,206.0,226.0,1.1,2.1,2.5,20.0,59.6,936.6,21.51,21150.0,0.0
13740,155.0,193.0,224.0,0.3,1.4,3.2,20.1,64.6,936.6,21.51,21150.0,0.0
13800,206.0,235.0,256.0,2.4,3.8,5.6,20.3,61.9,936.5,21.51,21150.0,0.0
13860,167.0,189.0,219.0,4.0,5.2,6.5,20.5,62.0,936.5,21.51,21150.0,0.0
13920,184.0,191.0,198.0,2.6,3.1,3.5,20.5,56.0,936.6,21.51,21150.0,0.0
13980,182.0,208.0,239.0,2.0,2.5,3.7,20.3,58.6,936.5,21.51,21150.0,0.0
14040,162.0,179.0,207.0,0.3,2.2,3.0,20.3,58.9,936.6,21.51,21150.0,0.0
14100,159.0,205.0,257.0,1.5,2.5,4.0,20.4,62.6,936.5,21.51,21150.0,0.0
14160,211.0,222.0,238.0,3.4,4.4,5.7,20.6,57.5,936.5,21.51,21150.0,0.0
14220,230.0,238.0,245.0,3.7,4.1,4.4,20.6,55.8,936.5,21.51,21150.0,0.0
14280,189.0,214.0,255.0,1.6,2.6,4.2,20.4,58.8,936.6,21.51,21150.0,0.0
14340,171.0,176.0,184.0,3.4,3.9,4.2,20.4,58.9,936.6,21.51,21150.0,0.0
14400,158.0,163.0,168.0,4.2,4.5,4.9,20.3,58.7,936.6,21.51,21150.0,0.0
14460,168.0,178.0,190.0,2.0,2.9,3.8,20.1,59.2,936.6,21.51,21150.0,0.0
14520,160.0,168.0,179.0,2.1,2.4,2.7,19.9,58.9,936.6,21.51,21150.0,0.0
14580,102.0,195.0,289.0,0.2,2.7,4.4,20.0,65.2,936.6,21.51,21150.0,0.0
14640,163.0,172.0,185.0,1.2,3.4,4.6,20.2,61.3,936.6,21.51,21150.0,0.0
14700,177.0,203.0,256.0,1.2,2.5,3.9,20.4,61.8,936.6,21.51,21150.0,0.0
14760,183.0,237.0,268.0,1.0,3.2,4.4,20.7,63.8,936.5,21.51,21150.0,0.0
14820,223.0,236.0,245.0,4.2,6.0,7.1,20.8,58.7,936.4,21.51,21150.0,0.0
14880,182.0,192.0,205.0,1.3,2.7,3.3,20.7,59.4,936.5,21.51,21150.0,0.0
14940,228.0,241.0,251.0,4.4,5.4,6.2,20.5,60.4,936.4,21.51,21150.0,0.0
15000,186.0,219.0,275.0,0.7,3.8,6.0,20.5,61.6,936.4,21.51,21150.0,0.0
15060,158.0,169.0,197.0,2.9,3.7,4.4,20.5,58.8,936.5,21.51,21150.0,0.0
15120,220.0,230.0,244.0,2.5,2.7,3.5,20.4,60.9,936.4,21.51,21150.0,0.0
15180,190.0,230.0,244.0,2.4,3.0,3.8,20.4,61.5,936.4,21.51,21150.0,0.0
15240,214.0,253.0,324.0,1.6,4.6,8.0,20.4,62.5,936.3,21.51,21150.0,0.0
15300,168.0,179.0,206.0,3.6,5.0,5.7,20.3,61.2,936.5,21.51,21150.0,0.0
15360,184.0,204.0,224.0,3.9,4.9,5.7,20.2,61.3,936.4,21.51,21150.0,0.0
15420,193.0,207.0,231.0,2.2,3.2,4.3,20.2,61.8,936.4,21.51,21150.0,0.0
15480,152.0,197.0,242.0,0.9,1.7,2.8,20.2,61.8,936.4,21.51,21150.0,0.0
15540,187.0,194.0,200.0,4.5,4.9,5.4,20.2,61.6,936.4,21.51,21150.0,0.0
15600,177.0,194.0,219.0,2.1,3.2,4.8,20.2,61.3,936.4,21.51,21150.0,0.0
15660,161.0,172.0,178.0,3.9,4.8,5.4,20.0,60.6,936.4,21.51,21150.0,0.0
15720,179.0,186.0,191.0,2.3,2.8,3.5,19.8,60.7,936.4,21.51,21150.0,0.0
15780,175.0,207.0,254.0,0.9,2.0,3.1,19.7,63.2,936.4,21.51,21150.0,0.0
15840,174.0,185.0,194.0,3.1,3.5,4.2,19.8,62.0,936.4,21.51,21150.0,0.0
15900,171.0,181.0,194.0,2.8,3.5,3.9,19.9,63.0,936.4,21.51,21150.0,0.0
15960,166.0,170.0,174.0,2.6,2.9,3.3,20.0,60.5,936.4,21.51,21150.0,0.0
