t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,2.0,354.0,0.5,0.6,0.8,19.4,11.1,941.4,37.94,34850.0,0.0
60,5.0,12.0,22.0,0.6,0.6,0.7,19.4,10.9,941.4,37.94,34850.0,0.0
120,14.0,47.0,69.0,0.2,0.3,0.4,19.3,10.9,941.4,37.94,34850.0,0.0
180,343.0,352.0,358.0,0.3,0.4,0.5,19.3,10.8,941.4,37.94,34850.0,0.0
240,10.0,2.0,344.0,0.2,0.3,0.4,19.3,11.1,941.4,37.94,34850.0,0.0
300,90.0,181.0,336.0,0.0,0.1,0.1,19.2,10.8,941.3,37.94,34850.0,0.0
360,90.0,92.0,109.0,0.4,0.4,0.4,19.2,13.1,941.3,37.94,34850.0,0.0
420,90.0,105.0,114.0,0.2,0.4,0.4,19.1,12.9,941.3,37.94,34850.0,0.0
480,80.0,101.0,110.0,0.3,0.4,0.4,19.0,14.0,941.3,37.94,34850.0,0.0
540,57.0,64.0,70.0,0.3,0.5,0.6,19.0,12.8,941.3,37.94,34850.0,0.0
600,44.0,58.0,69.0,0.6,0.7,0.8,18.9,13.5,941.3,37.94,34850.0,0.0
660,30.0,39.0,51.0,0.5,0.6,0.7,18.9,12.7,941.3,37.94,34850.0,0.0
720,37.0,43.0,44.0,0.7,0.8,0.8,19.0,13.4,941.3,37.94,34850.0,0.0
780,30.0,43.0,48.0,0.5,0.6,0.7,19.0,13.2,941.3,37.94,34850.0,0.0
840,22.0,35.0,41.0,0.5,0.5,0.6,19.0,12.6,941.3,37.94,34850.0,0.0
900,49.0,58.0,67.0,0.9,0.9,1.0,19.0,14.0,941.3,37.94,34850.0,0.0
960,74.0,75.0,77.0,1.2,1.3,1.3,18.9,13.1,941.3,37.94,34850.0,0.0
1020,69.0,72.0,78.0,1.5,1.6,1.7,18.9,12.9,941.3,37.94,34850.0,0.0
1080,63.0,67.0,72.0,0.9,0.9,1.0,18.8,12.8,941.3,37.94,34850.0,0.0
1140,53.0,56.0,57.0,0.7,0.8,0.8,18.8,12.7,941.3,37.94,34850.0,0.0
1200,48.0,55.0,62.0,0.4,0.5,0.6,18.8,12.7,941.3,37.94,34850.0,0.0
1260,78.0,84.0,92.0,0.3,0.3,0.4,18.7,12.6,941.3,37.94,34850.0,0.0
1320,90.0,34.0,358.0,0.0,0.1,0.2,18.7,13.2,941.3,37.94,34850.0,0.0
1380,270.0,270.0,270.0,0.1,0.2,0.2,18.7,13.3,941.2,37.94,34850.0,0.0
1440,237.0,240.0,248.0,0.2,0.3,0.3,18.6,13.1,941.2,37.94,34850.0,0.0
1500,231.0,237.0,244.0,0.4,0.5,0.6,18.5,12.4,941.2,37.94,34850.0,0.0
1560,263.0,271.0,278.0,0.6,0.7,0.7,18.5,14.0,941.2,37.94,34850.0,0.0
1620,267.0,274.0,284.0,0.7,0.8,0.9,18.5,13.9,941.2,37.94,34850.0,0.0
1680,274.0,284.0,286.0,0.6,0.7,0.7,18.5,11.9,941.2,37.94,34850.0,0.0
1740,287.0,294.0,300.0,0.6,0.7,0.7,18.5,11.1,941.2,37.94,34850.0,0.0
1800,261.0,276.0,289.0,0.2,0.3,0.3,18.5,12.4,941.2,37.94,34850.0,0.0
1860,268.0,286.0,304.0,0.2,0.3,0.3,18.5,11.9,941.2,37.94,34850.0,0.0
1920,254.0,299.0,325.0,0.3,0.4,0.5,18.5,12.2,941.2,37.94,34850.0,0.0
1980,267.0,280.0,301.0,0.1,0.2,0.3,18.5,12.5,941.2,37.94,34850.0,0.0
2040,210.0,288.0,306.0,0.0,0.1,0.2,18.5,12.4,941.2,37.94,34850.0,0.0
2100,30.0,3.0,270.0,0.1,0.1,0.2,18.5,12.5,941.2,37.94,34850.0,0.0
2160,279.0,282.0,288.0,0.4,0.4,0.5,18.4,12.5,941.2,37.94,34850.0,0.0
2220,242.0,258.0,275.0,0.4,0.5,0.6,18.4,12.1,941.2,37.94,34850.0,0.0
2280,262.0,268.0,277.0,0.6,0.8,0.9,18.3,12.0,941.3,37.94,34850.0,0.0
2340,242.0,263.0,277.0,0.6,0.7,0.9,18.4,11.7,941.2,37.94,34850.0,0.0
2400,286.0,292.0,299.0,0.9,1.0,1.0,18.4,11.4,941.2,37.94,34850.0,0.0
2460,279.0,279.0,280.0,1.1,1.1,1.1,18.5,10.5,941.2,37.94,34850.0,0.0
2520,264.0,265.0,269.0,0.9,0.9,1.0,18.6,11.2,941.2,37.94,34850.0,0.0
2580,260.0,263.0,264.0,0.8,0.8,0.8,18.6,11.9,941.2,37.94,34850.0,0.0
2640,242.0,243.0,247.0,0.5,0.6,0.7,18.7,11.8,941.3,37.94,34850.0,0.0
2700,226.0,228.0,235.0,0.4,0.5,0.5,18.7,12.1,941.3,37.94,34850.0,0.0
2760,206.0,217.0,219.0,0.5,0.5,0.6,18.7,12.4,941.3,37.94,34850.0,0.0
2820,165.0,166.0,169.0,0.6,0.7,0.7,18.7,12.7,941.3,37.94,34850.0,0.0
2880,159.0,160.0,161.0,1.0,1.0,1.0,18.7,13.3,941.3,37.94,34850.0,0.0
2940,159.0,161.0,163.0,1.2,1.3,1.3,18.7,13.2,941.3,37.94,34850.0,0.0
3000,151.0,155.0,159.0,1.4,1.4,1.6,18.7,13.3,941.3,37.94,34850.0,0.0
3060,148.0,153.0,155.0,1.3,1.4,1.5,18.7,13.6,941.3,37.94,34850.0,0.0
3120,142.0,146.0,153.0,1.0,1.0,1.2,18.8,13.4,941.3,37.94,34850.0,0.0
3180,124.0,126.0,132.0,0.7,0.8,0.9,18.8,13.5,941.3,37.94,34850.0,0.0
3240,122.0,128.0,133.0,0.5,0.6,0.7,18.7,13.5,941.3,37.94,34850.0,0.0
3300,121.0,134.0,150.0,0.5,0.6,0.7,18.7,13.5,941.3,37.94,34850.0,0.0
3360,136.0,137.0,138.0,0.8,0.8,0.8,18.7,13.6,941.3,37.94,34850.0,0.0
3420,109.0,119.0,132.0,0.4,0.5,0.6,18.7,13.5,941.3,37.94,34850.0,0.0
3480,105.0,113.0,116.0,0.4,0.4,0.5,18.7,13.5,941.3,37.94,34850.0,0.0
3540,141.0,142.0,144.0,0.6,0.6,0.6,18.6,13.6,941.3,37.94,34850.0,0.0
3600,157.0,157.0,157.0,0.7,0.7,0.7,18.6,13.6,941.3,37.94,34850.0,0.0
3660,148.0,155.0,157.0,0.7,0.7,0.8,18.6,13.4,941.3,37.94,34850.0,0.0
3720,142.0,143.0,144.0,0.6,0.7,0.8,18.6,13.7,941.3,37.94,34850.0,0.0
3780,142.0,142.0,142.0,0.6,0.6,0.7,18.6,13.6,941.3,37.94,34850.0,0.0
3840,142.0,145.0,149.0,0.6,0.6,0.6,18.6,13.7,941.3,37.94,34850.0,0.0
3900,163.0,170.0,172.0,0.7,0.7,0.8,18.6,13.8,941.3,37.94,34850.0,0.0
3960,164.0,167.0,168.0,0.9,0.9,0.9,18.6,13.8,941.3,37.94,34850.0,0.0
4020,145.0,153.0,162.0,0.9,0.9,1.0,18.7,13.9,941.2,37.94,34850.0,0.0
4080,102.0,109.0,111.0,0.7,0.8,0.8,18.7,13.7,941.3,37.94,34850.0,0.0
4140,97.0,105.0,113.0,0.5,0.6,0.8,18.7,13.5,941.3,37.94,34850.0,0.0
4200,116.0,128.0,142.0,0.5,0.6,0.8,18.6,13.8,941.3,37.94,34850.0,0.0
4260,122.0,127.0,130.0,0.5,0.7,0.8,18.6,14.1,941.3,37.94,34850.0,0.0
4320,54.0,63.0,72.0,0.7,0.8,0.9,18.6,13.7,941.3,37.94,34850.0,0.0
4380,38.0,54.0,59.0,0.4,0.5,0.6,18.6,13.6,941.3,37.94,34850.0,0.0
4440,210.0,226.0,237.0,0.1,0.1,0.2,18.5,13.8,941.3,37.94,34850.0,0.0
4500,254.0,258.0,262.0,0.6,0.6,0.7,18.5,11.6,941.3,37.94,34850.0,0.0
4560,150.0,220.0,248.0,0.1,0.2,0.2,18.4,11.1,941.3,37.94,34850.0,0.0
4620,128.0,129.0,130.0,0.2,0.2,0.2,18.4,13.2,941.3,37.94,34850.0,0.0
4680,221.0,225.0,227.0,0.2,0.3,0.3,18.4,13.4,941.3,37.94,34850.0,0.0
4740,244.0,247.0,249.0,0.5,0.5,0.6,18.3,13.4,941.3,37.94,34850.0,0.0
4800,230.0,236.0,242.0,0.4,0.5,0.6,18.3,13.7,941.3,37.94,34850.0,0.0
4860,210.0,247.0,259.0,0.1,0.3,0.4,18.2,13.9,941.3,37.94,34850.0,0.0
4920,306.0,314.0,328.0,0.7,0.8,0.9,18.2,13.5,941.3,37.94,34850.0,0.0
4980,298.0,311.0,320.0,0.7,0.8,0.9,18.2,12.7,941.3,37.94,34850.0,0.0
5040,299.0,306.0,314.0,0.7,0.8,0.9,18.2,11.3,941.3,37.94,34850.0,0.0
5100,302.0,304.0,308.0,0.9,1.0,1.0,18.2,11.2,941.3,37.94,34850.0,0.0
5160,301.0,301.0,301.0,1.0,1.0,1.0,18.3,12.3,941.3,37.94,34850.0,0.0
5220,300.0,301.0,302.0,1.0,1.0,1.0,18.3,12.9,941.3,37.94,34850.0,0.0
5280,274.0,277.0,280.0,1.0,1.1,1.2,18.4,12.9,941.3,37.94,34850.0,0.0
5340,255.0,257.0,263.0,1.1,1.1,1.2,18.4,13.8,941.3,37.94,34850.0,0.0
5400,254.0,257.0,262.0,1.0,1.0,1.1,18.5,13.8,941.3,37.94,34850.0,0.0
5460,258.0,259.0,259.0,0.9,0.9,1.0,18.4,13.8,941.3,37.94,34850.0,0.0
5520,250.0,253.0,259.0,0.9,1.0,1.1,18.4,13.7,941.3,37.94,34850.0,0.0
5580,257.0,259.0,259.0,0.9,1.0,1.0,18.4,13.6,941.3,37.94,34850.0,0.0
5640,250.0,250.0,251.0,1.1,1.1,1.1,18.4,13.7,941.3,37.94,34850.0,0.0
5700,250.0,250.0,250.0,1.0,1.1,1.1,18.4,13.9,941.3,37.94,34850.0,0.0
5760,252.0,256.0,260.0,1.0,1.1,1.2,18.3,13.6,941.3,37.94,34850.0,0.0
5820,257.0,258.0,259.0,1.2,1.2,1.2,18.3,13.4,941.3,37.94,34850.0,0.0
5880,253.0,257.0,261.0,1.1,1.2,1.2,18.3,13.3,941.3,37.94,34850.0,0.0
5940,254.0,255.0,257.0,1.0,1.0,1.0,18.3,13.2,941.3,37.94,34850.0,0.0
6000,240.0,241.0,242.0,1.1,1.1,1.1,18.3,12.9,941.3,37.94,34850.0,0.0
6060,238.0,239.0,239.0,1.2,1.2,1.2,18.3,12.4,941.3,37.94,34850.0,0.0
6120,240.0,241.0,242.0,1.2,1.3,1.3,18.3,12.4,941.3,37.94,34850.0,0.0
6180,236.0,239.0,240.0,1.2,1.2,1.2,18.3,12.3,941.3,37.94,34850.0,0.0
6240,232.0,234.0,235.0,1.1,1.2,1.2,18.3,13.0,941.3,37.94,34850.0,0.0
6300,216.0,220.0,222.0,1.0,1.1,1.1,18.3,12.9,941.3,37.94,34850.0,0.0
6360,221.0,222.0,223.0,1.0,1.1,1.1,18.3,13.4,941.3,37.94,34850.0,0.0
6420,219.0,219.0,220.0,1.1,1.1,1.1,18.3,13.7,941.3,37.94,34850.0,0.0
6480,210.0,216.0,223.0,1.1,1.1,1.2,18.3,13.5,941.3,37.94,34850.0,0.0
6540,218.0,223.0,225.0,1.0,1.1,1.2,18.3,13.4,941.3,37.94,34850.0,0.0
6600,227.0,228.0,230.0,1.2,1.2,1.3,18.4,13.4,941.3,37.94,34850.0,0.0
6660,227.0,231.0,234.0,1.1,1.2,1.3,18.4,13.2,941.3,37.94,34850.0,0.0
6720,227.0,233.0,235.0,1.0,1.2,1.3,18.4,12.7,941.3,37.94,34850.0,0.0
6780,231.0,234.0,235.0,1.0,1.1,1.1,18.4,13.1,941.3,37.94,34850.0,0.0
6840,236.0,239.0,241.0,1.0,1.0,1.1,18.4,13.3,941.3,37.94,34850.0,0.0
6900,228.0,231.0,235.0,1.0,1.1,1.1,18.4,13.1,941.3,37.94,34850.0,0.0
6960,217.0,218.0,220.0,1.1,1.1,1.1,18.4,13.3,941.3,37.94,34850.0,0.0
7020,225.0,226.0,228.0,1.1,1.2,1.2,18.4,13.3,941.3,37.94,34850.0,0.0
7080,226.0,228.0,232.0,1.1,1.2,1.3,18.4,12.2,941.3,37.94,34850.0,0.0
7140,227.0,227.0,229.0,1.2,1.2,1.2,18.4,12.1,941.3,37.94,34850.0,0.0
7200,228.0,233.0,235.0,1.2,1.2,1.4,18.4,11.8,941.3,37.94,34850.0,0.0
7260,237.0,244.0,250.0,1.1,1.2,1.3,18.4,11.7,941.3,37.94,34850.0,0.0
7320,244.0,247.0,253.0,1.2,1.3,1.4,18.4,11.8,941.3,37.94,34850.0,0.0
7380,244.0,247.0,253.0,1.1,1.2,1.3,18.4,11.9,941.3,37.94,34850.0,0.0
7440,244.0,246.0,251.0,1.1,1.1,1.2,18.4,12.3,941.3,37.94,34850.0,0.0
7500,244.0,244.0,244.0,1.2,1.2,1.2,18.4,11.9,941.3,37.94,34850.0,0.0
7560,237.0,240.0,242.0,1.1,1.1,1.1,18.4,12.1,941.3,37.94,34850.0,0.0
7620,239.0,241.0,243.0,1.0,1.1,1.1,18.4,12.4,941.3,37.94,34850.0,0.0
7680,244.0,245.0,246.0,1.0,1.0,1.0,18.4,13.2,941.3,37.94,34850.0,0.0
7740,242.0,243.0,244.0,1.0,1.0,1.1,18.4,13.3,941.3,37.94,34850.0,0.0
7800,245.0,246.0,249.0,1.0,1.0,1.0,18.4,13.1,941.3,37.94,34850.0,0.0
7860,253.0,253.0,256.0,0.9,0.9,0.9,18.4,13.0,941.3,37.94,34850.0,0.0
7920,270.0,270.0,271.0,0.9,1.0,1.1,18.4,12.7,941.3,37.94,34850.0,0.0
7980,264.0,265.0,269.0,0.9,0.9,0.9,18.4,12.6,941.3,37.94,34850.0,0.0
