t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,266.0,273.0,1.9,2.1,2.5,7.9,90.9,934.6,655.35,36930.0,0.0
60,254.0,271.0,297.0,1.4,1.7,1.9,7.9,91.4,934.6,655.35,36930.0,0.0
120,263.0,276.0,285.0,2.3,2.6,2.9,7.9,91.4,934.6,655.35,36930.0,0.0
180,258.0,267.0,271.0,2.4,2.6,2.9,7.9,90.7,934.6,655.35,36930.0,0.0
240,261.0,265.0,268.0,2.5,2.6,2.7,7.9,90.7,934.6,655.35,36930.0,0.0
300,255.0,263.0,268.0,2.3,2.9,3.3,7.9,91.1,934.6,655.35,36930.0,0.0
360,259.0,263.0,267.0,3.1,3.3,3.7,7.9,91.1,934.5,655.35,36930.0,0.0
420,247.0,257.0,266.0,3.2,3.5,4.0,7.9,90.6,934.5,655.35,36930.0,0.0
480,265.0,272.0,279.0,3.4,4.0,4.9,7.9,90.6,934.5,655.35,36930.0,0.0
540,213.0,221.0,234.0,2.4,2.7,3.1,8.0,91.2,934.5,655.35,36930.0,0.0
600,256.0,264.0,278.0,2.9,3.2,3.5,8.0,91.2,934.5,655.35,36930.0,0.0
660,235.0,245.0,253.0,4.1,4.5,5.4,7.8,91.7,934.5,655.35,36930.0,0.0
720,240.0,243.0,248.0,3.8,4.1,4.2,7.9,90.7,934.5,655.35,36930.0,0.0
780,198.0,229.0,243.0,3.9,4.4,5.2,7.9,90.7,934.5,655.35,36930.0,0.0
840,204.0,226.0,266.0,2.9,4.8,6.0,7.9,91.3,934.5,655.35,36930.0,0.0
900,217.0,224.0,242.0,5.3,5.9,6.3,7.8,90.8,934.4,655.35,36930.0,0.0
960,219.0,235.0,246.0,2.7,3.6,4.5,7.8,90.8,934.5,655.35,36930.0,0.0
1020,236.0,247.0,256.0,3.1,3.8,4.6,7.8,91.0,934.5,655.35,36930.0,0.0
1080,242.0,246.0,256.0,5.0,5.4,5.8,7.8,91.6,934.4,655.35,36930.0,0.0
1140,238.0,244.0,255.0,3.6,4.1,4.6,7.8,91.6,934.5,655.35,36930.0,0.0
1200,229.0,243.0,257.0,3.9,4.6,5.2,7.8,91.6,934.4,655.35,36930.0,0.0
1260,244.0,251.0,261.0,3.9,5.0,6.3,7.8,91.0,934.4,655.35,36930.0,0.0
1320,240.0,251.0,271.0,2.8,4.0,5.5,7.8,93.0,934.5,655.35,36930.0,0.0
1380,207.0,223.0,239.0,4.7,5.4,6.1,7.7,92.0,934.4,655.35,36930.0,0.0
1440,221.0,226.0,231.0,4.5,5.4,6.4,7.7,91.1,934.5,655.35,36930.0,0.0
1500,210.0,220.0,233.0,3.3,4.6,5.2,7.7,91.0,934.6,655.35,36930.0,0.0
1560,212.0,219.0,233.0,4.1,5.0,5.5,7.7,91.6,934.5,655.35,36930.0,0.0
1620,232.0,236.0,241.0,4.9,5.3,5.7,7.7,91.7,934.5,655.35,36930.0,0.0
1680,192.0,222.0,238.0,0.7,3.3,4.1,7.7,91.1,934.6,655.35,36930.0,0.0
1740,191.0,203.0,212.0,2.2,3.1,3.7,7.7,91.2,934.6,655.35,36930.0,0.0
1800,224.0,235.0,246.0,3.1,3.6,3.8,7.5,92.1,934.6,655.35,36930.0,0.0
1860,213.0,218.0,227.0,3.6,4.3,4.9,7.7,91.7,934.6,655.35,36930.0,0.0
1920,198.0,213.0,217.0,3.8,4.2,4.6,7.7,91.8,934.6,655.35,36930.0,0.0
1980,206.0,217.0,235.0,2.5,3.0,3.8,7.6,91.1,934.7,655.35,36930.0,0.0
2040,206.0,220.0,241.0,2.2,2.7,3.2,7.6,91.2,934.7,655.35,36930.0,0.0
2100,203.0,217.0,233.0,2.2,2.6,2.8,7.5,92.9,934.7,655.35,36930.0,0.0
2160,106.0,227.0,328.0,0.2,0.7,1.3,7.7,91.8,934.8,655.35,36930.0,0.0
2220,169.0,180.0,199.0,1.8,2.2,2.7,7.7,91.3,934.8,655.35,36930.0,0.0
2280,196.0,199.0,207.0,3.0,3.3,3.5,7.7,91.7,934.7,655.35,36930.0,0.0
2340,184.0,186.0,190.0,2.9,3.1,3.3,7.7,91.4,934.7,655.35,36930.0,0.0
2400,197.0,206.0,212.0,1.8,2.0,2.4,7.7,91.3,934.8,655.35,36930.0,0.0
2460,147.0,181.0,208.0,0.6,2.0,3.0,7.7,90.9,934.8,655.35,36930.0,0.0
2520,175.0,185.0,191.0,2.7,3.0,3.5,7.6,91.9,934.7,655.35,36930.0,0.0
2580,162.0,172.0,181.0,2.4,3.0,3.3,7.7,91.4,934.7,655.35,36930.0,0.0
2640,178.0,188.0,195.0,2.9,3.1,3.3,7.7,90.8,934.7,655.35,36930.0,0.0
2700,199.0,202.0,208.0,3.1,3.3,3.5,7.7,90.9,934.7,655.35,36930.0,0.0
2760,193.0,202.0,210.0,2.2,2.7,3.1,7.7,91.5,934.7,655.35,36930.0,0.0
2820,170.0,192.0,214.0,1.0,1.3,1.6,7.7,91.5,934.8,655.35,36930.0,0.0
2880,205.0,210.0,228.0,2.2,2.5,2.8,7.8,91.1,934.8,655.35,36930.0,0.0
2940,196.0,200.0,203.0,2.7,2.9,3.2,7.7,91.0,934.8,655.35,36930.0,0.0
3000,174.0,182.0,193.0,2.4,3.2,4.4,7.8,91.6,934.8,655.35,36930.0,0.0
3060,164.0,171.0,181.0,2.7,3.1,3.5,7.7,90.9,934.8,655.35,36930.0,0.0
3120,175.0,183.0,195.0,2.3,2.7,3.0,7.7,91.4,934.8,655.35,36930.0,0.0
3180,168.0,185.0,208.0,1.3,1.9,3.1,7.8,91.5,934.8,655.35,36930.0,0.0
3240,145.0,158.0,167.0,1.9,2.3,2.5,7.7,91.5,934.8,655.35,36930.0,0.0
3300,150.0,165.0,172.0,1.9,2.2,2.7,7.7,91.5,934.8,655.35,36930.0,0.0
3360,154.0,160.0,173.0,1.8,2.3,2.8,7.6,91.7,934.7,655.35,36930.0,0.0
3420,157.0,161.0,167.0,2.8,3.0,3.5,7.9,91.0,934.7,655.35,36930.0,0.0
3480,172.0,179.0,184.0,2.5,2.6,2.9,7.8,91.2,934.7,655.35,36930.0,0.0
3540,158.0,163.0,170.0,1.3,1.5,1.8,7.8,91.2,934.7,655.35,36930.0,0.0
3600,157.0,179.0,203.0,0.6,1.1,1.4,7.7,91.4,934.7,655.35,36930.0,0.0
3660,164.0,172.0,178.0,1.7,1.9,2.1,7.8,91.4,934.7,655.35,36930.0,0.0
3720,162.0,168.0,173.0,1.5,1.7,1.8,7.8,91.2,934.7,655.35,36930.0,0.0
3780,150.0,164.0,176.0,1.6,1.8,2.1,7.8,90.6,934.7,655.35,36930.0,0.0
3840,179.0,184.0,191.0,1.4,1.7,2.0,7.8,91.1,934.7,655.35,36930.0,0.0
3900,164.0,171.0,180.0,1.3,1.5,1.6,7.8,91.1,934.7,655.35,36930.0,0.0
3960,147.0,171.0,188.0,0.9,1.3,1.5,7.8,91.1,934.7,655.35,36930.0,0.0
4020,154.0,162.0,168.0,1.4,1.7,1.8,7.8,90.5,934.7,655.35,36930.0,0.0
4080,158.0,161.0,167.0,1.6,1.7,1.9,7.9,91.0,934.7,655.35,36930.0,0.0
4140,146.0,163.0,184.0,1.1,1.7,2.3,7.9,90.9,934.7,655.35,36930.0,0.0
4200,163.0,172.0,185.0,1.8,2.1,2.5,7.8,90.5,934.7,655.35,36930.0,0.0
