t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,305.0,310.0,0.7,0.8,1.0,17.7,51.9,938.2,27.53,27240.0,0.0
60,297.0,301.0,308.0,1.1,1.2,1.3,17.7,55.5,938.2,27.53,27240.0,0.0
120,298.0,302.0,307.0,1.4,1.5,1.6,17.7,56.6,938.2,27.53,27240.0,0.0
180,302.0,306.0,311.0,1.3,1.4,1.6,17.6,56.5,938.2,27.53,27240.0,0.0
240,297.0,300.0,306.0,1.3,1.4,1.5,17.6,56.4,938.2,27.53,27240.0,0.0
300,300.0,308.0,313.0,0.8,1.0,1.3,17.5,54.4,938.2,27.53,27240.0,0.0
360,312.0,320.0,323.0,1.1,1.2,1.3,17.5,55.6,938.2,27.53,27240.0,0.0
420,313.0,318.0,321.0,1.1,1.2,1.3,17.5,54.1,938.2,27.53,27240.0,0.0
480,312.0,314.0,319.0,1.1,1.2,1.3,17.6,53.5,938.2,27.53,27240.0,0.0
540,311.0,315.0,318.0,1.2,1.2,1.3,17.6,53.6,938.1,27.53,27240.0,0.0
600,312.0,313.0,316.0,1.1,1.3,1.3,17.7,53.5,938.1,27.53,27240.0,0.0
660,310.0,312.0,315.0,1.2,1.3,1.4,17.7,53.4,938.1,27.53,27240.0,0.0
720,321.0,323.0,327.0,1.4,1.5,1.5,17.8,53.2,938.1,27.53,27240.0,0.0
780,325.0,327.0,329.0,1.5,1.5,1.5,17.8,53.3,938.1,27.53,27240.0,0.0
840,314.0,320.0,326.0,1.3,1.5,1.6,17.8,53.2,938.1,27.53,27240.0,0.0
900,318.0,323.0,325.0,1.5,1.6,1.8,17.9,53.1,938.1,27.53,27240.0,0.0
960,321.0,325.0,329.0,1.4,1.5,1.6,17.9,53.2,938.1,27.53,27240.0,0.0
1020,323.0,325.0,328.0,1.3,1.4,1.5,17.9,53.2,938.1,27.53,27240.0,0.0
1080,330.0,333.0,335.0,1.4,1.5,1.5,17.9,53.2,938.1,27.53,27240.0,0.0
1140,332.0,334.0,336.0,1.1,1.2,1.3,17.9,52.8,938.1,27.53,27240.0,0.0
1200,330.0,334.0,337.0,1.3,1.3,1.5,17.9,52.8,938.1,27.53,27240.0,0.0
1260,327.0,330.0,332.0,1.2,1.2,1.4,17.9,53.0,938.0,27.53,27240.0,0.0
1320,321.0,322.0,322.0,1.3,1.4,1.4,17.8,53.0,938.0,27.53,27240.0,0.0
1380,315.0,320.0,324.0,1.3,1.4,1.6,17.8,53.3,938.0,27.53,27240.0,0.0
1440,319.0,321.0,323.0,1.5,1.5,1.6,17.8,53.2,938.0,27.53,27240.0,0.0
1500,311.0,316.0,320.0,1.5,1.6,1.7,17.8,53.7,938.0,27.53,27240.0,0.0
1560,306.0,309.0,312.0,1.6,1.7,1.8,17.8,53.6,938.0,27.53,27240.0,0.0
1620,307.0,308.0,309.0,1.6,1.7,1.7,17.7,55.8,937.9,27.53,27240.0,0.0
1680,305.0,310.0,315.0,1.7,1.9,2.0,17.7,54.4,937.9,27.53,27240.0,0.0
1740,316.0,319.0,323.0,1.9,2.1,2.2,17.6,50.7,937.9,27.53,27240.0,0.0
1800,310.0,313.0,314.0,2.2,2.3,2.4,17.5,50.4,937.9,27.53,27240.0,0.0
1860,311.0,315.0,318.0,1.8,1.9,2.1,17.4,51.2,937.9,27.53,27240.0,0.0
1920,308.0,311.0,314.0,2.0,2.1,2.2,17.4,49.6,937.9,27.53,27240.0,0.0
1980,310.0,313.0,315.0,1.8,2.0,2.1,17.3,50.2,937.9,27.53,27240.0,0.0
