t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,153.0,154.0,1.3,1.3,1.4,15.0,62.0,933.9,0.53,2250.0,0.0
60,158.0,159.0,163.0,1.2,1.2,1.3,15.0,62.5,933.9,0.53,2250.0,0.0
120,157.0,159.0,161.0,1.1,1.2,1.2,15.0,62.5,933.9,0.53,2250.0,0.0
180,160.0,164.0,166.0,1.3,1.4,1.5,14.9,62.2,933.9,0.53,2250.0,0.0
240,162.0,167.0,169.0,1.3,1.4,1.4,14.9,63.3,933.9,0.53,2250.0,0.0
300,155.0,157.0,164.0,1.0,1.0,1.2,14.9,63.6,933.9,0.53,2250.0,0.0
360,157.0,160.0,164.0,1.0,1.0,1.1,14.9,63.9,933.9,0.53,2250.0,0.0
420,181.0,181.0,181.0,0.8,0.9,0.9,14.8,64.2,933.9,0.53,2250.0,0.0
480,167.0,171.0,173.0,0.7,0.8,0.9,14.8,64.5,933.9,0.53,2250.0,0.0
540,167.0,169.0,175.0,1.1,1.2,1.3,14.7,63.9,933.9,0.53,2250.0,0.0
600,158.0,160.0,163.0,1.3,1.3,1.4,14.7,63.9,933.9,0.53,2250.0,0.0
660,158.0,161.0,164.0,1.0,1.1,1.2,14.7,64.5,933.9,0.53,2250.0,0.0
720,158.0,162.0,167.0,1.1,1.2,1.3,14.7,64.7,933.9,0.53,2250.0,0.0
780,151.0,155.0,158.0,1.3,1.3,1.4,14.7,65.0,933.9,0.53,2250.0,0.0
840,152.0,153.0,156.0,1.7,1.7,1.8,14.7,64.2,933.9,0.53,2250.0,0.0
900,148.0,152.0,154.0,1.8,1.9,2.0,14.7,63.3,933.9,0.53,2250.0,0.0
960,152.0,154.0,157.0,1.7,1.8,1.8,14.7,65.3,933.8,0.53,2250.0,0.0
1020,159.0,161.0,162.0,1.6,1.7,1.8,14.7,65.8,933.8,0.53,2250.0,0.0
1080,162.0,166.0,168.0,1.6,1.8,1.9,14.6,66.1,933.9,0.53,2250.0,0.0
1140,156.0,156.0,156.0,1.6,1.7,1.7,14.5,66.3,933.8,0.53,2250.0,0.0
1200,143.0,147.0,150.0,1.4,1.6,1.7,14.5,66.5,933.8,0.53,2250.0,0.0
1260,136.0,139.0,141.0,1.5,1.6,1.6,14.4,66.8,933.8,0.53,2250.0,0.0
1320,135.0,138.0,142.0,1.4,1.5,1.5,14.4,67.1,933.9,0.53,2250.0,0.0
1380,127.0,130.0,132.0,1.6,1.6,1.7,14.4,66.5,933.9,0.53,2250.0,0.0
1440,131.0,135.0,137.0,1.6,1.6,1.7,14.4,67.8,933.9,0.53,2250.0,0.0
1500,132.0,134.0,138.0,1.7,1.8,1.8,14.4,68.1,933.9,0.53,2250.0,0.0
1560,133.0,136.0,138.0,1.6,1.7,1.8,14.4,68.0,933.9,0.53,2250.0,0.0
1620,136.0,138.0,144.0,1.5,1.6,1.6,14.5,67.9,933.9,0.53,2250.0,0.0
1680,137.0,140.0,142.0,1.4,1.5,1.6,14.5,68.1,933.9,0.53,2250.0,0.0
1740,133.0,147.0,154.0,1.0,1.2,1.4,14.5,68.4,933.9,0.53,2250.0,0.0
1800,138.0,140.0,143.0,1.3,1.4,1.5,14.5,67.2,933.9,0.53,2250.0,0.0
1860,128.0,135.0,138.0,1.3,1.3,1.5,14.5,65.3,933.9,0.53,2250.0,0.0
1920,131.0,137.0,140.0,1.3,1.4,1.5,14.5,64.8,933.8,0.53,2250.0,0.0
1980,128.0,133.0,135.0,1.6,1.7,1.8,14.5,65.7,933.8,0.53,2250.0,0.0
2040,134.0,136.0,137.0,1.9,1.9,2.0,14.6,66.8,933.8,0.53,2250.0,0.0
2100,135.0,137.0,140.0,1.7,1.7,1.7,14.6,64.6,933.8,0.53,2250.0,0.0
2160,136.0,138.0,140.0,1.5,1.7,1.9,14.7,65.0,933.8,0.53,2250.0,0.0
2220,131.0,133.0,137.0,1.5,1.6,1.7,14.7,65.1,933.8,0.53,2250.0,0.0
2280,132.0,136.0,137.0,1.5,1.6,1.6,14.7,64.5,933.8,0.53,2250.0,0.0
2340,129.0,132.0,137.0,1.5,1.6,1.8,14.8,65.3,933.8,0.53,2250.0,0.0
2400,130.0,134.0,138.0,1.7,1.8,1.8,14.8,65.7,933.8,0.53,2250.0,0.0
2460,123.0,131.0,140.0,1.3,1.5,1.7,14.8,64.8,933.8,0.53,2250.0,0.0
2520,125.0,128.0,130.0,2.0,2.1,2.1,14.8,66.0,933.7,0.53,2250.0,0.0
2580,123.0,126.0,127.0,2.0,2.2,2.3,14.8,65.3,933.7,0.53,2250.0,0.0
2640,119.0,120.0,121.0,2.3,2.4,2.5,14.8,66.1,933.7,0.53,2250.0,0.0
2700,129.0,132.0,133.0,2.3,2.4,2.5,14.8,65.0,933.7,0.53,2250.0,0.0
2760,119.0,121.0,124.0,2.2,2.3,2.4,14.8,65.3,933.7,0.53,2250.0,0.0
2820,122.0,125.0,130.0,2.2,2.3,2.5,14.8,65.1,933.7,0.53,2250.0,0.0
2880,115.0,118.0,121.0,2.0,2.1,2.2,14.8,65.6,933.7,0.53,2250.0,0.0
2940,116.0,118.0,121.0,1.9,2.0,2.1,14.8,65.4,933.7,0.53,2250.0,0.0
3000,115.0,116.0,118.0,1.8,1.8,1.9,14.9,65.4,933.6,0.53,2250.0,0.0
3060,106.0,107.0,109.0,1.6,1.7,1.8,14.8,65.3,933.6,0.53,2250.0,0.0
3120,110.0,115.0,119.0,1.7,1.8,1.9,14.8,66.1,933.6,0.53,2250.0,0.0
3180,119.0,122.0,126.0,1.9,2.1,2.2,14.8,67.0,933.6,0.53,2250.0,0.0
3240,129.0,133.0,136.0,2.0,2.1,2.2,14.7,67.3,933.6,0.53,2250.0,0.0
3300,139.0,140.0,143.0,1.8,1.8,1.9,14.7,67.7,933.6,0.53,2250.0,0.0
3360,141.0,144.0,147.0,1.6,1.6,1.7,14.6,67.8,933.6,0.53,2250.0,0.0
3420,137.0,143.0,147.0,1.5,1.7,1.9,14.6,67.6,933.6,0.53,2250.0,0.0
3480,122.0,129.0,134.0,1.2,1.4,1.6,14.6,67.8,933.6,0.53,2250.0,0.0
3540,114.0,120.0,127.0,1.0,1.2,1.3,14.6,67.8,933.6,0.53,2250.0,0.0
3600,101.0,126.0,137.0,0.9,1.1,1.3,14.6,67.9,933.6,0.53,2250.0,0.0
3660,144.0,151.0,158.0,0.8,0.8,0.9,14.6,67.9,933.6,0.53,2250.0,0.0
3720,141.0,147.0,155.0,0.7,1.0,1.2,14.5,67.8,933.6,0.53,2250.0,0.0
3780,137.0,148.0,155.0,1.1,1.2,1.4,14.5,68.4,933.6,0.53,2250.0,0.0
3840,136.0,149.0,167.0,0.9,1.0,1.2,14.5,68.3,933.5,0.53,2250.0,0.0
3900,134.0,141.0,150.0,0.9,1.1,1.2,14.4,68.8,933.5,0.53,2250.0,0.0
3960,131.0,133.0,135.0,1.2,1.3,1.4,14.4,69.5,933.5,0.53,2250.0,0.0
4020,132.0,135.0,140.0,1.0,1.1,1.2,14.4,69.7,933.5,0.53,2250.0,0.0
4080,136.0,139.0,150.0,0.7,0.8,0.8,14.3,69.9,933.5,0.53,2250.0,0.0
4140,162.0,163.0,164.0,0.7,0.8,0.8,14.3,70.1,933.5,0.53,2250.0,0.0
4200,174.0,180.0,186.0,0.5,0.6,0.7,14.3,69.9,933.5,0.53,2250.0,0.0
4260,196.0,206.0,210.0,0.6,0.7,0.8,14.2,69.1,933.5,0.53,2250.0,0.0
4320,219.0,224.0,232.0,0.8,0.8,1.0,14.2,68.7,933.5,0.53,2250.0,0.0
4380,234.0,237.0,240.0,0.9,0.9,1.0,14.3,68.5,933.5,0.53,2250.0,0.0
4440,259.0,270.0,287.0,0.8,0.9,0.9,14.3,69.8,933.5,0.53,2250.0,0.0
4500,265.0,273.0,280.0,1.0,1.1,1.2,14.2,70.1,933.5,0.53,2250.0,0.0
4560,290.0,297.0,303.0,1.4,1.6,1.8,14.2,69.7,933.5,0.53,2250.0,0.0
4620,302.0,303.0,303.0,2.2,2.2,2.3,14.0,70.5,933.5,0.53,2250.0,0.0
4680,301.0,303.0,305.0,2.1,2.2,2.3,13.8,71.8,933.5,0.53,2250.0,0.0
4740,301.0,303.0,304.0,2.2,2.3,2.3,13.4,73.0,933.5,0.53,2250.0,0.0
4800,308.0,310.0,315.0,1.7,1.9,2.1,13.1,74.0,933.5,0.53,2250.0,0.0
4860,284.0,311.0,348.0,0.9,1.8,2.5,12.9,74.7,933.5,0.53,2250.0,0.0
4920,293.0,315.0,333.0,1.1,1.3,1.7,12.8,75.0,933.5,0.53,2250.0,0.0
4980,260.0,301.0,332.0,0.4,0.9,1.2,12.8,74.7,933.5,0.53,2250.0,0.0
5040,184.0,234.0,288.0,0.2,0.6,1.0,12.8,74.6,933.5,0.53,2250.0,0.0
5100,173.0,195.0,228.0,0.6,0.8,1.0,12.9,74.5,933.5,0.53,2250.0,0.0
5160,90.0,229.0,295.0,0.0,0.7,1.2,13.0,74.2,933.5,0.53,2250.0,0.0
5220,231.0,287.0,343.0,0.2,0.4,0.6,13.1,73.9,933.5,0.53,2250.0,0.0
5280,210.0,161.0,286.0,0.1,0.3,0.5,13.1,73.8,933.5,0.53,2250.0,0.0
5340,270.0,298.0,342.0,0.3,0.5,0.7,13.1,73.9,933.6,0.53,2250.0,0.0
5400,315.0,318.0,320.0,1.3,1.3,1.4,13.1,73.4,933.6,0.53,2250.0,0.0
