t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,345.0,355.0,2.2,2.4,2.6,26.0,11.3,939.1,3.59,5200.0,0.0
60,12.0,344.0,308.0,1.3,1.7,2.2,26.1,11.2,939.1,3.59,5200.0,0.0
120,1.0,345.0,332.0,1.4,1.9,2.1,26.2,11.5,939.1,3.59,5200.0,0.0
180,325.0,330.0,334.0,2.1,2.2,2.5,26.3,10.9,939.1,3.59,5200.0,0.0
240,4.0,333.0,319.0,1.0,1.7,2.1,26.4,11.5,939.1,3.59,5200.0,0.0
300,315.0,319.0,321.0,1.9,2.1,2.3,26.4,12.0,939.1,3.59,5200.0,0.0
360,305.0,310.0,315.0,1.6,1.9,2.1,26.4,12.4,939.1,3.59,5200.0,0.0
420,304.0,307.0,310.0,1.7,1.8,1.9,26.4,13.0,939.1,3.59,5200.0,0.0
480,308.0,311.0,313.0,2.1,2.2,2.4,26.4,13.4,939.1,3.59,5200.0,0.0
540,312.0,318.0,321.0,2.1,2.2,2.5,26.3,14.1,939.1,3.59,5200.0,0.0
600,309.0,318.0,326.0,1.8,2.0,2.2,26.3,14.2,939.1,3.59,5200.0,0.0
660,313.0,319.0,323.0,1.9,2.2,2.4,26.2,13.6,939.1,3.59,5200.0,0.0
720,316.0,318.0,322.0,2.5,2.6,2.7,26.2,13.5,939.0,3.59,5200.0,0.0
780,315.0,317.0,321.0,2.4,2.5,2.7,26.2,13.4,939.0,3.59,5200.0,0.0
840,316.0,319.0,322.0,2.2,2.4,2.6,26.2,13.3,939.0,3.59,5200.0,0.0
900,315.0,321.0,326.0,2.2,2.3,2.5,26.2,13.6,939.0,3.59,5200.0,0.0
960,321.0,324.0,327.0,2.2,2.4,2.5,26.1,13.8,939.0,3.59,5200.0,0.0
1020,322.0,329.0,335.0,2.2,2.3,2.6,26.1,13.8,939.0,3.59,5200.0,0.0
1080,328.0,332.0,339.0,2.4,2.5,2.6,26.1,14.2,939.0,3.59,5200.0,0.0
1140,336.0,339.0,344.0,2.5,2.6,2.7,26.1,14.4,938.9,3.59,5200.0,0.0
1200,332.0,334.0,338.0,2.7,2.8,2.9,26.1,14.0,938.9,3.59,5200.0,0.0
1260,334.0,341.0,345.0,2.7,2.9,3.0,26.1,13.7,938.9,3.59,5200.0,0.0
1320,7.0,345.0,335.0,1.9,2.8,3.2,26.1,13.4,938.9,3.59,5200.0,0.0
1380,338.0,344.0,0.0,2.3,2.9,3.2,26.1,12.4,938.9,3.59,5200.0,0.0
1440,333.0,342.0,0.0,2.4,3.1,3.4,26.1,12.5,938.9,3.59,5200.0,0.0
1500,333.0,341.0,355.0,2.6,3.2,3.6,26.2,12.5,938.9,3.59,5200.0,0.0
1560,16.0,347.0,323.0,2.5,3.3,3.9,26.2,12.7,938.9,3.59,5200.0,0.0
