t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,348.0,316.0,0.9,1.3,1.7,24.7,27.0,938.8,0.62,570.0,0.0
60,26.0,11.0,0.0,1.0,1.3,1.7,24.7,26.3,938.8,0.62,570.0,0.0
120,9.0,18.0,34.0,1.1,1.8,2.3,24.7,26.0,938.8,0.62,570.0,0.0
180,35.0,13.0,343.0,0.7,1.5,2.1,24.8,26.3,938.8,0.62,570.0,0.0
240,2.0,17.0,27.0,1.6,1.7,2.0,24.8,23.5,938.8,0.62,570.0,0.0
300,17.0,351.0,315.0,0.6,1.2,1.8,24.8,24.4,938.8,0.62,570.0,0.0
360,22.0,358.0,334.0,1.3,2.0,2.6,24.8,23.7,938.8,0.62,570.0,0.0
420,26.0,2.0,352.0,1.0,1.2,1.4,24.8,25.1,938.9,0.62,570.0,0.0
480,308.0,319.0,331.0,1.4,1.8,2.2,24.8,22.9,938.9,0.62,570.0,0.0
540,300.0,320.0,336.0,1.4,1.5,1.8,24.8,24.6,938.9,0.62,570.0,0.0
600,296.0,310.0,320.0,1.4,1.6,1.8,24.8,27.8,938.9,0.62,570.0,0.0
660,300.0,321.0,338.0,1.0,1.1,1.3,24.8,26.6,938.9,0.62,570.0,0.0
720,291.0,319.0,350.0,0.6,0.9,1.1,24.8,26.4,938.9,0.62,570.0,0.0
780,315.0,320.0,325.0,1.0,1.2,1.4,24.8,27.9,938.9,0.62,570.0,0.0
840,308.0,318.0,331.0,1.1,1.2,1.4,24.7,27.9,938.9,0.62,570.0,0.0
900,309.0,317.0,331.0,1.0,1.2,1.3,24.7,29.7,938.9,0.62,570.0,0.0
960,305.0,308.0,313.0,1.2,1.2,1.4,24.6,28.4,938.9,0.62,570.0,0.0
1020,300.0,303.0,305.0,1.4,1.5,1.5,24.6,27.9,938.9,0.62,570.0,0.0
1080,300.0,300.0,302.0,1.4,1.4,1.4,24.5,27.9,938.9,0.62,570.0,0.0
1140,300.0,302.0,304.0,1.2,1.3,1.3,24.5,27.6,938.9,0.62,570.0,0.0
1200,298.0,300.0,303.0,1.3,1.3,1.4,24.4,27.3,938.8,0.62,570.0,0.0
1260,302.0,305.0,306.0,1.0,1.1,1.2,24.4,27.8,938.8,0.62,570.0,0.0
1320,303.0,306.0,308.0,1.0,1.1,1.2,24.4,28.5,938.8,0.62,570.0,0.0
1380,306.0,308.0,309.0,0.9,1.0,1.0,24.3,28.4,938.8,0.62,570.0,0.0
1440,315.0,315.0,316.0,1.1,1.1,1.1,24.3,28.9,938.8,0.62,570.0,0.0
1500,322.0,324.0,329.0,0.9,0.9,0.9,24.3,30.8,938.7,0.62,570.0,0.0
1560,328.0,342.0,348.0,0.9,1.0,1.1,24.3,28.5,938.7,0.62,570.0,0.0
1620,322.0,328.0,333.0,1.2,1.3,1.3,24.3,30.5,938.7,0.62,570.0,0.0
1680,324.0,333.0,339.0,1.7,1.9,2.1,24.3,27.4,938.7,0.62,570.0,0.0
1740,326.0,335.0,343.0,1.5,1.6,1.7,24.4,29.5,938.7,0.62,570.0,0.0
1800,325.0,331.0,338.0,1.8,1.9,2.1,24.5,29.1,938.7,0.62,570.0,0.0
1860,330.0,337.0,344.0,1.6,1.7,1.8,24.6,28.9,938.8,0.62,570.0,0.0
1920,328.0,337.0,345.0,1.5,1.6,1.7,24.6,28.8,938.8,0.62,570.0,0.0
1980,333.0,338.0,344.0,1.4,1.5,1.6,24.6,28.6,938.8,0.62,570.0,0.0
2040,329.0,331.0,335.0,1.4,1.5,1.6,24.7,28.9,938.7,0.62,570.0,0.0
2100,314.0,317.0,319.0,1.4,1.5,1.6,24.7,29.2,938.7,0.62,570.0,0.0
2160,306.0,308.0,313.0,1.2,1.3,1.4,24.7,30.6,938.7,0.62,570.0,0.0
