t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,70.0,88.0,4.1,5.7,6.4,12.8,21.9,942.0,611.83,54780.0,0.0
60,70.0,79.0,89.0,4.8,5.3,6.0,12.8,21.8,942.0,611.83,54780.0,0.0
120,58.0,69.0,76.0,5.6,6.6,7.3,12.7,22.0,942.1,611.83,54780.0,0.0
180,60.0,63.0,68.0,5.5,6.1,6.6,12.7,22.0,942.0,611.83,54780.0,0.0
240,49.0,65.0,81.0,3.8,5.7,7.3,12.7,22.0,942.0,611.83,54780.0,0.0
300,54.0,69.0,81.0,4.0,6.2,8.4,12.7,22.0,942.1,611.83,54780.0,0.0
360,46.0,78.0,156.0,2.2,4.9,6.3,12.8,21.8,942.0,611.83,54780.0,0.0
420,43.0,58.0,65.0,5.3,6.1,7.2,12.8,21.8,942.1,611.83,54780.0,0.0
480,45.0,69.0,84.0,3.7,5.3,6.2,12.8,21.8,942.0,611.83,54780.0,0.0
540,60.0,70.0,77.0,4.4,5.1,6.3,12.7,21.8,942.1,611.83,54780.0,0.0
600,64.0,68.0,75.0,5.9,6.6,7.0,12.7,21.8,942.0,611.83,54780.0,0.0
660,57.0,63.0,68.0,6.2,6.5,6.9,12.7,21.8,942.0,611.83,54780.0,0.0
720,59.0,66.0,72.0,6.3,6.7,7.2,12.8,21.7,942.0,611.83,54780.0,0.0
780,53.0,61.0,67.0,4.9,5.4,6.0,12.8,21.7,942.0,611.83,54780.0,0.0
840,62.0,66.0,70.0,5.5,6.0,6.2,12.7,21.6,942.1,611.83,54780.0,0.0
900,61.0,68.0,75.0,5.5,6.4,7.1,12.7,21.6,942.1,611.83,54780.0,0.0
960,51.0,63.0,80.0,5.2,5.8,6.7,12.7,21.6,942.1,611.83,54780.0,0.0
1020,50.0,66.0,90.0,4.1,5.1,5.8,12.8,21.5,942.1,611.83,54780.0,0.0
1080,59.0,72.0,90.0,3.9,5.4,6.1,12.8,21.5,942.1,611.83,54780.0,0.0
1140,58.0,65.0,71.0,5.3,6.3,7.2,12.7,21.5,942.1,611.83,54780.0,0.0
1200,53.0,69.0,81.0,4.2,4.9,5.7,12.8,21.5,942.1,611.83,54780.0,0.0
1260,49.0,63.0,78.0,3.6,4.1,4.9,12.8,21.5,942.0,611.83,54780.0,0.0
1320,49.0,60.0,75.0,4.8,6.3,7.1,12.8,21.4,942.1,611.83,54780.0,0.0
1380,56.0,63.0,70.0,5.1,5.7,6.2,12.8,21.4,942.1,611.83,54780.0,0.0
1440,31.0,58.0,69.0,5.7,6.5,7.1,12.8,21.3,941.9,611.83,54780.0,0.0
1500,31.0,46.0,61.0,4.5,5.1,5.7,12.9,21.4,942.0,611.83,54780.0,0.0
1560,43.0,57.0,76.0,3.7,4.7,5.3,12.8,21.3,942.1,611.83,54780.0,0.0
1620,50.0,62.0,71.0,5.9,6.5,7.1,12.8,21.3,942.1,611.83,54780.0,0.0
1680,48.0,66.0,74.0,5.5,5.9,6.3,12.8,21.3,942.2,611.83,54780.0,0.0
1740,33.0,50.0,61.0,5.3,6.7,7.6,12.7,21.3,942.1,611.83,54780.0,0.0
1800,19.0,44.0,82.0,1.3,4.0,5.1,12.8,21.2,942.1,611.83,54780.0,0.0
1860,62.0,67.0,71.0,7.0,7.5,8.1,12.8,21.3,942.2,611.83,54780.0,0.0
1920,39.0,51.0,68.0,4.7,5.4,6.4,12.8,21.2,942.1,611.83,54780.0,0.0
1980,45.0,60.0,78.0,3.7,4.2,4.9,12.9,21.2,942.1,611.83,54780.0,0.0
2040,55.0,64.0,74.0,5.1,5.7,6.2,12.9,21.2,942.1,611.83,54780.0,0.0
2100,50.0,58.0,65.0,4.5,5.5,6.8,12.9,21.2,942.0,611.83,54780.0,0.0
2160,50.0,56.0,69.0,5.5,6.5,7.6,12.9,21.3,942.0,611.83,54780.0,0.0
