t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,133.0,148.0,2.9,3.6,4.1,7.7,84.7,938.2,655.35,46850.0,0.0
60,112.0,124.0,135.0,3.6,3.9,4.1,7.7,84.9,938.2,655.35,46850.0,0.0
120,125.0,132.0,140.0,3.8,5.1,6.1,7.7,85.6,938.2,655.35,46850.0,0.0
180,113.0,124.0,136.0,3.1,4.0,4.5,7.7,85.3,938.2,655.35,46850.0,0.0
240,122.0,135.0,142.0,2.2,3.6,4.3,7.7,85.2,938.2,655.35,46850.0,0.0
300,128.0,148.0,168.0,1.6,3.5,4.6,7.7,84.8,938.2,655.35,46850.0,0.0
360,89.0,107.0,138.0,2.0,3.0,3.6,7.7,84.8,938.2,655.35,46850.0,0.0
420,19.0,125.0,162.0,0.8,3.2,4.8,7.6,85.7,938.1,655.35,46850.0,0.0
480,120.0,124.0,127.0,4.6,4.9,5.3,7.8,85.2,938.2,655.35,46850.0,0.0
540,132.0,148.0,163.0,2.3,4.5,5.9,7.8,85.4,938.2,655.35,46850.0,0.0
600,115.0,129.0,143.0,4.2,5.0,5.7,7.7,84.4,938.2,655.35,46850.0,0.0
660,143.0,154.0,161.0,5.4,5.7,6.0,7.7,84.2,938.2,655.35,46850.0,0.0
720,135.0,141.0,146.0,4.6,4.9,5.5,7.8,84.6,938.2,655.35,46850.0,0.0
780,145.0,149.0,154.0,4.9,5.4,6.2,7.8,84.4,938.2,655.35,46850.0,0.0
840,146.0,147.0,152.0,4.2,4.8,5.3,7.8,84.5,938.1,655.35,46850.0,0.0
900,135.0,142.0,148.0,4.6,5.5,6.3,7.8,84.2,938.2,655.35,46850.0,0.0
960,126.0,135.0,146.0,1.0,4.9,6.2,7.8,84.3,938.2,655.35,46850.0,0.0
1020,126.0,132.0,135.0,4.9,5.4,5.8,7.7,84.5,938.3,655.35,46850.0,0.0
1080,137.0,144.0,148.0,5.0,5.3,5.5,7.8,85.1,938.3,655.35,46850.0,0.0
1140,141.0,143.0,144.0,4.9,5.3,5.6,7.8,85.1,938.4,655.35,46850.0,0.0
1200,119.0,136.0,149.0,3.4,4.7,5.4,7.8,85.3,938.4,655.35,46850.0,0.0
1260,118.0,131.0,140.0,4.1,4.5,5.2,7.7,86.0,938.4,655.35,46850.0,0.0
1320,122.0,138.0,157.0,1.1,3.9,4.6,7.7,85.0,938.4,655.35,46850.0,0.0
1380,126.0,136.0,145.0,5.3,5.9,6.2,7.6,85.6,938.3,655.35,46850.0,0.0
1440,111.0,121.0,128.0,3.5,4.0,4.3,7.8,85.4,938.3,655.35,46850.0,0.0
