t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,286.0,288.0,290.0,1.5,1.6,1.6,15.3,57.9,939.2,27.53,27240.0,0.0
3180,280.0,282.0,284.0,1.4,1.5,1.5,15.4,57.4,939.2,27.53,27240.0,0.0
3240,282.0,284.0,288.0,1.3,1.4,1.4,15.5,56.9,939.2,27.53,27240.0,0.0
3300,284.0,285.0,286.0,1.4,1.4,1.4,15.6,56.6,939.2,27.53,27240.0,0.0
3360,273.0,277.0,281.0,1.4,1.5,1.5,15.6,56.8,939.2,27.53,27240.0,0.0
3420,273.0,273.0,273.0,1.6,1.6,1.7,15.7,57.1,939.2,27.53,27240.0,0.0
3480,279.0,282.0,288.0,1.4,1.5,1.5,15.7,56.5,939.2,27.53,27240.0,0.0
3540,280.0,283.0,287.0,1.5,1.5,1.6,15.8,56.7,939.2,27.53,27240.0,0.0
3600,286.0,287.0,289.0,1.6,1.6,1.7,15.8,56.3,939.2,27.53,27240.0,0.0
3660,284.0,284.0,285.0,1.7,1.8,1.8,15.8,56.5,939.2,27.53,27240.0,0.0
3720,285.0,285.0,285.0,1.7,1.7,1.8,15.9,56.4,939.2,27.53,27240.0,0.0
3780,285.0,286.0,289.0,1.9,2.0,2.1,15.9,56.0,939.3,27.53,27240.0,0.0
3840,285.0,291.0,294.0,1.9,2.0,2.1,15.9,56.1,939.3,27.53,27240.0,0.0
3900,292.0,299.0,303.0,1.8,1.9,2.0,15.9,55.9,939.3,27.53,27240.0,0.0
3960,296.0,301.0,304.0,1.9,2.0,2.0,15.9,56.5,939.3,27.53,27240.0,0.0
4020,302.0,304.0,305.0,1.9,1.9,2.0,15.9,57.4,939.3,27.53,27240.0,0.0
4080,300.0,303.0,306.0,1.8,1.9,2.0,15.8,56.8,939.3,27.53,27240.0,0.0
4140,298.0,301.0,305.0,1.9,2.1,2.2,15.7,56.7,939.3,27.53,27240.0,0.0
4200,301.0,301.0,301.0,2.3,2.4,2.4,15.8,55.1,939.3,27.53,27240.0,0.0
4260,297.0,298.0,299.0,2.5,2.5,2.5,15.8,54.8,939.3,27.53,27240.0,0.0
4320,300.0,300.0,300.0,2.6,2.6,2.6,15.9,54.1,939.3,27.53,27240.0,0.0
4380,302.0,303.0,304.0,2.5,2.6,2.6,16.0,53.7,939.3,27.53,27240.0,0.0
4440,307.0,308.0,309.0,2.5,2.5,2.5,16.1,52.8,939.3,27.53,27240.0,0.0
4500,312.0,313.0,314.0,2.3,2.4,2.4,16.2,52.5,939.3,27.53,27240.0,0.0
4560,313.0,314.0,315.0,2.4,2.4,2.5,16.3,52.3,939.3,27.53,27240.0,0.0
4620,316.0,316.0,317.0,2.3,2.4,2.4,16.3,52.5,939.3,27.53,27240.0,0.0
4680,319.0,320.0,320.0,2.4,2.4,2.4,16.4,52.2,939.3,27.53,27240.0,0.0
4740,318.0,319.0,320.0,2.4,2.4,2.5,16.5,52.1,939.3,27.53,27240.0,0.0
4800,317.0,318.0,319.0,2.4,2.4,2.5,16.5,52.4,939.3,27.53,27240.0,0.0
4860,315.0,316.0,316.0,2.4,2.4,2.4,16.6,52.2,939.3,27.53,27240.0,0.0
4920,313.0,313.0,314.0,2.3,2.3,2.4,16.6,52.0,939.3,27.53,27240.0,0.0
4980,313.0,314.0,315.0,1.9,1.9,2.0,16.6,51.3,939.3,27.53,27240.0,0.0
5040,307.0,309.0,310.0,2.1,2.1,2.1,16.6,51.6,939.3,27.53,27240.0,0.0
5100,299.0,302.0,305.0,2.3,2.4,2.4,16.5,52.1,939.3,27.53,27240.0,0.0
5160,301.0,302.0,303.0,2.5,2.6,2.6,16.5,54.3,939.3,27.53,27240.0,0.0
5220,303.0,307.0,309.0,2.4,2.5,2.6,16.4,55.0,939.3,27.53,27240.0,0.0
5280,302.0,305.0,313.0,2.4,2.5,2.6,16.4,55.3,939.3,27.53,27240.0,0.0
5340,296.0,303.0,309.0,2.2,2.3,2.5,16.3,55.7,939.3,27.53,27240.0,0.0
5400,305.0,310.0,312.0,2.1,2.3,2.4,16.3,56.0,939.3,27.53,27240.0,0.0
5460,301.0,306.0,313.0,2.2,2.3,2.5,16.2,55.1,939.3,27.53,27240.0,0.0
5520,314.0,319.0,322.0,2.3,2.5,2.6,16.2,55.8,939.3,27.53,27240.0,0.0
5580,322.0,325.0,328.0,2.3,2.4,2.5,16.2,56.0,939.3,27.53,27240.0,0.0
5640,324.0,328.0,333.0,2.2,2.4,2.5,16.1,56.3,939.3,27.53,27240.0,0.0
5700,328.0,331.0,336.0,2.5,2.6,2.8,16.1,56.7,939.3,27.53,27240.0,0.0
5760,330.0,333.0,336.0,2.4,2.5,2.6,16.1,56.9,939.3,27.53,27240.0,0.0
5820,333.0,334.0,336.0,2.4,2.4,2.6,16.1,56.9,939.3,27.53,27240.0,0.0
5880,331.0,332.0,333.0,2.6,2.6,2.6,16.0,57.0,939.3,27.53,27240.0,0.0
5940,327.0,331.0,334.0,2.6,2.7,2.8,16.0,58.3,939.3,27.53,27240.0,0.0
6000,326.0,329.0,335.0,2.6,2.7,2.8,16.1,58.4,939.3,27.53,27240.0,0.0
6060,331.0,332.0,334.0,2.6,2.7,2.8,16.1,58.5,939.3,27.53,27240.0,0.0
6120,332.0,333.0,335.0,2.4,2.5,2.6,16.1,58.2,939.3,27.53,27240.0,0.0
6180,334.0,335.0,336.0,2.5,2.5,2.5,16.1,55.7,939.3,27.53,27240.0,0.0
6240,336.0,337.0,339.0,2.5,2.5,2.6,16.2,54.7,939.3,27.53,27240.0,0.0
6300,331.0,334.0,336.0,2.5,2.6,2.7,16.2,52.8,939.3,27.53,27240.0,0.0
6360,334.0,336.0,337.0,2.6,2.6,2.7,16.3,52.4,939.3,27.53,27240.0,0.0
6420,330.0,333.0,335.0,2.6,2.7,2.8,16.4,52.2,939.3,27.53,27240.0,0.0
6480,332.0,333.0,334.0,2.7,2.8,2.8,16.4,52.6,939.3,27.53,27240.0,0.0
6540,328.0,329.0,330.0,2.8,2.9,2.9,16.5,53.5,939.3,27.53,27240.0,0.0
6600,328.0,329.0,330.0,2.8,2.9,2.9,16.5,53.4,939.3,27.53,27240.0,0.0
6663,328.0,330.0,331.0,2.8,2.8,2.9,16.5,53.3,939.3,27.53,27240.0,0.0
6720,334.0,335.0,336.0,2.6,2.7,2.8,16.5,53.1,939.3,27.53,27240.0,0.0
6780,332.0,335.0,338.0,2.4,2.6,2.6,16.5,52.6,939.3,27.53,27240.0,0.0
6840,329.0,331.0,336.0,2.3,2.4,2.6,16.5,54.2,939.3,27.53,27240.0,0.0
6900,332.0,335.0,341.0,2.3,2.4,2.4,16.5,53.1,939.3,27.53,27240.0,0.0
6960,328.0,336.0,347.0,2.0,2.1,2.2,16.5,53.8,939.3,27.53,27240.0,0.0
7020,23.0,355.0,339.0,0.9,1.4,1.8,16.5,53.8,939.3,27.53,27240.0,0.0
7080,4.0,352.0,332.0,0.7,1.2,1.7,16.4,54.5,939.3,27.53,27240.0,0.0
7140,327.0,338.0,343.0,1.9,2.2,2.7,16.3,54.5,939.3,27.53,27240.0,0.0
7200,333.0,340.0,350.0,2.0,2.2,2.5,16.3,54.4,939.3,27.53,27240.0,0.0
7260,344.0,348.0,352.0,2.1,2.3,2.6,16.3,54.3,939.2,27.53,27240.0,0.0
7320,335.0,341.0,354.0,2.1,2.3,2.7,16.4,54.1,939.3,27.53,27240.0,0.0
7380,4.0,349.0,333.0,1.8,2.1,2.3,16.4,53.8,939.2,27.53,27240.0,0.0
7440,5.0,352.0,339.0,1.8,2.1,2.5,16.4,53.5,939.2,27.53,27240.0,0.0
7500,335.0,338.0,351.0,1.8,2.3,2.5,16.4,53.6,939.2,27.53,27240.0,0.0
7560,338.0,340.0,343.0,2.2,2.3,2.5,16.4,52.7,939.2,27.53,27240.0,0.0
7620,333.0,341.0,348.0,2.0,2.3,2.5,16.4,51.9,939.2,27.53,27240.0,0.0
7680,331.0,334.0,340.0,2.2,2.3,2.4,16.5,51.3,939.2,27.53,27240.0,0.0
7740,329.0,331.0,334.0,2.1,2.3,2.5,16.6,50.2,939.2,27.53,27240.0,0.0
7800,10.0,341.0,324.0,1.3,2.0,2.3,16.7,50.1,939.2,27.53,27240.0,0.0
7860,326.0,329.0,335.0,2.1,2.2,2.4,16.7,49.4,939.2,27.53,27240.0,0.0
7920,328.0,332.0,337.0,2.1,2.2,2.4,16.8,49.3,939.2,27.53,27240.0,0.0
7980,327.0,332.0,337.0,2.3,2.4,2.5,16.8,49.1,939.2,27.53,27240.0,0.0
8040,323.0,325.0,330.0,2.5,2.6,2.8,16.8,48.7,939.2,27.53,27240.0,0.0
8100,328.0,330.0,334.0,2.4,2.6,2.7,16.9,48.6,939.2,27.53,27240.0,0.0
8160,331.0,334.0,335.0,2.8,2.9,2.9,16.9,48.6,939.2,27.53,27240.0,0.0
8220,328.0,330.0,332.0,2.6,2.7,2.9,17.0,48.4,939.2,27.53,27240.0,0.0
8280,335.0,336.0,338.0,2.8,2.9,3.0,17.0,48.5,939.2,27.53,27240.0,0.0
8340,333.0,338.0,350.0,1.9,2.6,3.1,17.0,48.8,939.2,27.53,27240.0,0.0
8400,326.0,330.0,338.0,2.7,3.0,3.1,17.0,48.7,939.2,27.53,27240.0,0.0
8460,329.0,332.0,337.0,2.7,2.9,3.1,17.0,48.8,939.2,27.53,27240.0,0.0
8520,328.0,334.0,341.0,2.5,2.8,3.1,17.0,48.8,939.2,27.53,27240.0,0.0
8580,325.0,334.0,351.0,1.7,2.6,3.0,16.9,48.6,939.2,27.53,27240.0,0.0
8640,319.0,323.0,329.0,2.3,2.5,2.8,16.9,48.7,939.3,27.53,27240.0,0.0
8700,323.0,328.0,334.0,2.2,2.3,2.5,16.9,48.9,939.3,27.53,27240.0,0.0
8760,311.0,322.0,344.0,1.5,2.4,2.7,16.9,48.8,939.3,27.53,27240.0,0.0
8820,309.0,315.0,320.0,2.5,2.8,2.9,16.9,48.8,939.3,27.53,27240.0,0.0
8880,309.0,314.0,321.0,2.8,3.1,3.3,16.9,48.9,939.3,27.53,27240.0,0.0
8940,312.0,316.0,318.0,2.8,3.1,3.4,16.9,48.9,939.3,27.53,27240.0,0.0
9000,307.0,312.0,318.0,2.7,3.1,3.5,16.9,49.0,939.3,27.53,27240.0,0.0
9060,302.0,314.0,332.0,2.0,3.0,3.7,16.9,49.0,939.3,27.53,27240.0,0.0
9120,308.0,313.0,331.0,2.2,2.9,3.3,16.9,49.0,939.3,27.53,27240.0,0.0
9180,307.0,314.0,329.0,2.7,3.3,3.5,16.9,48.9,939.3,27.53,27240.0,0.0
9240,313.0,317.0,325.0,3.1,3.3,3.6,16.9,48.7,939.3,27.53,27240.0,0.0
9300,318.0,320.0,324.0,3.0,3.2,3.5,16.9,48.7,939.3,27.53,27240.0,0.0
9360,318.0,321.0,329.0,2.6,3.0,3.1,16.9,48.6,939.3,27.53,27240.0,0.0
9420,320.0,323.0,326.0,2.6,2.8,2.9,16.9,48.4,939.3,27.53,27240.0,0.0
9480,323.0,326.0,329.0,2.6,2.7,2.9,16.9,48.4,939.3,27.53,27240.0,0.0
9540,326.0,329.0,333.0,2.5,2.7,2.8,16.9,48.6,939.3,27.53,27240.0,0.0
9600,326.0,333.0,340.0,2.3,2.5,2.7,16.9,48.5,939.3,27.53,27240.0,0.0
9660,331.0,333.0,334.0,2.5,2.5,2.6,16.8,48.7,939.3,27.53,27240.0,0.0
9720,332.0,334.0,337.0,2.7,2.7,2.8,16.8,48.4,939.2,27.53,27240.0,0.0
9780,332.0,334.0,337.0,2.6,2.7,2.8,16.8,48.2,939.2,27.53,27240.0,0.0
9840,333.0,336.0,338.0,2.6,2.6,2.7,16.8,48.2,939.2,27.53,27240.0,0.0
9900,328.0,334.0,336.0,2.4,2.6,2.7,16.9,48.1,939.2,27.53,27240.0,0.0
9960,333.0,335.0,336.0,2.6,2.8,2.9,16.9,47.3,939.2,27.53,27240.0,0.0
10020,334.0,336.0,338.0,2.7,2.8,2.9,16.9,47.6,939.2,27.53,27240.0,0.0
10080,332.0,334.0,339.0,2.8,2.9,3.0,16.9,47.6,939.2,27.53,27240.0,0.0
10140,331.0,335.0,342.0,2.7,2.9,3.1,16.9,47.4,939.2,27.53,27240.0,0.0
10200,334.0,345.0,0.0,2.1,2.6,3.1,17.0,47.4,939.2,27.53,27240.0,0.0
10260,331.0,336.0,345.0,2.3,2.9,3.1,16.9,47.4,939.2,27.53,27240.0,0.0
10320,321.0,336.0,357.0,1.7,2.3,2.6,16.9,47.5,939.2,27.53,27240.0,0.0
10380,321.0,329.0,334.0,2.7,2.8,3.0,16.9,47.6,939.2,27.53,27240.0,0.0
10440,326.0,334.0,343.0,2.6,2.9,3.3,16.8,47.5,939.2,27.53,27240.0,0.0
10500,329.0,333.0,341.0,2.6,2.9,3.3,16.8,47.4,939.2,27.53,27240.0,0.0
10560,320.0,327.0,332.0,2.1,2.7,3.0,16.9,47.3,939.2,27.53,27240.0,0.0
10620,325.0,330.0,340.0,2.8,3.0,3.2,16.9,47.0,939.2,27.53,27240.0,0.0
10680,312.0,323.0,329.0,2.6,2.8,3.1,16.9,46.8,939.2,27.53,27240.0,0.0
10740,325.0,329.0,332.0,2.6,2.7,2.8,16.9,46.8,939.2,27.53,27240.0,0.0
10800,324.0,332.0,336.0,2.7,2.8,2.9,17.0,46.7,939.2,27.53,27240.0,0.0
10860,328.0,333.0,342.0,2.9,3.0,3.2,17.0,46.6,939.2,27.53,27240.0,0.0
10920,325.0,328.0,331.0,3.0,3.2,3.6,17.0,46.6,939.2,27.53,27240.0,0.0
10980,325.0,327.0,329.0,3.0,3.2,3.3,17.0,46.4,939.2,27.53,27240.0,0.0
11040,323.0,326.0,334.0,2.9,3.2,3.6,17.0,46.5,939.1,27.53,27240.0,0.0
11100,324.0,328.0,332.0,3.1,3.2,3.4,17.0,46.5,939.1,27.53,27240.0,0.0
11160,322.0,332.0,355.0,2.5,2.9,3.2,17.0,46.4,939.1,27.53,27240.0,0.0
11220,327.0,329.0,332.0,2.7,3.1,3.4,16.9,46.4,939.1,27.53,27240.0,0.0
11280,328.0,333.0,338.0,2.5,3.1,3.4,16.9,46.1,939.1,27.53,27240.0,0.0
11340,327.0,332.0,339.0,2.7,3.0,3.1,16.9,45.9,939.1,27.53,27240.0,0.0
11400,329.0,330.0,332.0,3.3,3.4,3.6,16.9,45.2,939.1,27.53,27240.0,0.0
11460,319.0,332.0,345.0,2.6,3.3,3.5,16.9,44.8,939.1,27.53,27240.0,0.0
11520,330.0,334.0,338.0,3.2,3.4,3.6,16.9,44.0,939.0,27.53,27240.0,0.0
11580,325.0,330.0,335.0,3.1,3.5,3.6,16.9,43.6,939.0,27.53,27240.0,0.0
11640,319.0,329.0,342.0,2.8,3.2,3.5,16.9,42.9,939.0,27.53,27240.0,0.0
11700,327.0,334.0,343.0,2.4,3.2,3.6,16.9,41.3,939.0,27.53,27240.0,0.0
11760,329.0,338.0,353.0,2.5,3.1,3.3,16.9,41.8,939.0,27.53,27240.0,0.0
11820,329.0,331.0,334.0,3.3,3.5,3.7,16.9,41.5,939.0,27.53,27240.0,0.0
11880,328.0,335.0,344.0,3.2,3.5,3.7,16.9,42.5,939.0,27.53,27240.0,0.0
11940,326.0,332.0,339.0,3.2,3.6,3.8,17.0,42.3,939.0,27.53,27240.0,0.0
12000,329.0,334.0,345.0,3.1,3.6,3.9,17.0,42.6,939.0,27.53,27240.0,0.0
12060,329.0,334.0,340.0,2.7,3.4,3.9,17.0,43.2,939.0,27.53,27240.0,0.0
12120,310.0,337.0,354.0,2.5,3.2,3.8,17.0,43.4,939.0,27.53,27240.0,0.0
12180,325.0,334.0,346.0,2.7,3.4,3.7,17.0,43.4,939.0,27.53,27240.0,0.0
12240,329.0,337.0,348.0,3.1,3.6,3.8,17.0,43.5,939.0,27.53,27240.0,0.0
12300,330.0,338.0,349.0,3.0,3.4,3.6,17.0,43.6,939.0,27.53,27240.0,0.0
12360,327.0,333.0,348.0,2.7,3.4,3.7,17.1,43.7,939.0,27.53,27240.0,0.0
12420,327.0,329.0,334.0,3.5,3.8,3.9,17.1,44.0,939.0,27.53,27240.0,0.0
12480,327.0,330.0,335.0,3.5,3.7,4.0,17.1,44.0,939.0,27.53,27240.0,0.0
12540,320.0,328.0,342.0,2.6,3.3,3.6,17.2,44.0,939.0,27.53,27240.0,0.0
12600,311.0,327.0,341.0,1.8,3.0,3.6,17.2,44.0,939.0,27.53,27240.0,0.0
12660,315.0,329.0,351.0,2.5,3.6,3.9,17.2,44.1,939.0,27.53,27240.0,0.0
12720,314.0,329.0,344.0,2.7,3.3,3.8,17.1,44.1,939.0,27.53,27240.0,0.0
12780,322.0,326.0,331.0,3.4,3.6,3.7,17.2,44.3,939.0,27.53,27240.0,0.0
12840,324.0,326.0,328.0,3.5,3.6,3.7,17.2,44.2,938.9,27.53,27240.0,0.0
12900,324.0,326.0,331.0,3.2,3.4,3.5,17.2,44.3,938.9,27.53,27240.0,0.0
12960,323.0,325.0,327.0,3.2,3.3,3.3,17.3,44.2,938.9,27.53,27240.0,0.0
13020,317.0,321.0,325.0,2.9,3.1,3.3,17.3,44.1,938.9,27.53,27240.0,0.0
13080,321.0,324.0,326.0,3.0,3.1,3.2,17.3,43.6,938.9,27.53,27240.0,0.0
13140,323.0,325.0,327.0,2.9,3.1,3.2,17.3,43.6,938.9,27.53,27240.0,0.0
13200,320.0,324.0,327.0,2.8,2.9,3.0,17.3,41.5,938.9,27.53,27240.0,0.0
13260,323.0,326.0,329.0,2.7,2.8,3.0,17.3,41.0,938.9,27.53,27240.0,0.0
13320,327.0,329.0,331.0,2.5,2.7,2.9,17.3,41.2,938.9,27.53,27240.0,0.0
13380,329.0,330.0,332.0,2.7,2.8,2.9,17.3,42.8,938.9,27.53,27240.0,0.0
13440,330.0,332.0,334.0,2.7,2.8,2.9,17.3,42.3,938.9,27.53,27240.0,0.0
13500,330.0,334.0,336.0,2.7,2.8,2.9,17.3,41.3,938.9,27.53,27240.0,0.0
13560,333.0,334.0,336.0,2.7,2.8,2.9,17.4,38.0,938.8,27.53,27240.0,0.0
13620,335.0,336.0,336.0,2.7,2.9,3.0,17.4,38.2,938.8,27.53,27240.0,0.0
13680,331.0,332.0,333.0,3.0,3.0,3.2,17.4,34.9,938.9,27.53,27240.0,0.0
13740,332.0,333.0,334.0,3.0,3.1,3.2,17.5,34.4,938.8,27.53,27240.0,0.0
13800,332.0,333.0,335.0,3.0,3.2,3.3,17.6,37.4,938.9,27.53,27240.0,0.0
13860,329.0,332.0,335.0,3.2,3.3,3.4,17.6,38.2,938.9,27.53,27240.0,0.0
13920,330.0,336.0,347.0,2.7,3.1,3.3,17.6,39.4,938.9,27.53,27240.0,0.0
13980,322.0,328.0,332.0,3.1,3.3,3.4,17.6,40.2,938.9,27.53,27240.0,0.0
14040,319.0,328.0,341.0,2.1,2.7,3.0,17.6,38.3,938.9,27.53,27240.0,0.0
14100,326.0,331.0,339.0,2.4,2.9,3.2,17.5,37.0,938.9,27.53,27240.0,0.0
14160,328.0,331.0,345.0,2.8,2.9,3.2,17.5,37.7,938.9,27.53,27240.0,0.0
14220,326.0,332.0,347.0,2.2,3.0,3.2,17.5,38.3,938.9,27.53,27240.0,0.0
14280,322.0,333.0,348.0,2.2,2.9,3.2,17.5,37.5,938.9,27.53,27240.0,0.0
14340,322.0,327.0,336.0,2.4,3.0,3.1,17.5,38.2,938.8,27.53,27240.0,0.0
14400,323.0,330.0,337.0,2.3,2.7,3.1,17.5,37.1,938.9,27.53,27240.0,0.0
14460,324.0,331.0,337.0,2.6,2.8,3.2,17.5,37.3,938.9,27.53,27240.0,0.0
14520,325.0,330.0,344.0,2.3,2.7,2.9,17.5,37.7,938.9,27.53,27240.0,0.0
14580,324.0,328.0,332.0,2.7,2.9,3.2,17.5,38.5,938.8,27.53,27240.0,0.0
14640,325.0,329.0,336.0,2.3,2.7,3.0,17.5,37.9,938.8,27.53,27240.0,0.0
14700,315.0,322.0,335.0,2.0,2.7,2.9,17.5,38.8,938.8,27.53,27240.0,0.0
14760,325.0,327.0,329.0,2.7,2.8,2.9,17.5,40.2,938.8,27.53,27240.0,0.0
14820,322.0,326.0,330.0,2.7,2.9,3.1,17.5,38.2,938.8,27.53,27240.0,0.0
14880,322.0,323.0,324.0,2.9,3.0,3.0,17.6,37.7,938.8,27.53,27240.0,0.0
14940,319.0,321.0,322.0,2.9,3.1,3.2,17.6,37.6,938.8,27.53,27240.0,0.0
15000,319.0,320.0,321.0,3.0,3.1,3.2,17.6,36.9,938.8,27.53,27240.0,0.0
15060,313.0,315.0,317.0,3.0,3.1,3.2,17.6,31.8,938.8,27.53,27240.0,0.0
15120,314.0,318.0,321.0,2.8,2.9,3.1,17.6,31.5,938.8,27.53,27240.0,0.0
15180,316.0,318.0,321.0,2.7,2.9,3.0,17.5,31.2,938.8,27.53,27240.0,0.0
15240,314.0,316.0,318.0,2.8,2.9,3.0,17.5,31.8,938.9,27.53,27240.0,0.0
15300,312.0,316.0,319.0,2.9,3.1,3.2,17.5,31.0,938.9,27.53,27240.0,0.0
15360,308.0,312.0,324.0,2.7,3.0,3.2,17.5,31.1,938.9,27.53,27240.0,0.0
15420,303.0,305.0,307.0,2.6,2.7,2.9,17.5,32.2,938.9,27.53,27240.0,0.0
15480,306.0,308.0,309.0,2.6,2.7,2.9,17.4,31.9,938.9,27.53,27240.0,0.0
15540,300.0,303.0,307.0,2.4,2.6,2.7,17.4,31.9,938.8,27.53,27240.0,0.0
15600,303.0,305.0,307.0,2.5,2.6,2.6,17.4,32.6,938.8,27.53,27240.0,0.0
15660,296.0,299.0,301.0,2.0,2.2,2.3,17.3,33.2,938.8,27.53,27240.0,0.0
15720,300.0,307.0,312.0,2.2,2.3,2.6,17.2,33.2,938.8,27.53,27240.0,0.0
15780,306.0,308.0,311.0,2.4,2.5,2.5,17.2,33.6,938.8,27.53,27240.0,0.0
15840,306.0,307.0,308.0,2.6,2.6,2.7,17.1,32.7,938.8,27.53,27240.0,0.0
15900,302.0,304.0,307.0,2.3,2.4,2.5,17.1,33.8,938.8,27.53,27240.0,0.0
15960,303.0,305.0,307.0,2.6,2.6,2.7,17.1,32.7,938.8,27.53,27240.0,0.0
