t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,105.0,114.0,1.0,1.2,1.3,23.7,34.8,935.1,3.59,5200.0,0.0
60,103.0,107.0,112.0,1.4,1.5,1.7,23.6,36.8,935.2,3.59,5200.0,0.0
120,110.0,114.0,118.0,1.6,1.8,2.0,23.6,38.4,935.2,3.59,5200.0,0.0
180,113.0,117.0,122.0,1.8,1.9,2.1,23.4,37.3,935.2,3.59,5200.0,0.0
240,98.0,105.0,111.0,1.9,2.1,2.2,23.4,36.6,935.2,3.59,5200.0,0.0
300,96.0,98.0,100.0,2.4,2.5,2.6,23.4,33.4,935.2,3.59,5200.0,0.0
360,92.0,94.0,96.0,2.7,2.8,2.9,23.4,33.0,935.1,3.59,5200.0,0.0
420,87.0,90.0,92.0,2.1,2.2,2.5,23.4,33.7,935.1,3.59,5200.0,0.0
480,88.0,91.0,93.0,2.0,2.2,2.4,23.5,34.7,935.1,3.59,5200.0,0.0
540,92.0,94.0,96.0,2.1,2.3,2.4,23.5,34.0,935.1,3.59,5200.0,0.0
600,92.0,94.0,95.0,1.8,1.9,1.9,23.6,30.8,935.1,3.59,5200.0,0.0
660,90.0,91.0,93.0,1.8,1.8,1.9,23.6,31.3,935.0,3.59,5200.0,0.0
720,85.0,87.0,88.0,1.9,2.0,2.0,23.6,32.1,935.0,3.59,5200.0,0.0
780,88.0,90.0,91.0,2.1,2.2,2.3,23.7,34.5,935.0,3.59,5200.0,0.0
840,91.0,92.0,94.0,2.1,2.2,2.3,23.7,34.7,935.0,3.59,5200.0,0.0
900,93.0,95.0,97.0,2.2,2.3,2.4,23.7,31.0,935.0,3.59,5200.0,0.0
960,93.0,94.0,96.0,2.3,2.4,2.4,23.7,35.1,935.0,3.59,5200.0,0.0
1020,93.0,95.0,97.0,2.3,2.4,2.4,23.7,35.7,935.1,3.59,5200.0,0.0
1080,93.0,95.0,96.0,2.4,2.5,2.5,23.6,31.6,935.1,3.59,5200.0,0.0
1140,95.0,98.0,101.0,2.4,2.5,2.6,23.6,31.9,935.1,3.59,5200.0,0.0
1200,96.0,100.0,105.0,2.3,2.3,2.5,23.6,31.9,935.1,3.59,5200.0,0.0
1260,94.0,96.0,99.0,2.2,2.3,2.3,23.6,32.1,935.1,3.59,5200.0,0.0
1320,89.0,90.0,92.0,2.0,2.0,2.1,23.6,29.4,935.1,3.59,5200.0,0.0
1380,82.0,83.0,86.0,1.9,1.9,1.9,23.7,28.9,935.1,3.59,5200.0,0.0
1440,79.0,81.0,83.0,1.9,1.9,2.0,23.8,28.8,935.1,3.59,5200.0,0.0
1500,70.0,73.0,78.0,1.8,1.9,2.0,23.9,27.9,935.1,3.59,5200.0,0.0
1560,64.0,67.0,69.0,1.8,1.9,2.0,24.0,27.4,935.1,3.59,5200.0,0.0
1620,69.0,70.0,72.0,1.6,1.7,1.8,24.1,27.0,935.1,3.59,5200.0,0.0
1680,70.0,71.0,73.0,1.6,1.7,1.7,24.2,27.0,935.1,3.59,5200.0,0.0
1740,74.0,75.0,76.0,1.7,1.7,1.8,24.2,27.4,935.1,3.59,5200.0,0.0
1800,78.0,80.0,82.0,1.8,1.9,2.0,24.2,27.0,935.1,3.59,5200.0,0.0
1860,76.0,77.0,79.0,1.8,1.8,1.8,24.2,26.7,935.1,3.59,5200.0,0.0
1920,72.0,75.0,77.0,1.8,1.9,2.0,24.2,27.3,935.1,3.59,5200.0,0.0
1980,75.0,76.0,77.0,1.9,2.0,2.0,24.2,27.3,935.1,3.59,5200.0,0.0
2040,74.0,77.0,81.0,1.8,2.0,2.1,24.2,32.3,935.1,3.59,5200.0,0.0
2100,67.0,73.0,79.0,1.7,1.8,1.9,24.2,33.6,935.1,3.59,5200.0,0.0
2160,76.0,80.0,85.0,1.5,1.6,1.8,24.2,31.8,935.0,3.59,5200.0,0.0
2220,76.0,81.0,85.0,1.4,1.5,1.6,24.2,33.6,935.0,3.59,5200.0,0.0
2280,76.0,81.0,84.0,1.2,1.3,1.4,24.2,34.8,935.0,3.59,5200.0,0.0
2340,81.0,83.0,84.0,1.2,1.3,1.4,24.1,31.4,935.1,3.59,5200.0,0.0
2400,77.0,79.0,82.0,1.3,1.4,1.4,24.1,32.8,935.1,3.59,5200.0,0.0
2460,78.0,84.0,87.0,1.3,1.4,1.4,24.1,34.8,935.0,3.59,5200.0,0.0
2520,82.0,84.0,85.0,1.3,1.4,1.5,24.1,35.0,935.0,3.59,5200.0,0.0
2580,78.0,82.0,86.0,1.2,1.3,1.5,24.1,34.1,935.0,3.59,5200.0,0.0
2640,78.0,80.0,81.0,1.4,1.4,1.4,24.1,33.6,935.0,3.59,5200.0,0.0
2700,79.0,80.0,83.0,1.4,1.5,1.5,24.1,35.1,935.0,3.59,5200.0,0.0
2760,83.0,84.0,86.0,1.3,1.4,1.4,24.0,32.2,935.0,3.59,5200.0,0.0
2820,47.0,77.0,103.0,0.6,0.9,1.2,24.0,33.0,935.0,3.59,5200.0,0.0
