t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,71.0,71.0,3.4,3.5,3.5,13.9,91.8,936.6,7.01,7500.0,0.0
60,70.0,71.0,72.0,3.6,3.7,3.8,14.1,92.1,936.6,7.01,7500.0,0.0
120,69.0,70.0,71.0,3.9,4.0,4.0,14.3,92.3,936.6,7.01,7500.0,0.0
180,69.0,70.0,72.0,3.8,3.8,3.9,14.4,92.3,936.6,7.01,7500.0,0.0
240,70.0,70.0,71.0,3.4,3.5,3.6,14.6,92.3,936.6,7.01,7500.0,0.0
300,72.0,72.0,72.0,3.4,3.5,3.5,14.6,92.2,936.6,7.01,7500.0,0.0
360,72.0,73.0,74.0,3.4,3.4,3.5,14.6,91.9,936.6,7.01,7500.0,0.0
420,70.0,71.0,72.0,3.0,3.1,3.1,14.5,91.4,936.6,7.01,7500.0,0.0
480,61.0,63.0,65.0,2.6,2.7,2.8,14.3,90.2,936.6,7.01,7500.0,0.0
540,54.0,56.0,59.0,2.5,2.5,2.6,14.0,89.5,936.6,7.01,7500.0,0.0
600,56.0,58.0,60.0,2.4,2.4,2.5,13.8,89.4,936.6,7.01,7500.0,0.0
660,54.0,58.0,60.0,2.3,2.3,2.4,13.6,89.2,936.6,7.01,7500.0,0.0
720,56.0,61.0,63.0,2.4,2.5,2.6,13.5,89.7,936.6,7.01,7500.0,0.0
780,61.0,65.0,71.0,2.4,2.5,2.6,13.5,90.2,936.6,7.01,7500.0,0.0
840,75.0,77.0,79.0,2.5,2.7,2.8,13.6,90.9,936.6,7.01,7500.0,0.0
900,82.0,84.0,87.0,2.8,2.9,3.0,13.7,91.1,936.6,7.01,7500.0,0.0
960,71.0,79.0,93.0,1.9,2.5,3.1,13.6,90.6,936.6,7.01,7500.0,0.0
1020,60.0,73.0,88.0,2.3,2.8,3.2,13.4,90.2,936.6,7.01,7500.0,0.0
1080,73.0,77.0,80.0,3.9,4.0,4.1,13.4,90.4,936.6,7.01,7500.0,0.0
1140,75.0,85.0,93.0,3.8,4.2,4.7,13.4,90.7,936.5,7.01,7500.0,0.0
1200,74.0,78.0,80.0,3.9,4.1,4.4,13.4,90.6,936.5,7.01,7500.0,0.0
1260,49.0,70.0,80.0,3.9,4.1,4.7,13.4,90.8,936.5,7.01,7500.0,0.0
1320,71.0,76.0,78.0,4.1,4.2,4.5,13.4,90.8,936.5,7.01,7500.0,0.0
1380,72.0,75.0,78.0,3.9,4.1,4.2,13.4,90.8,936.5,7.01,7500.0,0.0
1440,75.0,80.0,88.0,2.8,3.6,4.3,13.4,90.9,936.6,7.01,7500.0,0.0
1500,55.0,75.0,93.0,2.5,3.0,3.5,13.4,90.9,936.6,7.01,7500.0,0.0
1560,74.0,90.0,97.0,1.9,2.5,3.2,13.4,91.0,936.6,7.01,7500.0,0.0
1620,133.0,80.0,324.0,0.3,1.3,1.8,13.4,91.1,936.6,7.01,7500.0,0.0
1680,77.0,354.0,219.0,0.1,0.6,1.0,13.3,91.2,936.6,7.01,7500.0,0.0
1740,180.0,230.0,330.0,0.0,0.3,0.5,13.3,91.3,936.6,7.01,7500.0,0.0
1800,5.0,78.0,108.0,0.8,1.1,1.3,13.3,91.4,936.6,7.01,7500.0,0.0
1860,68.0,82.0,90.0,1.7,1.9,2.2,13.3,91.4,936.6,7.01,7500.0,0.0
1920,85.0,92.0,96.0,1.7,2.0,2.3,13.3,91.4,936.6,7.01,7500.0,0.0
1980,68.0,85.0,109.0,1.7,2.2,2.9,13.3,91.4,936.5,7.01,7500.0,0.0
2040,87.0,91.0,95.0,2.1,2.2,2.4,13.3,91.4,936.5,7.01,7500.0,0.0
2100,90.0,95.0,102.0,2.1,2.3,2.5,13.3,91.4,936.5,7.01,7500.0,0.0
2160,65.0,78.0,98.0,1.8,2.2,2.5,13.3,91.4,936.5,7.01,7500.0,0.0
2220,82.0,86.0,89.0,2.0,2.2,2.3,13.3,91.5,936.5,7.01,7500.0,0.0
2280,50.0,67.0,77.0,1.6,1.8,2.2,13.3,91.5,936.6,7.01,7500.0,0.0
