t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,113.0,117.0,121.0,1.2,1.4,1.6,19.4,63.3,936.4,0.62,570.0,0.0
4020,106.0,110.0,114.0,1.4,1.5,1.7,19.4,63.2,936.4,0.62,570.0,0.0
4080,92.0,96.0,105.0,1.5,1.7,1.9,19.4,63.1,936.4,0.62,570.0,0.0
4140,95.0,105.0,112.0,1.9,2.0,2.2,19.4,63.3,936.4,0.62,570.0,0.0
4200,112.0,118.0,128.0,2.1,2.3,2.4,19.4,64.3,936.4,0.62,570.0,0.0
4260,105.0,120.0,133.0,1.4,1.6,1.9,19.4,63.8,936.4,0.62,570.0,0.0
4320,119.0,124.0,129.0,2.3,2.6,2.7,19.4,64.6,936.4,0.62,570.0,0.0
4380,121.0,130.0,150.0,2.4,2.6,2.8,19.4,64.5,936.4,0.62,570.0,0.0
4440,106.0,116.0,121.0,2.3,2.4,2.6,19.4,63.9,936.4,0.62,570.0,0.0
4500,105.0,110.0,120.0,2.3,2.5,2.9,19.4,64.0,936.4,0.62,570.0,0.0
4560,95.0,104.0,111.0,1.8,2.0,2.1,19.4,63.9,936.4,0.62,570.0,0.0
4620,100.0,107.0,111.0,2.0,2.2,2.4,19.4,64.5,936.4,0.62,570.0,0.0
4680,118.0,123.0,129.0,1.9,2.1,2.4,19.4,64.6,936.4,0.62,570.0,0.0
4740,127.0,129.0,134.0,1.3,1.4,1.5,19.4,64.6,936.4,0.62,570.0,0.0
4800,128.0,131.0,133.0,1.0,1.1,1.2,19.4,64.5,936.4,0.62,570.0,0.0
4860,135.0,136.0,139.0,1.1,1.1,1.1,19.4,64.4,936.3,0.62,570.0,0.0
4920,128.0,135.0,139.0,1.3,1.5,1.8,19.4,64.8,936.3,0.62,570.0,0.0
4980,134.0,136.0,138.0,1.3,1.5,1.6,19.4,64.7,936.3,0.62,570.0,0.0
5040,125.0,131.0,135.0,1.2,1.3,1.4,19.4,64.8,936.2,0.62,570.0,0.0
5100,113.0,121.0,128.0,1.4,1.5,1.5,19.4,64.9,936.3,0.62,570.0,0.0
5160,112.0,114.0,118.0,1.8,1.9,2.0,19.4,65.1,936.3,0.62,570.0,0.0
5220,89.0,96.0,102.0,2.0,2.1,2.3,19.4,64.7,936.3,0.62,570.0,0.0
5280,83.0,87.0,93.0,2.2,2.2,2.3,19.4,64.3,936.3,0.62,570.0,0.0
5340,84.0,87.0,92.0,2.2,2.2,2.3,19.5,63.4,936.3,0.62,570.0,0.0
5400,84.0,87.0,90.0,2.1,2.2,2.3,19.5,63.3,936.3,0.62,570.0,0.0
5460,86.0,89.0,92.0,1.9,2.1,2.2,19.5,63.2,936.3,0.62,570.0,0.0
5520,94.0,96.0,102.0,1.9,1.9,2.1,19.6,62.9,936.3,0.62,570.0,0.0
5580,103.0,109.0,117.0,1.7,2.0,2.0,19.6,62.7,936.2,0.62,570.0,0.0
5640,122.0,124.0,125.0,2.3,2.3,2.4,19.6,62.6,936.2,0.62,570.0,0.0
5700,123.0,127.0,130.0,2.3,2.4,2.5,19.6,61.9,936.2,0.62,570.0,0.0
5760,120.0,124.0,128.0,2.1,2.3,2.4,19.7,62.1,936.2,0.62,570.0,0.0
5820,114.0,119.0,122.0,2.0,2.1,2.2,19.7,61.8,936.2,0.62,570.0,0.0
5880,109.0,112.0,115.0,1.9,2.0,2.1,19.7,61.9,936.2,0.62,570.0,0.0
5940,111.0,112.0,114.0,1.9,1.9,2.0,19.7,62.0,936.1,0.62,570.0,0.0
6000,114.0,117.0,120.0,1.8,1.9,1.9,19.7,61.8,936.1,0.62,570.0,0.0
6060,115.0,117.0,120.0,1.7,1.8,2.0,19.7,61.8,936.1,0.62,570.0,0.0
6120,119.0,122.0,125.0,1.8,1.9,2.0,19.7,61.7,936.1,0.62,570.0,0.0
6180,126.0,128.0,130.0,2.0,2.1,2.2,19.7,62.0,936.1,0.62,570.0,0.0
6240,131.0,132.0,133.0,2.0,2.0,2.0,19.7,61.6,936.1,0.62,570.0,0.0
6300,129.0,132.0,134.0,1.7,1.9,1.9,19.7,61.7,936.0,0.62,570.0,0.0
6360,125.0,128.0,130.0,1.3,1.4,1.5,19.6,61.7,936.1,0.62,570.0,0.0
6420,113.0,119.0,123.0,1.1,1.2,1.4,19.6,62.0,936.1,0.62,570.0,0.0
6480,116.0,118.0,118.0,1.3,1.3,1.3,19.6,62.1,936.1,0.62,570.0,0.0
6540,104.0,106.0,107.0,1.2,1.2,1.3,19.6,62.1,936.1,0.62,570.0,0.0
6600,93.0,94.0,95.0,1.2,1.3,1.3,19.5,62.5,936.1,0.62,570.0,0.0
6660,94.0,95.0,96.0,1.5,1.5,1.5,19.5,62.2,936.2,0.62,570.0,0.0
6720,101.0,102.0,103.0,1.6,1.6,1.7,19.5,62.4,936.2,0.62,570.0,0.0
6780,98.0,99.0,101.0,1.8,1.9,1.9,19.5,62.4,936.2,0.62,570.0,0.0
6840,83.0,90.0,97.0,1.7,2.0,2.1,19.5,62.6,936.1,0.62,570.0,0.0
6900,89.0,92.0,97.0,2.3,2.3,2.4,19.5,62.3,936.1,0.62,570.0,0.0
6960,87.0,90.0,93.0,2.4,2.5,2.7,19.4,62.7,936.1,0.62,570.0,0.0
7020,86.0,87.0,90.0,2.8,2.9,2.9,19.4,62.2,936.1,0.62,570.0,0.0
7080,81.0,82.0,83.0,2.7,2.8,2.8,19.4,62.7,936.1,0.62,570.0,0.0
7140,71.0,75.0,77.0,2.7,2.8,3.0,19.4,62.2,936.2,0.62,570.0,0.0
7200,61.0,64.0,67.0,3.0,3.1,3.3,19.3,62.9,936.2,0.62,570.0,0.0
7260,61.0,65.0,67.0,2.8,2.9,3.0,19.3,62.1,936.2,0.62,570.0,0.0
7320,62.0,64.0,68.0,2.8,3.0,3.2,19.3,61.9,936.1,0.62,570.0,0.0
7380,56.0,61.0,69.0,2.2,2.4,2.7,19.4,61.8,936.1,0.62,570.0,0.0
7440,72.0,79.0,89.0,1.9,2.1,2.2,19.5,61.6,936.1,0.62,570.0,0.0
7500,64.0,70.0,76.0,2.0,2.1,2.3,19.5,61.7,936.1,0.62,570.0,0.0
7560,67.0,70.0,75.0,1.7,1.9,2.1,19.5,61.7,936.1,0.62,570.0,0.0
7620,66.0,72.0,77.0,2.0,2.2,2.4,19.5,61.7,936.1,0.62,570.0,0.0
7680,53.0,61.0,71.0,1.8,1.9,2.0,19.5,61.7,936.1,0.62,570.0,0.0
7740,55.0,60.0,64.0,1.6,1.8,1.9,19.5,61.6,936.1,0.62,570.0,0.0
7800,58.0,66.0,77.0,1.6,1.7,1.9,19.5,61.1,936.1,0.62,570.0,0.0
7860,61.0,64.0,67.0,1.7,1.8,1.9,19.5,61.2,936.1,0.62,570.0,0.0
7920,65.0,70.0,75.0,1.3,1.4,1.5,19.6,61.3,936.1,0.62,570.0,0.0
7980,69.0,71.0,75.0,1.2,1.3,1.3,19.6,61.2,936.1,0.62,570.0,0.0
8040,66.0,73.0,78.0,1.0,1.0,1.1,19.6,60.9,936.0,0.62,570.0,0.0
8100,77.0,79.0,83.0,0.9,1.0,1.1,19.6,60.6,936.0,0.62,570.0,0.0
8160,90.0,92.0,94.0,1.1,1.2,1.2,19.6,60.8,936.0,0.62,570.0,0.0
8220,86.0,89.0,93.0,1.1,1.2,1.3,19.6,61.0,936.0,0.62,570.0,0.0
8280,85.0,86.0,88.0,1.4,1.4,1.4,19.6,61.1,936.0,0.62,570.0,0.0
8340,74.0,77.0,79.0,1.3,1.3,1.3,19.6,61.3,936.0,0.62,570.0,0.0
8400,60.0,64.0,66.0,1.1,1.2,1.3,19.6,61.3,935.9,0.62,570.0,0.0
8460,61.0,64.0,69.0,1.2,1.3,1.5,19.6,62.3,935.9,0.62,570.0,0.0
8520,54.0,59.0,63.0,1.2,1.3,1.4,19.5,62.4,935.9,0.62,570.0,0.0
8580,55.0,57.0,60.0,1.2,1.3,1.4,19.5,62.2,936.0,0.62,570.0,0.0
8640,58.0,59.0,60.0,1.4,1.5,1.5,19.4,62.2,936.0,0.62,570.0,0.0
8700,65.0,68.0,71.0,1.4,1.5,1.6,19.4,62.7,936.0,0.62,570.0,0.0
8760,69.0,72.0,75.0,1.8,1.8,2.0,19.3,62.8,936.0,0.62,570.0,0.0
8820,73.0,74.0,75.0,2.2,2.3,2.3,19.3,63.3,936.0,0.62,570.0,0.0
8880,66.0,69.0,71.0,2.3,2.3,2.4,19.2,63.7,936.0,0.62,570.0,0.0
8940,66.0,67.0,69.0,2.2,2.2,2.3,19.2,62.3,936.0,0.62,570.0,0.0
9000,71.0,73.0,74.0,2.0,2.1,2.1,19.2,62.0,936.0,0.62,570.0,0.0
9060,75.0,79.0,83.0,2.0,2.1,2.2,19.3,62.2,935.9,0.62,570.0,0.0
9120,84.0,87.0,89.0,1.7,1.8,1.9,19.4,62.1,935.9,0.62,570.0,0.0
9180,87.0,92.0,95.0,1.7,1.9,2.0,19.5,62.4,936.0,0.62,570.0,0.0
9240,91.0,94.0,98.0,1.8,1.8,1.9,19.6,62.3,936.0,0.62,570.0,0.0
9300,87.0,91.0,93.0,1.6,1.7,1.8,19.6,62.3,935.9,0.62,570.0,0.0
9360,80.0,82.0,86.0,1.9,2.0,2.2,19.6,62.3,935.9,0.62,570.0,0.0
9420,83.0,85.0,89.0,1.8,2.0,2.0,19.6,62.5,935.9,0.62,570.0,0.0
9480,85.0,88.0,93.0,1.7,1.9,2.0,19.6,62.1,935.9,0.62,570.0,0.0
9540,81.0,86.0,91.0,1.9,2.0,2.1,19.6,62.3,935.9,0.62,570.0,0.0
9600,87.0,91.0,96.0,2.1,2.3,2.6,19.6,62.2,935.9,0.62,570.0,0.0
9660,90.0,93.0,96.0,2.3,2.4,2.5,19.6,62.5,935.9,0.62,570.0,0.0
9720,89.0,92.0,95.0,2.1,2.2,2.3,19.6,62.1,935.9,0.62,570.0,0.0
9780,88.0,89.0,90.0,2.4,2.5,2.5,19.5,62.1,935.9,0.62,570.0,0.0
9840,81.0,82.0,83.0,2.4,2.5,2.5,19.5,62.6,935.9,0.62,570.0,0.0
9900,74.0,77.0,78.0,2.3,2.4,2.4,19.4,63.0,936.0,0.62,570.0,0.0
9960,67.0,70.0,71.0,2.2,2.3,2.4,19.3,65.0,936.0,0.62,570.0,0.0
10020,76.0,77.0,78.0,2.3,2.3,2.4,19.1,64.7,936.0,0.62,570.0,0.0
10080,77.0,79.0,82.0,2.2,2.3,2.4,18.9,65.0,936.0,0.62,570.0,0.0
10140,82.0,84.0,85.0,2.3,2.3,2.4,18.8,66.6,936.0,0.62,570.0,0.0
10200,84.0,86.0,87.0,2.4,2.5,2.5,18.8,68.0,935.9,0.62,570.0,0.0
10260,86.0,87.0,89.0,2.6,2.6,2.6,18.7,68.4,935.9,0.62,570.0,0.0
10320,89.0,90.0,91.0,2.5,2.5,2.5,18.6,67.8,935.9,0.62,570.0,0.0
10380,91.0,93.0,94.0,2.3,2.3,2.4,18.7,67.7,935.9,0.62,570.0,0.0
10440,89.0,91.0,93.0,2.5,2.6,2.7,18.7,66.4,935.8,0.62,570.0,0.0
10500,89.0,92.0,95.0,2.4,2.5,2.6,18.8,66.0,935.8,0.62,570.0,0.0
10560,89.0,91.0,93.0,2.5,2.6,2.7,18.9,65.3,935.9,0.62,570.0,0.0
10620,90.0,93.0,95.0,2.4,2.5,2.6,19.0,65.2,935.8,0.62,570.0,0.0
10680,93.0,94.0,95.0,2.6,2.6,2.6,19.1,65.0,935.9,0.62,570.0,0.0
10740,91.0,92.0,94.0,2.5,2.5,2.6,19.1,65.1,935.8,0.62,570.0,0.0
10800,87.0,89.0,91.0,2.3,2.3,2.4,19.1,65.5,935.8,0.62,570.0,0.0
10860,87.0,89.0,91.0,2.4,2.4,2.5,19.1,65.3,935.8,0.62,570.0,0.0
10920,89.0,90.0,93.0,2.0,2.2,2.2,19.0,65.3,935.8,0.62,570.0,0.0
10980,87.0,93.0,98.0,2.2,2.3,2.4,19.0,66.1,935.8,0.62,570.0,0.0
11040,86.0,91.0,96.0,2.1,2.2,2.4,19.0,65.7,935.8,0.62,570.0,0.0
11100,84.0,87.0,94.0,2.2,2.2,2.4,19.0,65.6,935.8,0.62,570.0,0.0
11160,82.0,87.0,90.0,2.0,2.3,2.5,19.1,65.4,935.8,0.62,570.0,0.0
11220,89.0,92.0,95.0,2.3,2.4,2.5,19.1,65.1,935.8,0.62,570.0,0.0
11280,90.0,93.0,97.0,2.3,2.4,2.6,19.2,65.0,935.8,0.62,570.0,0.0
11340,95.0,97.0,100.0,2.7,2.7,2.8,19.2,65.3,935.8,0.62,570.0,0.0
11400,91.0,96.0,100.0,2.4,2.6,2.7,19.2,65.3,935.8,0.62,570.0,0.0
11460,96.0,99.0,101.0,2.7,2.7,2.8,19.2,65.4,935.8,0.62,570.0,0.0
11520,100.0,104.0,106.0,2.5,2.6,2.7,19.2,66.6,935.8,0.62,570.0,0.0
11580,112.0,113.0,116.0,2.5,2.6,2.6,19.2,66.9,935.8,0.62,570.0,0.0
11640,110.0,113.0,119.0,2.3,2.4,2.5,19.2,67.1,935.8,0.62,570.0,0.0
11700,89.0,107.0,123.0,1.6,1.8,2.1,19.1,67.2,935.8,0.62,570.0,0.0
11760,95.0,118.0,128.0,1.7,2.2,2.6,19.1,67.8,935.8,0.62,570.0,0.0
11820,100.0,107.0,114.0,2.0,2.2,2.3,19.0,67.4,935.8,0.62,570.0,0.0
11880,111.0,113.0,117.0,1.9,2.1,2.2,19.0,68.9,935.8,0.62,570.0,0.0
11940,109.0,112.0,114.0,2.1,2.2,2.3,18.9,69.0,935.8,0.62,570.0,0.0
12000,107.0,109.0,112.0,2.2,2.3,2.4,18.9,69.3,935.8,0.62,570.0,0.0
12060,103.0,106.0,107.0,2.2,2.3,2.3,18.9,68.2,935.8,0.62,570.0,0.0
12120,97.0,103.0,109.0,1.9,2.0,2.2,18.9,68.7,935.7,0.62,570.0,0.0
12180,99.0,106.0,112.0,1.9,2.2,2.4,18.8,69.3,935.8,0.62,570.0,0.0
12240,88.0,93.0,98.0,2.1,2.3,2.5,18.8,69.2,935.8,0.62,570.0,0.0
12300,94.0,100.0,104.0,2.5,2.7,2.9,18.7,70.0,935.8,0.62,570.0,0.0
12360,87.0,97.0,101.0,2.6,3.0,3.2,18.6,70.4,935.8,0.62,570.0,0.0
12420,84.0,96.0,100.0,2.5,3.0,3.2,18.6,69.8,935.8,0.62,570.0,0.0
12480,96.0,97.0,98.0,3.3,3.4,3.4,18.5,71.8,935.8,0.62,570.0,0.0
12540,97.0,99.0,101.0,3.2,3.3,3.4,18.5,72.4,935.8,0.62,570.0,0.0
12600,99.0,100.0,101.0,3.4,3.4,3.5,18.5,73.0,935.8,0.62,570.0,0.0
12660,97.0,99.0,100.0,3.3,3.3,3.5,18.5,72.3,935.8,0.62,570.0,0.0
12720,97.0,98.0,100.0,3.3,3.4,3.5,18.6,73.6,935.8,0.62,570.0,0.0
12780,90.0,99.0,103.0,3.4,3.5,3.9,18.6,74.3,935.8,0.62,570.0,0.0
12840,96.0,98.0,100.0,3.6,3.7,3.8,18.6,74.4,935.8,0.62,570.0,0.0
12900,96.0,98.0,101.0,3.6,3.7,3.7,18.6,74.0,935.8,0.62,570.0,0.0
12960,95.0,97.0,98.0,3.7,3.8,3.9,18.6,73.6,935.8,0.62,570.0,0.0
13020,96.0,98.0,99.0,3.8,3.9,4.0,18.6,72.1,935.8,0.62,570.0,0.0
13080,94.0,97.0,98.0,4.0,4.0,4.0,18.6,71.5,935.8,0.62,570.0,0.0
13140,94.0,96.0,97.0,4.0,4.1,4.3,18.5,71.4,935.8,0.62,570.0,0.0
13200,89.0,95.0,99.0,3.5,3.9,4.4,18.4,71.7,935.8,0.62,570.0,0.0
13260,92.0,93.0,94.0,4.7,4.8,4.8,18.3,73.4,935.9,0.62,570.0,0.0
13320,91.0,92.0,93.0,4.7,4.8,4.9,18.3,70.9,935.9,0.62,570.0,0.0
13380,91.0,94.0,95.0,4.5,4.6,4.7,18.4,70.9,935.8,0.62,570.0,0.0
13440,90.0,92.0,93.0,4.3,4.5,4.6,18.4,70.4,935.8,0.62,570.0,0.0
13500,91.0,93.0,94.0,4.5,4.6,4.7,18.4,72.1,935.8,0.62,570.0,0.0
13559,89.0,90.0,91.0,4.5,4.5,4.6,18.3,70.9,935.8,0.62,570.0,0.0
13619,86.0,89.0,91.0,4.3,4.5,4.7,18.4,69.4,935.8,0.62,570.0,0.0
13679,86.0,88.0,91.0,4.4,4.5,4.6,18.4,68.1,935.8,0.62,570.0,0.0
13739,87.0,88.0,89.0,4.2,4.4,4.5,18.5,68.7,935.8,0.62,570.0,0.0
13799,87.0,89.0,90.0,4.0,4.1,4.2,18.6,69.0,935.8,0.62,570.0,0.0
13859,88.0,89.0,91.0,4.0,4.0,4.0,18.7,68.3,935.8,0.62,570.0,0.0
13919,92.0,93.0,95.0,4.0,4.1,4.2,18.8,68.6,935.7,0.62,570.0,0.0
13979,84.0,95.0,100.0,3.6,3.7,3.9,18.9,68.2,935.7,0.62,570.0,0.0
14039,101.0,104.0,108.0,3.5,3.6,3.8,18.9,67.7,935.7,0.62,570.0,0.0
14099,107.0,110.0,111.0,3.3,3.5,3.6,19.0,67.4,935.7,0.62,570.0,0.0
14159,106.0,108.0,111.0,3.2,3.3,3.4,19.1,66.3,935.7,0.62,570.0,0.0
14219,102.0,107.0,110.0,3.2,3.3,3.3,19.2,65.8,935.7,0.62,570.0,0.0
14279,100.0,102.0,104.0,3.1,3.1,3.2,19.3,65.0,935.7,0.62,570.0,0.0
14339,98.0,99.0,100.0,3.1,3.2,3.2,19.3,64.6,935.7,0.62,570.0,0.0
14399,93.0,95.0,97.0,3.1,3.2,3.2,19.3,65.3,935.7,0.62,570.0,0.0
14459,92.0,94.0,96.0,3.1,3.2,3.2,19.3,65.4,935.7,0.62,570.0,0.0
14519,94.0,95.0,96.0,3.2,3.3,3.3,19.2,65.4,935.7,0.62,570.0,0.0
14579,91.0,93.0,95.0,3.2,3.3,3.3,19.2,66.1,935.7,0.62,570.0,0.0
14639,93.0,94.0,95.0,3.3,3.3,3.4,19.2,66.1,935.7,0.62,570.0,0.0
14699,95.0,96.0,98.0,3.2,3.3,3.3,19.2,66.6,935.6,0.62,570.0,0.0
14759,90.0,92.0,93.0,3.6,3.7,3.8,19.1,67.1,935.6,0.62,570.0,0.0
14819,92.0,94.0,96.0,3.9,3.9,4.0,19.1,67.7,935.7,0.62,570.0,0.0
14879,87.0,89.0,89.0,4.2,4.2,4.3,19.1,67.4,935.7,0.62,570.0,0.0
14939,86.0,87.0,88.0,4.1,4.2,4.3,19.1,67.6,935.7,0.62,570.0,0.0
14999,85.0,87.0,89.0,4.5,4.6,4.7,19.0,67.6,935.7,0.62,570.0,0.0
15059,84.0,86.0,87.0,4.6,4.6,4.7,19.0,68.5,935.7,0.62,570.0,0.0
15119,85.0,87.0,89.0,4.7,4.9,5.0,19.0,68.9,935.7,0.62,570.0,0.0
15179,82.0,86.0,89.0,4.7,5.0,5.2,19.0,69.2,935.6,0.62,570.0,0.0
15239,83.0,86.0,89.0,5.1,5.2,5.3,19.0,69.3,935.6,0.62,570.0,0.0
15299,83.0,86.0,88.0,5.2,5.4,5.5,18.9,68.5,935.6,0.62,570.0,0.0
15359,77.0,82.0,86.0,5.1,5.4,5.6,18.9,67.9,935.6,0.62,570.0,0.0
15419,82.0,84.0,86.0,5.6,5.7,5.9,18.8,68.1,935.6,0.62,570.0,0.0
15479,80.0,84.0,86.0,4.6,5.4,5.7,18.9,68.7,935.6,0.62,570.0,0.0
15539,80.0,83.0,85.0,5.5,5.8,6.1,18.9,69.1,935.6,0.62,570.0,0.0
15599,68.0,75.0,82.0,4.7,5.2,5.7,18.9,68.3,935.5,0.62,570.0,0.0
15659,74.0,79.0,82.0,5.4,5.8,6.0,18.9,68.7,935.5,0.62,570.0,0.0
15719,77.0,80.0,82.0,5.5,5.6,5.9,18.9,69.0,935.5,0.62,570.0,0.0
15779,72.0,77.0,80.0,5.0,5.6,5.8,18.9,69.7,935.5,0.62,570.0,0.0
15839,61.0,67.0,76.0,4.6,5.3,5.9,18.9,70.5,935.4,0.62,570.0,0.0
15899,66.0,76.0,86.0,4.3,5.1,5.6,18.9,70.1,935.5,0.62,570.0,0.0
15959,62.0,76.0,81.0,5.2,6.0,6.3,18.9,70.3,935.4,0.62,570.0,0.0
16019,60.0,66.0,73.0,4.7,5.3,6.1,19.0,69.5,935.4,0.62,570.0,0.0
16079,72.0,75.0,77.0,6.6,6.8,7.0,19.0,69.0,935.4,0.62,570.0,0.0
16139,67.0,76.0,82.0,5.4,6.2,6.6,19.1,68.3,935.4,0.62,570.0,0.0
16199,68.0,78.0,84.0,4.6,6.0,6.5,19.1,69.4,935.4,0.62,570.0,0.0
16259,78.0,80.0,83.0,6.0,6.4,6.6,19.2,66.7,935.4,0.62,570.0,0.0
