t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,171.0,174.0,180.0,1.0,1.2,1.3,16.0,92.6,933.6,3.84,5300.0,0.0
2040,140.0,143.0,150.0,0.5,0.6,0.7,16.0,92.6,933.6,3.84,5300.0,0.0
2100,157.0,166.0,172.0,0.6,0.9,1.1,16.0,92.6,933.6,3.84,5300.0,0.0
2160,152.0,157.0,166.0,1.2,1.6,2.0,16.0,92.7,933.5,3.84,5300.0,0.0
2220,142.0,149.0,157.0,1.0,1.7,1.9,16.0,92.7,933.6,3.84,5300.0,0.0
2280,146.0,150.0,162.0,1.1,1.3,1.4,16.0,92.6,933.5,3.84,5300.0,0.0
2340,148.0,156.0,161.0,0.8,1.2,1.4,16.0,92.6,933.5,3.84,5300.0,0.0
2400,160.0,163.0,166.0,1.8,1.9,2.1,16.0,92.7,933.5,3.84,5300.0,0.0
2460,154.0,166.0,180.0,1.3,1.5,1.6,16.0,92.7,933.5,3.84,5300.0,0.0
2520,140.0,156.0,164.0,1.4,1.9,2.3,16.1,92.7,933.5,3.84,5300.0,0.0
2580,150.0,166.0,186.0,0.6,1.4,1.9,16.1,92.7,933.4,3.84,5300.0,0.0
2640,162.0,166.0,173.0,2.1,2.2,2.3,16.1,92.6,933.4,3.84,5300.0,0.0
2700,166.0,176.0,185.0,1.7,1.9,2.3,16.0,92.6,933.4,3.84,5300.0,0.0
2760,163.0,171.0,180.0,1.7,1.9,2.4,16.0,92.6,933.4,3.84,5300.0,0.0
2820,153.0,159.0,167.0,2.0,2.3,2.6,16.0,92.6,933.4,3.84,5300.0,0.0
2880,127.0,132.0,142.0,1.3,1.5,1.7,16.0,92.5,933.4,3.84,5300.0,0.0
2940,147.0,162.0,179.0,1.3,1.9,2.7,16.0,92.5,933.4,3.84,5300.0,0.0
3000,144.0,146.0,154.0,1.2,1.3,1.4,16.0,92.5,933.4,3.84,5300.0,0.0
3060,147.0,152.0,160.0,1.1,1.4,1.6,16.0,92.6,933.4,3.84,5300.0,0.0
3120,161.0,165.0,172.0,2.2,2.3,2.5,16.0,92.6,933.4,3.84,5300.0,0.0
3180,139.0,156.0,178.0,1.5,1.8,2.7,16.0,92.6,933.5,3.84,5300.0,0.0
3240,146.0,161.0,188.0,0.3,2.2,3.2,16.0,92.6,933.5,3.84,5300.0,0.0
3300,154.0,158.0,161.0,2.2,2.5,2.6,16.0,92.6,933.5,3.84,5300.0,0.0
3360,147.0,163.0,189.0,0.8,1.7,2.1,16.0,92.5,933.5,3.84,5300.0,0.0
3420,139.0,159.0,180.0,1.4,1.7,2.1,16.0,92.5,933.5,3.84,5300.0,0.0
3480,139.0,151.0,162.0,0.8,1.6,2.1,16.0,92.5,933.5,3.84,5300.0,0.0
3540,126.0,142.0,154.0,1.0,1.5,2.0,16.0,92.5,933.5,3.84,5300.0,0.0
3600,134.0,139.0,147.0,1.7,1.8,2.1,16.0,92.5,933.5,3.84,5300.0,0.0
3660,123.0,132.0,137.0,1.1,1.4,1.7,16.0,92.4,933.5,3.84,5300.0,0.0
3720,133.0,149.0,160.0,1.1,2.6,3.5,15.9,92.4,933.4,3.84,5300.0,0.0
3780,155.0,162.0,172.0,2.4,2.7,2.8,16.0,92.4,933.5,3.84,5300.0,0.0
3840,152.0,155.0,159.0,2.5,2.8,3.1,16.0,92.4,933.5,3.84,5300.0,0.0
3900,143.0,155.0,165.0,2.3,3.0,3.5,16.0,92.4,933.4,3.84,5300.0,0.0
3960,132.0,140.0,150.0,2.4,2.8,3.1,15.9,92.4,933.4,3.84,5300.0,0.0
4020,123.0,132.0,140.0,2.6,2.9,3.4,15.9,92.4,933.4,3.84,5300.0,0.0
4080,117.0,126.0,131.0,2.4,2.9,3.3,15.9,92.3,933.4,3.84,5300.0,0.0
4140,112.0,131.0,154.0,1.0,2.4,3.0,15.9,92.3,933.4,3.84,5300.0,0.0
4200,131.0,141.0,148.0,2.5,2.9,3.5,15.9,92.3,933.4,3.84,5300.0,0.0
4260,133.0,140.0,145.0,2.6,2.7,2.9,15.9,92.3,933.4,3.84,5300.0,0.0
4320,121.0,131.0,135.0,2.6,3.0,3.3,15.9,92.3,933.4,3.84,5300.0,0.0
4380,133.0,139.0,154.0,2.5,2.9,3.2,15.9,92.2,933.4,3.84,5300.0,0.0
4440,128.0,131.0,135.0,2.6,3.0,3.3,15.9,92.2,933.4,3.84,5300.0,0.0
4500,112.0,122.0,137.0,2.7,2.9,3.3,15.9,92.2,933.4,3.84,5300.0,0.0
4560,127.0,139.0,149.0,2.1,2.6,3.1,15.9,92.2,933.4,3.84,5300.0,0.0
4620,108.0,135.0,151.0,1.6,1.9,2.3,15.9,92.2,933.4,3.84,5300.0,0.0
4680,111.0,131.0,160.0,0.5,2.1,2.9,15.8,92.2,933.4,3.84,5300.0,0.0
4740,131.0,135.0,141.0,2.8,3.0,3.4,15.8,92.2,933.4,3.84,5300.0,0.0
4800,106.0,143.0,215.0,0.6,2.1,3.3,15.8,92.2,933.3,3.84,5300.0,0.0
4860,135.0,138.0,143.0,2.3,2.4,2.5,15.8,92.1,933.4,3.84,5300.0,0.0
4920,104.0,111.0,124.0,2.1,2.4,2.5,15.8,92.1,933.3,3.84,5300.0,0.0
4980,61.0,103.0,133.0,1.0,1.4,2.0,15.8,92.2,933.3,3.84,5300.0,0.0
5040,72.0,89.0,116.0,1.1,1.4,1.7,15.8,92.3,933.3,3.84,5300.0,0.0
5100,105.0,115.0,123.0,2.4,2.6,2.8,15.8,92.3,933.3,3.84,5300.0,0.0
5160,62.0,77.0,86.0,1.9,2.5,3.1,15.8,92.3,933.2,3.84,5300.0,0.0
5220,87.0,99.0,116.0,1.5,2.0,2.4,15.8,92.3,933.2,3.84,5300.0,0.0
5280,64.0,94.0,131.0,1.4,1.9,2.4,15.8,92.3,933.2,3.84,5300.0,0.0
5340,217.0,116.0,325.0,0.4,1.6,3.0,15.8,92.4,933.3,3.84,5300.0,0.0
5400,144.0,155.0,160.0,2.1,2.3,2.5,15.8,92.4,933.2,3.84,5300.0,0.0
5460,122.0,131.0,147.0,1.5,2.0,2.2,15.8,92.4,933.2,3.84,5300.0,0.0
5520,110.0,124.0,137.0,1.4,1.8,2.1,15.8,92.4,933.2,3.84,5300.0,0.0
5580,83.0,122.0,168.0,0.3,1.1,1.9,15.8,92.3,933.2,3.84,5300.0,0.0
5640,111.0,132.0,140.0,1.1,1.3,1.5,15.8,92.3,933.2,3.84,5300.0,0.0
5700,71.0,81.0,94.0,2.1,2.3,2.5,15.8,92.4,933.2,3.84,5300.0,0.0
5760,105.0,115.0,123.0,2.2,2.4,2.5,15.8,92.4,933.2,3.84,5300.0,0.0
5820,57.0,111.0,128.0,1.6,2.0,2.3,15.8,92.4,933.2,3.84,5300.0,0.0
5880,85.0,95.0,108.0,2.1,2.4,2.9,15.8,92.4,933.2,3.84,5300.0,0.0
5940,109.0,125.0,136.0,1.9,2.3,2.7,15.9,92.3,933.2,3.84,5300.0,0.0
6000,80.0,102.0,126.0,1.4,2.1,2.8,15.8,92.3,933.2,3.84,5300.0,0.0
6060,64.0,94.0,112.0,2.3,3.1,3.9,15.9,92.3,933.1,3.84,5300.0,0.0
6120,83.0,93.0,102.0,2.4,2.8,3.1,15.9,92.3,933.1,3.84,5300.0,0.0
6180,68.0,94.0,107.0,3.2,3.7,3.9,15.9,92.3,933.1,3.84,5300.0,0.0
6240,91.0,97.0,101.0,3.1,3.2,3.5,15.9,92.2,933.1,3.84,5300.0,0.0
6300,73.0,86.0,96.0,2.2,2.8,3.1,15.9,92.2,933.1,3.84,5300.0,0.0
6360,75.0,80.0,87.0,2.7,3.0,3.2,15.9,92.2,933.1,3.84,5300.0,0.0
6420,72.0,80.0,85.0,2.6,2.8,2.9,15.9,92.2,933.1,3.84,5300.0,0.0
6480,79.0,90.0,100.0,2.8,3.5,3.9,15.9,92.2,933.1,3.84,5300.0,0.0
6540,85.0,96.0,116.0,1.7,2.2,2.7,15.9,92.2,933.1,3.84,5300.0,0.0
6600,85.0,89.0,93.0,2.9,3.1,3.3,15.9,92.3,933.1,3.84,5300.0,0.0
6660,73.0,83.0,96.0,1.9,2.1,2.3,15.9,92.3,933.1,3.84,5300.0,0.0
6720,94.0,117.0,134.0,0.9,1.5,2.0,15.9,92.3,933.1,3.84,5300.0,0.0
6780,65.0,82.0,95.0,1.3,1.9,2.3,15.9,92.3,933.1,3.84,5300.0,0.0
6840,89.0,113.0,133.0,1.7,2.3,2.8,15.9,92.3,933.1,3.84,5300.0,0.0
6900,122.0,133.0,149.0,2.1,2.4,2.8,15.9,92.3,933.1,3.84,5300.0,0.0
6960,150.0,154.0,164.0,1.3,3.2,4.1,15.9,92.3,933.1,3.84,5300.0,0.0
7020,120.0,127.0,134.0,1.9,2.3,2.6,15.9,92.3,933.1,3.84,5300.0,0.0
7080,114.0,126.0,131.0,2.0,2.4,2.6,15.9,92.3,933.1,3.84,5300.0,0.0
7140,87.0,101.0,113.0,1.6,1.9,2.1,15.9,92.3,933.0,3.84,5300.0,0.0
7200,57.0,69.0,86.0,2.3,3.3,3.9,15.9,92.3,933.0,3.84,5300.0,0.0
7260,86.0,94.0,99.0,2.2,2.6,2.8,15.9,92.3,933.0,3.84,5300.0,0.0
7320,90.0,95.0,100.0,2.9,3.2,3.6,15.9,92.3,933.0,3.84,5300.0,0.0
7380,55.0,77.0,88.0,2.2,2.9,3.6,15.9,92.3,933.0,3.84,5300.0,0.0
7440,88.0,97.0,104.0,2.7,2.9,3.3,15.9,92.2,933.0,3.84,5300.0,0.0
7500,98.0,102.0,105.0,3.4,3.8,4.3,15.9,92.2,933.0,3.84,5300.0,0.0
7560,63.0,71.0,78.0,2.4,2.6,2.8,15.9,92.1,933.0,3.84,5300.0,0.0
7620,77.0,91.0,116.0,2.4,3.1,3.4,15.9,92.2,933.0,3.84,5300.0,0.0
7680,80.0,89.0,96.0,2.7,2.9,3.2,15.9,92.1,933.0,3.84,5300.0,0.0
7740,99.0,109.0,121.0,1.5,1.8,2.2,15.9,92.2,933.0,3.84,5300.0,0.0
7800,54.0,74.0,99.0,1.4,2.0,2.4,15.9,92.2,932.9,3.84,5300.0,0.0
7860,68.0,86.0,96.0,2.6,3.0,3.5,15.9,92.2,933.0,3.84,5300.0,0.0
7920,56.0,82.0,108.0,2.6,3.1,3.7,15.9,92.2,933.0,3.84,5300.0,0.0
7980,105.0,110.0,115.0,2.5,2.7,2.9,15.9,92.2,933.0,3.84,5300.0,0.0
8040,72.0,84.0,105.0,1.6,2.1,2.5,15.9,92.2,933.0,3.84,5300.0,0.0
8100,67.0,129.0,153.0,0.8,1.6,2.1,15.9,92.2,933.0,3.84,5300.0,0.0
8160,91.0,99.0,112.0,2.6,3.0,3.2,15.9,92.2,933.0,3.84,5300.0,0.0
8220,87.0,91.0,97.0,3.8,4.1,4.6,15.9,92.2,933.0,3.84,5300.0,0.0
8280,15.0,84.0,102.0,0.3,2.3,3.3,15.9,92.1,933.0,3.84,5300.0,0.0
8340,99.0,123.0,148.0,1.9,2.8,3.6,15.9,92.1,933.0,3.84,5300.0,0.0
8400,68.0,92.0,106.0,2.5,3.6,4.1,15.9,92.1,933.0,3.84,5300.0,0.0
8460,98.0,105.0,113.0,2.8,3.1,3.5,15.9,92.0,933.0,3.84,5300.0,0.0
8520,117.0,122.0,129.0,2.5,3.0,3.5,15.9,92.0,933.0,3.84,5300.0,0.0
8580,112.0,123.0,133.0,1.7,2.2,2.6,15.9,91.9,932.9,3.84,5300.0,0.0
8640,100.0,128.0,149.0,1.8,2.5,3.1,15.9,92.0,932.9,3.84,5300.0,0.0
8700,132.0,144.0,165.0,1.4,2.3,2.7,15.9,92.0,932.9,3.84,5300.0,0.0
8760,73.0,99.0,123.0,0.6,1.4,2.0,15.9,92.0,932.9,3.84,5300.0,0.0
8820,112.0,144.0,190.0,0.6,1.7,2.8,15.9,92.0,932.9,3.84,5300.0,0.0
8880,133.0,150.0,163.0,0.5,1.9,2.8,15.9,92.0,932.9,3.84,5300.0,0.0
8940,111.0,131.0,151.0,1.1,1.5,1.9,15.9,92.0,932.9,3.84,5300.0,0.0
9000,124.0,139.0,150.0,2.0,2.6,3.3,15.9,92.0,933.0,3.84,5300.0,0.0
9060,68.0,82.0,102.0,2.1,2.8,3.2,15.9,92.0,933.0,3.84,5300.0,0.0
9120,126.0,138.0,152.0,2.2,2.5,2.7,15.9,92.0,933.0,3.84,5300.0,0.0
9180,118.0,132.0,141.0,3.2,3.6,4.0,15.9,92.0,933.0,3.84,5300.0,0.0
9240,101.0,111.0,129.0,3.1,3.7,4.3,15.8,91.9,933.0,3.84,5300.0,0.0
9300,86.0,99.0,109.0,2.1,2.7,3.4,15.8,91.9,933.0,3.84,5300.0,0.0
9360,154.0,96.0,326.0,0.3,1.4,2.7,15.8,91.9,933.0,3.84,5300.0,0.0
9420,43.0,73.0,110.0,0.8,2.2,3.0,15.8,91.9,933.0,3.84,5300.0,0.0
9480,74.0,86.0,112.0,2.7,3.5,4.4,15.8,92.0,933.0,3.84,5300.0,0.0
9540,83.0,101.0,114.0,1.6,3.0,3.7,15.8,92.0,933.0,3.84,5300.0,0.0
9600,76.0,84.0,94.0,2.9,3.3,3.5,15.8,92.0,933.0,3.84,5300.0,0.0
9660,61.0,73.0,83.0,2.4,3.1,3.9,15.8,92.0,933.0,3.84,5300.0,0.0
9720,97.0,113.0,127.0,2.8,3.5,4.3,15.8,91.9,933.0,3.84,5300.0,0.0
9780,99.0,79.0,308.0,0.3,1.7,2.4,15.8,91.9,933.0,3.84,5300.0,0.0
9840,65.0,80.0,97.0,1.6,2.7,3.7,15.8,91.9,933.0,3.84,5300.0,0.0
9900,68.0,88.0,100.0,2.1,2.9,3.4,15.8,92.0,933.0,3.84,5300.0,0.0
9960,77.0,100.0,109.0,0.8,1.7,2.5,15.8,92.0,933.0,3.84,5300.0,0.0
10020,65.0,85.0,97.0,2.3,2.8,3.3,15.8,92.0,932.9,3.84,5300.0,0.0
10080,83.0,91.0,102.0,3.0,3.6,3.9,15.8,92.0,932.9,3.84,5300.0,0.0
10140,74.0,90.0,107.0,2.1,2.5,2.9,15.8,92.0,932.9,3.84,5300.0,0.0
10200,69.0,95.0,111.0,2.5,3.1,3.4,15.8,92.0,932.9,3.84,5300.0,0.0
10260,70.0,85.0,99.0,2.0,3.1,4.0,15.8,91.9,932.9,3.84,5300.0,0.0
10320,98.0,113.0,126.0,1.7,2.2,2.9,15.8,91.9,932.9,3.84,5300.0,0.0
10380,66.0,85.0,105.0,1.7,2.7,3.2,15.8,91.9,932.9,3.84,5300.0,0.0
10440,71.0,82.0,102.0,2.1,2.6,3.2,15.8,91.9,932.9,3.84,5300.0,0.0
10500,58.0,84.0,130.0,0.3,1.9,3.5,15.8,91.9,932.9,3.84,5300.0,0.0
10560,50.0,100.0,205.0,0.2,1.1,2.3,15.8,91.9,932.9,3.84,5300.0,0.0
10620,92.0,113.0,140.0,1.7,2.4,3.2,15.8,91.9,932.9,3.84,5300.0,0.0
10680,64.0,83.0,96.0,2.7,2.9,3.3,15.8,91.9,933.0,3.84,5300.0,0.0
10740,90.0,102.0,111.0,2.5,2.7,3.4,15.8,91.9,933.0,3.84,5300.0,0.0
10800,82.0,89.0,98.0,2.3,2.7,2.9,15.8,91.8,933.0,3.84,5300.0,0.0
10860,72.0,96.0,128.0,1.7,2.1,3.1,15.8,91.9,933.0,3.84,5300.0,0.0
10920,78.0,90.0,103.0,2.1,2.7,3.0,15.8,91.9,933.0,3.84,5300.0,0.0
10980,75.0,87.0,95.0,1.8,2.3,3.0,15.8,91.9,933.0,3.84,5300.0,0.0
11040,171.0,113.0,295.0,0.2,0.5,1.1,15.8,91.9,933.0,3.84,5300.0,0.0
11100,79.0,99.0,119.0,1.1,1.4,1.9,15.8,91.9,933.0,3.84,5300.0,0.0
11160,75.0,94.0,118.0,0.7,1.2,1.4,15.8,92.0,933.0,3.84,5300.0,0.0
11220,82.0,135.0,183.0,0.7,1.8,2.7,15.8,92.0,933.0,3.84,5300.0,0.0
11280,122.0,163.0,248.0,0.2,0.8,1.4,15.8,92.0,933.0,3.84,5300.0,0.0
11340,101.0,150.0,165.0,0.8,1.2,1.6,15.8,92.0,933.0,3.84,5300.0,0.0
11400,108.0,128.0,146.0,0.7,1.3,1.6,15.8,92.0,933.0,3.84,5300.0,0.0
11460,128.0,139.0,146.0,0.9,1.6,2.0,15.8,92.0,933.0,3.84,5300.0,0.0
11520,110.0,120.0,136.0,1.3,1.6,1.9,15.8,92.0,933.0,3.84,5300.0,0.0
11580,119.0,126.0,142.0,2.2,2.5,2.9,15.8,92.1,933.0,3.84,5300.0,0.0
11640,126.0,136.0,154.0,1.6,2.4,2.9,15.9,92.1,933.0,3.84,5300.0,0.0
11700,112.0,127.0,138.0,1.9,2.5,2.9,15.8,91.9,933.0,3.84,5300.0,0.0
11760,130.0,133.0,137.0,2.1,2.3,2.4,15.8,91.8,933.0,3.84,5300.0,0.0
11820,123.0,140.0,147.0,1.8,1.9,2.1,15.7,91.7,933.1,3.84,5300.0,0.0
11880,98.0,113.0,130.0,1.8,2.5,3.3,15.8,91.8,933.1,3.84,5300.0,0.0
11940,140.0,145.0,150.0,1.7,2.0,2.2,15.8,91.9,933.1,3.84,5300.0,0.0
12000,129.0,135.0,140.0,1.9,2.1,2.4,15.8,91.9,933.1,3.84,5300.0,0.0
12060,134.0,140.0,147.0,2.0,2.2,2.7,15.8,91.9,933.1,3.84,5300.0,0.0
12120,144.0,153.0,160.0,2.9,3.2,3.8,15.8,91.8,933.0,3.84,5300.0,0.0
12180,121.0,139.0,155.0,1.4,2.2,2.9,15.8,91.8,933.0,3.84,5300.0,0.0
12240,128.0,139.0,146.0,2.3,2.7,3.2,15.8,91.8,933.1,3.84,5300.0,0.0
12300,115.0,124.0,130.0,2.5,2.9,3.3,15.8,91.7,933.1,3.84,5300.0,0.0
12360,107.0,121.0,133.0,2.7,3.0,3.6,15.8,91.7,933.1,3.84,5300.0,0.0
12420,124.0,140.0,153.0,1.5,2.6,3.3,15.8,91.6,933.1,3.84,5300.0,0.0
12480,136.0,149.0,158.0,1.9,2.5,2.9,15.8,91.7,933.1,3.84,5300.0,0.0
12540,125.0,135.0,146.0,2.6,2.8,3.2,15.8,91.7,933.1,3.84,5300.0,0.0
12600,127.0,138.0,148.0,2.0,2.3,2.6,15.8,91.8,933.1,3.84,5300.0,0.0
12660,87.0,122.0,142.0,1.0,1.5,2.0,15.8,91.8,933.1,3.84,5300.0,0.0
12720,125.0,136.0,154.0,1.5,2.0,2.5,15.8,91.8,933.1,3.84,5300.0,0.0
12780,121.0,134.0,149.0,1.3,1.8,2.1,15.8,91.8,933.1,3.84,5300.0,0.0
12840,150.0,164.0,282.0,0.4,0.9,1.6,15.8,91.8,933.2,3.84,5300.0,0.0
12900,138.0,147.0,158.0,1.7,2.0,2.1,15.8,92.0,933.2,3.84,5300.0,0.0
12962,49.0,134.0,159.0,0.2,1.1,1.7,15.9,92.1,933.2,3.84,5300.0,0.0
13020,128.0,138.0,150.0,1.7,1.9,2.0,15.9,92.1,933.2,3.84,5300.0,0.0
13080,121.0,126.0,135.0,1.5,1.7,2.0,15.9,91.9,933.1,3.84,5300.0,0.0
13140,115.0,140.0,157.0,0.9,1.2,1.4,15.8,91.8,933.1,3.84,5300.0,0.0
13200,117.0,124.0,138.0,0.8,1.2,1.6,15.8,91.8,933.1,3.84,5300.0,0.0
13260,135.0,159.0,210.0,0.2,1.1,1.7,15.8,91.9,933.1,3.84,5300.0,0.0
13320,146.0,153.0,158.0,1.1,1.4,1.6,15.8,92.0,933.1,3.84,5300.0,0.0
13380,141.0,148.0,159.0,1.1,1.2,1.4,15.8,92.1,933.1,3.84,5300.0,0.0
13440,139.0,152.0,161.0,1.2,1.8,2.0,15.9,92.1,933.1,3.84,5300.0,0.0
13500,141.0,151.0,159.0,1.1,1.3,1.6,15.9,92.1,933.1,3.84,5300.0,0.0
13560,156.0,165.0,175.0,1.3,1.9,2.2,15.9,92.1,933.1,3.84,5300.0,0.0
13620,151.0,159.0,164.0,1.6,1.9,2.1,15.9,92.1,933.1,3.84,5300.0,0.0
13680,156.0,164.0,172.0,1.9,2.2,2.5,15.9,92.2,933.1,3.84,5300.0,0.0
13740,169.0,176.0,183.0,2.2,2.8,3.2,15.9,92.1,933.1,3.84,5300.0,0.0
13800,157.0,162.0,173.0,2.5,2.8,3.0,15.9,92.1,933.2,3.84,5300.0,0.0
13860,164.0,167.0,171.0,2.0,2.2,2.4,15.9,92.1,933.2,3.84,5300.0,0.0
13920,171.0,175.0,181.0,1.7,1.8,2.0,15.9,92.0,933.2,3.84,5300.0,0.0
13980,172.0,182.0,194.0,1.9,2.1,2.3,15.9,92.1,933.2,3.84,5300.0,0.0
14040,175.0,179.0,187.0,1.3,1.4,1.9,15.9,92.1,933.2,3.84,5300.0,0.0
14100,176.0,182.0,188.0,1.1,1.1,1.2,15.9,92.1,933.2,3.84,5300.0,0.0
14160,160.0,174.0,193.0,0.7,1.0,1.1,15.9,92.2,933.2,3.84,5300.0,0.0
14220,199.0,219.0,235.0,0.4,0.6,0.8,16.0,92.2,933.3,3.84,5300.0,0.0
14280,158.0,164.0,170.0,1.1,1.3,1.5,16.0,92.2,933.2,3.84,5300.0,0.0
14340,184.0,191.0,199.0,1.4,1.7,2.0,16.0,92.2,933.2,3.84,5300.0,0.0
14400,181.0,187.0,196.0,1.9,2.1,2.4,16.0,92.2,933.2,3.84,5300.0,0.0
14460,182.0,192.0,199.0,1.3,1.6,1.8,16.0,92.2,933.2,3.84,5300.0,0.0
14520,175.0,179.0,187.0,2.1,2.3,2.5,15.9,92.2,933.3,3.84,5300.0,0.0
14580,173.0,181.0,199.0,1.3,1.6,1.9,15.9,92.2,933.2,3.84,5300.0,0.0
14641,147.0,159.0,167.0,1.0,1.1,1.3,15.9,92.2,933.3,3.84,5300.0,0.0
14700,143.0,147.0,152.0,1.3,1.4,1.7,15.9,92.2,933.3,3.84,5300.0,0.0
14760,148.0,156.0,174.0,1.3,1.9,2.7,15.9,92.1,933.2,3.84,5300.0,0.0
14820,182.0,190.0,200.0,1.2,1.4,1.8,15.9,92.1,933.2,3.84,5300.0,0.0
14880,150.0,154.0,169.0,0.7,0.8,1.0,15.9,92.1,933.2,3.84,5300.0,0.0
14940,161.0,181.0,201.0,0.8,1.4,1.7,15.9,92.1,933.2,3.84,5300.0,0.0
15000,151.0,160.0,171.0,1.3,1.5,1.6,15.9,92.1,933.2,3.84,5300.0,0.0
15060,154.0,162.0,167.0,1.3,1.5,1.6,15.8,92.1,933.2,3.84,5300.0,0.0
15120,182.0,187.0,196.0,1.9,2.0,2.3,15.8,92.2,933.2,3.84,5300.0,0.0
15180,189.0,196.0,203.0,1.6,2.0,2.3,15.8,92.2,933.2,3.84,5300.0,0.0
15240,181.0,188.0,197.0,1.9,2.0,2.0,15.8,92.1,933.2,3.84,5300.0,0.0
15300,189.0,200.0,214.0,1.1,1.5,1.7,15.8,92.1,933.2,3.84,5300.0,0.0
15360,190.0,210.0,234.0,0.3,1.1,1.9,15.8,92.2,933.3,3.84,5300.0,0.0
15420,202.0,215.0,232.0,1.0,1.4,1.8,15.8,92.2,933.3,3.84,5300.0,0.0
15480,198.0,208.0,214.0,0.9,1.3,1.6,15.9,92.3,933.3,3.84,5300.0,0.0
15540,174.0,178.0,186.0,1.2,1.4,1.5,15.9,92.3,933.3,3.84,5300.0,0.0
15600,154.0,165.0,180.0,0.8,1.3,1.7,15.9,92.3,933.4,3.84,5300.0,0.0
15660,154.0,169.0,187.0,0.9,1.1,1.4,15.9,92.3,933.4,3.84,5300.0,0.0
15720,161.0,169.0,175.0,1.3,1.6,1.8,15.9,92.3,933.4,3.84,5300.0,0.0
15780,149.0,160.0,172.0,0.5,0.7,1.0,15.9,92.2,933.4,3.84,5300.0,0.0
15840,139.0,163.0,180.0,0.7,0.9,1.1,15.9,92.2,933.4,3.84,5300.0,0.0
15900,124.0,144.0,157.0,0.4,0.9,1.1,15.8,92.2,933.4,3.84,5300.0,0.0
15960,159.0,163.0,167.0,1.2,1.4,1.6,15.8,92.0,933.4,3.84,5300.0,0.0
