t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,311.0,313.0,2.7,2.8,3.1,24.1,30.0,936.0,0.05,70.0,0.0
60,306.0,314.0,331.0,2.5,2.7,3.1,24.2,31.6,936.0,0.05,70.0,0.0
120,304.0,313.0,323.0,1.7,2.4,3.0,24.2,31.4,935.9,0.05,70.0,0.0
180,313.0,319.0,328.0,1.9,2.5,2.8,24.2,32.2,935.9,0.05,70.0,0.0
240,306.0,323.0,338.0,2.2,2.6,2.9,24.2,31.1,936.0,0.05,70.0,0.0
300,310.0,320.0,336.0,2.1,2.7,3.1,24.2,30.9,935.9,0.05,70.0,0.0
360,293.0,317.0,332.0,1.7,2.4,2.7,24.1,31.1,935.9,0.05,70.0,0.0
420,33.0,313.0,259.0,0.2,0.8,1.8,24.1,30.3,935.9,0.05,70.0,0.0
480,273.0,324.0,344.0,1.2,1.7,2.1,24.1,31.2,935.9,0.05,70.0,0.0
540,308.0,322.0,341.0,2.1,2.5,2.9,24.0,31.5,935.9,0.05,70.0,0.0
600,299.0,313.0,339.0,1.5,2.2,2.9,24.0,31.2,935.9,0.05,70.0,0.0
660,293.0,314.0,330.0,1.7,2.3,2.9,24.0,31.5,935.9,0.05,70.0,0.0
720,295.0,313.0,326.0,1.4,2.2,2.4,23.9,32.1,935.9,0.05,70.0,0.0
780,304.0,321.0,348.0,0.2,1.5,2.3,23.9,32.3,935.9,0.05,70.0,0.0
840,307.0,314.0,333.0,2.2,2.4,2.7,23.9,32.7,935.9,0.05,70.0,0.0
900,304.0,311.0,316.0,2.2,2.3,2.5,23.9,32.9,935.9,0.05,70.0,0.0
960,308.0,318.0,331.0,2.0,2.3,2.7,23.9,32.8,935.9,0.05,70.0,0.0
1020,311.0,315.0,320.0,2.0,2.3,2.4,23.9,33.5,935.9,0.05,70.0,0.0
1080,300.0,313.0,324.0,1.6,2.0,2.4,23.9,33.1,935.9,0.05,70.0,0.0
1140,309.0,313.0,317.0,2.1,2.4,2.5,23.9,33.6,935.9,0.05,70.0,0.0
1200,310.0,313.0,317.0,2.2,2.3,2.4,23.9,34.1,935.9,0.05,70.0,0.0
1260,309.0,313.0,317.0,1.9,2.0,2.2,23.9,34.4,935.9,0.05,70.0,0.0
1320,306.0,308.0,311.0,2.2,2.3,2.5,23.9,34.3,935.9,0.05,70.0,0.0
1380,303.0,303.0,305.0,2.1,2.1,2.2,23.8,34.8,935.9,0.05,70.0,0.0
1440,297.0,300.0,303.0,2.2,2.2,2.3,23.8,34.5,935.9,0.05,70.0,0.0
1500,295.0,301.0,304.0,2.3,2.4,2.5,23.8,34.8,935.9,0.05,70.0,0.0
1560,294.0,298.0,301.0,2.2,2.3,2.4,23.8,35.2,935.9,0.05,70.0,0.0
1620,296.0,299.0,302.0,2.0,2.1,2.3,23.8,35.6,935.9,0.05,70.0,0.0
1680,303.0,307.0,310.0,1.9,2.0,2.1,23.8,35.5,935.9,0.05,70.0,0.0
1740,301.0,304.0,310.0,2.1,2.3,2.5,23.7,33.3,935.9,0.05,70.0,0.0
