t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,80.0,83.0,6.5,6.9,7.5,16.5,19.4,938.2,655.35,36910.0,0.0
60,59.0,76.0,86.0,3.6,4.3,4.8,16.5,19.0,938.2,655.35,36910.0,0.0
120,38.0,60.0,79.0,3.6,5.9,7.4,16.4,19.1,938.2,655.35,36910.0,0.0
180,60.0,77.0,100.0,3.6,4.2,5.3,16.4,18.8,938.2,655.35,36910.0,0.0
240,38.0,65.0,78.0,4.5,5.6,6.4,16.4,19.0,938.2,655.35,36910.0,0.0
300,46.0,63.0,83.0,3.5,4.1,5.0,16.4,19.0,938.3,655.35,36910.0,0.0
360,53.0,62.0,69.0,3.7,4.6,5.7,16.4,19.3,938.3,655.35,36910.0,0.0
420,58.0,64.0,74.0,4.5,4.9,5.5,16.3,19.2,938.3,655.35,36910.0,0.0
480,39.0,56.0,75.0,2.8,3.3,4.7,16.4,18.7,938.3,655.35,36910.0,0.0
540,28.0,56.0,71.0,1.1,1.4,2.0,16.4,19.0,938.4,655.35,36910.0,0.0
600,310.0,340.0,358.0,0.3,0.8,1.3,16.4,18.9,938.4,655.35,36910.0,0.0
660,99.0,55.0,319.0,0.4,0.8,1.1,16.4,19.1,938.5,655.35,36910.0,0.0
720,128.0,155.0,199.0,0.6,0.7,0.9,16.3,19.2,938.5,655.35,36910.0,0.0
780,164.0,205.0,236.0,1.8,2.6,3.5,16.3,19.1,938.4,655.35,36910.0,0.0
840,30.0,192.0,347.0,0.1,0.5,1.0,16.3,19.3,938.4,655.35,36910.0,0.0
900,234.0,284.0,318.0,0.5,1.1,1.9,16.2,19.3,938.4,655.35,36910.0,0.0
960,266.0,269.0,275.0,2.1,2.2,2.3,16.2,20.4,938.4,655.35,36910.0,0.0
1020,269.0,275.0,295.0,2.5,2.8,3.0,16.0,20.7,938.4,655.35,36910.0,0.0
1080,262.0,267.0,273.0,2.0,2.2,2.4,15.8,21.3,938.4,655.35,36910.0,0.0
1140,265.0,275.0,293.0,2.0,2.3,2.6,15.6,21.4,938.4,655.35,36910.0,0.0
1200,282.0,288.0,294.0,1.7,1.9,2.1,15.5,20.9,938.4,655.35,36910.0,0.0
1260,287.0,290.0,293.0,2.1,2.2,2.3,15.5,21.2,938.4,655.35,36910.0,0.0
1320,275.0,289.0,300.0,2.2,2.7,3.1,15.4,21.0,938.4,655.35,36910.0,0.0
1380,299.0,307.0,313.0,2.1,2.3,2.4,15.4,20.8,938.4,655.35,36910.0,0.0
1440,323.0,333.0,344.0,1.7,1.9,2.0,15.4,20.6,938.4,655.35,36910.0,0.0
1500,277.0,291.0,304.0,1.1,1.4,1.8,15.5,20.5,938.4,655.35,36910.0,0.0
1560,282.0,295.0,303.0,1.2,1.5,1.7,15.5,20.6,938.4,655.35,36910.0,0.0
1620,305.0,321.0,335.0,0.7,0.8,1.0,15.6,20.4,938.4,655.35,36910.0,0.0
1680,322.0,336.0,353.0,0.8,1.0,1.2,15.6,20.5,938.4,655.35,36910.0,0.0
1740,0.0,348.0,326.0,0.7,1.0,1.2,15.6,20.6,938.4,655.35,36910.0,0.0
1800,10.0,20.0,35.0,0.9,1.0,1.1,15.7,20.3,938.4,655.35,36910.0,0.0
9240,60.0,74.0,86.0,5.7,6.5,7.1,15.9,18.7,937.0,655.35,36910.0,0.0
9300,62.0,70.0,80.0,4.8,5.5,6.6,15.9,18.4,937.1,655.35,36910.0,0.0
9360,51.0,59.0,71.0,3.9,4.8,6.0,15.9,18.3,937.1,655.35,36910.0,0.0
9420,57.0,64.0,76.0,4.5,4.9,5.8,15.9,18.2,937.1,655.35,36910.0,0.0
9480,69.0,74.0,81.0,4.8,5.3,6.0,15.9,18.6,937.2,655.35,36910.0,0.0
9540,44.0,59.0,71.0,4.7,5.4,6.6,15.9,18.0,937.1,655.35,36910.0,0.0
9600,63.0,71.0,80.0,4.2,4.9,5.6,15.9,18.4,937.2,655.35,36910.0,0.0
9660,56.0,62.0,66.0,4.2,4.6,5.2,15.9,18.6,937.1,655.35,36910.0,0.0
9720,75.0,79.0,83.0,5.8,6.0,6.3,15.8,18.8,937.2,655.35,36910.0,0.0
9780,72.0,77.0,81.0,5.1,5.5,5.9,15.8,18.9,937.2,655.35,36910.0,0.0
9840,69.0,77.0,87.0,5.0,5.5,5.9,15.8,19.0,937.2,655.35,36910.0,0.0
9900,58.0,64.0,71.0,5.3,5.9,6.9,15.7,18.7,937.1,655.35,36910.0,0.0
9960,68.0,77.0,83.0,5.8,6.0,6.4,15.7,18.9,937.1,655.35,36910.0,0.0
10020,62.0,73.0,82.0,4.9,5.2,5.7,15.7,19.0,937.1,655.35,36910.0,0.0
10080,49.0,60.0,72.0,4.7,5.7,6.6,15.7,18.8,937.0,655.35,36910.0,0.0
10140,66.0,75.0,85.0,5.5,6.5,7.8,15.7,18.8,937.0,655.35,36910.0,0.0
10200,68.0,74.0,79.0,6.7,7.3,7.9,15.7,19.1,937.0,655.35,36910.0,0.0
10260,58.0,69.0,75.0,6.0,6.7,7.2,15.8,19.3,936.9,655.35,36910.0,0.0
10320,73.0,75.0,78.0,6.2,6.4,6.7,15.8,19.4,937.0,655.35,36910.0,0.0
10380,70.0,74.0,79.0,5.1,5.5,5.9,15.7,19.1,937.1,655.35,36910.0,0.0
10440,81.0,84.0,86.0,5.0,5.4,6.0,15.7,19.3,937.2,655.35,36910.0,0.0
10500,80.0,84.0,88.0,4.6,5.1,5.4,15.7,19.1,937.2,655.35,36910.0,0.0
10560,68.0,76.0,86.0,5.0,5.5,5.8,15.7,19.2,937.1,655.35,36910.0,0.0
10620,61.0,68.0,73.0,6.4,6.8,7.4,15.7,19.2,937.0,655.35,36910.0,0.0
10680,52.0,61.0,69.0,5.6,6.3,6.8,15.7,18.7,936.9,655.35,36910.0,0.0
10740,74.0,80.0,84.0,6.2,6.6,7.2,15.8,19.3,937.1,655.35,36910.0,0.0
10800,69.0,80.0,91.0,4.2,5.5,6.6,15.7,19.1,937.1,655.35,36910.0,0.0
10860,58.0,77.0,85.0,4.6,5.5,6.1,15.7,19.4,937.1,655.35,36910.0,0.0
10920,67.0,77.0,88.0,5.1,5.6,6.0,15.6,19.3,937.0,655.35,36910.0,0.0
10980,69.0,73.0,78.0,5.4,5.8,6.2,15.6,19.6,936.8,655.35,36910.0,0.0
11040,66.0,69.0,73.0,7.1,7.5,7.7,15.5,19.7,936.7,655.35,36910.0,0.0
11100,77.0,85.0,96.0,5.1,6.4,7.1,15.6,19.8,936.7,655.35,36910.0,0.0
11160,68.0,75.0,80.0,5.7,6.4,6.7,15.6,19.7,936.7,655.35,36910.0,0.0
11220,70.0,74.0,78.0,4.9,5.4,5.8,15.5,19.7,936.8,655.35,36910.0,0.0
11280,70.0,75.0,81.0,4.6,4.8,5.1,15.5,19.4,936.9,655.35,36910.0,0.0
11340,65.0,76.0,85.0,2.7,3.4,4.0,15.6,19.1,937.0,655.35,36910.0,0.0
11400,62.0,66.0,69.0,4.4,4.8,5.2,15.6,18.2,937.0,655.35,36910.0,0.0
11460,60.0,69.0,77.0,4.7,5.1,5.7,15.8,18.0,937.0,655.35,36910.0,0.0
11520,62.0,69.0,79.0,4.8,5.5,6.2,16.0,17.9,936.9,655.35,36910.0,0.0
11580,53.0,60.0,64.0,5.0,5.4,5.7,16.1,18.3,936.8,655.35,36910.0,0.0
11640,49.0,65.0,69.0,5.0,6.0,6.4,16.1,18.0,936.7,655.35,36910.0,0.0
11700,52.0,59.0,65.0,5.3,5.9,6.6,16.1,18.2,936.7,655.35,36910.0,0.0
11760,55.0,63.0,76.0,4.7,5.1,5.9,16.2,17.3,936.8,655.35,36910.0,0.0
11820,47.0,51.0,60.0,4.0,4.3,4.8,16.3,17.9,936.8,655.35,36910.0,0.0
11880,56.0,61.0,68.0,4.2,4.6,4.9,16.3,17.6,936.8,655.35,36910.0,0.0
11940,62.0,72.0,81.0,5.8,6.3,7.1,16.2,17.4,936.8,655.35,36910.0,0.0
12000,59.0,64.0,70.0,6.0,6.4,6.9,16.3,17.4,936.7,655.35,36910.0,0.0
12060,66.0,70.0,74.0,6.7,7.1,7.5,16.5,17.4,936.6,655.35,36910.0,0.0
12120,62.0,67.0,71.0,6.5,6.9,7.3,16.6,17.5,936.6,655.35,36910.0,0.0
12180,65.0,72.0,77.0,6.7,7.1,7.5,16.6,17.8,936.5,655.35,36910.0,0.0
12240,71.0,75.0,79.0,6.0,6.4,6.7,16.5,18.0,936.6,655.35,36910.0,0.0
12300,80.0,84.0,86.0,5.7,6.0,6.3,16.4,18.1,936.6,655.35,36910.0,0.0
12360,77.0,82.0,84.0,5.4,5.7,6.0,16.3,18.5,936.7,655.35,36910.0,0.0
12420,76.0,78.0,83.0,5.5,5.7,5.9,16.2,18.1,936.7,655.35,36910.0,0.0
12480,74.0,77.0,81.0,4.8,5.1,5.5,16.2,18.4,936.7,655.35,36910.0,0.0
12540,73.0,76.0,81.0,5.3,5.5,5.8,16.1,18.4,936.7,655.35,36910.0,0.0
12600,68.0,76.0,82.0,5.5,5.9,6.5,16.1,18.2,936.7,655.35,36910.0,0.0
12660,76.0,80.0,86.0,5.4,5.8,6.2,16.1,18.5,936.7,655.35,36910.0,0.0
12720,60.0,71.0,80.0,5.0,5.3,5.7,16.0,18.5,936.6,655.35,36910.0,0.0
12780,39.0,54.0,67.0,4.7,5.3,6.5,16.0,18.7,936.6,655.35,36910.0,0.0
12840,61.0,66.0,72.0,5.2,5.4,5.7,15.9,18.4,936.7,655.35,36910.0,0.0
12900,49.0,60.0,78.0,4.2,5.2,6.0,15.9,17.9,936.7,655.35,36910.0,0.0
12960,43.0,57.0,72.0,2.3,3.2,4.1,16.0,18.1,936.7,655.35,36910.0,0.0
13020,57.0,65.0,75.0,4.1,4.6,5.0,16.0,18.4,936.7,655.35,36910.0,0.0
13080,65.0,72.0,79.0,4.1,4.8,5.1,15.9,18.2,936.7,655.35,36910.0,0.0
13140,57.0,68.0,80.0,4.2,4.7,5.1,15.9,18.4,936.6,655.35,36910.0,0.0
13200,72.0,79.0,82.0,4.4,4.7,4.9,15.9,19.3,936.7,655.35,36910.0,0.0
13260,68.0,77.0,84.0,4.9,5.4,5.7,15.8,18.5,936.7,655.35,36910.0,0.0
13320,70.0,75.0,80.0,4.9,5.2,5.4,15.8,18.8,936.7,655.35,36910.0,0.0
13380,65.0,70.0,73.0,4.0,4.4,4.9,15.8,19.2,936.8,655.35,36910.0,0.0
13440,56.0,66.0,71.0,3.7,4.2,4.7,15.8,18.2,936.8,655.35,36910.0,0.0
13500,59.0,66.0,70.0,4.1,4.2,4.6,15.9,17.9,936.8,655.35,36910.0,0.0
13561,61.0,65.0,69.0,3.9,4.1,4.4,16.0,18.3,936.8,655.35,36910.0,0.0
13620,60.0,63.0,71.0,4.0,4.4,4.7,16.1,18.2,936.8,655.35,36910.0,0.0
13701,64.0,68.0,72.0,4.4,4.7,5.0,16.1,18.1,936.8,655.35,36910.0,0.0
13742,64.0,71.0,79.0,4.3,4.9,5.4,16.1,17.6,936.8,655.35,36910.0,0.0
13800,73.0,78.0,85.0,4.1,4.4,4.6,16.2,17.7,936.8,655.35,36910.0,0.0
13860,75.0,81.0,87.0,4.5,5.1,5.5,16.3,17.8,936.8,655.35,36910.0,0.0
13920,64.0,78.0,95.0,4.0,4.4,5.2,16.3,17.9,936.8,655.35,36910.0,0.0
13980,54.0,60.0,68.0,3.8,4.6,5.2,16.3,17.6,936.8,655.35,36910.0,0.0
14040,48.0,53.0,67.0,3.7,4.3,4.9,16.4,17.7,936.7,655.35,36910.0,0.0
14100,46.0,49.0,56.0,3.9,4.4,4.6,16.3,17.7,936.7,655.35,36910.0,0.0
14160,57.0,66.0,72.0,4.7,5.5,6.0,16.3,17.8,936.7,655.35,36910.0,0.0
14220,61.0,66.0,70.0,5.4,6.3,6.7,16.3,17.7,936.7,655.35,36910.0,0.0
14280,43.0,51.0,58.0,3.9,4.3,4.7,16.4,17.6,936.7,655.35,36910.0,0.0
14340,45.0,53.0,56.0,4.6,5.1,5.5,16.4,17.4,936.6,655.35,36910.0,0.0
14400,47.0,51.0,54.0,5.2,5.3,5.5,16.4,17.5,936.6,655.35,36910.0,0.0
14460,46.0,53.0,59.0,4.8,5.1,5.4,16.4,17.4,936.5,655.35,36910.0,0.0
14520,50.0,54.0,59.0,5.5,5.9,6.4,16.4,17.6,936.5,655.35,36910.0,0.0
14580,52.0,58.0,62.0,5.7,6.2,6.8,16.4,17.5,936.5,655.35,36910.0,0.0
14640,57.0,61.0,70.0,5.3,6.4,6.7,16.4,17.6,936.5,655.35,36910.0,0.0
14700,58.0,60.0,62.0,5.6,5.9,6.3,16.5,17.5,936.6,655.35,36910.0,0.0
14760,53.0,63.0,71.0,4.2,5.0,5.7,16.5,17.6,936.6,655.35,36910.0,0.0
14820,59.0,63.0,69.0,4.7,5.3,5.9,16.4,17.7,936.5,655.35,36910.0,0.0
14880,60.0,68.0,76.0,4.3,5.2,5.9,16.4,18.0,936.5,655.35,36910.0,0.0
14940,44.0,59.0,68.0,5.1,5.5,6.2,16.3,17.8,936.5,655.35,36910.0,0.0
15000,59.0,62.0,66.0,4.8,5.6,6.1,16.3,17.7,936.5,655.35,36910.0,0.0
15060,49.0,56.0,61.0,4.4,4.9,5.3,16.4,17.5,936.5,655.35,36910.0,0.0
15120,50.0,57.0,63.0,4.3,4.9,5.4,16.4,17.8,936.5,655.35,36910.0,0.0
15180,53.0,59.0,61.0,5.4,5.7,6.1,16.4,17.5,936.5,655.35,36910.0,0.0
15240,47.0,58.0,64.0,5.6,6.1,6.7,16.5,17.5,936.5,655.35,36910.0,0.0
15300,48.0,53.0,58.0,5.2,5.8,6.5,16.6,17.6,936.5,655.35,36910.0,0.0
15360,57.0,64.0,70.0,5.4,6.1,7.0,16.6,17.6,936.5,655.35,36910.0,0.0
15420,60.0,65.0,69.0,5.1,5.5,6.0,16.6,17.8,936.5,655.35,36910.0,0.0
15480,49.0,54.0,61.0,4.5,4.9,5.4,16.6,17.6,936.5,655.35,36910.0,0.0
15540,41.0,53.0,64.0,4.1,4.8,6.1,16.5,17.8,936.5,655.35,36910.0,0.0
15600,58.0,62.0,66.0,4.1,4.4,4.6,16.4,18.2,936.5,655.35,36910.0,0.0
15660,51.0,56.0,62.0,4.1,4.6,5.0,16.3,18.1,936.5,655.35,36910.0,0.0
15720,49.0,53.0,58.0,4.1,4.7,5.3,16.3,17.8,936.5,655.35,36910.0,0.0
15780,49.0,57.0,64.0,3.8,4.3,4.7,16.4,17.8,936.6,655.35,36910.0,0.0
15840,44.0,50.0,58.0,3.9,4.4,5.1,16.4,17.9,936.6,655.35,36910.0,0.0
15900,45.0,52.0,58.0,3.8,4.4,4.7,16.4,17.7,936.6,655.35,36910.0,0.0
15960,46.0,56.0,70.0,4.8,5.1,5.5,16.5,17.7,936.5,655.35,36910.0,0.0
16020,42.0,50.0,57.0,4.0,4.8,5.2,16.5,17.7,936.6,655.35,36910.0,0.0
16080,38.0,52.0,65.0,4.4,4.9,5.6,16.6,17.4,936.5,655.35,36910.0,0.0
16140,57.0,69.0,79.0,3.6,4.1,4.9,16.6,17.3,936.6,655.35,36910.0,0.0
16200,40.0,46.0,56.0,5.1,5.7,6.3,16.7,17.2,936.4,655.35,36910.0,0.0
16260,53.0,60.0,66.0,4.2,4.9,5.5,16.7,17.5,936.4,655.35,36910.0,0.0
16320,54.0,58.0,66.0,4.4,4.9,5.6,16.7,17.6,936.5,655.35,36910.0,0.0
16380,60.0,64.0,69.0,4.0,4.3,4.6,16.7,17.3,936.5,655.35,36910.0,0.0
16440,67.0,69.0,73.0,4.3,4.7,5.0,16.7,17.4,936.6,655.35,36910.0,0.0
16500,66.0,71.0,77.0,4.0,4.3,4.9,16.7,17.4,936.6,655.35,36910.0,0.0
16560,60.0,69.0,76.0,3.9,4.3,4.6,16.7,17.5,936.6,655.35,36910.0,0.0
16620,65.0,70.0,80.0,4.2,4.6,5.1,16.7,17.6,936.6,655.35,36910.0,0.0
16680,56.0,63.0,67.0,3.8,4.3,4.7,16.7,17.9,936.6,655.35,36910.0,0.0
16740,63.0,68.0,76.0,4.3,4.6,5.1,16.6,17.5,936.7,655.35,36910.0,0.0
16800,59.0,66.0,71.0,3.8,4.2,4.6,16.7,17.2,936.7,655.35,36910.0,0.0
16860,61.0,74.0,84.0,2.4,3.0,3.4,16.8,17.3,936.8,655.35,36910.0,0.0
16920,69.0,74.0,81.0,3.5,3.8,4.0,16.8,17.2,936.8,655.35,36910.0,0.0
16980,71.0,76.0,81.0,3.7,4.2,4.5,16.8,17.3,936.9,655.35,36910.0,0.0
17041,62.0,68.0,78.0,2.5,3.2,3.6,16.8,17.2,936.9,655.35,36910.0,0.0
17101,78.0,84.0,94.0,2.7,2.9,3.2,16.8,17.3,937.0,655.35,36910.0,0.0
17160,78.0,84.0,91.0,2.7,2.9,3.2,16.8,17.1,937.1,655.35,36910.0,0.0
17220,83.0,87.0,93.0,3.9,4.3,4.8,16.8,17.0,937.1,655.35,36910.0,0.0
17280,76.0,86.0,92.0,3.0,3.3,3.7,16.9,16.7,937.2,655.35,36910.0,0.0
17340,58.0,68.0,76.0,2.8,3.3,3.8,17.0,16.4,937.2,655.35,36910.0,0.0
17400,80.0,86.0,94.0,4.2,4.5,4.8,17.1,16.8,937.3,655.35,36910.0,0.0
17460,79.0,87.0,93.0,2.9,3.3,3.9,17.2,16.3,937.3,655.35,36910.0,0.0
17520,53.0,61.0,67.0,2.4,2.7,2.9,17.2,16.8,937.3,655.35,36910.0,0.0
17580,74.0,80.0,90.0,1.9,2.2,2.4,17.1,16.0,937.4,655.35,36910.0,0.0
17640,95.0,105.0,113.0,2.1,2.3,2.5,17.2,16.3,937.5,655.35,36910.0,0.0
17700,128.0,97.0,347.0,0.3,0.8,1.4,17.1,17.2,937.5,655.35,36910.0,0.0
17760,191.0,204.0,222.0,1.4,2.0,2.3,17.0,16.2,937.5,655.35,36910.0,0.0
17820,136.0,152.0,224.0,0.8,2.0,2.9,17.1,16.2,937.5,655.35,36910.0,0.0
17880,152.0,160.0,169.0,3.0,3.2,3.5,17.2,16.0,937.5,655.35,36910.0,0.0
17940,126.0,138.0,148.0,2.7,3.0,3.3,17.4,16.0,937.5,655.35,36910.0,0.0
18000,117.0,153.0,177.0,0.8,2.5,4.0,17.4,16.3,937.5,655.35,36910.0,0.0
18060,180.0,186.0,193.0,3.4,3.8,4.3,17.4,16.0,937.6,655.35,36910.0,0.0
18120,180.0,183.0,190.0,2.5,2.8,3.1,17.5,15.9,937.6,655.35,36910.0,0.0
18180,176.0,181.0,191.0,3.0,3.3,3.6,17.5,16.3,937.7,655.35,36910.0,0.0
18248,182.0,193.0,202.0,1.8,2.1,2.3,17.4,16.3,937.7,655.35,36910.0,0.0
18300,167.0,176.0,183.0,2.0,2.2,2.5,17.3,16.6,937.7,655.35,36910.0,0.0
18360,165.0,177.0,182.0,1.9,2.2,2.5,17.2,16.7,937.7,655.35,36910.0,0.0
18420,162.0,166.0,170.0,2.3,2.6,2.8,17.1,17.1,937.8,655.35,36910.0,0.0
18480,169.0,171.0,175.0,2.2,2.4,2.5,17.0,17.1,937.8,655.35,36910.0,0.0
18540,173.0,183.0,191.0,1.9,2.4,2.7,17.0,17.4,937.8,655.35,36910.0,0.0
18601,190.0,196.0,202.0,1.0,1.5,1.8,16.9,17.5,937.8,655.35,36910.0,0.0
