t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,75.0,79.0,3.2,3.4,3.6,11.3,59.7,939.5,611.83,54770.0,0.0
60,71.0,78.0,85.0,2.6,3.1,3.4,11.4,60.5,939.5,611.83,54770.0,0.0
120,71.0,74.0,78.0,3.0,3.1,3.3,11.4,59.6,939.5,611.83,54770.0,0.0
180,67.0,73.0,77.0,2.8,3.0,3.1,11.4,58.2,939.5,611.83,54770.0,0.0
240,61.0,66.0,72.0,2.8,3.0,3.3,11.5,60.3,939.5,611.83,54770.0,0.0
300,55.0,57.0,60.0,2.4,2.5,2.7,11.5,59.9,939.5,611.83,54770.0,0.0
360,64.0,68.0,73.0,2.7,2.9,3.0,11.5,58.3,939.5,611.83,54770.0,0.0
420,61.0,65.0,69.0,2.8,2.9,3.0,11.6,57.3,939.5,611.83,54770.0,0.0
480,63.0,66.0,70.0,3.0,3.1,3.3,11.8,57.6,939.5,611.83,54770.0,0.0
540,61.0,67.0,72.0,2.6,2.8,3.0,11.8,58.2,939.5,611.83,54770.0,0.0
600,55.0,58.0,61.0,2.3,2.4,2.5,11.8,57.1,939.5,611.83,54770.0,0.0
660,51.0,54.0,59.0,2.0,2.1,2.2,11.8,57.8,939.5,611.83,54770.0,0.0
720,60.0,63.0,69.0,2.1,2.2,2.3,11.8,56.2,939.5,611.83,54770.0,0.0
780,57.0,64.0,69.0,2.4,2.5,2.6,11.9,55.6,939.5,611.83,54770.0,0.0
840,58.0,59.0,61.0,2.3,2.4,2.4,12.0,55.7,939.4,611.83,54770.0,0.0
900,52.0,56.0,60.0,2.1,2.3,2.4,12.0,56.0,939.4,611.83,54770.0,0.0
960,54.0,61.0,65.0,2.2,2.4,2.5,12.0,54.6,939.4,611.83,54770.0,0.0
1020,60.0,62.0,65.0,2.3,2.4,2.5,12.1,54.9,939.4,611.83,54770.0,0.0
1080,55.0,58.0,64.0,2.2,2.3,2.4,12.1,54.9,939.4,611.83,54770.0,0.0
1140,56.0,59.0,61.0,2.1,2.2,2.2,12.1,55.3,939.4,611.83,54770.0,0.0
1200,47.0,48.0,52.0,1.7,1.7,1.8,12.1,55.4,939.3,611.83,54770.0,0.0
1260,47.0,49.0,51.0,1.5,1.5,1.6,12.0,55.6,939.3,611.83,54770.0,0.0
1320,40.0,41.0,41.0,1.3,1.4,1.4,12.0,55.8,939.3,611.83,54770.0,0.0
1380,38.0,39.0,44.0,1.1,1.2,1.4,12.0,53.5,939.3,611.83,54770.0,0.0
1440,35.0,37.0,39.0,1.1,1.1,1.1,12.1,53.6,939.3,611.83,54770.0,0.0
1500,46.0,46.0,48.0,0.9,1.0,1.0,12.1,53.6,939.4,611.83,54770.0,0.0
1560,52.0,55.0,59.0,0.5,0.6,0.7,12.2,52.4,939.4,611.83,54770.0,0.0
1620,48.0,51.0,56.0,0.6,0.6,0.6,12.2,53.1,939.4,611.83,54770.0,0.0
1680,52.0,60.0,67.0,0.3,0.5,0.5,12.2,53.5,939.3,611.83,54770.0,0.0
1740,46.0,46.0,50.0,0.5,0.6,0.7,12.2,52.0,939.3,611.83,54770.0,0.0
1800,62.0,32.0,328.0,0.1,0.3,0.6,12.3,52.0,939.3,611.83,54770.0,0.0
1860,102.0,37.0,325.0,0.1,0.5,0.8,12.3,53.9,939.3,611.83,54770.0,0.0
1920,317.0,325.0,332.0,0.8,1.0,1.1,12.3,51.2,939.3,611.83,54770.0,0.0
1980,299.0,303.0,311.0,0.8,0.9,1.1,12.3,51.0,939.3,611.83,54770.0,0.0
2040,303.0,309.0,316.0,1.0,1.2,1.4,12.3,51.1,939.3,611.83,54770.0,0.0
2100,307.0,313.0,318.0,1.1,1.2,1.3,12.3,51.7,939.3,611.83,54770.0,0.0
2160,305.0,312.0,318.0,1.0,1.1,1.3,12.2,51.2,939.3,611.83,54770.0,0.0
2220,301.0,306.0,309.0,1.5,1.6,1.7,12.2,51.4,939.3,611.83,54770.0,0.0
2280,298.0,299.0,299.0,1.9,2.0,2.0,12.2,51.8,939.2,611.83,54770.0,0.0
2340,292.0,292.0,293.0,2.1,2.1,2.1,12.2,51.6,939.2,611.83,54770.0,0.0
2400,286.0,289.0,291.0,2.2,2.3,2.4,12.1,51.9,939.2,611.83,54770.0,0.0
2460,287.0,290.0,293.0,2.3,2.5,2.6,12.2,51.9,939.3,611.83,54770.0,0.0
2520,290.0,293.0,295.0,2.4,2.4,2.5,12.1,52.9,939.3,611.83,54770.0,0.0
2580,293.0,293.0,294.0,2.4,2.4,2.5,12.1,53.1,939.2,611.83,54770.0,0.0
2640,298.0,299.0,302.0,2.2,2.2,2.3,12.0,53.0,939.3,611.83,54770.0,0.0
2700,302.0,305.0,308.0,2.1,2.2,2.4,12.0,53.3,939.3,611.83,54770.0,0.0
2760,302.0,305.0,308.0,2.4,2.4,2.5,11.9,53.7,939.3,611.83,54770.0,0.0
2820,300.0,301.0,303.0,2.9,3.0,3.1,11.8,53.6,939.3,611.83,54770.0,0.0
2880,300.0,303.0,308.0,2.8,3.0,3.2,11.8,54.1,939.4,611.83,54770.0,0.0
2940,304.0,307.0,311.0,3.0,3.2,3.3,11.7,54.6,939.4,611.83,54770.0,0.0
3000,303.0,305.0,308.0,3.2,3.3,3.5,11.5,54.7,939.4,611.83,54770.0,0.0
3060,301.0,303.0,306.0,3.6,3.7,3.8,11.6,54.8,939.4,611.83,54770.0,0.0
3120,306.0,307.0,308.0,3.6,3.7,3.9,11.6,54.8,939.4,611.83,54770.0,0.0
3180,300.0,303.0,305.0,3.7,4.0,4.3,11.6,55.1,939.4,611.83,54770.0,0.0
3240,306.0,310.0,313.0,3.5,3.8,4.2,11.5,55.2,939.3,611.83,54770.0,0.0
3300,308.0,311.0,314.0,3.5,3.5,3.7,11.5,55.8,939.3,611.83,54770.0,0.0
3360,307.0,309.0,312.0,3.5,3.7,4.0,11.4,56.1,939.3,611.83,54770.0,0.0
3420,306.0,307.0,309.0,3.3,3.6,3.9,11.4,55.8,939.3,611.83,54770.0,0.0
3480,306.0,308.0,310.0,3.2,3.4,3.7,11.2,56.2,939.3,611.83,54770.0,0.0
3540,304.0,306.0,308.0,3.3,3.4,3.6,11.4,56.0,939.3,611.83,54770.0,0.0
3600,303.0,306.0,308.0,3.2,3.4,3.6,11.4,55.9,939.3,611.83,54770.0,0.0
3660,298.0,305.0,309.0,3.0,3.4,3.6,11.4,55.7,939.3,611.83,54770.0,0.0
3720,301.0,302.0,303.0,3.2,3.4,3.6,11.1,55.8,939.2,611.83,54770.0,0.0
3780,299.0,301.0,302.0,3.2,3.4,3.6,11.1,56.0,939.2,611.83,54770.0,0.0
3840,301.0,304.0,308.0,3.3,3.5,3.7,11.3,56.0,939.2,611.83,54770.0,0.0
3900,303.0,304.0,306.0,3.5,3.7,3.7,11.3,55.9,939.2,611.83,54770.0,0.0
3960,303.0,306.0,310.0,3.5,3.7,3.9,11.3,56.2,939.1,611.83,54770.0,0.0
4020,302.0,305.0,308.0,3.5,3.8,4.1,11.3,56.3,939.2,611.83,54770.0,0.0
4080,298.0,304.0,307.0,3.4,3.6,3.7,11.2,56.2,939.1,611.83,54770.0,0.0
4140,305.0,307.0,311.0,3.1,3.5,3.8,11.2,56.4,939.1,611.83,54770.0,0.0
4200,307.0,313.0,317.0,2.9,3.2,3.7,11.0,56.3,939.1,611.83,54770.0,0.0
4260,305.0,314.0,320.0,3.1,3.3,3.7,11.4,56.4,939.1,611.83,54770.0,0.0
4320,16.0,328.0,307.0,1.7,2.4,2.9,11.1,56.7,939.2,611.83,54770.0,0.0
4380,276.0,303.0,335.0,0.9,1.8,2.4,11.1,56.8,939.2,611.83,54770.0,0.0
4440,316.0,320.0,328.0,2.1,2.6,3.0,11.0,57.1,939.1,611.83,54770.0,0.0
4500,37.0,353.0,325.0,0.9,1.7,2.2,11.0,57.3,939.1,611.83,54770.0,0.0
4560,13.0,349.0,329.0,1.7,2.0,2.2,10.9,57.7,939.1,611.83,54770.0,0.0
4620,47.0,17.0,356.0,0.8,1.2,1.7,10.7,58.0,939.2,611.83,54770.0,0.0
4680,38.0,15.0,357.0,1.0,1.3,1.5,10.6,58.5,939.2,611.83,54770.0,0.0
4740,49.0,27.0,0.0,1.0,1.6,2.4,10.5,58.9,939.3,611.83,54770.0,0.0
4800,21.0,5.0,337.0,1.1,1.8,2.4,10.4,59.1,939.3,611.83,54770.0,0.0
4860,16.0,356.0,330.0,1.6,1.8,2.1,10.4,59.2,939.3,611.83,54770.0,0.0
4920,10.0,0.0,351.0,2.3,2.5,3.2,10.4,59.2,939.3,611.83,54770.0,0.0
4980,21.0,4.0,340.0,1.7,2.2,2.9,10.5,58.9,939.3,611.83,54770.0,0.0
5040,340.0,346.0,352.0,2.8,3.0,3.4,10.6,58.5,939.3,611.83,54770.0,0.0
5100,25.0,358.0,336.0,1.4,2.1,2.8,10.7,58.2,939.3,611.83,54770.0,0.0
5160,23.0,354.0,320.0,1.1,1.9,2.7,10.8,57.7,939.3,611.83,54770.0,0.0
5220,62.0,11.0,339.0,0.7,1.7,2.9,10.8,57.6,939.2,611.83,54770.0,0.0
5280,24.0,356.0,330.0,1.2,2.1,3.1,10.8,57.5,939.2,611.83,54770.0,0.0
5340,20.0,356.0,340.0,1.7,2.6,4.0,10.9,57.0,939.2,611.83,54770.0,0.0
5400,20.0,357.0,320.0,0.5,1.6,2.5,10.9,56.9,939.2,611.83,54770.0,0.0
5460,27.0,355.0,329.0,1.9,2.6,3.3,10.9,56.5,939.3,611.83,54770.0,0.0
5520,28.0,1.0,338.0,1.9,2.6,3.7,10.9,56.2,939.3,611.83,54770.0,0.0
5580,35.0,18.0,357.0,1.1,2.3,2.6,10.9,56.6,939.3,611.83,54770.0,0.0
5640,24.0,5.0,342.0,0.6,1.8,2.8,10.9,56.3,939.4,611.83,54770.0,0.0
5700,95.0,20.0,321.0,0.3,1.8,2.5,10.9,56.7,939.4,611.83,54770.0,0.0
5760,28.0,14.0,351.0,1.6,2.2,2.6,10.8,56.5,939.3,611.83,54770.0,0.0
5820,16.0,4.0,352.0,2.0,2.8,3.6,10.9,55.8,939.3,611.83,54770.0,0.0
5880,16.0,356.0,343.0,2.7,3.4,3.7,11.0,55.3,939.3,611.83,54770.0,0.0
5940,12.0,356.0,341.0,2.5,3.1,3.7,11.1,55.2,939.3,611.83,54770.0,0.0
6000,20.0,0.0,348.0,2.7,3.5,4.2,11.2,55.1,939.3,611.83,54770.0,0.0
6060,29.0,7.0,348.0,2.1,2.8,3.4,11.2,55.6,939.3,611.83,54770.0,0.0
6120,26.0,7.0,351.0,2.0,2.8,3.7,11.1,56.0,939.3,611.83,54770.0,0.0
6180,26.0,3.0,340.0,1.7,2.5,3.7,11.0,55.4,939.3,611.83,54770.0,0.0
6240,158.0,349.0,331.0,0.4,1.8,2.8,11.0,54.4,939.3,611.83,54770.0,0.0
6300,19.0,352.0,336.0,1.7,2.6,3.3,11.1,53.5,939.2,611.83,54770.0,0.0
6360,17.0,353.0,333.0,1.4,2.7,3.4,11.2,53.4,939.2,611.83,54770.0,0.0
6420,3.0,348.0,338.0,3.1,3.5,3.8,11.5,52.7,939.2,611.83,54770.0,0.0
6480,19.0,3.0,345.0,2.3,2.6,3.3,11.3,52.6,939.3,611.83,54770.0,0.0
6540,9.0,352.0,344.0,2.6,3.4,4.2,11.4,52.2,939.2,611.83,54770.0,0.0
6600,9.0,350.0,334.0,1.8,2.7,3.8,11.5,51.6,939.2,611.83,54770.0,0.0
6660,13.0,354.0,334.0,2.0,2.6,3.4,11.6,51.6,939.2,611.83,54770.0,0.0
6720,7.0,353.0,338.0,2.0,2.6,3.2,11.6,51.4,939.2,611.83,54770.0,0.0
6780,27.0,0.0,348.0,1.5,2.6,3.3,11.5,51.7,939.2,611.83,54770.0,0.0
6840,23.0,0.0,348.0,2.0,3.2,3.9,11.5,50.5,939.2,611.83,54770.0,0.0
6900,4.0,348.0,337.0,2.9,3.3,3.9,11.6,50.4,939.2,611.83,54770.0,0.0
6960,11.0,347.0,338.0,2.9,3.4,3.7,11.6,50.0,939.2,611.83,54770.0,0.0
7020,25.0,358.0,328.0,1.4,2.7,3.9,11.7,50.0,939.3,611.83,54770.0,0.0
7080,5.0,338.0,296.0,1.8,2.8,3.4,11.7,50.0,939.2,611.83,54770.0,0.0
7140,299.0,334.0,356.0,1.2,2.2,3.5,11.7,50.0,939.2,611.83,54770.0,0.0
7200,310.0,325.0,347.0,2.1,2.6,3.2,11.6,50.2,939.2,611.83,54770.0,0.0
7260,301.0,326.0,350.0,1.4,1.8,2.3,11.5,50.5,939.2,611.83,54770.0,0.0
7320,311.0,323.0,334.0,1.6,2.1,2.3,11.5,50.9,939.2,611.83,54770.0,0.0
7380,320.0,332.0,352.0,1.6,1.9,2.4,11.4,51.0,939.2,611.83,54770.0,0.0
7440,325.0,329.0,334.0,1.9,2.0,2.0,11.4,51.1,939.2,611.83,54770.0,0.0
7500,323.0,330.0,334.0,2.2,2.3,2.5,11.4,51.1,939.2,611.83,54770.0,0.0
7560,326.0,331.0,335.0,2.3,2.6,2.9,11.5,50.5,939.2,611.83,54770.0,0.0
7620,327.0,329.0,333.0,2.8,3.1,3.4,11.6,50.4,939.2,611.83,54770.0,0.0
7680,328.0,334.0,342.0,2.5,2.7,3.0,11.7,50.2,939.2,611.83,54770.0,0.0
7740,331.0,346.0,358.0,1.5,2.1,2.5,11.8,50.1,939.2,611.83,54770.0,0.0
7800,328.0,342.0,354.0,1.7,2.1,2.6,11.8,50.4,939.2,611.83,54770.0,0.0
7860,8.0,345.0,328.0,1.2,1.6,2.3,11.7,50.6,939.2,611.83,54770.0,0.0
7920,150.0,281.0,165.0,0.1,0.6,1.5,11.7,50.5,939.2,611.83,54770.0,0.0
7980,35.0,345.0,290.0,0.5,0.8,1.4,11.6,50.7,939.2,611.83,54770.0,0.0
8040,120.0,15.0,283.0,0.1,0.6,1.5,11.5,50.9,939.2,611.83,54770.0,0.0
8100,6.0,348.0,337.0,1.6,2.1,2.4,11.4,51.5,939.1,611.83,54770.0,0.0
8160,323.0,331.0,335.0,1.8,2.2,2.3,11.4,52.3,939.2,611.83,54770.0,0.0
8220,328.0,331.0,334.0,2.2,2.3,2.4,11.4,52.6,939.1,611.83,54770.0,0.0
8280,330.0,336.0,339.0,2.3,2.4,2.6,11.4,52.7,939.1,611.83,54770.0,0.0
8340,335.0,338.0,340.0,2.0,2.1,2.3,11.4,53.0,939.1,611.83,54770.0,0.0
8400,18.0,0.0,341.0,0.8,1.2,1.5,11.3,52.7,939.1,611.83,54770.0,0.0
8460,334.0,337.0,342.0,1.8,1.9,2.0,11.2,53.7,939.1,611.83,54770.0,0.0
8520,335.0,338.0,339.0,1.6,1.7,1.8,11.1,54.0,939.1,611.83,54770.0,0.0
8580,336.0,337.0,340.0,1.5,1.6,1.7,11.1,54.1,939.1,611.83,54770.0,0.0
8640,340.0,342.0,343.0,1.6,1.6,1.6,11.1,54.2,939.0,611.83,54770.0,0.0
8700,335.0,339.0,343.0,1.4,1.5,1.6,11.1,54.0,939.0,611.83,54770.0,0.0
8760,346.0,350.0,354.0,1.4,1.6,1.7,11.1,53.9,939.0,611.83,54770.0,0.0
8820,320.0,335.0,342.0,1.7,1.9,2.1,11.1,53.1,939.0,611.83,54770.0,0.0
8880,327.0,335.0,346.0,1.7,1.9,1.9,11.3,53.1,939.0,611.83,54770.0,0.0
8940,333.0,338.0,346.0,1.5,1.7,1.9,11.3,52.9,939.0,611.83,54770.0,0.0
9000,331.0,340.0,348.0,1.4,1.4,1.5,11.4,52.6,939.0,611.83,54770.0,0.0
9060,336.0,340.0,346.0,1.6,1.9,2.1,11.5,52.9,939.0,611.83,54770.0,0.0
9120,12.0,357.0,346.0,0.9,1.2,1.4,11.5,52.6,939.0,611.83,54770.0,0.0
9180,5.0,338.0,318.0,0.9,1.2,1.4,11.5,52.5,939.0,611.83,54770.0,0.0
9240,335.0,341.0,353.0,1.3,1.4,1.6,11.5,52.4,939.1,611.83,54770.0,0.0
9300,8.0,351.0,342.0,1.3,1.4,1.6,11.5,52.2,939.1,611.83,54770.0,0.0
9360,27.0,13.0,348.0,1.1,1.3,1.5,11.5,52.1,939.1,611.83,54770.0,0.0
9420,35.0,2.0,348.0,0.7,0.9,1.0,11.5,52.0,939.0,611.83,54770.0,0.0
9480,16.0,30.0,47.0,0.6,1.1,1.4,11.5,52.0,939.0,611.83,54770.0,0.0
9540,7.0,35.0,54.0,0.6,0.9,1.0,11.5,52.0,939.0,611.83,54770.0,0.0
9600,17.0,5.0,350.0,1.2,1.5,1.7,11.5,52.0,939.0,611.83,54770.0,0.0
9660,9.0,27.0,38.0,1.2,1.4,1.7,11.5,52.0,939.0,611.83,54770.0,0.0
9720,17.0,4.0,354.0,1.4,1.7,2.1,11.5,51.8,939.0,611.83,54770.0,0.0
9780,9.0,0.0,344.0,1.1,1.4,1.5,11.5,51.6,939.0,611.83,54770.0,0.0
9840,328.0,334.0,337.0,2.0,2.1,2.1,11.5,51.5,939.0,611.83,54770.0,0.0
9900,325.0,329.0,332.0,1.8,1.9,2.0,11.6,51.4,939.0,611.83,54770.0,0.0
9960,318.0,324.0,329.0,1.8,2.1,2.3,11.6,51.5,939.0,611.83,54770.0,0.0
10020,322.0,327.0,332.0,2.1,2.2,2.3,11.7,51.5,939.0,611.83,54770.0,0.0
10080,327.0,331.0,333.0,2.0,2.1,2.3,11.7,51.7,939.1,611.83,54770.0,0.0
10140,329.0,333.0,336.0,2.2,2.4,2.8,11.7,51.7,939.1,611.83,54770.0,0.0
10200,6.0,341.0,328.0,1.4,1.9,2.4,11.7,51.9,939.1,611.83,54770.0,0.0
10260,313.0,324.0,334.0,1.8,2.0,2.3,11.7,52.3,939.0,611.83,54770.0,0.0
10320,292.0,304.0,314.0,1.6,1.8,2.0,11.6,52.5,939.0,611.83,54770.0,0.0
10380,306.0,313.0,318.0,1.9,2.2,2.4,11.5,53.1,939.1,611.83,54770.0,0.0
10440,320.0,323.0,328.0,2.1,2.3,2.5,11.3,53.3,939.0,611.83,54770.0,0.0
10500,319.0,331.0,342.0,1.6,1.7,2.0,11.3,53.7,939.0,611.83,54770.0,0.0
10560,342.0,348.0,354.0,1.9,2.0,2.1,11.1,54.0,939.0,611.83,54770.0,0.0
10620,30.0,5.0,349.0,1.4,1.8,2.1,11.0,54.4,939.0,611.83,54770.0,0.0
10680,8.0,357.0,348.0,1.6,2.0,2.2,10.8,54.9,939.0,611.83,54770.0,0.0
10740,22.0,7.0,350.0,1.7,1.9,2.1,10.9,55.3,939.0,611.83,54770.0,0.0
10800,37.0,350.0,324.0,0.7,1.2,1.9,10.7,55.9,938.9,611.83,54770.0,0.0
10860,327.0,344.0,354.0,1.8,2.3,2.6,10.7,55.9,938.9,611.83,54770.0,0.0
