t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,129.0,137.0,2.5,2.7,2.9,20.1,56.2,934.9,0.0,0.0,0.0
60,124.0,133.0,142.0,2.8,3.1,3.4,20.0,56.6,934.9,0.0,0.0,0.0
120,131.0,136.0,141.0,3.0,3.4,3.7,20.0,55.8,934.9,0.0,0.0,0.0
180,119.0,127.0,133.0,2.4,2.9,3.3,20.1,56.1,934.9,0.0,0.0,0.0
240,116.0,124.0,132.0,2.0,2.4,2.8,20.0,56.2,934.9,0.0,0.0,0.0
300,124.0,132.0,138.0,2.6,2.9,3.0,20.0,56.0,934.9,0.0,0.0,0.0
360,119.0,124.0,132.0,2.3,2.6,3.0,20.0,56.1,934.9,0.0,0.0,0.0
420,141.0,144.0,147.0,3.4,3.6,3.9,20.0,54.9,934.9,0.0,0.0,0.0
480,133.0,137.0,139.0,3.0,3.3,3.5,20.1,55.9,934.8,0.0,0.0,0.0
540,132.0,137.0,141.0,3.1,3.3,3.7,20.1,55.5,934.8,0.0,0.0,0.0
600,127.0,136.0,145.0,3.3,3.7,4.1,20.1,54.2,934.8,0.0,0.0,0.0
660,119.0,130.0,137.0,3.4,3.7,4.0,20.1,54.9,934.8,0.0,0.0,0.0
720,125.0,133.0,142.0,3.5,3.8,4.1,20.1,54.8,934.8,0.0,0.0,0.0
780,114.0,124.0,133.0,3.0,3.3,3.7,20.1,55.3,934.8,0.0,0.0,0.0
840,128.0,136.0,145.0,3.4,3.7,4.0,20.0,55.2,934.8,0.0,0.0,0.0
900,126.0,139.0,150.0,2.8,3.1,3.5,20.0,55.3,934.8,0.0,0.0,0.0
960,130.0,135.0,138.0,3.5,3.6,3.7,20.0,53.4,934.8,0.0,0.0,0.0
1020,143.0,146.0,150.0,3.1,3.4,3.5,20.0,54.4,934.8,0.0,0.0,0.0
1080,139.0,144.0,150.0,3.1,3.4,3.7,20.0,55.0,934.8,0.0,0.0,0.0
1140,139.0,145.0,155.0,3.3,3.5,3.7,20.0,55.0,934.8,0.0,0.0,0.0
