t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,83.0,84.0,2.8,2.8,2.9,17.6,44.2,933.4,6.59,7110.0,0.0
60,81.0,83.0,84.0,2.8,2.9,3.0,17.5,44.9,933.4,6.59,7110.0,0.0
120,84.0,86.0,88.0,2.9,2.9,3.0,17.4,46.1,933.4,6.59,7110.0,0.0
180,89.0,90.0,92.0,2.8,2.9,3.0,17.3,46.7,933.4,6.59,7110.0,0.0
240,86.0,89.0,94.0,2.8,2.8,3.0,17.2,51.7,933.4,6.59,7110.0,0.0
300,89.0,91.0,94.0,2.6,2.8,2.9,17.0,54.5,933.4,6.59,7110.0,0.0
360,91.0,93.0,95.0,3.2,3.3,3.3,16.7,52.2,933.4,6.59,7110.0,0.0
420,92.0,94.0,97.0,2.8,2.9,3.1,16.5,53.3,933.4,6.59,7110.0,0.0
480,89.0,91.0,93.0,2.9,3.0,3.2,16.3,58.0,933.4,6.59,7110.0,0.0
540,90.0,92.0,95.0,3.0,3.1,3.2,16.1,53.5,933.4,6.59,7110.0,0.0
600,89.0,91.0,93.0,2.8,2.9,3.0,16.2,53.5,933.4,6.59,7110.0,0.0
660,83.0,86.0,89.0,3.2,3.3,3.4,16.2,52.3,933.4,6.59,7110.0,0.0
720,83.0,85.0,87.0,3.2,3.3,3.5,16.3,53.7,933.4,6.59,7110.0,0.0
780,82.0,84.0,87.0,3.0,3.1,3.2,16.4,51.6,933.4,6.59,7110.0,0.0
840,78.0,80.0,82.0,3.1,3.2,3.3,16.5,50.9,933.4,6.59,7110.0,0.0
900,81.0,83.0,85.0,2.9,3.0,3.2,16.6,50.6,933.4,6.59,7110.0,0.0
960,77.0,80.0,82.0,3.0,3.1,3.3,16.7,50.0,933.4,6.59,7110.0,0.0
1020,75.0,77.0,78.0,3.2,3.2,3.2,16.7,48.7,933.4,6.59,7110.0,0.0
1080,75.0,76.0,77.0,3.3,3.4,3.4,16.9,47.1,933.4,6.59,7110.0,0.0
1140,77.0,78.0,80.0,3.2,3.3,3.3,16.9,47.2,933.4,6.59,7110.0,0.0
1200,78.0,79.0,80.0,3.3,3.4,3.4,17.0,44.5,933.5,6.59,7110.0,0.0
1260,77.0,80.0,82.0,3.1,3.1,3.3,17.1,43.8,933.5,6.59,7110.0,0.0
1320,80.0,84.0,87.0,2.9,3.0,3.1,17.2,43.3,933.5,6.59,7110.0,0.0
1380,82.0,86.0,88.0,2.8,2.9,3.0,17.3,43.6,933.5,6.59,7110.0,0.0
1440,82.0,85.0,88.0,2.7,2.8,2.9,17.4,43.3,933.5,6.59,7110.0,0.0
1500,83.0,85.0,88.0,2.6,2.8,2.9,17.4,43.6,933.4,6.59,7110.0,0.0
1560,88.0,90.0,93.0,2.9,3.0,3.0,17.4,43.4,933.5,6.59,7110.0,0.0
1620,95.0,96.0,98.0,3.0,3.1,3.1,17.5,42.3,933.4,6.59,7110.0,0.0
1680,91.0,93.0,94.0,3.0,3.1,3.1,17.5,42.3,933.4,6.59,7110.0,0.0
1740,88.0,90.0,92.0,3.0,3.0,3.1,17.5,42.3,933.4,6.59,7110.0,0.0
1800,89.0,91.0,92.0,3.0,3.1,3.2,17.5,43.0,933.4,6.59,7110.0,0.0
1860,91.0,92.0,93.0,3.2,3.2,3.3,17.5,42.3,933.4,6.59,7110.0,0.0
1920,85.0,88.0,91.0,2.9,3.0,3.1,17.5,41.8,933.4,6.59,7110.0,0.0
1980,82.0,84.0,86.0,2.7,2.8,2.9,17.6,41.8,933.4,6.59,7110.0,0.0
2040,80.0,83.0,85.0,2.4,2.5,2.6,17.5,42.1,933.4,6.59,7110.0,0.0
2100,78.0,79.0,80.0,2.2,2.3,2.3,17.5,42.0,933.4,6.59,7110.0,0.0
2160,83.0,84.0,86.0,1.7,1.8,1.9,17.5,42.4,933.5,6.59,7110.0,0.0
2220,78.0,80.0,83.0,1.2,1.3,1.4,17.5,42.8,933.5,6.59,7110.0,0.0
2280,81.0,87.0,90.0,1.3,1.6,1.9,17.4,44.6,933.5,6.59,7110.0,0.0
2340,73.0,81.0,88.0,1.4,1.6,1.7,17.3,49.0,933.5,6.59,7110.0,0.0
2400,78.0,84.0,90.0,1.2,1.4,1.5,17.0,50.2,933.4,6.59,7110.0,0.0
2460,78.0,80.0,85.0,1.5,1.6,1.7,16.8,49.4,933.4,6.59,7110.0,0.0
2520,75.0,80.0,90.0,1.4,1.7,1.9,16.7,52.4,933.4,6.59,7110.0,0.0
2580,79.0,83.0,89.0,1.7,1.8,1.9,16.5,54.9,933.4,6.59,7110.0,0.0
2640,79.0,82.0,85.0,1.8,1.8,2.0,16.3,54.7,933.4,6.59,7110.0,0.0
2700,81.0,85.0,89.0,1.7,1.8,2.1,16.1,57.2,933.4,6.59,7110.0,0.0
2760,84.0,88.0,92.0,1.8,1.9,2.0,16.0,59.7,933.4,6.59,7110.0,0.0
