t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10079,87.0,99.0,117.0,1.3,1.5,1.9,20.7,40.1,935.4,0.05,70.0,0.0
10139,89.0,99.0,108.0,1.8,2.0,2.1,20.7,40.7,935.4,0.05,70.0,0.0
10199,83.0,86.0,89.0,2.0,2.1,2.2,20.6,41.8,935.4,0.05,70.0,0.0
10259,79.0,81.0,82.0,2.2,2.2,2.3,20.4,41.9,935.4,0.05,70.0,0.0
10319,70.0,76.0,81.0,2.0,2.1,2.2,20.1,42.0,935.3,0.05,70.0,0.0
10379,66.0,70.0,74.0,2.1,2.2,2.3,19.9,42.5,935.3,0.05,70.0,0.0
10439,70.0,72.0,74.0,1.9,2.0,2.1,19.7,43.2,935.3,0.05,70.0,0.0
10499,74.0,77.0,80.0,2.2,2.3,2.3,19.5,43.5,935.3,0.05,70.0,0.0
10559,72.0,76.0,80.0,2.2,2.3,2.4,19.4,43.6,935.3,0.05,70.0,0.0
10619,79.0,82.0,87.0,2.3,2.4,2.5,19.4,42.8,935.4,0.05,70.0,0.0
10679,82.0,85.0,88.0,2.7,2.8,3.0,19.3,43.0,935.4,0.05,70.0,0.0
10739,86.0,87.0,88.0,2.6,2.6,2.7,19.2,43.3,935.4,0.05,70.0,0.0
10799,87.0,89.0,92.0,2.8,2.8,2.9,19.1,44.3,935.4,0.05,70.0,0.0
10859,88.0,92.0,94.0,2.6,2.6,2.7,19.1,46.8,935.4,0.05,70.0,0.0
10919,91.0,94.0,96.0,2.2,2.3,2.4,19.3,46.7,935.4,0.05,70.0,0.0
10979,99.0,101.0,103.0,2.3,2.3,2.4,19.4,45.8,935.4,0.05,70.0,0.0
11039,103.0,107.0,111.0,2.2,2.3,2.4,19.6,44.8,935.4,0.05,70.0,0.0
11099,105.0,109.0,112.0,2.2,2.4,2.5,19.7,45.6,935.4,0.05,70.0,0.0
11159,105.0,117.0,130.0,1.8,2.1,2.5,19.8,43.5,935.4,0.05,70.0,0.0
11219,108.0,110.0,112.0,2.3,2.5,2.7,20.0,43.6,935.4,0.05,70.0,0.0
11279,112.0,127.0,132.0,2.2,2.5,2.8,20.1,44.1,935.4,0.05,70.0,0.0
11339,113.0,123.0,133.0,2.3,2.7,2.9,20.1,44.1,935.4,0.05,70.0,0.0
11399,100.0,109.0,115.0,2.1,2.3,2.5,20.1,44.6,935.4,0.05,70.0,0.0
11459,123.0,127.0,132.0,2.7,2.8,2.9,20.0,43.1,935.4,0.05,70.0,0.0
11519,113.0,120.0,125.0,2.3,2.6,2.8,20.0,42.7,935.4,0.05,70.0,0.0
11579,112.0,117.0,122.0,2.2,2.3,2.4,20.1,42.6,935.4,0.05,70.0,0.0
11639,118.0,126.0,132.0,2.0,2.3,2.5,20.1,43.1,935.4,0.05,70.0,0.0
11699,127.0,136.0,140.0,2.3,2.4,2.6,20.2,40.7,935.4,0.05,70.0,0.0
11759,136.0,141.0,146.0,2.1,2.3,2.4,20.2,39.2,935.3,0.05,70.0,0.0
11819,143.0,149.0,154.0,2.5,2.6,2.7,20.3,39.0,935.3,0.05,70.0,0.0
11879,151.0,155.0,158.0,2.8,2.9,2.9,20.4,39.6,935.3,0.05,70.0,0.0
11939,150.0,154.0,159.0,2.5,2.7,2.9,20.4,40.6,935.3,0.05,70.0,0.0
11999,150.0,153.0,156.0,2.8,3.0,3.1,20.4,41.1,935.3,0.05,70.0,0.0
12059,146.0,148.0,150.0,2.7,2.8,3.0,20.4,39.1,935.3,0.05,70.0,0.0
12119,146.0,148.0,154.0,2.6,2.8,3.0,20.4,39.1,935.3,0.05,70.0,0.0
12179,152.0,154.0,156.0,2.7,2.8,2.9,20.5,39.7,935.3,0.05,70.0,0.0
12239,149.0,153.0,156.0,2.4,2.5,2.6,20.5,39.6,935.3,0.05,70.0,0.0
12299,148.0,152.0,156.0,2.3,2.5,2.7,20.4,40.3,935.3,0.05,70.0,0.0
12359,146.0,150.0,153.0,2.3,2.4,2.5,20.4,39.3,935.3,0.05,70.0,0.0
12419,148.0,152.0,158.0,2.3,2.5,2.7,20.4,39.7,935.3,0.05,70.0,0.0
12479,154.0,157.0,158.0,2.4,2.5,2.6,20.4,40.1,935.3,0.05,70.0,0.0
12539,156.0,158.0,161.0,2.6,2.8,2.9,20.3,41.0,935.3,0.05,70.0,0.0
12599,153.0,155.0,157.0,2.8,2.9,3.0,20.3,39.3,935.3,0.05,70.0,0.0
12659,149.0,152.0,155.0,2.7,2.8,3.0,20.3,40.4,935.2,0.05,70.0,0.0
12719,146.0,149.0,155.0,2.6,2.8,3.0,20.3,41.4,935.2,0.05,70.0,0.0
12779,146.0,149.0,150.0,2.8,3.1,3.3,20.2,42.1,935.2,0.05,70.0,0.0
12839,141.0,148.0,152.0,2.9,3.0,3.2,20.2,40.5,935.2,0.05,70.0,0.0
12899,143.0,147.0,150.0,2.8,3.0,3.1,20.2,40.8,935.2,0.05,70.0,0.0
12959,143.0,150.0,155.0,3.0,3.1,3.2,20.2,39.7,935.2,0.05,70.0,0.0
13019,140.0,146.0,152.0,2.5,3.1,3.3,20.2,40.0,935.2,0.05,70.0,0.0
13079,131.0,138.0,144.0,2.6,2.9,3.3,20.3,36.8,935.2,0.05,70.0,0.0
13139,129.0,134.0,140.0,2.7,3.1,3.4,20.3,36.3,935.2,0.05,70.0,0.0
13199,123.0,134.0,140.0,2.9,3.2,3.5,20.3,35.9,935.2,0.05,70.0,0.0
13259,126.0,129.0,133.0,3.1,3.3,3.6,20.3,34.6,935.2,0.05,70.0,0.0
13319,120.0,130.0,139.0,2.3,2.6,2.7,20.4,34.5,935.2,0.05,70.0,0.0
13379,121.0,126.0,132.0,2.1,2.8,3.3,20.4,34.7,935.2,0.05,70.0,0.0
13439,110.0,112.0,115.0,2.2,2.3,2.4,20.4,35.3,935.2,0.05,70.0,0.0
13499,96.0,100.0,103.0,2.4,2.5,2.5,20.4,36.1,935.2,0.05,70.0,0.0
13559,99.0,102.0,106.0,2.3,2.5,2.6,20.4,33.0,935.2,0.05,70.0,0.0
13619,96.0,101.0,106.0,2.6,2.7,2.8,20.4,36.7,935.2,0.05,70.0,0.0
13679,96.0,101.0,105.0,2.6,2.7,2.9,20.4,37.4,935.2,0.05,70.0,0.0
13739,82.0,88.0,95.0,2.7,2.9,3.1,20.3,37.4,935.2,0.05,70.0,0.0
13799,80.0,83.0,88.0,2.9,3.1,3.2,20.2,41.4,935.2,0.05,70.0,0.0
13859,81.0,83.0,88.0,3.0,3.1,3.2,20.0,41.6,935.2,0.05,70.0,0.0
13919,77.0,79.0,81.0,2.9,2.9,3.0,19.9,42.6,935.1,0.05,70.0,0.0
13979,80.0,82.0,83.0,2.9,3.0,3.0,19.7,40.0,935.1,0.05,70.0,0.0
14039,84.0,86.0,87.0,2.5,2.7,2.9,19.7,39.1,935.1,0.05,70.0,0.0
14099,84.0,86.0,88.0,2.5,2.6,2.7,19.8,39.2,935.1,0.05,70.0,0.0
14159,78.0,86.0,96.0,1.8,2.3,2.6,19.8,40.9,935.1,0.05,70.0,0.0
14219,83.0,86.0,89.0,2.4,2.4,2.5,19.8,38.1,935.1,0.05,70.0,0.0
14279,83.0,90.0,96.0,2.7,2.8,2.9,19.8,38.8,935.1,0.05,70.0,0.0
14339,92.0,97.0,104.0,2.7,3.0,3.2,19.8,38.2,935.1,0.05,70.0,0.0
14399,88.0,93.0,99.0,2.5,2.8,3.1,19.8,35.7,935.1,0.05,70.0,0.0
14459,89.0,95.0,100.0,2.6,2.7,2.9,19.9,39.4,935.1,0.05,70.0,0.0
14519,88.0,91.0,95.0,2.8,3.0,3.2,19.9,38.1,935.1,0.05,70.0,0.0
14579,88.0,90.0,93.0,3.0,3.1,3.2,19.9,38.0,935.1,0.05,70.0,0.0
14639,85.0,89.0,94.0,2.9,3.1,3.2,19.9,38.5,935.1,0.05,70.0,0.0
14699,89.0,93.0,98.0,2.7,2.9,3.2,19.9,36.4,935.1,0.05,70.0,0.0
14759,91.0,98.0,104.0,2.8,3.0,3.3,19.9,38.3,935.1,0.05,70.0,0.0
14819,73.0,87.0,96.0,2.5,2.6,2.9,20.0,35.7,935.1,0.05,70.0,0.0
14879,80.0,85.0,91.0,2.5,2.6,2.7,20.0,37.7,935.0,0.05,70.0,0.0
14939,88.0,93.0,99.0,2.3,2.4,2.5,19.9,37.8,935.0,0.05,70.0,0.0
14999,78.0,85.0,98.0,2.3,2.4,2.5,19.9,37.2,935.0,0.05,70.0,0.0
15059,88.0,93.0,106.0,2.2,2.3,2.4,19.9,36.6,935.0,0.05,70.0,0.0
15119,99.0,105.0,112.0,2.5,2.8,3.1,19.9,35.0,935.0,0.05,70.0,0.0
15179,102.0,109.0,114.0,3.0,3.3,3.6,20.0,33.3,935.0,0.05,70.0,0.0
15239,99.0,111.0,118.0,2.7,3.4,3.7,20.2,30.9,935.0,0.05,70.0,0.0
15299,96.0,104.0,111.0,3.0,3.2,3.4,20.3,34.5,935.1,0.05,70.0,0.0
15359,92.0,96.0,105.0,3.0,3.2,3.3,20.3,35.5,935.1,0.05,70.0,0.0
15419,95.0,102.0,111.0,3.2,3.4,3.7,20.3,34.2,935.1,0.05,70.0,0.0
15479,95.0,97.0,99.0,3.6,3.7,3.8,20.2,37.0,935.1,0.05,70.0,0.0
15539,92.0,96.0,100.0,3.4,3.6,3.9,20.2,37.2,935.1,0.05,70.0,0.0
15599,89.0,93.0,95.0,3.8,3.9,4.0,20.2,38.6,935.1,0.05,70.0,0.0
15659,92.0,97.0,100.0,3.2,3.9,4.2,20.1,38.4,935.1,0.05,70.0,0.0
15719,94.0,101.0,107.0,3.7,3.9,4.1,20.0,37.6,935.1,0.05,70.0,0.0
15779,78.0,89.0,97.0,2.8,3.3,3.9,20.0,40.3,935.1,0.05,70.0,0.0
15839,88.0,93.0,96.0,3.6,3.8,4.0,19.9,40.2,935.1,0.05,70.0,0.0
15899,91.0,95.0,99.0,3.7,3.9,4.1,19.9,38.3,935.1,0.05,70.0,0.0
15959,89.0,92.0,94.0,3.9,4.0,4.1,19.9,38.4,935.1,0.05,70.0,0.0
16019,91.0,95.0,98.0,3.7,3.9,4.1,20.1,37.0,935.1,0.05,70.0,0.0
16079,94.0,99.0,103.0,3.9,4.0,4.1,20.2,36.7,935.1,0.05,70.0,0.0
16139,93.0,99.0,105.0,3.8,3.9,4.1,20.3,35.7,935.1,0.05,70.0,0.0
16199,88.0,90.0,92.0,3.8,3.9,4.0,20.4,35.7,935.1,0.05,70.0,0.0
16259,85.0,87.0,89.0,4.1,4.2,4.3,20.5,35.9,935.1,0.05,70.0,0.0
