t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,77.0,82.0,0.6,0.7,0.8,23.9,18.2,940.3,37.13,34380.0,0.0
60,69.0,109.0,131.0,0.3,0.5,0.8,23.9,18.2,940.3,37.13,34380.0,0.0
120,99.0,130.0,188.0,0.4,0.6,0.9,23.8,18.3,940.3,37.13,34380.0,0.0
180,180.0,56.0,227.0,0.0,0.2,0.4,23.8,18.3,940.3,37.13,34380.0,0.0
240,327.0,339.0,347.0,0.4,0.5,0.6,23.8,18.5,940.3,37.13,34380.0,0.0
300,202.0,230.0,260.0,0.3,0.6,1.0,23.7,18.9,940.3,37.13,34380.0,0.0
360,229.0,233.0,238.0,0.7,0.8,1.0,23.7,19.0,940.3,37.13,34380.0,0.0
420,248.0,252.0,258.0,0.8,0.9,1.1,23.6,19.1,940.3,37.13,34380.0,0.0
480,241.0,250.0,252.0,0.8,0.8,0.9,23.6,19.3,940.3,37.13,34380.0,0.0
540,245.0,249.0,251.0,0.8,0.9,0.9,23.6,19.3,940.3,37.13,34380.0,0.0
600,238.0,244.0,246.0,0.9,0.9,1.0,23.5,19.4,940.2,37.13,34380.0,0.0
660,242.0,244.0,245.0,1.1,1.1,1.1,23.5,19.7,940.2,37.13,34380.0,0.0
720,243.0,244.0,245.0,1.0,1.0,1.1,23.5,19.8,940.2,37.13,34380.0,0.0
780,234.0,235.0,238.0,1.0,1.0,1.1,23.5,20.0,940.2,37.13,34380.0,0.0
840,234.0,236.0,239.0,1.0,1.1,1.2,23.5,19.7,940.2,37.13,34380.0,0.0
900,229.0,231.0,233.0,1.2,1.3,1.3,23.5,20.0,940.2,37.13,34380.0,0.0
960,228.0,230.0,232.0,1.2,1.2,1.3,23.5,20.1,940.2,37.13,34380.0,0.0
1020,234.0,240.0,245.0,1.2,1.2,1.2,23.5,20.1,940.2,37.13,34380.0,0.0
1080,234.0,236.0,239.0,0.9,1.0,1.0,23.5,20.2,940.2,37.13,34380.0,0.0
1140,238.0,242.0,242.0,0.9,0.9,1.0,23.5,20.1,940.2,37.13,34380.0,0.0
1200,210.0,220.0,226.0,0.9,1.0,1.1,23.5,19.4,940.2,37.13,34380.0,0.0
1260,198.0,204.0,208.0,0.9,1.1,1.2,23.5,19.3,940.2,37.13,34380.0,0.0
1320,185.0,187.0,189.0,1.0,1.0,1.1,23.5,19.1,940.2,37.13,34380.0,0.0
1380,184.0,185.0,186.0,1.0,1.1,1.1,23.6,19.0,940.2,37.13,34380.0,0.0
1440,191.0,191.0,191.0,1.1,1.1,1.1,23.7,19.0,940.2,37.13,34380.0,0.0
1500,194.0,200.0,206.0,1.0,1.1,1.1,23.7,18.9,940.2,37.13,34380.0,0.0
1560,194.0,198.0,199.0,1.1,1.2,1.3,23.7,18.9,940.2,37.13,34380.0,0.0
1620,199.0,203.0,207.0,1.0,1.1,1.2,23.8,19.0,940.2,37.13,34380.0,0.0
1680,192.0,197.0,201.0,1.0,1.2,1.2,23.8,19.0,940.2,37.13,34380.0,0.0
1740,187.0,196.0,203.0,1.1,1.2,1.2,23.8,19.1,940.2,37.13,34380.0,0.0
1800,175.0,181.0,186.0,0.9,1.0,1.1,23.8,18.7,940.2,37.13,34380.0,0.0
1860,170.0,174.0,176.0,1.0,1.0,1.1,23.8,18.8,940.2,37.13,34380.0,0.0
1920,178.0,182.0,188.0,1.1,1.1,1.2,23.8,19.1,940.2,37.13,34380.0,0.0
1980,174.0,181.0,187.0,0.8,0.9,1.0,23.8,19.3,940.2,37.13,34380.0,0.0
2040,170.0,172.0,176.0,1.0,1.1,1.1,23.8,19.2,940.2,37.13,34380.0,0.0
2100,164.0,166.0,171.0,0.9,1.0,1.1,23.8,19.2,940.2,37.13,34380.0,0.0
2160,163.0,168.0,173.0,0.9,0.9,1.0,23.8,19.0,940.2,37.13,34380.0,0.0
2220,166.0,172.0,180.0,0.9,1.0,1.1,23.8,19.1,940.2,37.13,34380.0,0.0
2280,170.0,170.0,172.0,1.0,1.1,1.1,23.8,19.1,940.2,37.13,34380.0,0.0
