t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,278.0,285.0,3.0,3.5,3.9,4.8,87.3,930.9,655.35,8230.0,0.0
60,272.0,279.0,288.0,3.0,3.3,3.5,4.6,88.3,930.8,655.35,8230.0,0.0
120,268.0,291.0,310.0,2.9,3.5,4.1,4.8,88.1,930.8,655.35,8230.0,0.0
180,273.0,298.0,315.0,2.4,3.3,4.5,4.7,87.6,930.9,655.35,8230.0,0.0
240,278.0,302.0,322.0,2.0,3.2,4.4,4.8,87.9,930.8,655.35,8230.0,0.0
300,295.0,321.0,353.0,0.9,2.6,3.6,4.8,88.2,930.9,655.35,8230.0,0.0
360,3.0,321.0,291.0,0.5,2.4,4.1,4.7,87.8,930.9,655.35,8230.0,0.0
420,288.0,316.0,348.0,2.1,3.1,4.2,4.7,87.8,930.9,655.35,8230.0,0.0
480,28.0,1.0,333.0,1.2,1.9,2.4,4.8,88.1,931.0,655.35,8230.0,0.0
540,23.0,344.0,312.0,0.8,2.5,4.3,4.8,88.1,931.0,655.35,8230.0,0.0
600,280.0,305.0,344.0,2.2,3.5,4.3,4.8,87.3,931.0,655.35,8230.0,0.0
660,104.0,325.0,290.0,0.5,2.3,3.9,4.6,88.1,930.9,655.35,8230.0,0.0
720,46.0,320.0,267.0,0.3,2.0,3.5,4.8,88.0,930.9,655.35,8230.0,0.0
780,282.0,304.0,321.0,1.4,2.1,3.3,4.8,87.1,931.0,655.35,8230.0,0.0
840,287.0,304.0,329.0,2.7,3.7,4.7,4.8,88.1,930.9,655.35,8230.0,0.0
900,293.0,300.0,319.0,3.3,4.3,4.8,4.8,87.0,930.9,655.35,8230.0,0.0
960,71.0,331.0,294.0,0.1,2.0,3.5,4.8,86.9,930.9,655.35,8230.0,0.0
1020,5.0,322.0,275.0,0.2,1.6,3.0,4.8,86.9,930.9,655.35,8230.0,0.0
1080,283.0,294.0,311.0,2.8,3.8,4.8,4.7,86.9,930.8,655.35,8230.0,0.0
1140,273.0,291.0,303.0,3.0,4.1,4.9,4.7,86.6,930.8,655.35,8230.0,0.0
1200,277.0,298.0,322.0,2.6,3.4,4.2,4.7,87.2,930.8,655.35,8230.0,0.0
1260,282.0,296.0,332.0,2.9,4.3,5.2,4.7,86.6,930.8,655.35,8230.0,0.0
1320,295.0,301.0,307.0,3.7,4.3,4.6,4.7,86.4,930.8,655.35,8230.0,0.0
1380,282.0,296.0,317.0,1.6,2.9,4.6,4.6,87.1,930.8,655.35,8230.0,0.0
1440,288.0,309.0,341.0,2.1,3.0,3.7,4.7,86.5,930.9,655.35,8230.0,0.0
1500,278.0,291.0,311.0,2.8,3.4,3.9,4.7,87.0,930.8,655.35,8230.0,0.0
1560,285.0,295.0,307.0,3.3,3.8,4.6,4.7,86.5,930.8,655.35,8230.0,0.0
1620,264.0,280.0,302.0,3.0,3.7,4.7,4.7,86.3,930.8,655.35,8230.0,0.0
1680,278.0,290.0,302.0,3.1,3.8,4.6,4.7,86.4,930.8,655.35,8230.0,0.0
1740,272.0,291.0,320.0,2.7,3.7,4.5,4.7,86.3,930.8,655.35,8230.0,0.0
1800,286.0,300.0,315.0,2.7,3.7,4.2,4.7,87.0,930.7,655.35,8230.0,0.0
1860,284.0,310.0,349.0,2.1,3.1,3.7,4.7,86.5,930.8,655.35,8230.0,0.0
1920,11.0,307.0,275.0,0.4,1.8,2.9,4.7,86.5,930.9,655.35,8230.0,0.0
1980,280.0,301.0,317.0,1.6,3.7,4.8,4.7,86.5,930.8,655.35,8230.0,0.0
2040,297.0,327.0,355.0,1.4,3.0,4.1,4.7,87.0,930.8,655.35,8230.0,0.0
2100,34.0,336.0,289.0,0.4,2.4,3.9,4.7,86.4,930.8,655.35,8230.0,0.0
2160,18.0,320.0,280.0,0.4,2.5,5.3,4.8,87.2,930.8,655.35,8230.0,0.0
2220,293.0,321.0,351.0,1.5,2.5,4.0,4.8,87.0,930.8,655.35,8230.0,0.0
2280,298.0,311.0,330.0,1.9,2.9,3.9,4.8,86.9,930.8,655.35,8230.0,0.0
2340,287.0,308.0,326.0,3.3,4.2,4.8,4.7,87.1,930.7,655.35,8230.0,0.0
2400,290.0,302.0,321.0,3.0,4.1,5.2,4.8,86.2,930.7,655.35,8230.0,0.0
2460,278.0,303.0,334.0,2.4,4.2,5.6,4.6,87.0,930.7,655.35,8230.0,0.0
2520,294.0,309.0,340.0,1.9,3.3,4.5,4.7,86.3,930.8,655.35,8230.0,0.0
2580,286.0,299.0,315.0,3.2,3.9,4.4,4.6,87.2,930.7,655.35,8230.0,0.0
2640,278.0,296.0,313.0,2.8,3.4,4.3,4.7,86.5,930.8,655.35,8230.0,0.0
2700,287.0,304.0,318.0,3.1,3.9,4.6,4.7,87.3,930.8,655.35,8230.0,0.0
2760,283.0,295.0,313.0,3.0,4.3,5.1,4.7,86.6,930.8,655.35,8230.0,0.0
2820,280.0,304.0,335.0,1.4,2.6,3.4,4.7,87.2,930.8,655.35,8230.0,0.0
2880,282.0,311.0,346.0,1.4,2.6,3.4,4.7,86.8,930.8,655.35,8230.0,0.0
2940,284.0,300.0,323.0,2.3,3.2,4.2,4.7,86.7,930.8,655.35,8230.0,0.0
3000,15.0,333.0,307.0,2.8,3.4,3.9,4.7,87.3,930.8,655.35,8230.0,0.0
3060,292.0,300.0,321.0,3.4,3.9,4.5,4.7,86.6,930.8,655.35,8230.0,0.0
3120,286.0,309.0,329.0,1.6,2.6,4.8,4.7,87.1,930.8,655.35,8230.0,0.0
3180,286.0,307.0,323.0,2.0,2.9,3.9,4.7,86.5,930.8,655.35,8230.0,0.0
3240,276.0,304.0,323.0,1.8,2.9,3.9,4.8,87.1,930.8,655.35,8230.0,0.0
3300,289.0,306.0,317.0,3.0,3.6,4.8,4.7,86.6,930.8,655.35,8230.0,0.0
3360,288.0,312.0,335.0,2.9,4.0,5.2,4.6,87.4,930.7,655.35,8230.0,0.0
3420,274.0,315.0,352.0,1.8,3.3,4.1,4.7,86.6,930.8,655.35,8230.0,0.0
3480,283.0,316.0,350.0,2.4,3.4,4.2,4.7,86.6,930.7,655.35,8230.0,0.0
3540,288.0,301.0,323.0,2.2,3.4,4.3,4.7,86.6,930.8,655.35,8230.0,0.0
3600,266.0,299.0,336.0,0.5,2.5,3.4,4.7,87.2,930.8,655.35,8230.0,0.0
3660,36.0,313.0,266.0,0.5,3.4,5.5,4.7,86.8,930.8,655.35,8230.0,0.0
3720,280.0,304.0,334.0,1.8,4.2,5.6,4.7,86.9,930.8,655.35,8230.0,0.0
3780,276.0,291.0,307.0,2.8,4.6,6.2,4.7,87.0,930.8,655.35,8230.0,0.0
3840,262.0,284.0,304.0,3.1,3.8,4.7,4.7,87.0,930.7,655.35,8230.0,0.0
3900,256.0,270.0,292.0,3.2,4.1,4.8,4.7,87.1,930.7,655.35,8230.0,0.0
3960,236.0,272.0,292.0,1.0,3.6,4.7,4.7,87.2,930.8,655.35,8230.0,0.0
4020,253.0,277.0,310.0,0.8,2.2,2.8,4.7,87.3,930.8,655.35,8230.0,0.0
4080,250.0,267.0,298.0,1.1,2.3,3.0,4.6,87.7,930.8,655.35,8230.0,0.0
4140,240.0,264.0,286.0,3.0,4.1,4.8,4.7,87.9,930.8,655.35,8230.0,0.0
4200,238.0,247.0,256.0,3.5,4.2,4.7,4.7,87.8,930.8,655.35,8230.0,0.0
4260,237.0,243.0,258.0,3.7,4.3,5.4,4.7,87.8,930.8,655.35,8230.0,0.0
4320,209.0,232.0,253.0,2.2,3.1,3.8,4.7,87.7,930.9,655.35,8230.0,0.0
4380,222.0,236.0,249.0,2.6,3.8,4.9,4.7,88.0,930.8,655.35,8230.0,0.0
4440,205.0,218.0,234.0,3.7,4.1,4.4,4.7,88.1,930.9,655.35,8230.0,0.0
4500,232.0,244.0,252.0,2.4,3.3,4.1,4.7,88.2,930.9,655.35,8230.0,0.0
4560,218.0,233.0,243.0,3.1,3.5,3.8,4.7,88.4,930.9,655.35,8230.0,0.0
4620,213.0,218.0,222.0,2.3,2.7,3.0,4.7,88.5,930.9,655.35,8230.0,0.0
4680,228.0,243.0,261.0,1.0,2.1,2.8,4.6,88.8,930.9,655.35,8230.0,0.0
4740,237.0,242.0,247.0,3.3,3.5,3.7,5.0,88.7,931.0,655.35,8230.0,0.0
4800,239.0,245.0,251.0,3.0,3.5,3.9,4.6,88.7,930.9,655.35,8230.0,0.0
4860,240.0,247.0,258.0,2.9,3.2,3.4,4.6,88.9,930.9,655.35,8230.0,0.0
4920,242.0,247.0,252.0,3.4,3.7,4.1,4.6,89.0,930.9,655.35,8230.0,0.0
4980,230.0,238.0,244.0,4.1,4.6,5.1,4.6,88.9,930.8,655.35,8230.0,0.0
5040,237.0,243.0,251.0,3.8,4.4,4.9,4.6,88.9,930.8,655.35,8230.0,0.0
5100,228.0,239.0,246.0,3.7,4.6,5.2,4.6,88.9,930.8,655.35,8230.0,0.0
5160,241.0,245.0,251.0,3.9,4.2,4.5,4.5,89.1,930.8,655.35,8230.0,0.0
5220,244.0,246.0,248.0,3.5,3.7,4.0,4.5,89.3,930.9,655.35,8230.0,0.0
5280,231.0,242.0,252.0,2.6,2.9,3.3,4.5,89.3,930.9,655.35,8230.0,0.0
5340,228.0,240.0,255.0,1.8,2.2,2.5,4.5,89.6,930.9,655.35,8230.0,0.0
5400,212.0,234.0,260.0,1.8,2.5,3.0,4.6,89.7,930.9,655.35,8230.0,0.0
5460,212.0,228.0,249.0,1.6,1.9,2.4,4.6,89.6,931.0,655.35,8230.0,0.0
5520,227.0,235.0,243.0,1.6,2.1,2.5,4.6,89.7,931.0,655.35,8230.0,0.0
5580,228.0,236.0,252.0,1.6,2.0,2.4,4.6,90.1,931.0,655.35,8230.0,0.0
5640,220.0,231.0,241.0,1.6,2.1,2.3,4.5,90.2,931.0,655.35,8230.0,0.0
5700,214.0,232.0,242.0,1.9,2.3,2.6,4.6,89.4,931.0,655.35,8230.0,0.0
5760,218.0,228.0,233.0,2.3,2.7,3.0,4.6,89.2,931.0,655.35,8230.0,0.0
5820,214.0,224.0,232.0,2.8,3.2,3.8,4.6,89.3,931.0,655.35,8230.0,0.0
5880,224.0,232.0,239.0,2.9,3.3,3.5,4.6,89.3,931.0,655.35,8240.0,0.0
5940,210.0,226.0,240.0,2.8,3.1,3.4,4.6,89.4,931.0,655.35,8240.0,0.0
6000,145.0,219.0,235.0,0.9,1.8,2.5,4.6,89.5,931.0,655.35,8240.0,0.0
6060,224.0,240.0,253.0,1.4,2.0,2.5,4.5,90.8,931.0,655.35,8240.0,0.0
6120,233.0,244.0,252.0,1.9,2.3,2.7,4.6,90.0,931.1,655.35,8240.0,0.0
6180,233.0,240.0,247.0,2.5,2.9,3.4,4.6,90.0,931.1,655.35,8240.0,0.0
6240,227.0,238.0,246.0,2.2,2.6,2.8,4.6,89.7,931.1,655.35,8240.0,0.0
6300,237.0,245.0,252.0,2.0,2.3,2.6,4.6,89.8,931.1,655.35,8240.0,0.0
6360,240.0,246.0,251.0,2.2,2.4,2.6,4.6,89.9,931.1,655.35,8240.0,0.0
6420,203.0,228.0,241.0,1.1,1.9,2.5,4.6,89.8,931.1,655.35,8240.0,0.0
6480,226.0,236.0,247.0,3.0,3.3,3.6,4.6,89.7,931.1,655.35,8240.0,0.0
