t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,189.0,192.0,196.0,2.0,2.2,2.3,20.3,21.9,935.5,0.61,2660.0,0.0
60,199.0,203.0,210.0,2.1,2.2,2.4,20.3,21.9,935.5,0.61,2660.0,0.0
120,220.0,225.0,233.0,2.0,2.2,2.4,20.2,22.1,935.5,0.61,2660.0,0.0
180,231.0,234.0,237.0,2.1,2.1,2.2,20.2,22.4,935.6,0.61,2660.0,0.0
240,235.0,239.0,245.0,2.2,2.3,2.4,20.1,22.6,935.6,0.61,2660.0,0.0
300,236.0,238.0,239.0,2.4,2.5,2.6,20.0,22.7,935.6,0.61,2660.0,0.0
360,247.0,248.0,251.0,2.8,2.9,3.0,20.0,22.8,935.6,0.61,2660.0,0.0
420,251.0,257.0,262.0,2.5,2.7,2.9,19.9,23.0,935.6,0.61,2660.0,0.0
480,263.0,267.0,272.0,2.2,2.5,2.6,19.8,24.0,935.6,0.61,2660.0,0.0
540,276.0,277.0,279.0,2.5,2.6,2.7,19.7,28.9,935.6,0.61,2660.0,0.0
600,263.0,268.0,274.0,2.2,2.5,2.6,19.5,24.7,935.6,0.61,2660.0,0.0
660,266.0,271.0,276.0,2.3,2.4,2.4,19.3,28.3,935.6,0.61,2660.0,0.0
720,269.0,270.0,271.0,2.2,2.3,2.4,19.2,29.0,935.7,0.61,2660.0,0.0
780,268.0,276.0,281.0,1.8,2.0,2.2,19.0,35.7,935.6,0.61,2660.0,0.0
840,278.0,280.0,280.0,2.0,2.1,2.1,18.8,36.3,935.6,0.61,2660.0,0.0
900,278.0,285.0,287.0,1.6,1.9,2.0,18.7,35.1,935.6,0.61,2660.0,0.0
960,266.0,274.0,285.0,1.5,1.7,2.0,18.5,33.0,935.6,0.61,2660.0,0.0
1020,242.0,252.0,261.0,1.8,1.9,2.1,18.4,29.9,935.6,0.61,2660.0,0.0
1080,226.0,238.0,244.0,1.8,2.0,2.2,18.4,28.0,935.6,0.61,2660.0,0.0
1140,217.0,223.0,232.0,1.3,1.7,1.8,18.4,28.5,935.7,0.61,2660.0,0.0
1200,191.0,216.0,232.0,1.2,1.5,1.9,18.5,29.6,935.6,0.61,2660.0,0.0
1260,195.0,207.0,222.0,1.4,1.7,1.9,18.5,31.5,935.6,0.61,2660.0,0.0
1320,192.0,204.0,220.0,1.2,1.8,2.2,18.5,31.4,935.6,0.61,2660.0,0.0
1380,187.0,198.0,209.0,1.5,1.7,2.1,18.4,30.1,935.6,0.61,2660.0,0.0
1440,169.0,179.0,189.0,1.2,1.6,1.9,18.4,32.0,935.6,0.61,2660.0,0.0
1500,161.0,173.0,180.0,1.4,1.5,1.8,18.4,31.8,935.6,0.61,2660.0,0.0
1559,167.0,180.0,190.0,0.8,1.0,1.2,18.4,32.3,935.6,0.61,2660.0,0.0
1620,184.0,190.0,201.0,1.0,1.1,1.1,18.4,33.3,935.6,0.61,2660.0,0.0
1680,213.0,218.0,226.0,1.3,1.4,1.6,18.3,33.9,935.6,0.61,2660.0,0.0
1740,201.0,215.0,223.0,1.4,1.7,2.1,18.3,34.3,935.6,0.61,2660.0,0.0
1800,220.0,226.0,232.0,1.4,1.6,1.8,18.2,34.3,935.6,0.61,2660.0,0.0
1859,218.0,223.0,227.0,1.2,1.3,1.4,18.2,36.0,935.6,0.61,2660.0,0.0
1919,141.0,167.0,197.0,0.1,0.7,0.9,18.1,35.4,935.6,0.61,2660.0,0.0
1979,24.0,134.0,190.0,0.0,0.2,0.4,18.1,36.9,935.7,0.61,2660.0,0.0
2039,150.0,159.0,172.0,0.6,1.1,1.6,18.0,35.9,935.7,0.61,2660.0,0.0
2099,156.0,162.0,167.0,2.5,2.7,2.9,17.9,32.6,935.7,0.61,2660.0,0.0
2159,153.0,155.0,158.0,2.5,2.6,2.7,17.9,32.0,935.6,0.61,2660.0,0.0
2219,140.0,146.0,150.0,2.4,2.6,2.9,17.9,32.0,935.6,0.61,2660.0,0.0
2279,136.0,139.0,143.0,2.6,2.7,2.8,18.0,31.8,935.6,0.61,2660.0,0.0
2339,129.0,131.0,135.0,2.6,2.8,3.0,17.9,32.8,935.5,0.61,2660.0,0.0
2399,122.0,129.0,133.0,3.0,3.4,3.7,17.9,32.3,935.5,0.61,2660.0,0.0
2459,128.0,131.0,134.0,3.8,3.9,4.0,17.9,30.5,935.5,0.61,2660.0,0.0
2519,123.0,128.0,132.0,3.6,3.9,4.1,18.0,30.5,935.5,0.61,2660.0,0.0
2579,121.0,123.0,125.0,3.7,3.7,3.8,18.0,30.1,935.4,0.61,2660.0,0.0
2639,110.0,118.0,121.0,3.4,3.7,3.9,18.0,30.7,935.4,0.61,2660.0,0.0
2699,114.0,117.0,120.0,3.4,3.5,3.6,18.0,29.0,935.4,0.61,2660.0,0.0
2759,113.0,115.0,117.0,3.5,3.6,3.8,18.2,28.9,935.4,0.61,2660.0,0.0
2819,107.0,113.0,116.0,3.6,3.9,4.2,18.3,28.3,935.4,0.61,2660.0,0.0
2879,112.0,115.0,117.0,3.3,3.5,3.8,18.4,28.9,935.4,0.61,2660.0,0.0
2939,112.0,115.0,118.0,3.5,3.5,3.6,18.5,27.8,935.4,0.61,2660.0,0.0
2999,103.0,111.0,115.0,2.9,3.2,3.4,18.6,28.0,935.4,0.61,2660.0,0.0
3059,106.0,108.0,109.0,3.1,3.1,3.2,18.6,28.1,935.4,0.61,2660.0,0.0
3119,105.0,106.0,107.0,3.1,3.1,3.1,18.6,28.1,935.4,0.61,2660.0,0.0
3179,98.0,103.0,111.0,3.1,3.2,3.4,18.6,27.9,935.4,0.61,2660.0,0.0
3239,102.0,106.0,111.0,3.2,3.4,3.5,18.7,28.2,935.4,0.61,2660.0,0.0
