t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,73.0,84.0,10.8,13.0,15.7,19.9,7.5,937.3,655.35,8240.0,0.0
61,56.0,63.0,75.0,11.1,13.2,14.6,20.0,7.3,937.2,655.35,8240.0,0.0
121,58.0,65.0,78.0,9.1,11.3,13.2,19.9,7.4,937.2,655.35,8240.0,0.0
182,54.0,64.0,83.0,9.2,10.6,11.7,19.9,7.2,937.2,655.35,8240.0,0.0
241,50.0,70.0,84.0,10.2,12.2,14.0,19.9,7.2,937.2,655.35,8240.0,0.0
301,55.0,65.0,74.0,11.6,12.7,13.6,19.9,7.3,937.2,655.35,8240.0,0.0
361,65.0,72.0,80.0,10.2,11.5,12.5,19.9,7.4,937.3,655.35,8240.0,0.0
422,71.0,78.0,89.0,7.4,11.4,13.4,19.9,7.4,937.2,655.35,8240.0,0.0
481,60.0,70.0,87.0,11.0,13.4,14.9,19.9,7.6,937.1,655.35,8240.0,0.0
541,62.0,70.0,78.0,10.4,11.9,13.6,20.0,7.4,937.1,655.35,8240.0,0.0
600,73.0,84.0,93.0,10.2,12.7,14.4,20.0,7.5,937.3,655.35,8240.0,0.0
660,71.0,79.0,83.0,7.8,11.3,13.3,19.9,7.5,937.2,655.35,8240.0,0.0
720,76.0,82.0,90.0,11.4,12.1,13.3,19.9,7.6,937.2,655.35,8240.0,0.0
780,58.0,72.0,78.0,10.9,11.7,12.6,19.8,7.4,937.1,655.35,8240.0,0.0
841,62.0,78.0,90.0,8.8,11.5,14.1,19.9,7.3,937.2,655.35,8240.0,0.0
900,64.0,75.0,86.0,9.2,12.4,14.5,19.9,7.3,937.1,655.35,8240.0,0.0
960,71.0,81.0,90.0,9.6,10.8,12.3,19.9,7.2,937.2,655.35,8240.0,0.0
1020,61.0,67.0,76.0,12.2,13.1,14.1,19.8,7.4,937.1,655.35,8240.0,0.0
1080,59.0,70.0,81.0,9.9,10.7,12.1,19.8,7.3,937.0,655.35,8240.0,0.0
1140,67.0,78.0,84.0,9.3,11.3,12.4,19.8,7.5,937.2,655.35,8240.0,0.0
1200,58.0,70.0,82.0,9.6,11.4,13.5,19.6,7.7,936.9,655.35,8240.0,0.0
1260,60.0,77.0,91.0,7.8,11.6,14.4,19.6,7.6,937.1,655.35,8240.0,0.0
1320,68.0,76.0,88.0,9.3,11.3,13.3,19.6,7.6,937.1,655.35,8240.0,0.0
1380,67.0,77.0,89.0,9.4,11.0,12.8,19.6,7.5,937.1,655.35,8240.0,0.0
1440,74.0,82.0,95.0,10.5,11.4,13.1,19.6,7.7,937.2,655.35,8240.0,0.0
1500,72.0,80.0,86.0,11.1,12.6,13.9,19.6,7.6,937.2,655.35,8240.0,0.0
1560,68.0,80.0,90.0,10.9,12.4,13.5,19.6,7.6,937.1,655.35,8240.0,0.0
1620,76.0,82.0,90.0,9.4,10.8,11.8,19.6,7.6,937.2,655.35,8240.0,0.0
1680,62.0,74.0,82.0,9.6,12.6,14.5,19.6,7.7,937.0,655.35,8240.0,0.0
1740,72.0,78.0,89.0,9.4,10.5,11.7,19.5,7.6,937.1,655.35,8240.0,0.0
1800,71.0,79.0,96.0,7.6,9.5,11.6,19.5,7.6,937.1,655.35,8240.0,0.0
1860,53.0,64.0,77.0,9.2,11.3,13.7,19.4,7.7,937.0,655.35,8240.0,0.0
1920,58.0,74.0,94.0,8.3,10.6,13.5,19.4,7.5,936.9,655.35,8240.0,0.0
1980,63.0,71.0,80.0,12.2,13.3,15.0,19.4,7.6,936.9,655.35,8240.0,0.0
2040,60.0,70.0,84.0,9.0,11.1,14.1,19.5,7.7,937.1,655.35,8240.0,0.0
2100,47.0,68.0,82.0,8.2,10.7,14.2,19.5,7.5,937.0,655.35,8240.0,0.0
2160,60.0,71.0,78.0,9.9,10.9,11.6,19.5,7.6,937.1,655.35,8240.0,0.0
2220,63.0,75.0,81.0,13.0,13.9,14.9,19.5,7.7,937.0,655.35,8240.0,0.0
2280,66.0,71.0,75.0,11.4,12.3,13.3,19.6,7.5,937.0,655.35,8240.0,0.0
2340,66.0,76.0,84.0,11.3,12.8,13.5,19.7,7.5,937.0,655.35,8240.0,0.0
2400,64.0,76.0,85.0,11.2,12.7,13.6,19.7,7.3,937.0,655.35,8240.0,0.0
2460,71.0,78.0,85.0,10.2,10.8,12.1,19.8,7.3,937.0,655.35,8240.0,0.0
2520,58.0,70.0,80.0,8.6,9.9,11.1,19.7,7.2,936.9,655.35,8240.0,0.0
2580,57.0,64.0,71.0,8.8,11.2,12.4,19.7,7.3,936.9,655.35,8240.0,0.0
2640,64.0,82.0,93.0,8.7,9.9,11.1,19.7,7.5,937.1,655.35,8240.0,0.0
2700,73.0,79.0,88.0,10.6,11.7,12.9,19.7,7.4,937.1,655.35,8240.0,0.0
2761,57.0,68.0,85.0,10.2,11.3,13.2,19.7,7.3,937.0,655.35,8240.0,0.0
2820,83.0,88.0,98.0,10.0,11.5,12.2,19.8,7.4,937.2,655.35,8240.0,0.0
2880,65.0,72.0,82.0,7.7,9.6,11.3,19.8,7.2,936.9,655.35,8240.0,0.0
2940,57.0,69.0,86.0,7.5,8.8,10.2,19.7,7.1,936.9,655.35,8240.0,0.0
3000,51.0,62.0,75.0,7.8,9.2,11.5,19.7,7.0,936.9,655.35,8240.0,0.0
3060,49.0,63.0,78.0,6.7,9.1,11.3,19.7,7.0,936.8,655.35,8240.0,0.0
3120,62.0,68.0,72.0,8.8,10.5,12.8,19.6,7.4,936.8,655.35,8240.0,0.0
3180,61.0,67.0,73.0,8.1,9.5,11.0,19.7,7.1,936.8,655.35,8240.0,0.0
3240,55.0,62.0,67.0,9.3,10.3,11.0,19.7,7.0,936.8,655.35,8240.0,0.0
3300,47.0,63.0,80.0,7.3,8.2,10.3,19.7,6.8,936.7,655.35,8240.0,0.0
3360,31.0,49.0,70.0,8.0,10.4,11.9,19.5,7.1,936.6,655.35,8240.0,0.0
3420,57.0,62.0,67.0,8.9,9.8,11.1,19.4,7.2,936.7,655.35,8240.0,0.0
3480,50.0,74.0,90.0,6.3,8.0,10.0,19.4,7.4,936.7,655.35,8240.0,0.0
3540,47.0,58.0,73.0,3.7,7.7,9.3,19.4,7.3,936.7,655.35,8240.0,0.0
3600,65.0,76.0,89.0,6.1,8.3,9.4,19.4,7.3,936.8,655.35,8240.0,0.0
3660,53.0,60.0,69.0,5.6,7.1,7.8,19.4,7.2,936.7,655.35,8240.0,0.0
3720,45.0,62.0,103.0,3.2,7.2,8.7,19.4,7.2,936.7,655.35,8240.0,0.0
3780,53.0,65.0,77.0,5.9,6.5,7.1,19.5,6.8,936.7,655.35,8240.0,0.0
3840,66.0,76.0,86.0,5.6,7.8,8.5,19.6,7.1,936.7,655.35,8240.0,0.0
3900,34.0,48.0,75.0,3.9,7.3,8.6,19.7,6.8,936.7,655.35,8240.0,0.0
3960,54.0,73.0,103.0,5.3,7.6,9.0,19.8,6.8,936.8,655.35,8240.0,0.0
4020,51.0,63.0,71.0,6.0,6.9,8.1,19.8,7.1,936.8,655.35,8240.0,0.0
4080,56.0,69.0,80.0,7.9,9.1,10.0,19.7,7.0,936.8,655.35,8240.0,0.0
4140,60.0,71.0,79.0,5.9,7.1,8.4,19.7,6.9,936.8,655.35,8240.0,0.0
4200,46.0,59.0,71.0,8.1,9.4,10.7,19.7,7.0,936.7,655.35,8240.0,0.0
4260,55.0,66.0,79.0,7.6,8.6,10.3,19.8,7.1,936.7,655.35,8240.0,0.0
4320,63.0,77.0,91.0,5.9,6.9,8.7,20.0,6.9,936.8,655.35,8240.0,0.0
4380,62.0,71.0,76.0,9.0,9.8,11.3,20.0,7.2,936.7,655.35,8240.0,0.0
4440,68.0,72.0,80.0,9.0,10.3,11.7,20.1,7.1,936.8,655.35,8240.0,0.0
4500,58.0,65.0,72.0,8.2,9.1,9.8,20.1,7.1,936.8,655.35,8250.0,0.0
4560,69.0,78.0,87.0,9.5,11.0,12.8,20.1,7.2,936.9,655.35,8260.0,0.0
4620,71.0,80.0,94.0,7.3,8.2,9.5,20.1,7.1,936.7,655.35,8260.0,0.0
4680,57.0,67.0,74.0,7.2,8.2,8.7,20.1,7.1,936.7,655.35,8260.0,0.0
4740,50.0,61.0,72.0,7.5,10.3,11.9,20.1,6.9,936.5,655.35,8260.0,0.0
4800,54.0,67.0,79.0,8.2,9.1,10.0,20.1,6.7,936.6,655.35,8260.0,0.0
4860,67.0,78.0,88.0,7.8,9.3,10.2,20.1,7.0,936.7,655.35,8260.0,0.0
4920,65.0,80.0,97.0,6.6,7.5,8.8,20.2,6.9,936.7,655.35,8260.0,0.0
4980,60.0,66.0,72.0,7.9,9.1,9.8,20.2,7.0,936.7,655.35,8260.0,0.0
5040,58.0,63.0,70.0,8.1,9.3,10.4,20.3,6.9,936.6,655.35,8260.0,0.0
5100,67.0,80.0,89.0,7.1,9.1,11.1,20.3,7.0,936.7,655.35,8260.0,0.0
5160,60.0,75.0,90.0,6.0,7.3,9.2,20.3,7.0,936.7,655.35,8260.0,0.0
5220,76.0,78.0,82.0,7.7,8.4,9.2,20.2,6.9,936.7,655.35,8260.0,0.0
5280,52.0,61.0,68.0,6.9,8.0,8.8,20.2,6.9,936.6,655.35,8260.0,0.0
5340,62.0,69.0,74.0,8.3,9.3,10.7,20.2,6.8,936.6,655.35,8260.0,0.0
5400,49.0,59.0,65.0,7.3,8.4,9.5,20.2,6.9,936.6,655.35,8260.0,0.0
5460,59.0,70.0,86.0,7.3,9.0,10.2,20.2,6.8,936.6,655.35,8260.0,0.0
5520,59.0,62.0,71.0,7.1,8.6,10.2,20.3,6.9,936.5,655.35,8260.0,0.0
5580,54.0,61.0,68.0,10.6,11.2,11.9,20.3,6.9,936.5,655.35,8260.0,0.0
5640,64.0,75.0,90.0,7.9,9.4,10.5,20.4,7.0,936.6,655.35,8260.0,0.0
