t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,251.0,262.0,272.0,3.1,3.6,4.5,8.3,91.2,931.4,0.0,0.0,0.0
60,240.0,264.0,288.0,2.1,2.8,3.5,8.3,91.2,931.4,0.0,0.0,0.0
120,254.0,267.0,285.0,1.7,2.5,3.2,8.3,91.3,931.4,0.0,0.0,0.0
180,249.0,257.0,267.0,2.5,2.9,3.3,8.3,90.6,931.4,0.0,0.0,0.0
240,253.0,261.0,268.0,2.7,3.2,3.6,8.2,91.6,931.4,0.0,0.0,0.0
300,251.0,263.0,276.0,2.4,3.6,4.5,8.4,91.2,931.4,0.0,0.0,0.0
360,257.0,266.0,276.0,3.2,3.5,4.0,8.4,90.7,931.5,0.0,0.0,0.0
420,244.0,258.0,271.0,2.0,2.3,2.9,8.3,90.8,931.5,0.0,0.0,0.0
480,266.0,270.0,276.0,2.9,3.2,3.5,8.3,90.4,931.5,0.0,0.0,0.0
540,256.0,272.0,283.0,2.4,3.2,4.8,8.3,91.0,931.6,0.0,0.0,0.0
600,270.0,281.0,297.0,2.5,3.3,4.4,8.3,90.9,931.5,0.0,0.0,0.0
660,275.0,280.0,284.0,3.4,3.8,4.2,8.3,90.4,931.5,0.0,0.0,0.0
720,272.0,282.0,292.0,2.8,3.3,3.7,8.3,90.4,931.6,0.0,0.0,0.0
780,263.0,267.0,272.0,3.2,3.7,4.1,8.1,91.3,931.5,0.0,0.0,0.0
840,274.0,279.0,287.0,3.8,4.3,4.7,8.3,91.2,931.4,0.0,0.0,0.0
900,252.0,264.0,285.0,2.6,3.2,3.7,8.3,91.0,931.4,0.0,0.0,0.0
960,251.0,264.0,282.0,1.5,2.7,3.2,8.3,90.5,931.4,0.0,0.0,0.0
1020,249.0,270.0,297.0,1.2,2.5,3.3,8.3,91.1,931.3,0.0,0.0,0.0
1080,243.0,270.0,288.0,1.8,2.6,3.4,8.3,91.2,931.4,0.0,0.0,0.0
1140,260.0,284.0,315.0,0.4,2.6,3.7,8.3,90.9,931.4,0.0,0.0,0.0
1200,274.0,284.0,295.0,3.4,4.8,5.6,8.6,90.2,931.4,0.0,0.0,0.0
1260,276.0,285.0,294.0,3.4,4.1,4.8,8.2,90.3,931.4,0.0,0.0,0.0
1320,273.0,282.0,298.0,3.0,4.5,5.2,8.1,91.0,931.4,0.0,0.0,0.0
1380,268.0,281.0,298.0,2.4,3.5,4.4,8.2,90.9,931.4,0.0,0.0,0.0
1440,281.0,286.0,296.0,3.2,3.8,4.2,8.2,90.4,931.4,0.0,0.0,0.0
1500,285.0,300.0,314.0,2.0,2.8,4.0,8.1,90.6,931.4,0.0,0.0,0.0
1560,279.0,285.0,292.0,3.5,3.9,4.2,8.2,91.2,931.4,0.0,0.0,0.0
1620,262.0,273.0,285.0,1.5,3.7,5.0,8.2,91.2,931.4,0.0,0.0,0.0
1680,258.0,271.0,279.0,3.1,3.9,4.5,8.2,91.1,931.5,0.0,0.0,0.0
1740,261.0,273.0,282.0,3.6,4.2,4.9,8.2,90.5,931.4,0.0,0.0,0.0
1800,259.0,270.0,287.0,2.4,3.5,4.5,8.4,90.3,931.5,0.0,0.0,0.0
1860,271.0,278.0,287.0,3.3,3.8,4.5,8.1,90.4,931.5,0.0,0.0,0.0
1920,268.0,279.0,293.0,2.0,4.1,4.5,8.1,90.5,931.5,0.0,0.0,0.0
1980,244.0,270.0,282.0,2.4,3.0,3.4,8.1,91.1,931.5,0.0,0.0,0.0
2040,268.0,281.0,293.0,2.5,3.2,3.7,8.1,91.2,931.5,0.0,0.0,0.0
2100,262.0,277.0,290.0,3.4,4.0,4.4,8.1,91.5,931.5,0.0,0.0,0.0
2160,261.0,267.0,276.0,2.2,3.6,4.3,8.1,90.7,931.5,0.0,0.0,0.0
2220,264.0,272.0,280.0,3.5,4.3,4.8,8.1,91.4,931.5,0.0,0.0,0.0
2280,266.0,271.0,281.0,3.8,4.0,4.4,8.1,91.2,931.5,0.0,0.0,0.0
2340,262.0,267.0,273.0,3.1,3.5,3.9,8.1,91.2,931.5,0.0,0.0,0.0
2400,251.0,264.0,275.0,2.2,2.7,3.1,8.1,91.3,931.5,0.0,0.0,0.0
2460,231.0,253.0,265.0,1.6,3.1,3.5,8.1,90.7,931.5,0.0,0.0,0.0
2520,241.0,247.0,253.0,3.6,4.2,4.6,8.1,90.7,931.5,0.0,0.0,0.0
2580,228.0,241.0,248.0,3.3,3.8,4.1,8.2,91.1,931.5,0.0,0.0,0.0
2640,247.0,255.0,269.0,3.2,4.1,5.0,8.2,91.1,931.4,0.0,0.0,0.0
2700,203.0,233.0,253.0,1.4,2.9,4.0,8.2,90.4,931.5,0.0,0.0,0.0
2760,248.0,259.0,266.0,3.5,3.9,4.3,8.2,90.4,931.4,0.0,0.0,0.0
2820,241.0,259.0,272.0,2.7,3.3,4.0,8.2,91.0,931.4,0.0,0.0,0.0
2880,244.0,249.0,254.0,3.3,3.8,4.1,8.2,90.9,931.4,0.0,0.0,0.0
2940,247.0,257.0,266.0,2.9,3.7,4.3,8.3,90.9,931.4,0.0,0.0,0.0
3000,250.0,254.0,257.0,3.6,3.8,4.1,8.2,90.3,931.4,0.0,0.0,0.0
3060,238.0,251.0,255.0,3.1,3.6,4.1,8.2,90.2,931.4,0.0,0.0,0.0
3120,218.0,248.0,269.0,1.9,3.3,3.8,8.0,91.3,931.3,0.0,0.0,0.0
3180,246.0,256.0,269.0,2.6,3.4,3.9,8.2,90.9,931.4,0.0,0.0,0.0
3240,244.0,260.0,272.0,2.1,2.6,3.0,8.2,90.8,931.4,0.0,0.0,0.0
3300,259.0,266.0,270.0,2.5,3.1,3.4,8.2,91.6,931.3,0.0,0.0,0.0
3360,244.0,264.0,282.0,1.7,2.5,3.1,8.1,91.3,931.3,0.0,0.0,0.0
3420,245.0,253.0,269.0,2.7,3.4,4.0,8.3,90.9,931.3,0.0,0.0,0.0
3480,237.0,247.0,254.0,3.5,4.3,4.8,8.3,90.7,931.3,0.0,0.0,0.0
3540,240.0,252.0,260.0,3.0,3.6,4.1,8.0,91.9,931.3,0.0,0.0,0.0
3600,254.0,263.0,273.0,4.1,4.4,4.8,8.2,90.1,931.3,0.0,0.0,0.0
3660,260.0,267.0,275.0,3.1,3.5,3.7,8.3,90.7,931.3,0.0,0.0,0.0
3720,250.0,261.0,270.0,2.2,2.5,3.1,8.2,90.8,931.4,0.0,0.0,0.0
3780,246.0,256.0,272.0,2.2,2.9,3.4,8.2,90.4,931.4,0.0,0.0,0.0
3840,248.0,257.0,264.0,2.8,3.3,3.7,8.2,90.3,931.3,0.0,0.0,0.0
3900,250.0,258.0,271.0,3.0,3.3,3.6,8.2,90.3,931.4,0.0,0.0,0.0
3960,246.0,256.0,266.0,2.9,3.3,3.8,8.2,91.4,931.3,0.0,0.0,0.0
4020,243.0,251.0,259.0,3.5,4.1,4.6,8.2,90.9,931.3,0.0,0.0,0.0
4080,250.0,256.0,261.0,3.7,4.1,4.5,8.0,91.3,931.3,0.0,0.0,0.0
4140,240.0,249.0,259.0,3.6,4.3,4.7,8.2,90.3,931.3,0.0,0.0,0.0
4200,244.0,255.0,261.0,3.3,3.8,4.1,8.2,90.4,931.4,0.0,0.0,0.0
4260,253.0,263.0,277.0,2.9,3.5,4.1,8.1,90.5,931.4,0.0,0.0,0.0
4320,261.0,267.0,273.0,4.3,4.6,5.1,8.0,91.8,931.3,0.0,0.0,0.0
4380,250.0,267.0,279.0,3.2,3.6,4.1,8.2,91.0,931.4,0.0,0.0,0.0
4440,260.0,265.0,271.0,4.3,4.5,4.8,8.1,90.6,931.3,0.0,0.0,0.0
4500,264.0,273.0,279.0,2.9,3.7,4.6,8.2,91.3,931.4,0.0,0.0,0.0
4560,257.0,272.0,283.0,2.6,3.7,4.5,8.1,91.8,931.4,0.0,0.0,0.0
4620,264.0,270.0,281.0,2.9,3.3,3.8,8.1,90.8,931.4,0.0,0.0,0.0
4680,252.0,265.0,281.0,2.5,3.0,3.7,8.0,91.8,931.4,0.0,0.0,0.0
4740,251.0,263.0,271.0,2.4,2.9,3.3,8.2,91.4,931.4,0.0,0.0,0.0
4800,244.0,266.0,275.0,2.9,3.4,4.0,8.2,91.3,931.4,0.0,0.0,0.0
4860,245.0,259.0,269.0,2.4,3.1,3.6,8.1,90.5,931.4,0.0,0.0,0.0
4920,247.0,253.0,264.0,3.1,3.7,4.2,8.1,90.6,931.4,0.0,0.0,0.0
4980,238.0,253.0,265.0,2.7,3.3,3.8,8.2,91.2,931.4,0.0,0.0,0.0
5040,252.0,259.0,271.0,3.2,4.0,4.7,8.2,91.2,931.4,0.0,0.0,0.0
5100,247.0,252.0,255.0,3.5,3.9,4.3,8.2,91.1,931.3,0.0,0.0,0.0
5160,238.0,250.0,266.0,2.0,3.2,3.6,8.2,91.0,931.4,0.0,0.0,0.0
5220,258.0,268.0,283.0,2.5,3.0,3.7,8.2,90.5,931.4,0.0,0.0,0.0
5280,264.0,269.0,274.0,3.1,3.3,3.6,8.3,90.5,931.3,0.0,0.0,0.0
5340,263.0,274.0,280.0,3.1,3.5,3.9,8.0,91.4,931.3,0.0,0.0,0.0
5400,245.0,266.0,278.0,2.5,2.9,3.2,8.2,91.0,931.3,0.0,0.0,0.0
5460,264.0,272.0,284.0,3.0,3.8,4.3,8.2,91.2,931.2,0.0,0.0,0.0
5520,260.0,268.0,277.0,2.9,3.4,3.7,8.2,91.4,931.3,0.0,0.0,0.0
5580,255.0,264.0,272.0,2.6,2.9,3.4,8.1,91.6,931.3,0.0,0.0,0.0
5640,258.0,265.0,274.0,3.1,3.8,4.2,8.1,90.7,931.4,0.0,0.0,0.0
5700,255.0,265.0,273.0,2.4,2.7,3.1,8.2,91.1,931.4,0.0,0.0,0.0
5760,252.0,270.0,287.0,2.7,3.0,3.8,8.2,90.5,931.4,0.0,0.0,0.0
5820,260.0,271.0,283.0,2.7,3.0,3.5,8.1,90.6,931.3,0.0,0.0,0.0
5880,269.0,278.0,301.0,1.8,2.4,2.7,8.1,90.6,931.4,0.0,0.0,0.0
5940,266.0,271.0,279.0,2.2,2.4,2.6,8.4,91.3,931.3,0.0,0.0,0.0
6000,225.0,249.0,281.0,0.7,1.3,1.8,8.2,91.2,931.3,0.0,0.0,0.0
6060,243.0,249.0,252.0,2.2,2.6,2.7,8.2,91.2,931.3,0.0,0.0,0.0
6120,238.0,250.0,260.0,2.0,2.1,2.4,8.2,91.5,931.2,0.0,0.0,0.0
6180,252.0,259.0,266.0,2.1,2.3,2.5,8.2,91.0,931.3,0.0,0.0,0.0
6240,258.0,260.0,263.0,2.1,2.2,2.3,8.3,90.8,931.2,0.0,0.0,0.0
6300,245.0,255.0,265.0,1.7,2.0,2.3,8.3,90.8,931.2,0.0,0.0,0.0
6360,239.0,253.0,266.0,1.2,1.9,2.5,8.3,90.2,931.2,0.0,0.0,0.0
6420,248.0,260.0,273.0,1.6,2.0,2.2,8.3,90.2,931.2,0.0,10.0,0.0
6480,228.0,244.0,264.0,1.8,2.2,2.6,8.3,90.7,931.2,0.0,50.0,0.2
6540,247.0,262.0,281.0,1.8,2.4,3.6,8.4,90.6,931.1,0.01,100.0,0.4
6600,254.0,274.0,292.0,1.5,3.4,4.1,8.3,90.0,931.0,0.01,110.0,0.0
6660,258.0,266.0,284.0,2.9,3.8,4.4,8.3,90.1,931.1,0.01,110.0,0.0
6720,264.0,278.0,289.0,2.8,3.3,4.0,8.2,90.2,931.1,0.01,110.0,0.0
6780,269.0,280.0,289.0,2.9,3.7,4.3,8.1,90.4,931.1,0.01,110.0,0.0
6840,264.0,280.0,294.0,3.1,3.7,4.3,8.1,90.6,931.1,0.01,110.0,0.0
6900,250.0,272.0,291.0,2.2,2.9,3.6,8.0,90.9,931.1,0.01,110.0,0.0
6960,231.0,273.0,298.0,0.8,2.6,3.3,7.9,92.9,931.1,0.01,110.0,0.0
7020,261.0,277.0,290.0,2.0,3.4,4.7,8.1,91.7,931.0,0.01,110.0,0.0
7080,274.0,288.0,301.0,2.7,4.1,4.9,8.0,91.0,931.0,0.01,110.0,0.0
7140,261.0,275.0,290.0,3.0,3.5,4.6,8.0,91.0,931.1,0.01,110.0,0.0
7200,263.0,272.0,280.0,3.0,4.5,5.1,8.1,91.0,931.0,0.01,110.0,0.0
7260,255.0,265.0,274.0,3.4,4.1,4.6,8.1,91.5,931.1,0.01,110.0,0.0
7320,243.0,255.0,271.0,2.0,3.1,4.6,8.0,92.7,931.1,0.01,110.0,0.0
7380,235.0,265.0,289.0,0.9,3.3,4.7,8.1,90.9,931.1,0.01,110.0,0.0
7440,228.0,245.0,258.0,3.2,4.3,5.4,8.1,92.5,931.0,0.01,110.0,0.0
7500,255.0,262.0,266.0,3.9,4.5,5.0,8.1,90.7,931.0,0.02,160.0,0.7
7560,262.0,269.0,276.0,2.8,3.6,4.4,8.0,91.7,931.0,0.03,200.0,0.4
7620,271.0,279.0,294.0,4.1,4.8,5.1,8.1,90.9,931.0,0.04,230.0,0.3
7680,245.0,261.0,274.0,2.2,2.8,3.3,7.9,90.6,931.1,0.04,250.0,0.1
