t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,91.0,96.0,3.8,4.0,4.1,18.5,61.1,935.0,3.59,5200.0,0.0
60,87.0,92.0,94.0,3.6,3.9,4.0,18.5,61.5,935.0,3.59,5200.0,0.0
120,85.0,90.0,95.0,3.6,3.8,4.0,18.5,61.5,935.1,3.59,5200.0,0.0
180,87.0,90.0,97.0,4.1,4.2,4.4,18.5,61.0,935.1,3.59,5200.0,0.0
240,88.0,93.0,100.0,4.0,4.3,4.5,18.5,60.5,935.1,3.59,5200.0,0.0
300,87.0,90.0,92.0,4.2,4.3,4.4,18.6,60.6,935.1,3.59,5200.0,0.0
360,89.0,92.0,94.0,4.2,4.4,4.6,18.7,60.1,935.1,3.59,5200.0,0.0
420,86.0,92.0,95.0,3.6,4.0,4.1,18.7,60.1,935.1,3.59,5200.0,0.0
480,77.0,85.0,92.0,3.6,3.8,3.9,18.7,60.3,935.1,3.59,5200.0,0.0
540,86.0,90.0,94.0,3.4,3.8,4.2,18.7,61.0,935.1,3.59,5200.0,0.0
600,82.0,87.0,91.0,3.4,3.6,3.9,18.7,60.3,935.0,3.59,5200.0,0.0
660,85.0,88.0,90.0,3.8,3.9,4.0,18.7,60.9,935.0,3.59,5200.0,0.0
720,83.0,87.0,91.0,3.5,3.7,3.8,18.7,61.1,935.0,3.59,5200.0,0.0
780,76.0,80.0,83.0,3.5,3.8,3.9,18.7,61.3,935.0,3.59,5200.0,0.0
840,81.0,84.0,88.0,4.0,4.2,4.3,18.6,61.6,935.0,3.59,5200.0,0.0
900,79.0,82.0,85.0,3.5,3.7,3.8,18.6,61.7,935.0,3.59,5200.0,0.0
960,79.0,82.0,85.0,3.8,3.9,4.0,18.6,61.9,935.0,3.59,5200.0,0.0
1020,76.0,79.0,82.0,3.7,3.9,4.1,18.5,62.1,935.0,3.59,5200.0,0.0
1080,78.0,82.0,89.0,4.2,4.4,4.5,18.5,62.7,935.0,3.59,5200.0,0.0
1140,73.0,80.0,83.0,3.8,3.9,4.1,18.6,62.1,935.0,3.59,5200.0,0.0
1200,79.0,81.0,85.0,3.7,3.8,4.0,18.6,62.1,935.0,3.59,5200.0,0.0
1260,78.0,80.0,85.0,3.4,3.5,3.6,18.7,62.8,935.0,3.59,5200.0,0.0
1320,85.0,87.0,89.0,3.8,4.0,4.1,18.6,63.6,935.0,3.59,5200.0,0.0
1380,78.0,82.0,86.0,3.9,4.2,4.3,18.6,63.3,935.0,3.59,5200.0,0.0
1440,79.0,83.0,87.0,3.9,4.0,4.2,18.7,63.5,935.0,3.59,5200.0,0.0
1500,77.0,80.0,83.0,3.4,3.6,3.9,18.7,62.8,935.0,3.59,5200.0,0.0
1560,81.0,83.0,85.0,3.7,3.9,4.1,18.7,63.1,935.0,3.59,5200.0,0.0
1620,79.0,82.0,87.0,3.8,4.0,4.2,18.7,62.3,935.0,3.59,5200.0,0.0
1680,81.0,84.0,88.0,4.3,4.4,4.5,18.7,62.2,935.0,3.59,5200.0,0.0
1740,78.0,81.0,85.0,3.8,4.2,4.5,18.8,61.6,935.0,3.59,5200.0,0.0
1800,82.0,85.0,88.0,4.0,4.3,4.4,18.8,60.4,935.0,3.59,5200.0,0.0
1860,70.0,82.0,88.0,3.6,3.9,4.1,18.8,61.6,935.0,3.59,5200.0,0.0
1920,76.0,84.0,88.0,4.0,4.2,4.3,18.8,61.2,935.0,3.59,5200.0,0.0
1980,76.0,82.0,87.0,3.7,4.1,4.3,18.7,60.7,934.9,3.59,5200.0,0.0
2040,74.0,80.0,87.0,3.1,3.5,3.8,18.7,61.8,934.9,3.59,5200.0,0.0
2100,72.0,78.0,83.0,4.1,4.5,4.9,18.7,62.0,935.0,3.59,5200.0,0.0
2160,69.0,77.0,82.0,3.9,4.0,4.2,18.6,62.0,934.9,3.59,5200.0,0.0
2220,75.0,78.0,83.0,3.7,3.9,4.2,18.6,62.0,934.9,3.59,5200.0,0.0
2280,66.0,74.0,81.0,3.7,4.0,4.2,18.6,61.3,934.9,3.59,5200.0,0.0
2340,68.0,75.0,84.0,3.2,3.4,3.7,18.6,62.4,934.9,3.59,5200.0,0.0
2400,67.0,73.0,78.0,3.5,3.7,3.9,18.6,62.2,935.0,3.59,5200.0,0.0
2460,71.0,74.0,77.0,3.5,3.7,4.0,18.5,61.9,935.0,3.59,5200.0,0.0
2520,70.0,77.0,80.0,3.2,3.4,3.6,18.5,62.1,935.0,3.59,5200.0,0.0
2580,73.0,76.0,78.0,3.1,3.3,3.7,18.5,62.3,935.0,3.59,5200.0,0.0
2640,68.0,72.0,76.0,3.2,3.4,3.6,18.5,61.9,934.9,3.59,5200.0,0.0
2700,74.0,76.0,80.0,3.5,3.7,3.8,18.5,60.8,934.9,3.59,5200.0,0.0
2760,73.0,77.0,80.0,3.5,3.6,3.6,18.6,61.4,934.9,3.59,5200.0,0.0
2820,69.0,73.0,80.0,3.3,3.5,3.6,18.6,61.1,934.9,3.59,5200.0,0.0
2880,68.0,73.0,76.0,3.1,3.3,3.4,18.6,61.9,934.9,3.59,5200.0,0.0
2940,67.0,73.0,78.0,3.6,4.1,4.4,18.5,61.3,934.9,3.59,5200.0,0.0
3000,69.0,76.0,81.0,3.7,3.8,4.1,18.6,62.0,934.9,3.59,5200.0,0.0
3060,63.0,69.0,80.0,2.9,3.3,3.7,18.6,61.2,934.9,3.59,5200.0,0.0
3120,66.0,74.0,82.0,3.2,3.3,3.6,18.6,61.9,934.9,3.59,5200.0,0.0
3180,70.0,74.0,78.0,3.7,3.9,4.2,18.6,61.3,934.9,3.59,5200.0,0.0
3240,76.0,78.0,83.0,3.5,3.6,3.8,18.6,61.1,934.9,3.59,5200.0,0.0
3300,77.0,81.0,87.0,3.2,3.6,4.0,18.7,61.7,934.9,3.59,5200.0,0.0
3360,81.0,87.0,92.0,3.7,4.1,4.4,18.7,61.0,934.9,3.59,5200.0,0.0
3420,80.0,83.0,86.0,3.9,4.1,4.3,18.8,60.5,934.9,3.59,5200.0,0.0
3480,80.0,85.0,90.0,4.0,4.3,4.6,18.9,60.3,934.9,3.59,5200.0,0.0
3540,78.0,84.0,88.0,3.6,3.9,4.2,18.9,59.9,934.9,3.59,5200.0,0.0
3600,76.0,83.0,90.0,3.6,3.8,4.1,18.9,59.7,934.9,3.59,5200.0,0.0
3660,74.0,79.0,85.0,3.7,4.1,4.6,18.9,59.7,934.9,3.59,5200.0,0.0
3720,79.0,84.0,86.0,3.5,3.6,4.0,18.9,60.0,934.9,3.59,5200.0,0.0
3780,75.0,79.0,84.0,3.6,3.8,4.0,18.9,59.8,934.9,3.59,5200.0,0.0
3840,81.0,84.0,86.0,4.0,4.3,4.5,18.8,60.2,934.9,3.59,5200.0,0.0
3900,78.0,80.0,82.0,4.1,4.4,4.5,18.8,59.8,934.9,3.59,5200.0,0.0
3960,79.0,82.0,84.0,4.2,4.3,4.4,18.8,59.7,934.9,3.59,5200.0,0.0
4020,78.0,80.0,82.0,4.3,4.4,4.6,18.8,59.9,934.8,3.59,5200.0,0.0
4080,72.0,76.0,79.0,4.0,4.2,4.3,18.7,60.3,934.8,3.59,5200.0,0.0
4140,72.0,75.0,79.0,4.1,4.2,4.3,18.7,60.5,934.8,3.59,5200.0,0.0
4200,75.0,77.0,79.0,4.2,4.4,4.5,18.6,60.9,934.8,3.59,5200.0,0.0
4260,73.0,75.0,77.0,4.1,4.3,4.4,18.6,61.1,934.8,3.59,5200.0,0.0
4320,74.0,77.0,80.0,4.1,4.3,4.5,18.5,61.4,934.8,3.59,5200.0,0.0
4380,73.0,76.0,80.0,4.3,4.5,4.7,18.4,61.3,934.8,3.59,5200.0,0.0
4440,74.0,77.0,79.0,4.6,4.9,5.3,18.4,61.3,934.8,3.59,5200.0,0.0
4500,75.0,78.0,81.0,4.4,4.6,4.8,18.4,61.3,934.8,3.59,5200.0,0.0
4560,77.0,80.0,83.0,4.4,4.5,4.6,18.4,61.6,934.8,3.59,5200.0,0.0
4620,78.0,80.0,81.0,4.9,5.0,5.1,18.4,62.0,934.8,3.59,5200.0,0.0
4680,76.0,78.0,80.0,4.6,4.7,4.8,18.4,62.1,934.8,3.59,5200.0,0.0
4740,75.0,77.0,80.0,4.9,5.0,5.2,18.3,62.1,934.8,3.59,5200.0,0.0
4800,72.0,75.0,76.0,4.7,4.7,4.8,18.3,62.2,934.8,3.59,5200.0,0.0
4860,69.0,72.0,75.0,4.7,4.9,5.1,18.3,62.1,934.7,3.59,5200.0,0.0
4920,67.0,69.0,73.0,4.3,4.6,4.8,18.3,62.1,934.7,3.59,5200.0,0.0
4980,67.0,70.0,71.0,4.9,5.1,5.3,18.3,62.3,934.7,3.59,5200.0,0.0
5040,68.0,72.0,75.0,4.0,4.6,5.1,18.2,62.6,934.7,3.59,5200.0,0.0
5100,62.0,72.0,77.0,4.4,4.8,5.1,18.2,62.7,934.7,3.59,5200.0,0.0
5160,71.0,74.0,77.0,4.4,4.8,5.1,18.1,62.8,934.7,3.59,5200.0,0.0
5220,72.0,75.0,77.0,5.0,5.1,5.2,18.1,61.8,934.7,3.59,5200.0,0.0
5280,66.0,72.0,76.0,4.5,4.8,5.0,18.2,61.7,934.7,3.59,5200.0,0.0
5340,72.0,74.0,79.0,4.8,5.0,5.1,18.3,61.3,934.7,3.59,5200.0,0.0
5400,69.0,72.0,78.0,5.0,5.2,5.5,18.4,61.2,934.7,3.59,5200.0,0.0
5460,65.0,72.0,78.0,4.1,4.7,5.1,18.5,61.2,934.7,3.59,5200.0,0.0
5520,70.0,73.0,76.0,4.4,4.7,4.9,18.5,61.4,934.7,3.59,5200.0,0.0
5580,67.0,71.0,75.0,4.7,4.9,5.1,18.5,61.9,934.7,3.59,5200.0,0.0
5640,69.0,75.0,80.0,4.1,4.4,4.7,18.5,61.8,934.7,3.59,5200.0,0.0
5700,69.0,77.0,84.0,4.3,4.6,5.3,18.6,61.7,934.8,3.59,5200.0,0.0
5760,71.0,77.0,86.0,3.7,4.1,4.9,18.6,61.7,934.7,3.59,5200.0,0.0
5820,72.0,78.0,83.0,4.4,4.6,4.8,18.6,61.2,934.8,3.59,5200.0,0.0
5880,79.0,81.0,83.0,5.1,5.2,5.3,18.7,60.8,934.8,3.59,5200.0,0.0
5940,75.0,78.0,81.0,4.6,4.8,5.1,18.9,60.2,934.8,3.59,5200.0,0.0
6000,78.0,81.0,84.0,4.6,4.7,4.9,19.0,59.8,934.8,3.59,5200.0,0.0
6060,79.0,85.0,92.0,3.1,3.7,4.4,19.0,60.1,934.8,3.59,5200.0,0.0
6120,82.0,88.0,91.0,4.4,4.7,5.0,19.0,59.9,934.8,3.59,5200.0,0.0
6180,85.0,88.0,90.0,4.3,4.5,4.9,19.0,59.7,934.8,3.59,5200.0,0.0
6240,82.0,87.0,90.0,4.6,4.9,5.2,19.0,59.6,934.8,3.59,5200.0,0.0
6300,83.0,85.0,87.0,4.5,4.7,4.8,19.1,59.5,934.8,3.59,5200.0,0.0
6360,78.0,84.0,88.0,5.1,5.2,5.4,19.1,59.5,934.8,3.59,5200.0,0.0
6420,80.0,82.0,85.0,4.5,4.6,4.8,19.1,59.4,934.8,3.59,5200.0,0.0
6480,79.0,84.0,89.0,4.6,4.8,5.1,19.1,59.6,934.8,3.59,5200.0,0.0
6540,78.0,83.0,87.0,4.5,4.7,4.8,19.1,59.5,934.8,3.59,5200.0,0.0
6600,79.0,86.0,91.0,4.8,5.0,5.3,19.1,59.5,934.8,3.59,5200.0,0.0
6660,83.0,87.0,90.0,4.4,4.6,4.8,19.1,59.4,934.7,3.59,5200.0,0.0
6720,83.0,86.0,89.0,4.5,4.7,4.8,19.1,59.5,934.7,3.59,5200.0,0.0
6780,81.0,82.0,85.0,4.5,4.6,4.7,19.1,59.2,934.7,3.59,5200.0,0.0
6840,79.0,82.0,85.0,4.1,4.3,4.6,19.1,59.1,934.7,3.59,5200.0,0.0
6900,71.0,77.0,82.0,4.3,4.6,4.8,19.1,59.0,934.7,3.59,5200.0,0.0
6960,74.0,78.0,81.0,4.7,4.9,5.3,19.1,59.0,934.7,3.59,5200.0,0.0
7020,78.0,81.0,84.0,4.2,4.4,4.6,19.2,59.0,934.7,3.59,5200.0,0.0
7080,76.0,80.0,83.0,4.2,4.5,4.7,19.2,58.3,934.7,3.59,5200.0,0.0
7140,80.0,83.0,86.0,4.1,4.3,4.6,19.2,58.7,934.7,3.59,5200.0,0.0
7200,78.0,82.0,87.0,4.1,4.5,4.7,19.2,58.2,934.7,3.59,5200.0,0.0
7260,78.0,83.0,86.0,4.3,4.4,4.6,19.3,57.8,934.7,3.59,5200.0,0.0
7320,80.0,83.0,88.0,4.2,4.3,4.6,19.3,58.3,934.7,3.59,5200.0,0.0
7379,81.0,86.0,91.0,4.1,4.4,4.6,19.3,57.7,934.7,3.59,5200.0,0.0
7439,77.0,82.0,85.0,4.1,4.4,4.5,19.3,57.5,934.7,3.59,5200.0,0.0
7500,75.0,81.0,85.0,4.0,4.3,4.6,19.4,57.2,934.7,3.59,5200.0,0.0
7559,74.0,79.0,86.0,4.2,4.3,4.5,19.4,57.1,934.7,3.59,5200.0,0.0
7619,78.0,83.0,87.0,3.8,3.9,4.0,19.5,57.0,934.7,3.59,5200.0,0.0
7679,79.0,82.0,86.0,3.4,3.7,3.9,19.5,57.2,934.7,3.59,5200.0,0.0
7739,75.0,79.0,85.0,3.5,3.7,4.0,19.4,57.4,934.7,3.59,5200.0,0.0
7799,82.0,85.0,88.0,3.7,3.9,4.1,19.4,57.2,934.7,3.59,5200.0,0.0
7859,80.0,85.0,90.0,3.8,4.0,4.1,19.4,56.9,934.7,3.59,5200.0,0.0
7919,77.0,82.0,89.0,3.9,4.0,4.3,19.4,56.8,934.6,3.59,5200.0,0.0
7979,76.0,82.0,89.0,3.7,4.0,4.3,19.4,56.5,934.6,3.59,5200.0,0.0
8039,76.0,82.0,87.0,3.9,4.1,4.6,19.5,56.4,934.6,3.59,5200.0,0.0
8099,78.0,84.0,88.0,4.2,4.4,4.5,19.5,56.6,934.6,3.59,5200.0,0.0
8159,79.0,81.0,85.0,4.0,4.2,4.4,19.4,56.3,934.6,3.59,5200.0,0.0
8219,79.0,83.0,89.0,4.2,4.5,4.7,19.4,56.5,934.6,3.59,5200.0,0.0
8279,76.0,80.0,83.0,4.3,4.4,4.6,19.4,56.7,934.6,3.59,5200.0,0.0
8339,77.0,80.0,82.0,4.4,4.6,4.8,19.4,57.0,934.6,3.59,5200.0,0.0
8399,74.0,77.0,81.0,4.1,4.4,4.6,19.4,56.3,934.6,3.59,5200.0,0.0
8459,74.0,77.0,80.0,4.5,4.7,4.8,19.4,56.3,934.6,3.59,5200.0,0.0
8519,71.0,76.0,80.0,4.2,4.5,4.8,19.4,56.4,934.5,3.59,5200.0,0.0
8579,73.0,77.0,83.0,4.3,4.6,4.8,19.4,55.7,934.6,3.59,5200.0,0.0
8639,76.0,81.0,86.0,4.2,4.4,4.7,19.4,56.4,934.6,3.59,5200.0,0.0
8699,71.0,77.0,81.0,3.8,4.2,4.4,19.4,56.7,934.5,3.59,5200.0,0.0
8759,78.0,80.0,82.0,4.2,4.6,4.8,19.4,57.0,934.6,3.59,5200.0,0.0
8819,74.0,79.0,83.0,4.4,4.5,4.7,19.3,56.6,934.5,3.59,5200.0,0.0
8879,71.0,73.0,76.0,4.2,4.5,4.7,19.3,56.4,934.5,3.59,5200.0,0.0
8939,74.0,77.0,78.0,4.2,4.4,4.5,19.3,56.6,934.5,3.59,5200.0,0.0
8999,71.0,76.0,80.0,4.0,4.3,4.6,19.3,56.8,934.5,3.59,5200.0,0.0
9059,68.0,73.0,75.0,4.2,4.6,5.1,19.2,56.7,934.5,3.59,5200.0,0.0
9119,58.0,70.0,76.0,4.1,4.6,5.4,19.1,57.0,934.5,3.59,5200.0,0.0
9179,63.0,67.0,75.0,4.0,4.7,5.3,19.0,55.0,934.4,3.59,5200.0,0.0
9239,65.0,71.0,76.0,4.2,4.4,4.6,19.0,55.1,934.4,3.59,5200.0,0.0
9299,63.0,71.0,77.0,4.7,5.0,5.2,19.1,54.0,934.4,3.59,5200.0,0.0
9359,71.0,75.0,86.0,4.5,4.9,5.4,19.1,54.2,934.4,3.59,5200.0,0.0
9419,67.0,74.0,80.0,4.4,4.8,5.6,19.2,54.2,934.4,3.59,5200.0,0.0
9479,60.0,66.0,69.0,4.2,4.8,5.6,19.2,54.2,934.4,3.59,5200.0,0.0
9539,69.0,77.0,84.0,4.1,4.5,4.9,19.2,54.6,934.4,3.59,5200.0,0.0
9599,60.0,68.0,73.0,3.9,4.4,4.9,19.2,55.1,934.4,3.59,5200.0,0.0
9659,69.0,73.0,79.0,4.6,4.8,5.1,19.2,55.1,934.4,3.59,5200.0,0.0
9719,67.0,70.0,72.0,5.2,5.5,5.6,19.2,55.2,934.4,3.59,5200.0,0.0
9779,57.0,69.0,78.0,4.4,4.7,5.1,19.2,55.3,934.4,3.59,5200.0,0.0
9839,62.0,69.0,83.0,3.8,4.5,5.3,19.2,55.6,934.4,3.59,5200.0,0.0
9899,66.0,71.0,75.0,4.3,4.7,4.9,19.2,55.6,934.4,3.59,5200.0,0.0
9959,69.0,75.0,81.0,4.4,4.8,5.3,19.2,55.7,934.4,3.59,5200.0,0.0
10019,64.0,72.0,78.0,4.4,4.9,5.5,19.2,55.8,934.4,3.59,5200.0,0.0
10079,71.0,75.0,81.0,5.0,5.2,5.5,19.2,56.5,934.4,3.59,5200.0,0.0
10139,66.0,73.0,76.0,4.6,5.0,5.3,19.2,56.4,934.4,3.59,5200.0,0.0
10199,67.0,74.0,80.0,4.9,5.3,5.8,19.2,56.2,934.4,3.59,5200.0,0.0
10259,68.0,76.0,81.0,5.2,5.6,6.0,19.3,56.0,934.4,3.59,5200.0,0.0
10319,74.0,76.0,78.0,5.3,5.4,5.5,19.4,55.4,934.4,3.59,5200.0,0.0
10379,65.0,73.0,83.0,4.4,4.6,4.9,19.4,55.5,934.4,3.59,5200.0,0.0
10439,65.0,74.0,81.0,4.7,5.0,5.2,19.5,55.2,934.4,3.59,5200.0,0.0
10499,73.0,76.0,80.0,5.0,5.4,5.6,19.5,54.7,934.4,3.59,5200.0,0.0
10559,69.0,75.0,80.0,4.7,5.1,5.5,19.5,53.9,934.4,3.59,5200.0,0.0
10619,69.0,74.0,80.0,4.3,4.8,5.3,19.6,53.8,934.4,3.59,5200.0,0.0
10679,76.0,80.0,85.0,4.2,4.6,5.2,19.6,54.6,934.4,3.59,5200.0,0.0
10739,76.0,78.0,82.0,4.5,4.9,5.2,19.6,53.3,934.4,3.59,5200.0,0.0
10799,72.0,78.0,82.0,4.8,5.1,5.5,19.6,52.5,934.4,3.59,5200.0,0.0
10859,74.0,78.0,84.0,4.5,4.7,4.9,19.6,52.0,934.4,3.59,5200.0,0.0
10919,75.0,84.0,91.0,4.1,4.8,5.4,19.6,53.1,934.4,3.59,5200.0,0.0
10979,78.0,85.0,92.0,4.8,5.1,5.6,19.6,51.8,934.5,3.59,5200.0,0.0
11039,75.0,80.0,88.0,5.0,5.3,5.8,19.7,51.8,934.4,3.59,5200.0,0.0
11099,73.0,79.0,88.0,4.8,5.1,5.4,19.7,52.8,934.4,3.59,5200.0,0.0
11159,70.0,78.0,83.0,4.9,5.3,5.6,19.6,52.4,934.4,3.59,5200.0,0.0
11219,78.0,84.0,90.0,5.0,5.5,5.8,19.6,52.3,934.4,3.59,5200.0,0.0
11279,75.0,80.0,84.0,4.7,5.1,5.5,19.6,52.2,934.4,3.59,5200.0,0.0
11339,73.0,77.0,80.0,5.2,5.5,5.8,19.6,52.8,934.4,3.59,5200.0,0.0
11399,74.0,79.0,86.0,4.6,5.1,5.5,19.5,53.5,934.4,3.59,5200.0,0.0
11459,77.0,82.0,86.0,5.2,5.7,6.1,19.5,52.6,934.3,3.59,5200.0,0.0
11519,75.0,79.0,83.0,5.7,6.0,6.3,19.5,51.9,934.3,3.59,5200.0,0.0
11579,72.0,77.0,80.0,5.0,5.3,5.4,19.5,52.1,934.3,3.59,5200.0,0.0
11639,70.0,77.0,84.0,4.6,5.0,5.3,19.5,52.6,934.3,3.59,5200.0,0.0
11699,77.0,80.0,85.0,5.3,5.7,6.2,19.5,53.1,934.3,3.59,5200.0,0.0
11759,72.0,77.0,85.0,5.0,5.3,5.7,19.5,52.5,934.3,3.59,5200.0,0.0
11819,76.0,80.0,83.0,5.3,5.6,6.0,19.5,51.6,934.3,3.59,5200.0,0.0
11879,73.0,78.0,88.0,5.0,5.7,6.1,19.5,51.9,934.3,3.59,5200.0,0.0
11939,72.0,75.0,77.0,4.7,5.1,5.5,19.5,51.5,934.3,3.59,5200.0,0.0
11999,72.0,76.0,81.0,5.0,5.5,5.9,19.5,51.5,934.3,3.59,5200.0,0.0
12059,72.0,77.0,81.0,5.3,5.5,5.9,19.5,51.0,934.3,3.59,5200.0,0.0
12119,64.0,73.0,81.0,4.8,5.3,5.6,19.6,51.4,934.3,3.59,5200.0,0.0
12179,71.0,76.0,80.0,4.9,5.4,5.6,19.6,51.1,934.3,3.59,5200.0,0.0
12239,66.0,73.0,81.0,4.4,4.9,5.5,19.6,50.4,934.3,3.59,5200.0,0.0
12299,71.0,77.0,85.0,4.7,5.2,5.5,19.7,50.3,934.3,3.59,5200.0,0.0
12359,60.0,67.0,78.0,4.4,4.6,4.8,19.7,50.1,934.3,3.59,5200.0,0.0
