t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,74.0,80.0,2.1,2.4,2.6,18.2,47.6,937.1,37.02,34240.0,0.0
60,69.0,72.0,76.0,2.2,2.4,2.4,18.1,48.4,937.1,37.02,34240.0,0.0
120,69.0,72.0,74.0,2.2,2.3,2.3,17.9,47.3,937.1,37.02,34240.0,0.0
180,70.0,74.0,80.0,2.0,2.1,2.2,17.8,47.6,937.1,37.02,34240.0,0.0
240,73.0,75.0,77.0,2.0,2.2,2.3,17.8,48.2,937.1,37.02,34240.0,0.0
300,76.0,81.0,87.0,2.2,2.6,2.9,17.8,47.9,937.1,37.02,34240.0,0.0
360,85.0,86.0,89.0,2.6,2.8,3.0,17.8,47.9,937.1,37.02,34240.0,0.0
420,89.0,95.0,98.0,2.8,3.0,3.1,17.8,43.8,937.1,37.02,34240.0,0.0
480,106.0,108.0,112.0,3.0,3.1,3.4,18.1,40.8,937.0,37.02,34240.0,0.0
540,98.0,103.0,108.0,3.3,3.5,3.7,18.4,40.2,937.0,37.02,34240.0,0.0
600,105.0,110.0,119.0,3.2,3.6,3.7,18.7,41.4,937.1,37.02,34240.0,0.0
660,103.0,106.0,109.0,3.6,3.7,3.8,19.0,40.2,937.1,37.02,34240.0,0.0
720,102.0,107.0,112.0,3.5,3.7,4.0,19.3,37.9,937.1,37.02,34240.0,0.0
780,101.0,109.0,120.0,3.2,3.5,3.8,19.6,37.3,937.1,37.02,34240.0,0.0
840,98.0,102.0,111.0,3.5,3.8,4.2,19.7,36.9,937.1,37.02,34240.0,0.0
900,95.0,106.0,122.0,3.8,4.2,4.6,19.9,38.2,937.1,37.02,34240.0,0.0
960,94.0,99.0,104.0,3.6,3.7,3.9,19.9,39.7,937.1,37.02,34240.0,0.0
1020,90.0,95.0,102.0,3.5,3.8,4.1,19.9,39.4,937.1,37.02,34240.0,0.0
1080,89.0,96.0,102.0,3.1,3.6,4.1,19.8,38.9,937.1,37.02,34240.0,0.0
1140,88.0,95.0,102.0,3.0,3.3,3.7,19.8,37.5,937.1,37.02,34240.0,0.0
1200,89.0,97.0,105.0,3.0,3.5,3.7,19.8,40.0,937.1,37.02,34240.0,0.0
1260,81.0,93.0,108.0,3.0,3.7,4.2,19.7,40.3,937.1,37.02,34240.0,0.0
1320,91.0,99.0,114.0,2.9,3.2,3.6,19.6,39.5,937.1,37.02,34240.0,0.0
1380,89.0,94.0,98.0,3.4,3.6,3.8,19.6,40.8,937.1,37.02,34240.0,0.0
1440,91.0,94.0,100.0,3.2,3.5,3.6,19.5,40.0,937.1,37.02,34240.0,0.0
1500,90.0,93.0,96.0,3.7,3.9,4.1,19.4,40.8,937.1,37.02,34240.0,0.0
1560,86.0,92.0,101.0,3.8,4.1,4.4,19.4,38.8,937.1,37.02,34240.0,0.0
1620,94.0,97.0,100.0,3.9,4.0,4.1,19.4,40.2,937.1,37.02,34240.0,0.0
1680,92.0,96.0,98.0,4.3,4.4,4.5,19.5,40.1,937.1,37.02,34240.0,0.0
1740,86.0,91.0,95.0,4.7,4.9,5.1,19.5,41.2,937.1,37.02,34240.0,0.0
1800,91.0,92.0,93.0,4.7,4.8,4.9,19.4,40.8,937.1,37.02,34240.0,0.0
1860,85.0,88.0,92.0,4.5,4.6,4.9,19.4,41.9,937.1,37.02,34240.0,0.0
1920,83.0,85.0,87.0,4.6,4.7,4.8,19.3,41.0,937.1,37.02,34240.0,0.0
1980,90.0,92.0,93.0,4.2,4.4,4.6,19.3,43.7,937.1,37.02,34240.0,0.0
2040,84.0,85.0,88.0,4.3,4.5,4.7,19.2,42.6,937.1,37.02,34240.0,0.0
2100,90.0,92.0,94.0,4.3,4.6,4.7,19.2,41.6,937.1,37.02,34240.0,0.0
2160,80.0,83.0,85.0,4.8,4.9,5.1,19.3,41.0,937.1,37.02,34240.0,0.0
2220,81.0,83.0,85.0,4.4,4.8,5.0,19.4,40.2,937.1,37.02,34240.0,0.0
2280,85.0,87.0,89.0,4.8,4.9,5.0,19.5,41.3,937.1,37.02,34240.0,0.0
2340,87.0,90.0,94.0,4.3,4.6,4.8,19.5,41.3,937.1,37.02,34240.0,0.0
2400,82.0,85.0,89.0,5.0,5.3,5.5,19.4,41.7,937.1,37.02,34240.0,0.0
2460,80.0,83.0,88.0,4.5,4.8,5.1,19.5,42.5,937.1,37.02,34240.0,0.0
2520,84.0,86.0,88.0,4.4,4.6,4.9,19.4,42.3,937.1,37.02,34240.0,0.0
2580,73.0,78.0,84.0,4.4,4.6,4.9,19.4,41.9,937.1,37.02,34240.0,0.0
2640,79.0,83.0,85.0,4.5,4.8,5.0,19.4,42.2,937.1,37.02,34240.0,0.0
2700,79.0,81.0,83.0,4.2,4.3,4.4,19.4,41.0,937.1,37.02,34240.0,0.0
2760,75.0,79.0,83.0,4.1,4.2,4.4,19.5,41.0,937.1,37.02,34240.0,0.0
2820,82.0,85.0,87.0,3.8,4.0,4.2,19.6,41.3,937.1,37.02,34240.0,0.0
2880,80.0,82.0,85.0,3.7,4.0,4.2,19.6,41.0,937.1,37.02,34240.0,0.0
2940,75.0,80.0,84.0,4.1,4.3,4.4,19.5,40.8,937.1,37.02,34240.0,0.0
3000,80.0,83.0,87.0,4.0,4.2,4.3,19.5,40.8,937.1,37.02,34240.0,0.0
3059,78.0,84.0,86.0,3.8,4.1,4.4,19.5,41.7,937.1,37.02,34240.0,0.0
3119,84.0,85.0,87.0,4.0,4.1,4.3,19.5,42.0,937.1,37.02,34240.0,0.0
3179,79.0,84.0,89.0,4.4,4.6,4.8,19.4,42.6,937.1,37.02,34240.0,0.0
3239,76.0,82.0,88.0,4.1,4.5,4.7,19.4,43.6,937.1,37.02,34240.0,0.0
3299,78.0,84.0,89.0,4.3,4.5,4.7,19.4,44.7,937.1,37.02,34240.0,0.0
3359,78.0,82.0,87.0,4.2,4.3,4.4,19.4,44.3,937.1,37.02,34240.0,0.0
3419,79.0,84.0,91.0,3.8,4.0,4.1,19.4,44.1,937.1,37.02,34240.0,0.0
3479,78.0,81.0,84.0,4.0,4.1,4.2,19.4,44.1,937.1,37.02,34240.0,0.0
3539,78.0,80.0,82.0,4.2,4.4,4.6,19.5,42.3,937.1,37.02,34240.0,0.0
3599,87.0,92.0,95.0,3.0,3.3,3.5,19.6,42.6,937.1,37.02,34240.0,0.0
3659,82.0,85.0,88.0,4.2,4.3,4.5,19.7,41.7,937.1,37.02,34240.0,0.0
3719,69.0,74.0,81.0,3.8,3.9,4.1,19.8,40.6,937.1,37.02,34240.0,0.0
3779,73.0,81.0,87.0,3.5,4.0,4.2,19.8,40.8,937.1,37.02,34240.0,0.0
3839,55.0,62.0,72.0,2.8,2.9,3.1,19.8,41.5,937.1,37.02,34240.0,0.0
3899,65.0,73.0,80.0,2.7,3.0,3.3,19.6,40.7,937.1,37.02,34240.0,0.0
3959,71.0,81.0,87.0,2.6,3.1,3.3,19.6,40.9,937.1,37.02,34240.0,0.0
4019,61.0,69.0,75.0,2.4,2.8,3.1,19.6,40.7,937.1,37.02,34240.0,0.0
4079,76.0,82.0,96.0,2.7,3.1,3.6,19.6,39.8,937.1,37.02,34240.0,0.0
4139,77.0,87.0,93.0,3.0,3.5,4.0,19.7,40.2,937.1,37.02,34240.0,0.0
4199,75.0,80.0,85.0,2.3,2.6,2.7,19.8,39.4,937.1,37.02,34240.0,0.0
4259,79.0,86.0,93.0,2.7,3.0,3.2,19.8,38.6,937.1,37.02,34240.0,0.0
4319,61.0,77.0,90.0,2.2,2.5,2.9,19.9,39.1,937.1,37.02,34240.0,0.0
4379,80.0,85.0,91.0,2.2,2.3,2.5,19.8,39.5,937.1,37.02,34240.0,0.0
4439,58.0,72.0,81.0,1.6,2.0,2.3,19.8,38.8,937.1,37.02,34240.0,0.0
4499,55.0,63.0,74.0,2.0,2.4,2.6,19.8,39.6,937.1,37.02,34240.0,0.0
4559,72.0,78.0,89.0,2.2,2.6,2.9,19.7,38.5,937.1,37.02,34240.0,0.0
4619,60.0,71.0,86.0,1.4,1.7,1.9,19.7,39.5,937.1,37.02,34240.0,0.0
4679,65.0,78.0,87.0,1.7,2.0,2.3,19.7,40.5,937.1,37.02,34240.0,0.0
4739,52.0,64.0,77.0,1.1,1.4,1.7,19.6,39.7,937.1,37.02,34240.0,0.0
4799,63.0,77.0,85.0,1.4,1.5,1.7,19.5,40.4,937.1,37.02,34240.0,0.0
4859,84.0,70.0,328.0,0.5,1.1,1.6,19.5,38.7,937.1,37.02,34240.0,0.0
4919,42.0,49.0,56.0,1.4,1.5,1.7,19.5,39.9,937.1,37.02,34240.0,0.0
4979,42.0,49.0,55.0,1.5,1.6,1.8,19.5,39.7,937.1,37.02,34240.0,0.0
5039,57.0,65.0,72.0,1.6,1.7,1.8,19.5,38.6,937.1,37.02,34240.0,0.0
5099,56.0,61.0,67.0,1.2,1.4,1.6,19.5,37.8,937.1,37.02,34240.0,0.0
5159,82.0,104.0,120.0,1.5,1.7,1.9,19.5,37.8,937.1,37.02,34240.0,0.0
5219,126.0,140.0,161.0,0.8,1.2,1.5,19.6,36.1,937.1,37.02,34240.0,0.0
5279,75.0,98.0,119.0,0.6,0.7,0.8,19.7,36.5,937.1,37.02,34240.0,0.0
5339,144.0,153.0,171.0,0.6,0.7,0.9,19.7,36.2,937.1,37.02,34240.0,0.0
5399,145.0,161.0,169.0,0.8,0.9,1.0,19.7,36.1,937.2,37.02,34240.0,0.0
5459,47.0,148.0,330.0,0.1,0.5,0.9,19.7,36.3,937.2,37.02,34240.0,0.0
5519,203.0,218.0,235.0,0.7,0.8,0.9,19.7,37.0,937.2,37.02,34240.0,0.0
5579,188.0,202.0,217.0,0.5,0.6,0.6,19.7,37.3,937.2,37.02,34240.0,0.0
5639,192.0,198.0,205.0,0.7,0.7,0.8,19.7,37.9,937.2,37.02,34240.0,0.0
5699,221.0,229.0,233.0,0.7,0.7,0.8,19.6,38.7,937.2,37.02,34240.0,0.0
5759,247.0,251.0,255.0,0.9,1.0,1.1,19.6,39.5,937.3,37.02,34240.0,0.0
5819,252.0,253.0,254.0,1.2,1.2,1.3,19.5,40.0,937.3,37.02,34240.0,0.0
5879,257.0,261.0,262.0,1.2,1.3,1.3,19.4,40.1,937.3,37.02,34240.0,0.0
5939,260.0,262.0,265.0,1.5,1.6,1.7,19.3,40.0,937.3,37.02,34240.0,0.0
5999,260.0,266.0,270.0,1.6,1.7,1.9,19.3,40.1,937.3,37.02,34240.0,0.0
6059,264.0,270.0,273.0,1.7,1.8,1.9,19.3,40.2,937.3,37.02,34240.0,0.0
6119,269.0,273.0,277.0,1.5,1.6,1.7,19.3,40.2,937.3,37.02,34240.0,0.0
6179,251.0,257.0,263.0,1.6,1.8,1.8,19.2,40.4,937.3,37.02,34240.0,0.0
6239,256.0,261.0,267.0,1.6,1.8,2.1,19.2,40.1,937.4,37.02,34240.0,0.0
6299,270.0,270.0,273.0,1.8,1.8,1.9,19.2,40.4,937.3,37.02,34240.0,0.0
6359,267.0,272.0,276.0,1.9,2.1,2.2,19.2,40.2,937.4,37.02,34240.0,0.0
6419,270.0,282.0,288.0,1.6,1.8,1.9,19.2,40.6,937.4,37.02,34240.0,0.0
6479,267.0,280.0,292.0,1.9,2.0,2.2,19.2,40.7,937.4,37.02,34240.0,0.0
6539,287.0,294.0,301.0,1.8,1.9,2.1,19.1,40.9,937.4,37.02,34240.0,0.0
6599,279.0,287.0,296.0,1.7,2.0,2.5,19.1,41.1,937.4,37.02,34240.0,0.0
6659,294.0,302.0,309.0,2.1,2.2,2.4,19.0,41.6,937.4,37.02,34240.0,0.0
6719,281.0,292.0,308.0,2.2,2.4,3.0,18.9,41.9,937.4,37.02,34240.0,0.0
6779,300.0,305.0,310.0,2.6,2.7,2.9,18.8,42.1,937.4,37.02,34240.0,0.0
6839,294.0,300.0,305.0,2.4,2.6,2.7,18.7,42.6,937.4,37.02,34240.0,0.0
6899,301.0,303.0,307.0,2.6,2.8,3.0,18.6,43.0,937.4,37.02,34240.0,0.0
6959,296.0,304.0,312.0,2.6,2.9,3.1,18.6,43.2,937.4,37.02,34240.0,0.0
7019,299.0,302.0,306.0,2.0,2.4,2.7,18.5,43.4,937.4,37.02,34240.0,0.0
7079,301.0,304.0,307.0,2.7,2.8,3.0,18.4,43.7,937.4,37.02,34240.0,0.0
7139,306.0,310.0,313.0,2.6,2.8,2.9,18.4,43.9,937.4,37.02,34240.0,0.0
7199,304.0,311.0,318.0,2.1,2.2,2.4,18.3,44.0,937.4,37.02,34240.0,0.0
7259,311.0,315.0,318.0,2.2,2.3,2.5,18.3,44.0,937.4,37.02,34240.0,0.0
7319,312.0,317.0,327.0,2.6,2.8,3.1,18.3,44.1,937.4,37.02,34240.0,0.0
7379,322.0,326.0,329.0,2.2,2.3,2.4,18.2,44.1,937.4,37.02,34240.0,0.0
7439,322.0,328.0,335.0,2.0,2.3,2.5,18.2,44.1,937.4,37.02,34240.0,0.0
7499,323.0,327.0,331.0,2.0,2.2,2.2,18.2,44.2,937.4,37.02,34240.0,0.0
7559,322.0,326.0,332.0,1.6,1.7,1.9,18.2,44.2,937.4,37.02,34240.0,0.0
7619,324.0,328.0,331.0,1.3,1.4,1.5,18.2,44.2,937.4,37.02,34240.0,0.0
7679,340.0,349.0,355.0,1.1,1.3,1.5,18.2,43.9,937.3,37.02,34240.0,0.0
