t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,280.0,287.0,3.8,5.0,5.5,6.0,92.3,932.8,612.46,55860.0,0.0
60,262.0,274.0,285.0,4.0,4.4,4.7,5.9,91.7,932.9,612.46,55860.0,0.0
120,273.0,280.0,289.0,3.9,4.3,4.5,5.9,91.7,932.9,612.46,55860.0,0.0
180,273.0,284.0,297.0,2.7,3.7,4.5,5.8,92.6,932.9,612.46,55860.0,0.0
240,250.0,269.0,281.0,3.7,4.3,4.7,6.0,91.7,932.9,612.46,55860.0,0.0
300,269.0,279.0,291.0,4.4,5.1,5.7,6.0,91.6,932.9,612.46,55860.0,0.0
360,260.0,271.0,282.0,4.4,5.0,5.5,6.0,91.5,932.8,612.46,55860.0,0.0
420,257.0,268.0,281.0,3.5,4.6,5.3,6.0,91.7,932.9,612.46,55860.0,0.0
480,254.0,265.0,274.0,3.5,4.2,4.8,6.0,93.2,932.9,612.46,55860.0,0.0
540,259.0,264.0,268.0,4.5,5.4,5.8,6.0,91.6,932.9,612.46,55860.0,0.0
600,263.0,268.0,273.0,4.3,5.0,5.5,6.0,91.6,932.9,612.46,55860.0,0.0
660,254.0,264.0,271.0,4.3,4.7,5.1,5.9,91.7,932.9,612.46,55860.0,0.0
720,258.0,267.0,276.0,4.3,5.1,6.1,5.9,91.7,932.9,612.46,55860.0,0.0
780,256.0,265.0,272.0,4.0,4.7,5.2,5.9,91.7,932.9,612.46,55860.0,0.0
840,251.0,264.0,275.0,3.1,3.8,4.4,5.9,93.0,932.8,612.46,55860.0,0.0
900,263.0,270.0,276.0,4.2,4.8,5.3,5.9,91.8,932.9,612.46,55860.0,0.0
960,260.0,270.0,275.0,4.6,5.2,5.6,5.9,91.5,932.8,612.46,55860.0,0.0
1020,267.0,274.0,282.0,4.0,4.6,5.5,5.9,91.6,932.8,612.46,55860.0,0.0
1080,273.0,282.0,299.0,4.4,5.2,6.0,6.2,91.6,932.8,612.46,55860.0,0.0
1140,265.0,280.0,290.0,2.9,3.9,4.6,5.8,91.6,932.9,612.46,55860.0,0.0
1200,281.0,287.0,297.0,4.1,4.5,5.1,5.9,92.4,932.8,612.46,55860.0,0.0
1260,275.0,284.0,291.0,3.8,4.3,4.8,5.8,91.7,932.9,612.46,55860.0,0.0
1320,273.0,285.0,296.0,2.9,3.8,4.8,5.9,92.4,932.8,612.46,55860.0,0.0
1380,268.0,281.0,292.0,3.7,4.4,4.9,5.9,91.7,932.9,612.46,55860.0,0.0
1440,266.0,276.0,286.0,3.9,4.4,4.8,5.9,91.7,932.9,612.46,55860.0,0.0
1500,258.0,269.0,274.0,4.1,4.8,5.5,5.9,91.6,932.9,612.46,55860.0,0.0
1560,261.0,267.0,270.0,4.3,4.7,4.9,5.9,91.6,932.9,612.46,55860.0,0.0
1620,250.0,267.0,279.0,2.5,3.8,4.5,5.9,91.8,932.9,612.46,55860.0,0.0
1680,260.0,267.0,273.0,3.7,4.2,4.6,5.9,91.8,932.9,612.46,55860.0,0.0
1740,262.0,265.0,269.0,4.2,4.6,4.9,5.9,91.7,932.9,612.46,55860.0,0.0
1800,250.0,261.0,270.0,3.3,3.7,4.2,5.8,91.7,932.9,612.46,55860.0,0.0
1860,261.0,267.0,272.0,3.8,4.2,4.5,5.8,91.7,932.9,612.46,55860.0,0.0
1920,258.0,268.0,278.0,3.3,4.0,4.6,5.8,91.6,932.9,612.46,55860.0,0.0
1980,265.0,270.0,281.0,3.4,3.8,4.1,5.8,91.6,932.9,612.46,55860.0,0.0
2040,258.0,268.0,277.0,2.7,3.5,4.3,5.8,91.7,932.9,612.46,55860.0,0.0
