t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,293.0,298.0,0.9,1.1,1.2,9.6,85.2,935.2,38.41,35900.0,0.0
60,304.0,306.0,311.0,1.1,1.2,1.4,9.6,85.2,935.2,38.41,35900.0,0.0
120,285.0,293.0,298.0,1.2,1.4,1.5,9.6,85.3,935.2,38.41,35900.0,0.0
180,259.0,277.0,288.0,0.9,1.1,1.2,9.8,85.0,935.1,38.41,35900.0,0.0
240,275.0,282.0,290.0,0.9,1.1,1.1,9.8,85.1,935.1,38.41,35900.0,0.0
300,274.0,275.0,279.0,1.2,1.3,1.3,9.6,85.4,935.1,38.41,35900.0,0.0
360,262.0,271.0,280.0,1.0,1.1,1.3,9.6,85.4,935.1,38.41,35900.0,0.0
420,210.0,260.0,285.0,0.1,0.5,0.7,9.8,85.3,935.1,38.41,35900.0,0.0
480,249.0,304.0,331.0,0.2,0.4,0.6,9.6,85.7,935.1,38.41,35900.0,0.0
540,282.0,295.0,309.0,0.7,1.0,1.3,9.6,85.8,935.1,38.41,35900.0,0.0
600,262.0,280.0,294.0,0.5,0.7,0.8,9.8,85.5,935.1,38.41,35900.0,0.0
660,275.0,281.0,291.0,0.8,1.0,1.1,9.8,85.5,935.1,38.41,35900.0,0.0
720,270.0,284.0,292.0,0.8,1.0,1.2,9.6,85.8,935.1,38.41,35900.0,0.0
780,283.0,287.0,291.0,1.4,1.6,1.7,9.6,86.0,935.1,38.41,35900.0,0.0
840,289.0,292.0,293.0,1.5,1.6,1.6,9.6,85.9,935.1,38.41,35900.0,0.0
900,293.0,296.0,298.0,1.6,1.6,1.7,9.5,86.0,935.1,38.41,35900.0,0.0
960,293.0,295.0,298.0,1.9,2.0,2.1,9.5,86.1,935.1,38.41,35900.0,0.0
1020,292.0,293.0,296.0,1.7,1.8,1.9,9.5,86.2,935.1,38.41,35900.0,0.0
1080,295.0,297.0,299.0,1.6,1.6,1.7,9.7,86.2,935.1,38.41,35900.0,0.0
1140,300.0,306.0,313.0,1.3,1.4,1.5,9.5,86.5,935.1,38.41,35900.0,0.0
1200,300.0,307.0,317.0,0.9,1.2,1.4,9.7,86.5,935.1,38.41,35900.0,0.0
1260,325.0,339.0,355.0,0.7,0.9,1.3,9.7,86.3,935.1,38.41,35900.0,0.0
1320,302.0,307.0,312.0,1.0,1.4,1.5,9.5,86.7,935.1,38.41,35900.0,0.0
1380,299.0,303.0,307.0,1.6,1.8,1.9,9.5,86.7,935.1,38.41,35900.0,0.0
1440,271.0,295.0,301.0,1.0,1.6,1.9,9.5,86.8,935.1,38.41,35900.0,0.0
1500,298.0,303.0,307.0,1.7,1.8,1.8,9.5,86.9,935.1,38.41,35900.0,0.0
1560,308.0,332.0,0.0,0.7,1.0,1.2,9.5,87.0,935.1,38.41,35900.0,0.0
1620,104.0,304.0,136.0,0.0,0.3,0.9,9.6,86.8,935.1,38.41,35900.0,0.0
1680,5.0,335.0,311.0,0.6,1.0,1.4,9.5,87.1,935.1,38.41,35900.0,0.0
1740,335.0,340.0,346.0,1.9,2.1,2.4,9.4,87.2,935.1,38.41,35900.0,0.0
1800,335.0,340.0,343.0,2.0,2.1,2.3,9.4,87.2,935.1,38.41,35900.0,0.0
1860,334.0,342.0,357.0,1.7,1.8,1.9,9.4,87.2,935.1,38.41,35900.0,0.0
1920,23.0,4.0,337.0,1.1,1.2,1.7,9.4,87.4,935.1,38.41,35900.0,0.0
1980,25.0,357.0,321.0,0.6,1.2,1.7,9.4,87.5,935.1,38.41,35900.0,0.0
2040,15.0,2.0,347.0,0.7,1.1,1.5,9.6,87.7,935.2,38.41,35900.0,0.0
2100,46.0,0.0,333.0,0.7,1.1,1.6,9.4,87.6,935.1,38.41,35900.0,0.0
2160,30.0,14.0,0.0,0.3,0.5,0.6,9.6,87.4,935.1,38.41,35900.0,0.0
2220,21.0,0.0,340.0,0.5,1.0,1.4,9.6,87.4,935.1,38.41,35900.0,0.0
2280,7.0,17.0,29.0,1.0,1.2,1.3,9.4,87.6,935.1,38.41,35900.0,0.0
2340,26.0,8.0,354.0,1.0,1.2,1.4,9.4,87.5,935.1,38.41,35900.0,0.0
2400,305.0,325.0,342.0,1.1,1.3,1.5,9.4,87.6,935.1,38.41,35900.0,0.0
2460,304.0,314.0,321.0,1.3,1.8,1.9,9.4,87.6,935.1,38.41,35900.0,0.0
2520,281.0,294.0,315.0,0.8,1.1,1.4,9.5,87.6,935.1,38.41,35900.0,0.0
2580,271.0,306.0,335.0,0.9,1.2,1.7,9.5,87.6,935.1,38.41,35900.0,0.0
2640,308.0,317.0,328.0,1.1,1.2,1.5,9.7,87.5,935.1,38.41,35900.0,0.0
2700,314.0,322.0,327.0,1.2,1.5,1.7,9.6,87.3,935.1,38.41,35900.0,0.0
2760,292.0,307.0,318.0,0.3,0.8,1.1,9.6,87.2,935.1,38.41,35900.0,0.0
2820,295.0,306.0,313.0,1.0,1.3,1.5,9.6,87.1,935.1,38.41,35900.0,0.0
2880,305.0,326.0,339.0,1.4,1.6,1.7,9.6,87.1,935.1,38.41,35900.0,0.0
2940,297.0,314.0,331.0,1.4,1.6,2.0,9.6,87.0,935.1,38.41,35900.0,0.0
3000,285.0,300.0,320.0,0.5,0.7,0.9,9.6,87.0,935.1,38.41,35900.0,0.0
3060,24.0,193.0,325.0,0.0,0.1,0.5,9.9,87.0,935.1,38.41,35900.0,0.0
3120,291.0,307.0,317.0,0.9,1.1,1.2,9.6,86.9,935.1,38.41,35900.0,0.0
3180,284.0,290.0,298.0,1.2,1.4,1.7,9.6,86.9,935.1,38.41,35900.0,0.0
3240,270.0,291.0,307.0,0.8,1.1,1.4,9.8,86.9,935.1,38.41,35900.0,0.0
3300,279.0,294.0,304.0,0.7,0.9,1.1,9.8,87.0,935.1,38.41,35900.0,0.0
3360,296.0,302.0,307.0,1.4,1.4,1.6,9.8,86.9,935.0,38.41,35900.0,0.0
3420,301.0,307.0,316.0,1.2,1.3,1.3,9.9,86.9,935.1,38.41,35900.0,0.0
3480,302.0,313.0,321.0,1.0,1.1,1.3,9.6,86.9,935.0,38.41,35900.0,0.0
3540,290.0,307.0,314.0,0.9,1.0,1.0,10.1,86.8,935.0,38.41,35900.0,0.0
3600,310.0,320.0,327.0,1.4,1.5,1.7,9.6,86.7,935.0,38.41,35900.0,0.0
3660,314.0,336.0,350.0,0.8,1.0,1.2,9.6,86.6,935.0,38.41,35900.0,0.0
3720,294.0,304.0,314.0,1.1,1.2,1.5,9.6,86.6,935.0,38.41,35900.0,0.0
3780,306.0,321.0,329.0,0.9,1.1,1.4,9.6,86.6,935.0,38.41,35900.0,0.0
3840,309.0,316.0,321.0,1.0,1.1,1.2,9.8,86.7,935.0,38.41,35900.0,0.0
3900,323.0,332.0,338.0,1.0,1.1,1.2,9.9,86.7,935.0,38.41,35900.0,0.0
3960,312.0,323.0,330.0,0.8,1.0,1.2,9.9,86.7,935.0,38.41,35900.0,0.0
4020,312.0,324.0,336.0,0.6,0.8,0.9,9.9,86.7,935.0,38.41,35900.0,0.0
4080,318.0,323.0,330.0,0.8,1.0,1.1,9.9,86.6,935.0,38.41,35900.0,0.0
4140,323.0,327.0,330.0,0.9,1.0,1.0,9.9,86.7,935.0,38.41,35900.0,0.0
4200,297.0,305.0,318.0,0.8,0.9,1.1,9.9,86.5,934.9,38.41,35900.0,0.0
4260,298.0,305.0,316.0,0.8,0.9,0.9,9.9,86.5,934.9,38.41,35900.0,0.0
4320,286.0,295.0,303.0,1.0,1.3,1.4,9.9,86.3,935.0,38.41,35900.0,0.0
4380,290.0,299.0,302.0,1.2,1.3,1.5,9.7,85.9,935.0,38.41,35900.0,0.0
4440,302.0,307.0,313.0,1.0,1.1,1.2,9.6,85.7,934.9,38.41,35900.0,0.0
4500,281.0,296.0,310.0,0.8,0.9,1.0,9.6,85.5,935.0,38.41,35900.0,0.0
4560,282.0,303.0,317.0,0.7,1.0,1.3,9.6,85.2,934.9,38.41,35900.0,0.0
4620,282.0,324.0,338.0,0.1,0.4,0.7,9.6,84.9,934.9,38.41,35900.0,0.0
4680,302.0,310.0,319.0,1.0,1.1,1.2,9.9,84.9,934.9,38.41,35900.0,0.0
4740,269.0,281.0,294.0,0.7,1.0,1.3,9.9,84.8,934.9,38.41,35900.0,0.0
4800,318.0,323.0,330.0,1.0,1.2,1.2,9.9,84.5,934.9,38.41,35900.0,0.0
4860,304.0,313.0,319.0,1.1,1.2,1.3,9.7,84.4,934.9,38.41,35900.0,0.0
4920,296.0,304.0,312.0,1.3,1.4,1.5,9.7,84.2,934.9,38.41,35900.0,0.0
4980,297.0,304.0,312.0,1.3,1.4,1.5,9.7,83.7,934.9,38.41,35900.0,0.0
5040,306.0,307.0,310.0,1.5,1.6,1.7,9.7,83.6,934.9,38.41,35900.0,0.0
5100,292.0,300.0,304.0,1.7,1.9,2.1,9.8,83.6,934.9,38.41,35900.0,0.0
5160,297.0,308.0,315.0,1.7,1.8,2.0,9.8,83.0,934.8,38.41,35900.0,0.0
5220,292.0,303.0,327.0,1.1,1.5,1.8,9.7,82.8,934.8,38.41,35900.0,0.0
5280,308.0,330.0,356.0,0.5,0.7,0.9,10.0,82.4,934.8,38.41,35900.0,0.0
5340,299.0,308.0,333.0,0.9,1.1,1.3,9.6,83.4,934.7,38.41,35900.0,0.0
5400,294.0,306.0,319.0,1.1,1.4,1.6,9.8,82.2,934.7,38.41,35900.0,0.0
5460,292.0,305.0,314.0,0.8,1.1,1.3,9.8,81.9,934.7,38.41,35900.0,0.0
5520,290.0,298.0,309.0,1.1,1.3,1.4,10.0,81.8,934.7,38.41,35900.0,0.0
5580,284.0,290.0,298.0,0.8,1.1,1.2,10.0,81.4,934.7,38.41,35900.0,0.0
5640,273.0,276.0,281.0,1.3,1.3,1.4,9.8,80.9,934.6,38.41,35900.0,0.0
5700,278.0,280.0,283.0,1.7,1.8,2.0,9.9,80.8,934.6,38.41,35900.0,0.0
5760,279.0,282.0,282.0,1.5,1.6,1.7,9.9,80.2,934.6,38.41,35900.0,0.0
5820,272.0,276.0,281.0,1.9,2.0,2.1,9.9,79.9,934.6,38.41,35900.0,0.0
5880,261.0,276.0,293.0,1.7,1.9,2.3,10.0,80.1,934.6,38.41,35900.0,0.0
5940,261.0,266.0,272.0,1.9,2.1,2.3,10.1,80.2,934.6,38.41,35900.0,0.0
6000,287.0,290.0,295.0,1.4,1.5,1.6,10.1,79.9,934.6,38.41,35900.0,0.0
6060,258.0,271.0,284.0,1.2,1.4,1.7,10.3,79.8,934.7,38.41,35900.0,0.0
6120,278.0,290.0,300.0,1.1,1.3,1.5,10.3,79.4,934.7,38.41,35900.0,0.0
6180,253.0,265.0,276.0,1.3,1.8,2.3,10.1,78.7,934.6,38.41,35900.0,0.0
6240,234.0,248.0,259.0,1.8,2.1,2.3,10.2,78.6,934.6,38.41,35900.0,0.0
6300,254.0,260.0,270.0,1.3,1.5,1.7,10.2,78.5,934.6,38.41,35900.0,0.0
6360,253.0,269.0,282.0,1.2,1.5,2.0,10.5,78.5,934.6,38.41,35900.0,0.0
6420,250.0,266.0,276.0,1.8,2.1,2.4,10.3,78.4,934.6,38.41,35900.0,0.0
6480,240.0,250.0,259.0,2.2,2.5,2.7,10.3,78.3,934.6,38.41,35900.0,0.0
6540,256.0,260.0,263.0,2.1,2.2,2.3,10.3,78.1,934.6,38.41,35900.0,0.0
6600,246.0,253.0,255.0,3.1,3.9,4.5,10.3,78.2,934.5,38.41,35900.0,0.0
6660,242.0,245.0,247.0,2.7,3.1,3.5,10.4,79.4,934.5,38.41,35900.0,0.0
6720,237.0,246.0,259.0,2.2,2.9,3.3,10.2,79.3,934.6,38.41,35900.0,0.0
6780,222.0,232.0,243.0,2.3,2.6,2.9,10.2,80.1,934.6,38.41,35900.0,0.0
6840,231.0,242.0,250.0,2.6,3.1,3.9,10.3,80.1,934.6,38.41,35900.0,0.0
6900,235.0,241.0,245.0,2.9,3.5,3.7,10.2,81.4,934.6,38.41,35900.0,0.0
6960,250.0,254.0,258.0,2.8,2.9,3.1,10.1,82.7,934.6,38.41,35900.0,0.0
7020,253.0,260.0,270.0,2.0,2.2,2.6,9.7,83.6,934.6,38.41,35900.0,0.0
7080,248.0,257.0,267.0,1.6,1.8,2.1,9.6,84.0,934.6,38.41,35900.0,0.0
7140,244.0,249.0,257.0,2.4,2.7,3.1,9.5,84.8,934.6,38.41,35900.0,0.0
7200,242.0,249.0,258.0,2.2,2.8,3.2,9.5,85.3,934.6,38.41,35900.0,0.0
