t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,46.0,58.0,68.0,2.1,2.3,2.5,19.9,39.3,933.7,0.64,2700.0,0.0
2520,52.0,63.0,76.0,2.3,2.5,2.9,19.9,39.3,933.7,0.64,2700.0,0.0
2580,63.0,76.0,86.0,2.3,2.5,3.1,19.9,38.7,933.6,0.64,2700.0,0.0
2640,74.0,76.0,79.0,2.6,2.8,2.9,19.8,39.2,933.7,0.64,2700.0,0.0
2700,64.0,70.0,80.0,2.3,2.8,3.2,19.8,38.8,933.6,0.64,2700.0,0.0
2760,66.0,75.0,81.0,3.0,3.2,3.3,19.8,38.3,933.6,0.64,2700.0,0.0
2820,65.0,68.0,73.0,2.3,2.6,2.8,19.9,38.2,933.6,0.64,2700.0,0.0
2880,70.0,73.0,76.0,2.4,2.5,2.7,19.9,39.1,933.7,0.64,2700.0,0.0
2940,62.0,65.0,69.0,1.9,2.1,2.3,19.9,39.0,933.6,0.64,2700.0,0.0
3000,64.0,70.0,76.0,1.7,2.1,2.5,19.8,38.6,933.6,0.64,2700.0,0.0
3060,55.0,58.0,66.0,2.0,2.2,2.4,19.8,38.7,933.6,0.64,2700.0,0.0
3120,56.0,60.0,64.0,1.8,2.0,2.2,19.8,38.5,933.6,0.64,2700.0,0.0
3180,27.0,34.0,41.0,1.5,1.7,2.0,19.8,38.4,933.6,0.64,2700.0,0.0
3240,37.0,40.0,45.0,1.1,1.4,1.6,19.8,38.2,933.6,0.64,2700.0,0.0
3300,48.0,53.0,58.0,1.4,1.7,1.9,19.8,38.2,933.6,0.64,2700.0,0.0
3360,46.0,51.0,59.0,1.8,2.0,2.2,19.8,37.5,933.6,0.64,2700.0,0.0
3420,13.0,25.0,43.0,0.8,1.0,1.4,19.8,37.6,933.6,0.64,2700.0,0.0
3480,12.0,21.0,25.0,0.9,0.9,1.1,19.8,38.0,933.6,0.64,2700.0,0.0
3540,30.0,41.0,47.0,0.8,0.9,1.0,19.8,38.2,933.6,0.64,2700.0,0.0
3600,64.0,100.0,180.0,0.0,0.1,0.3,19.8,38.4,933.6,0.64,2700.0,0.0
3660,180.0,214.0,270.0,0.0,0.1,0.2,19.7,39.0,933.6,0.64,2700.0,0.0
3720,336.0,346.0,356.0,0.4,0.5,0.6,19.7,38.6,933.5,0.64,2700.0,0.0
3780,8.0,356.0,350.0,0.5,0.6,0.8,19.6,38.6,933.5,0.64,2700.0,0.0
3840,14.0,8.0,356.0,0.5,0.6,0.7,19.6,38.6,933.5,0.64,2700.0,0.0
3900,12.0,1.0,346.0,0.4,0.5,0.6,19.6,38.4,933.5,0.64,2700.0,0.0
3960,30.0,6.0,342.0,0.3,0.4,0.5,19.5,38.4,933.5,0.64,2700.0,0.0
4020,30.0,325.0,270.0,0.1,0.4,0.7,19.5,38.6,933.5,0.64,2700.0,0.0
4080,46.0,54.0,60.0,0.6,0.7,0.7,19.5,39.7,933.5,0.64,2700.0,0.0
4140,22.0,25.0,30.0,0.8,0.9,1.1,19.4,39.6,933.5,0.64,2700.0,0.0
4200,346.0,352.0,358.0,1.0,1.3,1.4,19.3,39.1,933.5,0.64,2700.0,0.0
4260,11.0,25.0,33.0,1.6,1.8,2.0,19.4,39.1,933.5,0.64,2700.0,0.0
4320,27.0,32.0,38.0,1.6,1.6,1.8,19.4,39.2,933.5,0.64,2700.0,0.0
4380,37.0,44.0,50.0,1.5,1.6,1.7,19.5,39.1,933.4,0.64,2700.0,0.0
4440,24.0,34.0,41.0,1.4,1.5,1.6,19.5,39.1,933.4,0.64,2700.0,0.0
4500,27.0,32.0,35.0,1.5,1.5,1.6,19.5,39.3,933.4,0.64,2700.0,0.0
4560,27.0,31.0,33.0,1.7,1.9,2.0,19.5,39.2,933.4,0.64,2700.0,0.0
4620,30.0,34.0,38.0,1.8,2.0,2.1,19.6,39.2,933.4,0.64,2700.0,0.0
4680,38.0,41.0,45.0,2.0,2.1,2.2,19.6,39.4,933.4,0.64,2700.0,0.0
4740,46.0,50.0,54.0,2.1,2.2,2.5,19.5,39.7,933.4,0.64,2700.0,0.0
4800,34.0,38.0,45.0,2.0,2.2,2.3,19.5,40.0,933.4,0.64,2700.0,0.0
4860,30.0,36.0,42.0,2.0,2.2,2.4,19.3,40.2,933.4,0.64,2700.0,0.0
4920,36.0,39.0,44.0,1.7,1.9,2.0,19.2,40.3,933.4,0.64,2700.0,0.0
4980,32.0,38.0,39.0,2.3,2.4,2.5,19.2,40.4,933.3,0.64,2700.0,0.0
5040,29.0,31.0,35.0,1.9,2.1,2.2,19.2,40.5,933.4,0.64,2700.0,0.0
5100,27.0,30.0,33.0,1.9,2.1,2.2,19.2,40.5,933.3,0.64,2700.0,0.0
5160,27.0,32.0,36.0,1.9,2.0,2.2,19.2,40.5,933.3,0.64,2700.0,0.0
5220,15.0,24.0,33.0,1.5,1.7,1.8,19.2,40.9,933.3,0.64,2700.0,0.0
5280,6.0,16.0,26.0,1.1,1.5,1.9,19.1,40.9,933.3,0.64,2700.0,0.0
5340,327.0,332.0,335.0,1.6,1.7,1.8,19.1,42.5,933.3,0.64,2700.0,0.0
5400,323.0,326.0,330.0,1.7,1.8,2.0,19.1,43.4,933.3,0.64,2700.0,0.0
5460,324.0,327.0,332.0,1.9,2.0,2.2,19.1,44.6,933.3,0.64,2700.0,0.0
5520,314.0,318.0,322.0,2.5,2.6,2.7,19.0,45.3,933.3,0.64,2700.0,0.0
5580,298.0,308.0,314.0,2.2,2.6,2.9,18.9,44.4,933.3,0.64,2700.0,0.0
5640,296.0,302.0,305.0,2.4,2.6,2.7,18.9,43.8,933.3,0.64,2700.0,0.0
5700,298.0,300.0,302.0,2.4,2.5,2.6,18.9,41.2,933.3,0.64,2700.0,0.0
5760,306.0,309.0,311.0,2.3,2.4,2.5,18.8,40.9,933.3,0.64,2700.0,0.0
5820,306.0,310.0,312.0,2.5,2.6,2.8,18.9,43.3,933.3,0.64,2700.0,0.0
5880,298.0,304.0,310.0,2.1,2.4,2.5,18.8,41.8,933.3,0.64,2700.0,0.0
5940,301.0,303.0,307.0,2.3,2.4,2.6,18.8,40.1,933.3,0.64,2700.0,0.0
6000,304.0,305.0,307.0,2.7,2.8,2.9,18.8,39.1,933.3,0.64,2700.0,0.0
6060,304.0,306.0,309.0,2.5,2.6,2.6,18.8,37.9,933.3,0.64,2700.0,0.0
6120,305.0,307.0,310.0,2.3,2.4,2.4,18.8,37.2,933.3,0.64,2700.0,0.0
6180,302.0,303.0,304.0,2.4,2.5,2.5,18.8,39.5,933.3,0.64,2700.0,0.0
6240,301.0,302.0,302.0,2.3,2.3,2.3,18.8,38.3,933.3,0.64,2700.0,0.0
6300,301.0,302.0,304.0,2.2,2.2,2.2,18.8,36.2,933.3,0.64,2700.0,0.0
6360,308.0,309.0,311.0,2.2,2.3,2.3,18.8,34.9,933.2,0.64,2700.0,0.0
6420,309.0,309.0,310.0,2.1,2.2,2.2,18.8,39.6,933.2,0.64,2700.0,0.0
6480,319.0,320.0,323.0,2.0,2.0,2.1,18.9,40.5,933.2,0.64,2700.0,0.0
6540,313.0,317.0,322.0,1.5,1.6,1.7,18.9,43.4,933.2,0.64,2700.0,0.0
6600,333.0,334.0,336.0,1.2,1.3,1.4,18.9,44.1,933.2,0.64,2700.0,0.0
6660,353.0,355.0,0.0,1.1,1.2,1.2,19.0,44.0,933.2,0.64,2700.0,0.0
6720,16.0,26.0,38.0,0.7,1.0,1.2,18.9,39.8,933.2,0.64,2700.0,0.0
6780,6.0,18.0,30.0,0.5,0.8,1.0,18.9,40.2,933.2,0.64,2700.0,0.0
6840,16.0,24.0,34.0,0.8,0.8,0.9,18.8,40.7,933.2,0.64,2700.0,0.0
6900,9.0,16.0,25.0,0.9,0.9,1.0,18.7,40.7,933.2,0.64,2700.0,0.0
6960,29.0,31.0,34.0,1.0,1.0,1.1,18.6,43.7,933.2,0.64,2700.0,0.0
7020,39.0,43.0,52.0,0.9,1.1,1.4,18.7,43.5,933.2,0.64,2700.0,0.0
7080,24.0,38.0,55.0,0.7,0.8,0.8,18.7,43.3,933.2,0.64,2700.0,0.0
7140,37.0,52.0,57.0,0.7,0.8,0.9,18.8,42.3,933.2,0.64,2700.0,0.0
7200,42.0,53.0,60.0,0.7,0.9,1.0,18.8,42.1,933.2,0.64,2700.0,0.0
7260,2.0,18.0,21.0,0.4,0.5,0.6,18.9,42.1,933.2,0.64,2700.0,0.0
7320,315.0,318.0,323.0,0.5,0.6,0.6,19.0,39.6,933.1,0.64,2700.0,0.0
7380,327.0,342.0,352.0,0.3,0.5,0.7,19.0,41.7,933.1,0.64,2700.0,0.0
7440,316.0,319.0,330.0,0.9,1.0,1.0,19.0,42.7,933.1,0.64,2700.0,0.0
7500,311.0,313.0,316.0,1.1,1.2,1.4,19.0,44.2,933.1,0.64,2700.0,0.0
7560,312.0,313.0,314.0,1.5,1.5,1.5,19.0,44.0,933.1,0.64,2700.0,0.0
7620,314.0,315.0,316.0,1.3,1.4,1.5,18.9,43.9,933.1,0.64,2700.0,0.0
7680,314.0,316.0,318.0,1.3,1.4,1.4,18.9,45.9,933.1,0.64,2700.0,0.0
7740,322.0,323.0,323.0,1.1,1.2,1.2,18.9,45.7,933.0,0.64,2700.0,0.0
7800,326.0,327.0,328.0,1.2,1.2,1.2,18.9,46.3,933.0,0.64,2700.0,0.0
7860,328.0,329.0,330.0,1.3,1.3,1.3,18.8,45.8,933.0,0.64,2700.0,0.0
7920,327.0,330.0,333.0,1.2,1.2,1.4,18.8,45.2,933.0,0.64,2700.0,0.0
7980,320.0,322.0,324.0,0.8,0.8,0.8,18.8,45.4,933.0,0.64,2700.0,0.0
8040,325.0,326.0,327.0,0.8,0.8,0.9,18.8,44.9,933.0,0.64,2700.0,0.0
8100,330.0,334.0,336.0,0.6,0.7,0.7,18.9,45.4,933.0,0.64,2700.0,0.0
8160,342.0,344.0,348.0,0.6,0.7,0.7,18.9,46.2,933.0,0.64,2700.0,0.0
8220,350.0,355.0,0.0,0.8,0.9,0.9,18.9,45.4,932.9,0.64,2700.0,0.0
8280,4.0,10.0,17.0,0.9,1.1,1.3,19.0,44.2,932.9,0.64,2700.0,0.0
8340,21.0,26.0,36.0,0.8,0.8,1.0,19.0,43.5,932.9,0.64,2700.0,0.0
8400,35.0,37.0,42.0,0.8,0.8,0.9,19.0,43.2,932.9,0.64,2700.0,0.0
8460,51.0,55.0,58.0,0.8,0.9,0.9,19.0,42.9,932.9,0.64,2700.0,0.0
8520,54.0,58.0,60.0,0.6,0.7,0.7,19.0,42.8,932.9,0.64,2700.0,0.0
8580,55.0,58.0,63.0,0.6,0.6,0.7,19.1,42.2,932.9,0.64,2700.0,0.0
8640,54.0,60.0,66.0,0.6,0.7,0.7,19.1,42.6,932.9,0.64,2700.0,0.0
8700,48.0,51.0,56.0,0.5,0.6,0.7,19.1,42.4,932.9,0.64,2700.0,0.0
8760,40.0,44.0,46.0,0.6,0.7,0.7,19.1,42.0,932.9,0.64,2700.0,0.0
8820,30.0,32.0,41.0,0.5,0.6,0.6,19.1,42.0,932.9,0.64,2700.0,0.0
8880,30.0,35.0,40.0,0.5,0.5,0.5,19.1,41.8,932.9,0.64,2700.0,0.0
8940,30.0,37.0,41.0,0.4,0.5,0.5,19.1,41.5,932.9,0.64,2700.0,0.0
9000,30.0,30.0,30.0,0.5,0.5,0.5,19.1,42.0,932.9,0.64,2700.0,0.0
9060,9.0,11.0,12.0,0.5,0.6,0.6,19.1,45.0,932.9,0.64,2700.0,0.0
9120,1.0,10.0,14.0,0.6,0.6,0.7,19.1,45.6,932.9,0.64,2700.0,0.0
9180,8.0,26.0,30.0,0.4,0.5,0.6,19.1,44.8,932.9,0.64,2700.0,0.0
9240,21.0,27.0,30.0,0.5,0.5,0.6,19.1,46.4,932.9,0.64,2700.0,0.0
9300,37.0,40.0,43.0,0.8,0.8,0.9,19.1,47.0,932.8,0.64,2700.0,0.0
9360,48.0,56.0,68.0,0.4,0.5,0.6,19.0,43.8,932.8,0.64,2700.0,0.0
9420,46.0,50.0,52.0,0.7,0.7,0.7,19.0,46.4,932.8,0.64,2700.0,0.0
9480,51.0,52.0,52.0,0.7,0.7,0.7,19.0,46.4,932.8,0.64,2700.0,0.0
9540,44.0,49.0,55.0,0.6,0.6,0.8,19.0,45.0,932.8,0.64,2700.0,0.0
9600,48.0,51.0,52.0,0.7,0.8,0.9,19.0,44.8,932.8,0.64,2700.0,0.0
9660,46.0,48.0,51.0,0.5,0.6,0.6,19.0,45.3,932.8,0.64,2700.0,0.0
9720,46.0,51.0,60.0,0.5,0.6,0.7,19.0,45.6,932.8,0.64,2700.0,0.0
9780,39.0,41.0,48.0,0.6,0.6,0.7,19.0,45.8,932.8,0.64,2700.0,0.0
9840,30.0,39.0,56.0,0.3,0.4,0.4,19.0,45.3,932.8,0.64,2700.0,0.0
9900,45.0,51.0,59.0,0.2,0.2,0.2,19.0,44.7,932.8,0.64,2700.0,0.0
9960,30.0,45.0,64.0,0.1,0.2,0.2,19.0,44.5,932.8,0.64,2700.0,0.0
10020,64.0,71.0,84.0,0.2,0.2,0.2,18.9,44.5,932.8,0.64,2700.0,0.0
10080,74.0,84.0,93.0,0.2,0.2,0.3,18.9,44.5,932.8,0.64,2700.0,0.0
10140,150.0,164.0,174.0,0.2,0.2,0.2,18.8,43.8,932.7,0.64,2700.0,0.0
10200,167.0,172.0,174.0,0.2,0.2,0.2,18.8,43.1,932.7,0.64,2700.0,0.0
10260,150.0,154.0,162.0,0.3,0.3,0.4,18.8,42.3,932.7,0.64,2700.0,0.0
10320,133.0,139.0,141.0,0.5,0.5,0.6,18.8,43.0,932.7,0.64,2700.0,0.0
10380,116.0,121.0,121.0,0.5,0.5,0.6,18.8,42.7,932.7,0.64,2700.0,0.0
10440,109.0,114.0,116.0,0.5,0.5,0.6,18.8,42.7,932.7,0.64,2700.0,0.0
10500,82.0,91.0,107.0,0.7,0.8,1.0,18.9,42.0,932.7,0.64,2700.0,0.0
10560,53.0,71.0,85.0,0.8,0.9,1.0,18.9,45.0,932.7,0.64,2700.0,0.0
10620,52.0,69.0,79.0,0.8,1.0,1.1,18.9,41.3,932.7,0.64,2700.0,0.0
10680,82.0,88.0,97.0,1.1,1.2,1.4,19.0,43.6,932.6,0.64,2700.0,0.0
10740,60.0,63.0,67.0,1.5,1.6,1.7,19.1,41.4,932.6,0.64,2700.0,0.0
10800,67.0,69.0,72.0,1.8,1.8,1.9,19.1,39.7,932.6,0.64,2700.0,0.0
10860,72.0,76.0,82.0,1.6,1.7,1.8,19.1,41.2,932.6,0.64,2700.0,0.0
10920,72.0,74.0,76.0,2.0,2.1,2.1,19.1,38.6,932.6,0.64,2700.0,0.0
10980,70.0,73.0,76.0,2.1,2.2,2.3,19.2,38.7,932.6,0.64,2700.0,0.0
11040,67.0,69.0,71.0,2.1,2.3,2.4,19.2,38.2,932.6,0.64,2700.0,0.0
11100,72.0,73.0,75.0,2.2,2.3,2.4,19.2,38.1,932.6,0.64,2700.0,0.0
11160,77.0,78.0,81.0,2.3,2.4,2.4,19.2,37.7,932.6,0.64,2700.0,0.0
11220,80.0,83.0,84.0,2.5,2.5,2.6,19.2,38.1,932.6,0.64,2700.0,0.0
11280,82.0,88.0,92.0,2.4,2.7,2.8,19.2,40.0,932.6,0.64,2700.0,0.0
11340,88.0,91.0,95.0,2.6,2.7,2.8,19.2,38.1,932.6,0.64,2700.0,0.0
11400,93.0,98.0,101.0,2.5,2.6,2.7,19.1,38.1,932.6,0.64,2700.0,0.0
11460,92.0,93.0,95.0,2.8,2.9,3.0,19.1,38.2,932.6,0.64,2700.0,0.0
11520,91.0,92.0,95.0,3.0,3.1,3.2,19.0,38.0,932.6,0.64,2700.0,0.0
11580,88.0,90.0,91.0,3.5,3.5,3.6,19.0,37.9,932.6,0.64,2700.0,0.0
11640,82.0,85.0,87.0,3.4,3.4,3.5,19.0,38.0,932.6,0.64,2700.0,0.0
11700,92.0,93.0,95.0,3.6,3.7,3.8,18.9,38.3,932.6,0.64,2700.0,0.0
11760,86.0,87.0,89.0,3.4,3.5,3.6,18.9,38.3,932.6,0.64,2700.0,0.0
11820,80.0,82.0,85.0,3.5,3.6,3.7,18.9,38.3,932.6,0.64,2700.0,0.0
11880,82.0,84.0,86.0,3.5,3.5,3.6,18.9,38.3,932.6,0.64,2700.0,0.0
11940,80.0,83.0,88.0,3.5,3.6,3.7,18.8,38.5,932.6,0.64,2700.0,0.0
12000,84.0,86.0,89.0,3.5,3.5,3.6,18.8,38.8,932.6,0.64,2700.0,0.0
12060,83.0,87.0,91.0,3.6,3.7,3.8,18.8,38.8,932.6,0.64,2700.0,0.0
12120,83.0,85.0,87.0,3.4,3.5,3.6,18.7,39.0,932.6,0.64,2700.0,0.0
12180,87.0,88.0,90.0,3.5,3.6,3.7,18.7,39.2,932.6,0.64,2700.0,0.0
12240,84.0,87.0,89.0,3.7,3.8,3.9,18.6,39.0,932.6,0.64,2700.0,0.0
12300,75.0,80.0,83.0,3.4,3.6,3.7,18.7,38.9,932.6,0.64,2700.0,0.0
12360,81.0,83.0,85.0,3.8,3.8,3.9,18.7,38.7,932.6,0.64,2700.0,0.0
12420,82.0,84.0,87.0,3.6,3.7,3.8,18.7,38.6,932.5,0.64,2700.0,0.0
12480,80.0,82.0,83.0,3.4,3.5,3.6,18.8,38.6,932.5,0.64,2700.0,0.0
12540,82.0,83.0,84.0,3.5,3.6,3.7,18.8,38.8,932.5,0.64,2700.0,0.0
12600,76.0,81.0,84.0,3.3,3.6,3.7,18.7,38.9,932.5,0.64,2700.0,0.0
12660,74.0,80.0,84.0,3.2,3.6,3.7,18.7,38.7,932.5,0.64,2700.0,0.0
12720,80.0,83.0,87.0,3.5,3.7,3.8,18.7,38.6,932.5,0.64,2700.0,0.0
12780,84.0,88.0,90.0,3.7,3.8,3.9,18.7,38.5,932.5,0.64,2700.0,0.0
12840,80.0,86.0,92.0,3.5,3.6,3.8,18.8,38.5,932.5,0.64,2700.0,0.0
12900,87.0,90.0,92.0,3.7,3.8,3.9,18.8,38.5,932.5,0.64,2700.0,0.0
12960,86.0,89.0,92.0,3.3,3.4,3.5,18.8,38.4,932.5,0.64,2700.0,0.0
13020,83.0,86.0,89.0,3.4,3.6,3.7,18.8,38.5,932.5,0.64,2700.0,0.0
13080,81.0,83.0,85.0,3.3,3.4,3.5,18.8,38.5,932.5,0.64,2700.0,0.0
13140,79.0,82.0,83.0,3.3,3.4,3.5,18.8,38.6,932.5,0.64,2700.0,0.0
13200,81.0,82.0,83.0,3.4,3.4,3.5,18.8,38.5,932.5,0.64,2700.0,0.0
13260,78.0,81.0,83.0,3.3,3.4,3.5,18.7,38.7,932.5,0.64,2700.0,0.0
13320,84.0,88.0,91.0,3.4,3.5,3.6,18.7,38.6,932.5,0.64,2700.0,0.0
13380,85.0,91.0,95.0,3.5,3.7,4.0,18.7,38.3,932.5,0.64,2700.0,0.0
13440,88.0,90.0,91.0,3.4,3.4,3.5,18.8,38.3,932.5,0.64,2700.0,0.0
13500,92.0,94.0,96.0,3.3,3.3,3.4,18.8,37.9,932.5,0.64,2700.0,0.0
13560,90.0,92.0,94.0,3.0,3.1,3.2,18.9,37.7,932.5,0.64,2700.0,0.0
13620,90.0,92.0,94.0,2.8,2.9,3.0,19.0,37.5,932.5,0.64,2700.0,0.0
13680,89.0,92.0,94.0,2.9,2.9,3.0,19.1,37.4,932.5,0.64,2700.0,0.0
13740,91.0,93.0,94.0,2.6,2.6,2.7,19.1,37.3,932.5,0.64,2700.0,0.0
13800,97.0,98.0,99.0,2.3,2.3,2.4,19.1,37.2,932.5,0.64,2700.0,0.0
13860,99.0,101.0,101.0,2.2,2.2,2.3,19.1,37.3,932.5,0.64,2700.0,0.0
13920,99.0,100.0,102.0,2.2,2.3,2.3,19.1,37.2,932.5,0.64,2700.0,0.0
13980,89.0,93.0,97.0,2.0,2.1,2.2,19.1,37.5,932.5,0.64,2700.0,0.0
14040,91.0,93.0,95.0,2.3,2.3,2.4,19.1,37.8,932.5,0.64,2700.0,0.0
14100,92.0,96.0,98.0,2.2,2.2,2.3,19.0,37.7,932.5,0.64,2700.0,0.0
14160,104.0,110.0,115.0,2.3,2.7,3.1,19.0,37.9,932.5,0.64,2700.0,0.0
14220,106.0,118.0,126.0,2.1,2.6,2.9,19.0,37.9,932.4,0.64,2700.0,0.0
14280,90.0,99.0,105.0,2.1,2.4,2.5,19.1,37.8,932.4,0.64,2700.0,0.0
14340,77.0,91.0,98.0,1.9,2.1,2.5,19.1,37.9,932.4,0.64,2700.0,0.0
14400,103.0,111.0,121.0,2.2,2.5,2.6,19.0,38.0,932.4,0.64,2700.0,0.0
14460,106.0,111.0,117.0,2.2,2.4,2.6,19.0,38.2,932.4,0.64,2700.0,0.0
14520,104.0,109.0,113.0,1.9,2.3,2.7,19.0,38.3,932.4,0.64,2700.0,0.0
14580,100.0,107.0,116.0,2.0,2.2,2.5,18.9,38.3,932.4,0.64,2700.0,0.0
14640,105.0,110.0,115.0,2.0,2.1,2.3,18.9,38.4,932.4,0.64,2700.0,0.0
14700,103.0,111.0,118.0,2.3,2.4,2.6,18.9,38.4,932.4,0.64,2700.0,0.0
14760,100.0,106.0,115.0,2.1,2.3,2.5,18.9,38.4,932.4,0.64,2700.0,0.0
14820,87.0,100.0,116.0,1.9,2.2,2.5,18.9,38.4,932.4,0.64,2700.0,0.0
14880,98.0,102.0,111.0,2.0,2.2,2.4,18.8,38.5,932.4,0.64,2700.0,0.0
14940,96.0,101.0,108.0,2.3,2.5,2.6,18.8,38.6,932.4,0.64,2700.0,0.0
15000,98.0,102.0,108.0,2.1,2.2,2.4,18.8,38.6,932.4,0.64,2700.0,0.0
15060,95.0,100.0,104.0,2.2,2.3,2.5,18.8,38.6,932.4,0.64,2700.0,0.0
15120,99.0,105.0,109.0,2.2,2.3,2.5,18.8,38.6,932.4,0.64,2700.0,0.0
15180,101.0,103.0,107.0,2.3,2.5,2.6,18.8,38.5,932.4,0.64,2700.0,0.0
15240,105.0,110.0,113.0,2.4,2.6,2.7,18.8,38.5,932.4,0.64,2700.0,0.0
15300,99.0,104.0,110.0,2.3,2.4,2.5,18.8,38.4,932.4,0.64,2700.0,0.0
15360,102.0,105.0,108.0,2.3,2.5,2.6,18.8,38.3,932.4,0.64,2700.0,0.0
15420,105.0,113.0,116.0,2.4,2.5,2.7,18.9,38.2,932.4,0.64,2700.0,0.0
15480,100.0,105.0,110.0,2.3,2.5,2.6,18.9,38.2,932.4,0.64,2700.0,0.0
15540,104.0,106.0,109.0,2.2,2.3,2.4,18.9,38.2,932.4,0.64,2700.0,0.0
15600,112.0,115.0,121.0,2.2,2.3,2.4,18.9,38.1,932.4,0.64,2700.0,0.0
15660,103.0,109.0,116.0,2.2,2.2,2.3,18.9,38.0,932.4,0.64,2700.0,0.0
15720,110.0,114.0,116.0,2.2,2.3,2.5,19.0,37.9,932.5,0.64,2700.0,0.0
15780,117.0,121.0,128.0,2.2,2.4,2.6,19.0,37.9,932.5,0.64,2700.0,0.0
15840,108.0,112.0,120.0,2.0,2.1,2.2,19.0,37.9,932.5,0.64,2700.0,0.0
15900,110.0,116.0,120.0,1.8,2.1,2.3,19.0,37.9,932.5,0.64,2700.0,0.0
15960,109.0,114.0,119.0,1.8,2.0,2.1,19.0,37.9,932.5,0.64,2700.0,0.0
