t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
45840,213.0,233.0,249.0,1.3,3.1,3.9,23.2,58.9,935.8,3.59,5200.0,0.0
45900,234.0,248.0,256.0,2.7,4.6,5.3,23.1,59.1,935.8,3.59,5200.0,0.0
45960,223.0,239.0,263.0,2.1,3.0,3.7,23.0,59.3,935.8,3.59,5200.0,0.0
46020,235.0,246.0,259.0,2.5,3.5,4.9,22.8,59.8,935.8,3.59,5200.0,0.0
46080,95.0,336.0,288.0,0.1,0.8,1.5,22.6,59.6,935.8,3.59,5200.0,0.0
46140,211.0,238.0,280.0,1.0,2.2,3.1,22.6,60.3,935.8,3.59,5200.0,0.0
46200,209.0,237.0,254.0,2.3,2.5,2.7,22.8,59.0,935.8,3.59,5200.0,0.0
46260,239.0,251.0,273.0,1.3,1.8,2.2,22.8,58.5,935.8,3.59,5200.0,0.0
46320,213.0,245.0,261.0,3.1,4.3,5.2,22.8,60.0,935.8,3.59,5200.0,0.0
46380,239.0,247.0,257.0,3.1,3.9,5.2,22.9,59.1,935.7,3.59,5200.0,0.0
46440,230.0,239.0,247.0,1.7,2.3,2.7,22.8,58.8,935.8,3.59,5200.0,0.0
46500,224.0,262.0,353.0,0.6,1.7,2.4,22.8,59.1,935.8,3.59,5200.0,0.0
46560,210.0,243.0,256.0,1.6,2.7,3.8,22.9,59.8,935.8,3.59,5200.0,0.0
46620,227.0,246.0,259.0,2.0,2.7,3.4,23.1,58.3,935.8,3.59,5200.0,0.0
46680,182.0,241.0,259.0,1.2,3.3,4.6,23.2,58.9,935.8,3.59,5200.0,0.0
46740,231.0,237.0,247.0,3.6,4.1,4.8,23.3,58.3,935.7,3.59,5200.0,0.0
46800,226.0,233.0,249.0,2.0,2.3,2.5,23.1,58.0,935.8,3.59,5200.0,0.0
46860,224.0,244.0,276.0,1.7,2.2,3.0,23.0,59.0,935.7,3.59,5200.0,0.0
46920,101.0,248.0,217.0,0.2,0.5,1.5,23.0,58.6,935.7,3.59,5200.0,0.0
46980,96.0,251.0,337.0,0.4,2.0,3.9,23.3,58.1,935.7,3.59,5200.0,0.0
47040,254.0,262.0,279.0,1.5,2.4,2.8,23.7,56.7,935.7,3.59,5200.0,0.0
47100,227.0,248.0,287.0,2.0,2.8,3.6,23.7,56.7,935.7,3.59,5200.0,0.0
47160,240.0,257.0,272.0,2.6,3.1,4.4,23.7,56.5,935.7,3.59,5200.0,0.0
47220,240.0,263.0,281.0,2.3,3.5,4.6,23.6,56.6,935.7,3.59,5200.0,0.0
47280,232.0,245.0,262.0,1.5,2.2,3.1,23.3,55.9,935.7,3.59,5200.0,0.0
47340,248.0,266.0,282.0,3.4,4.0,4.5,23.2,57.1,935.7,3.59,5200.0,0.0
47400,215.0,226.0,236.0,3.3,3.8,4.9,23.2,57.3,935.7,3.59,5200.0,0.0
47460,229.0,237.0,249.0,3.1,3.5,4.0,23.1,56.9,935.7,3.59,5200.0,0.0
47520,193.0,220.0,241.0,2.1,2.7,3.6,23.1,57.6,935.7,3.59,5200.0,0.0
47580,218.0,233.0,244.0,3.1,4.0,4.8,23.3,57.0,935.6,3.59,5200.0,0.0
47640,158.0,248.0,274.0,0.9,3.3,5.3,23.2,57.8,935.7,3.59,5200.0,0.0
47700,227.0,241.0,258.0,2.9,4.4,5.4,23.2,57.7,935.7,3.59,5200.0,0.0
47760,234.0,244.0,258.0,3.3,3.7,4.5,23.2,58.0,935.7,3.59,5200.0,0.0
47820,255.0,271.0,280.0,2.0,2.6,3.8,23.0,58.1,935.7,3.59,5200.0,0.0
47880,228.0,241.0,258.0,3.0,3.3,3.8,22.9,58.6,935.7,3.59,5200.0,0.0
47940,240.0,252.0,263.0,2.1,2.7,3.4,22.8,58.7,935.7,3.59,5200.0,0.0
48000,216.0,107.0,306.0,0.1,0.5,0.9,22.8,58.7,935.7,3.59,5200.0,0.0
48060,226.0,243.0,261.0,1.2,4.2,6.7,23.0,57.5,935.7,3.59,5200.0,0.0
48120,230.0,244.0,255.0,2.9,4.0,4.7,23.1,58.5,935.6,3.59,5200.0,0.0
48180,209.0,236.0,273.0,0.7,1.9,2.5,23.1,57.6,935.7,3.59,5200.0,0.0
48240,221.0,244.0,263.0,1.9,2.8,3.8,23.2,58.1,935.6,3.59,5200.0,0.0
48300,241.0,274.0,342.0,0.6,2.2,4.2,23.2,58.0,935.6,3.59,5200.0,0.0
48360,189.0,223.0,268.0,1.2,2.7,4.1,23.4,58.2,935.6,3.59,5200.0,0.0
48420,172.0,256.0,310.0,0.3,1.9,4.1,24.0,56.3,935.6,3.59,5200.0,0.0
48480,210.0,241.0,264.0,1.3,2.7,3.4,24.4,54.7,935.6,3.59,5200.0,0.0
48540,226.0,242.0,261.0,3.4,4.1,5.2,24.6,53.9,935.6,3.59,5200.0,0.0
48600,243.0,254.0,261.0,1.8,2.5,2.8,24.5,54.1,935.6,3.59,5200.0,0.0
48660,233.0,246.0,270.0,1.1,1.8,2.2,24.3,53.9,935.6,3.59,5200.0,0.0
48720,260.0,268.0,274.0,2.2,2.6,3.1,24.0,54.3,935.5,3.59,5200.0,0.0
48780,233.0,253.0,289.0,1.1,1.7,2.4,23.8,53.3,935.5,3.59,5200.0,0.0
48840,258.0,264.0,274.0,2.2,3.1,3.8,23.7,55.7,935.5,3.59,5200.0,0.0
48900,196.0,274.0,297.0,0.6,2.8,3.8,23.7,56.2,935.5,3.59,5200.0,0.0
48960,235.0,240.0,245.0,2.9,3.4,4.0,23.9,55.2,935.5,3.59,5200.0,0.0
49020,231.0,254.0,293.0,2.0,2.4,2.9,24.0,55.3,935.5,3.59,5200.0,0.0
49080,16.0,265.0,121.0,0.2,2.9,4.6,24.2,55.0,935.5,3.59,5200.0,0.0
49140,232.0,258.0,277.0,1.7,2.5,3.0,24.4,53.4,935.5,3.59,5200.0,0.0
49200,134.0,236.0,283.0,0.4,2.7,4.5,24.4,54.4,935.5,3.59,5200.0,0.0
49260,237.0,244.0,250.0,2.8,3.0,3.3,24.5,53.7,935.5,3.59,5200.0,0.0
49320,92.0,231.0,255.0,0.7,3.4,4.2,24.3,54.2,935.5,3.59,5200.0,0.0
49380,232.0,241.0,251.0,1.8,2.1,2.5,24.3,53.4,935.5,3.59,5200.0,0.0
49440,120.0,244.0,294.0,0.4,2.3,4.0,24.2,54.5,935.4,3.59,5200.0,0.0
49500,242.0,254.0,264.0,2.4,3.0,3.6,24.3,53.5,935.4,3.59,5200.0,0.0
49560,221.0,248.0,265.0,1.3,1.8,2.1,24.3,52.7,935.5,3.59,5200.0,0.0
49620,254.0,269.0,281.0,0.9,2.7,3.6,24.3,53.1,935.4,3.59,5200.0,0.0
49680,205.0,240.0,276.0,2.1,3.4,5.0,24.3,54.6,935.4,3.59,5200.0,0.0
49740,237.0,247.0,260.0,4.4,5.0,5.8,24.4,54.0,935.4,3.59,5200.0,0.0
49800,221.0,260.0,317.0,0.7,2.4,4.0,24.4,53.2,935.4,3.59,5200.0,0.0
49860,245.0,255.0,267.0,1.7,3.2,4.0,24.2,54.2,935.4,3.59,5200.0,0.0
49920,223.0,294.0,330.0,0.2,0.7,1.4,24.0,53.3,935.4,3.59,5200.0,0.0
49980,261.0,275.0,305.0,2.5,3.3,3.9,24.0,54.3,935.4,3.59,5200.0,0.0
50040,258.0,268.0,275.0,3.8,4.6,5.9,23.9,55.1,935.4,3.59,5200.0,0.0
50100,36.0,297.0,267.0,1.6,2.7,3.6,23.8,55.0,935.4,3.59,5200.0,0.0
50160,241.0,255.0,276.0,3.7,4.5,5.4,23.9,55.2,935.4,3.59,5200.0,0.0
50220,250.0,267.0,291.0,2.5,3.5,4.1,24.0,54.6,935.4,3.59,5200.0,0.0
50280,239.0,246.0,252.0,3.4,3.8,4.4,24.0,54.6,935.4,3.59,5200.0,0.0
50340,211.0,236.0,250.0,2.2,3.9,5.1,23.9,55.2,935.4,3.59,5200.0,0.0
50400,180.0,260.0,298.0,0.6,2.1,3.1,24.0,55.1,935.4,3.59,5200.0,0.0
50460,238.0,250.0,261.0,2.9,3.8,4.3,24.1,54.6,935.4,3.59,5200.0,0.0
50520,237.0,255.0,352.0,0.9,4.0,5.0,24.1,54.9,935.3,3.59,5200.0,0.0
50580,241.0,249.0,261.0,3.0,3.5,4.2,24.1,54.8,935.3,3.59,5200.0,0.0
50640,236.0,250.0,276.0,2.5,3.2,3.8,23.9,55.1,935.3,3.59,5200.0,0.0
50700,249.0,270.0,287.0,2.7,3.8,4.6,24.0,55.3,935.3,3.59,5200.0,0.0
50760,206.0,233.0,278.0,2.1,2.9,3.7,24.2,54.0,935.3,3.59,5200.0,0.0
50820,246.0,257.0,282.0,1.5,4.2,4.9,24.3,54.2,935.3,3.59,5200.0,0.0
50880,164.0,315.0,212.0,0.2,0.8,2.3,24.3,54.4,935.3,3.59,5200.0,0.0
50940,259.0,276.0,297.0,1.2,2.4,3.3,24.5,54.1,935.3,3.59,5200.0,0.0
51000,234.0,258.0,272.0,2.9,3.9,4.9,24.8,52.2,935.3,3.59,5200.0,0.0
51060,232.0,254.0,279.0,1.6,2.7,3.6,24.9,51.7,935.3,3.59,5200.0,0.0
51120,224.0,246.0,262.0,3.1,3.9,4.8,25.0,52.3,935.3,3.59,5200.0,0.0
51180,244.0,256.0,272.0,2.4,4.4,5.5,25.0,52.2,935.3,3.59,5200.0,0.0
51240,238.0,256.0,267.0,3.5,4.2,4.7,24.9,52.5,935.3,3.59,5200.0,0.0
51300,30.0,215.0,147.0,0.5,2.0,3.7,24.5,53.5,935.3,3.59,5200.0,0.0
51360,214.0,232.0,244.0,1.9,2.8,3.6,24.5,53.0,935.3,3.59,5200.0,0.0
51420,227.0,243.0,260.0,3.3,4.2,4.7,24.4,53.4,935.3,3.59,5200.0,0.0
51480,304.0,311.0,321.0,1.6,2.0,2.3,24.3,53.4,935.4,3.59,5200.0,0.0
51540,299.0,318.0,331.0,2.2,2.5,2.8,24.1,53.3,935.3,3.59,5200.0,0.0
51600,5.0,324.0,180.0,0.0,0.5,1.2,24.1,53.5,935.4,3.59,5200.0,0.0
51660,234.0,263.0,311.0,1.1,1.9,2.4,24.2,54.0,935.4,3.59,5200.0,0.0
51720,245.0,259.0,266.0,2.4,3.6,4.2,24.6,53.2,935.3,3.59,5200.0,0.0
51780,130.0,228.0,300.0,0.2,1.9,4.3,24.8,52.6,935.4,3.59,5200.0,0.0
51840,198.0,233.0,252.0,2.2,3.0,3.7,24.9,52.1,935.4,3.59,5200.0,0.0
51900,223.0,71.0,306.0,0.1,0.9,2.2,25.1,51.8,935.4,3.59,5200.0,0.0
51960,222.0,239.0,263.0,1.5,2.0,3.2,25.4,50.5,935.4,3.59,5200.0,0.0
52020,253.0,276.0,285.0,1.2,3.6,4.7,25.4,51.0,935.3,3.59,5200.0,0.0
52080,241.0,274.0,295.0,0.9,3.5,4.9,25.4,50.6,935.3,3.59,5200.0,0.0
52140,245.0,262.0,279.0,3.1,4.1,5.6,25.5,50.4,935.3,3.59,5200.0,0.0
52200,29.0,212.0,98.0,0.2,1.6,4.1,25.5,50.4,935.4,3.59,5200.0,0.0
52260,221.0,235.0,253.0,2.6,3.1,3.6,25.7,48.6,935.3,3.59,5200.0,0.0
52320,136.0,213.0,279.0,1.2,2.0,3.5,25.8,47.7,935.3,3.59,5200.0,0.0
52380,173.0,193.0,215.0,1.1,2.2,3.2,25.8,48.5,935.3,3.59,5200.0,0.0
52440,8.0,257.0,165.0,0.1,1.7,2.8,25.9,48.6,935.3,3.59,5200.0,0.0
52500,211.0,247.0,270.0,1.6,2.1,2.7,25.9,48.1,935.3,3.59,5200.0,0.0
52560,143.0,261.0,351.0,0.3,1.6,3.4,25.9,49.2,935.3,3.59,5200.0,0.0
52620,126.0,235.0,283.0,0.4,3.2,4.9,26.0,49.0,935.2,3.59,5200.0,0.0
52680,192.0,238.0,274.0,2.0,3.3,4.9,26.2,48.5,935.2,3.59,5200.0,0.0
52740,92.0,192.0,318.0,0.2,1.4,2.6,26.3,47.6,935.3,3.59,5200.0,0.0
52800,287.0,172.0,310.0,0.1,0.8,1.7,26.3,47.2,935.3,3.59,5200.0,0.0
52860,123.0,74.0,149.0,0.2,0.7,2.0,26.3,47.3,935.3,3.59,5200.0,0.0
52920,180.0,217.0,276.0,0.7,1.9,2.9,26.4,47.1,935.2,3.59,5200.0,0.0
52980,212.0,241.0,266.0,0.6,2.9,4.4,26.6,46.9,935.2,3.59,5200.0,0.0
53040,88.0,226.0,270.0,0.4,2.3,3.9,26.6,46.7,935.2,3.59,5200.0,0.0
53100,206.0,224.0,236.0,1.6,2.7,3.4,26.7,46.1,935.2,3.59,5200.0,0.0
53160,232.0,244.0,267.0,2.0,2.6,3.1,26.7,45.5,935.2,3.59,5200.0,0.0
53220,174.0,216.0,246.0,1.3,1.9,2.7,26.5,46.0,935.2,3.59,5200.0,0.0
53280,207.0,224.0,245.0,1.3,1.6,2.2,26.5,46.4,935.2,3.59,5200.0,0.0
53340,229.0,251.0,271.0,1.6,2.6,3.2,26.5,46.8,935.2,3.59,5200.0,0.0
53400,247.0,266.0,281.0,2.7,3.2,3.7,26.6,46.6,935.1,3.59,5200.0,0.0
53460,256.0,289.0,319.0,0.7,3.0,4.8,26.4,46.9,935.1,3.59,5200.0,0.0
53520,236.0,266.0,288.0,0.9,2.5,3.6,26.2,47.2,935.2,3.59,5200.0,0.0
53580,215.0,223.0,231.0,3.0,3.7,4.6,25.9,47.3,935.1,3.59,5200.0,0.0
53640,209.0,235.0,248.0,2.4,3.4,4.4,25.6,48.3,935.1,3.59,5200.0,0.0
53700,218.0,243.0,262.0,2.2,3.3,4.2,25.3,49.2,935.1,3.59,5200.0,0.0
53760,213.0,261.0,290.0,1.4,3.6,5.2,25.4,49.0,935.1,3.59,5200.0,0.0
53820,246.0,255.0,261.0,3.1,3.7,4.2,25.5,47.4,935.1,3.59,5200.0,0.0
53880,224.0,245.0,268.0,2.3,3.2,4.6,25.3,48.3,935.1,3.59,5200.0,0.0
53940,189.0,229.0,251.0,0.3,3.0,4.7,25.4,48.8,935.2,3.59,5200.0,0.0
54000,222.0,251.0,267.0,1.9,3.6,5.2,25.6,48.9,935.1,3.59,5200.0,0.0
54060,202.0,221.0,232.0,2.3,3.1,3.6,25.8,47.5,935.1,3.59,5200.0,0.0
54120,159.0,205.0,222.0,1.2,2.0,2.7,26.0,47.0,935.1,3.59,5200.0,0.0
54180,179.0,200.0,222.0,1.0,1.8,2.6,25.8,46.9,935.1,3.59,5200.0,0.0
54240,243.0,249.0,261.0,3.6,4.3,4.9,25.5,48.6,935.1,3.59,5200.0,0.0
54300,231.0,242.0,252.0,4.0,4.7,5.4,25.3,48.9,935.1,3.59,5200.0,0.0
54360,222.0,242.0,260.0,1.4,3.3,4.3,24.9,49.8,935.1,3.59,5200.0,0.0
54420,234.0,248.0,261.0,3.5,4.8,7.0,24.8,50.7,935.0,3.59,5200.0,0.0
54480,208.0,216.0,229.0,3.0,3.4,4.1,25.1,49.2,935.1,3.59,5200.0,0.0
54540,195.0,202.0,208.0,3.0,3.3,3.6,25.2,48.5,935.1,3.59,5200.0,0.0
54600,189.0,198.0,215.0,2.4,2.7,3.2,25.0,49.0,935.1,3.59,5200.0,0.0
54660,176.0,202.0,236.0,2.0,2.6,3.0,24.7,48.6,935.1,3.59,5200.0,0.0
54720,240.0,268.0,300.0,1.4,3.2,5.0,24.8,50.7,935.0,3.59,5200.0,0.0
54780,221.0,236.0,249.0,1.6,3.9,4.8,25.0,50.2,935.0,3.59,5200.0,0.0
54840,220.0,239.0,251.0,3.1,3.9,4.2,25.1,49.8,935.0,3.59,5200.0,0.0
54900,229.0,257.0,281.0,0.9,2.0,2.9,24.8,50.4,935.0,3.59,5200.0,0.0
54960,213.0,243.0,263.0,2.3,3.0,3.7,24.7,50.7,935.0,3.59,5200.0,0.0
55020,166.0,189.0,212.0,0.5,1.0,1.6,24.9,49.5,935.0,3.59,5200.0,0.0
55080,211.0,239.0,258.0,1.9,3.5,4.7,25.0,49.7,935.0,3.59,5200.0,0.0
55140,243.0,261.0,284.0,1.6,2.7,4.2,25.1,49.6,935.0,3.59,5200.0,0.0
55200,73.0,232.0,302.0,0.4,1.8,3.5,25.2,49.8,935.0,3.59,5200.0,0.0
55260,184.0,209.0,249.0,1.9,3.0,4.1,25.4,49.1,935.0,3.59,5200.0,0.0
55320,240.0,249.0,257.0,4.0,4.6,5.7,25.5,48.7,934.9,3.59,5200.0,0.0
55380,93.0,249.0,308.0,0.2,2.3,3.6,25.5,49.0,935.0,3.59,5200.0,0.0
55440,106.0,225.0,282.0,0.3,2.4,3.6,25.5,49.2,935.0,3.59,5200.0,0.0
55500,180.0,192.0,213.0,0.8,2.0,2.4,25.6,48.3,935.0,3.59,5200.0,0.0
55560,188.0,213.0,247.0,1.1,1.9,2.4,25.6,48.1,935.0,3.59,5200.0,0.0
55620,148.0,237.0,311.0,0.2,0.5,0.8,25.5,48.5,935.0,3.59,5200.0,0.0
55680,98.0,308.0,241.0,0.5,1.7,3.4,25.3,48.9,934.9,3.59,5200.0,0.0
55740,261.0,294.0,344.0,1.3,1.8,2.2,25.2,48.6,934.9,3.59,5200.0,0.0
55800,189.0,224.0,253.0,1.9,2.6,3.4,25.2,48.8,934.9,3.59,5200.0,0.0
55860,170.0,188.0,201.0,1.5,2.0,2.4,25.3,49.0,934.9,3.59,5200.0,0.0
55920,174.0,194.0,297.0,0.4,1.9,2.9,25.3,48.6,934.9,3.59,5200.0,0.0
55980,173.0,193.0,225.0,2.5,3.6,5.0,25.1,49.0,934.8,3.59,5200.0,0.0
56040,177.0,186.0,208.0,1.8,2.6,3.8,24.8,48.7,934.8,3.59,5200.0,0.0
56100,50.0,192.0,319.0,0.3,1.2,3.1,24.6,49.5,934.9,3.59,5200.0,0.0
56160,212.0,224.0,241.0,1.8,2.7,3.2,24.5,50.0,934.8,3.59,5200.0,0.0
56220,187.0,218.0,247.0,0.8,1.8,4.3,24.4,49.6,934.8,3.59,5200.0,0.0
56280,159.0,218.0,291.0,0.2,1.4,3.4,24.3,51.3,934.8,3.59,5200.0,0.0
56340,189.0,219.0,238.0,2.1,3.1,4.4,24.5,50.4,934.8,3.59,5200.0,0.0
56400,179.0,191.0,200.0,2.8,3.2,3.7,24.4,50.5,934.8,3.59,5200.0,0.0
56460,110.0,175.0,220.0,0.5,1.2,2.0,24.1,50.8,934.8,3.59,5200.0,0.0
56520,184.0,224.0,260.0,0.9,2.8,3.7,24.1,51.9,934.8,3.59,5200.0,0.0
56580,191.0,238.0,276.0,1.1,2.0,2.5,24.3,51.4,934.8,3.59,5200.0,0.0
56640,205.0,214.0,230.0,2.2,2.6,2.9,24.3,51.2,934.8,3.59,5200.0,0.0
56700,143.0,196.0,289.0,0.7,2.1,2.9,24.1,51.7,934.8,3.59,5200.0,0.0
56760,159.0,214.0,241.0,2.3,2.8,3.1,23.9,51.6,934.8,3.59,5200.0,0.0
56820,204.0,210.0,215.0,2.4,2.6,3.2,23.8,52.0,934.8,3.59,5200.0,0.0
56880,178.0,212.0,292.0,0.3,1.3,2.6,23.6,51.7,934.8,3.59,5200.0,0.0
56940,106.0,24.0,210.0,0.2,0.4,0.9,23.7,50.9,934.8,3.59,5200.0,0.0
57000,276.0,323.0,352.0,0.3,0.8,1.2,23.8,51.9,934.8,3.59,5200.0,0.0
57060,119.0,229.0,278.0,0.3,1.2,1.9,23.9,51.3,934.7,3.59,5200.0,0.0
57120,183.0,205.0,233.0,1.7,2.7,3.5,24.1,51.8,934.7,3.59,5200.0,0.0
57180,168.0,188.0,201.0,1.2,2.2,2.9,24.4,50.9,934.7,3.59,5200.0,0.0
57240,211.0,219.0,240.0,1.3,1.8,2.2,24.4,50.8,934.7,3.59,5200.0,0.0
57300,185.0,212.0,229.0,2.2,2.8,3.5,24.4,51.1,934.7,3.59,5200.0,0.0
57360,231.0,249.0,260.0,2.1,2.7,3.3,24.4,51.1,934.6,3.59,5200.0,0.0
57420,239.0,254.0,269.0,1.7,1.9,2.1,24.4,51.2,934.7,3.59,5200.0,0.0
57480,185.0,195.0,219.0,1.3,1.8,2.5,24.4,50.8,934.7,3.59,5200.0,0.0
57540,178.0,209.0,297.0,0.5,1.7,2.7,24.4,51.0,934.7,3.59,5200.0,0.0
57600,167.0,214.0,335.0,0.2,0.9,2.1,24.6,50.5,934.7,3.59,5200.0,0.0
57660,173.0,190.0,198.0,1.2,1.7,2.3,24.7,50.0,934.7,3.59,5200.0,0.0
57720,206.0,236.0,266.0,0.5,1.5,2.4,24.6,50.2,934.7,3.59,5200.0,0.0
57780,121.0,252.0,310.0,0.9,2.5,4.1,24.5,50.4,934.6,3.59,5200.0,0.0
57840,198.0,225.0,247.0,1.9,2.6,3.4,24.5,50.9,934.7,3.59,5200.0,0.0
57900,204.0,243.0,273.0,0.4,1.9,2.7,24.6,50.3,934.7,3.59,5200.0,0.0
57960,188.0,204.0,214.0,2.2,2.9,3.9,24.7,50.2,934.7,3.59,5200.0,0.0
58020,167.0,222.0,263.0,0.9,1.6,2.3,24.8,49.8,934.7,3.59,5200.0,0.0
58080,225.0,244.0,276.0,1.7,2.5,3.4,24.9,49.7,934.7,3.59,5200.0,0.0
58140,241.0,252.0,270.0,1.7,2.0,2.6,24.9,49.1,934.7,3.59,5200.0,0.0
58200,229.0,261.0,287.0,0.8,1.4,2.1,24.8,49.4,934.7,3.59,5200.0,0.0
58260,230.0,242.0,261.0,2.1,2.6,3.3,24.8,49.7,934.6,3.59,5200.0,0.0
58320,193.0,207.0,233.0,2.1,2.5,3.3,24.6,49.8,934.6,3.59,5200.0,0.0
58380,135.0,186.0,219.0,0.6,0.8,1.1,24.3,49.7,934.6,3.59,5200.0,0.0
58440,230.0,239.0,257.0,2.3,3.0,3.7,24.1,51.1,934.6,3.59,5200.0,0.0
58500,138.0,232.0,267.0,0.8,2.8,3.7,23.9,52.0,934.6,3.59,5200.0,0.0
58560,233.0,253.0,270.0,2.5,3.0,3.9,24.0,51.8,934.5,3.59,5200.0,0.0
58620,215.0,294.0,352.0,0.2,0.7,1.1,23.8,52.0,934.6,3.59,5200.0,0.0
58680,202.0,232.0,252.0,0.8,2.3,3.2,23.7,52.3,934.6,3.59,5200.0,0.0
58740,178.0,205.0,233.0,1.3,2.6,3.5,23.8,52.7,934.5,3.59,5200.0,0.0
58800,218.0,240.0,251.0,2.7,3.5,4.8,23.9,52.4,934.5,3.59,5200.0,0.0
58860,230.0,247.0,260.0,2.0,2.8,4.0,23.9,52.3,934.5,3.59,5200.0,0.0
58920,203.0,237.0,258.0,1.3,1.8,2.4,23.7,52.5,934.5,3.59,5200.0,0.0
58980,210.0,223.0,249.0,1.6,2.9,4.0,23.6,53.0,934.5,3.59,5200.0,0.0
59040,187.0,201.0,218.0,1.5,2.7,3.3,23.7,52.8,934.5,3.59,5200.0,0.0
59100,191.0,214.0,224.0,2.2,3.1,4.2,23.8,52.6,934.4,3.59,5200.0,0.0
59160,115.0,219.0,256.0,0.3,2.3,4.1,23.7,52.8,934.5,3.59,5200.0,0.0
59220,246.0,267.0,283.0,1.7,2.2,3.0,23.6,53.2,934.5,3.59,5200.0,0.0
59280,232.0,255.0,267.0,2.2,3.7,4.4,23.6,53.5,934.5,3.59,5200.0,0.0
59340,235.0,253.0,268.0,3.6,4.4,5.5,23.6,53.5,934.4,3.59,5200.0,0.0
59400,215.0,233.0,258.0,1.8,2.4,3.2,23.3,53.8,934.5,3.59,5200.0,0.0
59460,221.0,248.0,272.0,1.1,1.6,2.1,23.2,53.9,934.5,3.59,5200.0,0.0
59520,235.0,264.0,287.0,1.0,2.6,3.2,23.2,54.4,934.5,3.59,5200.0,0.0
59580,182.0,225.0,270.0,1.3,2.2,3.1,23.3,54.3,934.5,3.59,5200.0,0.0
59640,194.0,206.0,221.0,2.7,3.5,3.9,23.7,53.0,934.4,3.59,5200.0,0.0
59700,222.0,238.0,252.0,0.7,2.3,3.0,23.7,52.9,934.5,3.59,5200.0,0.0
59760,180.0,209.0,239.0,1.3,2.2,3.2,23.7,52.2,934.5,3.59,5200.0,0.0
59820,50.0,271.0,187.0,0.1,0.9,2.4,23.9,52.6,934.5,3.59,5200.0,0.0
59880,240.0,248.0,258.0,2.4,2.7,3.3,24.1,52.6,934.4,3.59,5200.0,0.0
59940,190.0,211.0,231.0,0.8,2.0,2.7,24.0,52.8,934.4,3.59,5200.0,0.0
60000,176.0,197.0,209.0,1.6,2.1,2.4,24.0,52.2,934.4,3.59,5200.0,0.0
60060,215.0,226.0,236.0,1.5,2.1,2.7,23.7,52.3,934.5,3.59,5200.0,0.0
60120,90.0,106.0,245.0,0.1,0.5,0.9,23.4,53.2,934.5,3.59,5200.0,0.0
60180,167.0,200.0,234.0,0.7,1.9,2.9,23.4,53.2,934.5,3.59,5200.0,0.0
60240,212.0,224.0,244.0,2.0,2.3,2.6,23.7,53.1,934.4,3.59,5200.0,0.0
60300,204.0,268.0,356.0,0.5,2.8,4.3,23.9,53.1,934.4,3.59,5200.0,0.0
60360,103.0,218.0,321.0,0.1,1.2,2.5,24.0,52.5,934.5,3.59,5200.0,0.0
60420,135.0,210.0,292.0,0.3,1.3,2.4,24.2,52.2,934.5,3.59,5200.0,0.0
60480,220.0,238.0,256.0,1.8,2.5,3.4,24.4,51.3,934.5,3.59,5200.0,0.0
60540,217.0,247.0,265.0,1.4,1.7,2.2,24.5,51.5,934.4,3.59,5200.0,0.0
60600,202.0,217.0,231.0,1.9,2.7,3.2,24.6,51.1,934.4,3.59,5200.0,0.0
60660,200.0,224.0,273.0,1.6,2.4,3.7,24.5,51.2,934.4,3.59,5200.0,0.0
60720,260.0,284.0,307.0,0.4,1.0,1.5,24.3,51.6,934.4,3.59,5200.0,0.0
60780,173.0,198.0,219.0,2.1,2.7,3.3,24.1,52.1,934.4,3.59,5200.0,0.0
60840,133.0,215.0,297.0,0.2,1.2,2.3,23.9,52.6,934.4,3.59,5200.0,0.0
60900,192.0,203.0,216.0,2.0,2.2,2.5,23.9,52.0,934.4,3.59,5200.0,0.0
60960,132.0,231.0,254.0,0.5,1.8,2.7,23.7,52.7,934.4,3.59,5200.0,0.0
61020,237.0,246.0,257.0,2.4,2.7,3.1,23.7,53.2,934.4,3.59,5200.0,0.0
61080,203.0,219.0,236.0,2.1,2.8,3.8,23.5,53.7,934.3,3.59,5200.0,0.0
61140,254.0,290.0,317.0,1.2,2.1,2.9,23.5,54.0,934.3,3.59,5200.0,0.0
61200,198.0,281.0,301.0,0.3,1.4,2.6,23.5,54.0,934.3,3.59,5200.0,0.0
61260,188.0,221.0,285.0,0.2,1.5,2.7,23.7,53.4,934.3,3.59,5200.0,0.0
61320,276.0,295.0,311.0,1.6,1.9,2.3,23.8,53.1,934.3,3.59,5200.0,0.0
61380,189.0,222.0,247.0,1.3,1.9,2.6,23.9,52.1,934.3,3.59,5200.0,0.0
61440,186.0,208.0,228.0,1.2,2.0,2.9,23.9,52.8,934.3,3.59,5200.0,0.0
61500,192.0,212.0,239.0,1.6,2.4,2.9,23.8,53.0,934.3,3.59,5200.0,0.0
61560,226.0,238.0,253.0,2.1,2.5,3.4,23.5,53.7,934.2,3.59,5200.0,0.0
61620,173.0,212.0,315.0,0.3,1.2,2.6,23.3,54.3,934.3,3.59,5200.0,0.0
61680,167.0,227.0,254.0,0.7,1.7,2.6,23.3,54.6,934.3,3.59,5200.0,0.0
61740,170.0,201.0,228.0,1.2,1.9,2.6,23.5,54.1,934.3,3.59,5200.0,0.0
61800,188.0,222.0,250.0,0.7,1.1,1.6,23.7,53.7,934.3,3.59,5200.0,0.0
61860,319.0,190.0,338.0,0.1,0.4,0.7,23.9,53.2,934.3,3.59,5200.0,0.0
