t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,78.0,85.0,94.0,3.4,3.7,4.1,6.1,87.6,934.9,655.35,37950.0,0.0
3060,84.0,89.0,92.0,3.2,3.7,3.8,5.9,87.9,934.8,655.35,37950.0,0.0
3120,78.0,85.0,93.0,2.7,3.1,3.3,6.0,87.0,934.9,655.35,37950.0,0.0
3180,80.0,86.0,95.0,2.9,3.2,3.6,6.0,87.3,934.9,655.35,37950.0,0.0
3240,83.0,87.0,91.0,3.1,3.4,3.7,6.1,87.6,934.9,655.35,37950.0,0.0
3300,92.0,95.0,96.0,3.5,3.6,3.7,6.1,87.1,934.9,655.35,37950.0,0.0
3360,92.0,93.0,96.0,3.0,3.1,3.2,6.1,87.5,934.9,655.35,37950.0,0.0
3420,91.0,93.0,95.0,3.2,3.4,3.5,6.1,87.0,934.9,655.35,37950.0,0.0
3480,87.0,92.0,96.0,3.2,3.4,3.7,6.2,87.4,934.9,655.35,37950.0,0.0
3540,77.0,84.0,90.0,2.4,2.8,3.1,6.2,87.2,934.9,655.35,37950.0,0.0
3600,84.0,88.0,91.0,2.7,2.9,3.0,6.2,87.1,935.0,655.35,37950.0,0.0
3660,92.0,95.0,96.0,2.8,2.8,2.9,6.0,87.3,934.9,655.35,37950.0,0.0
3720,88.0,91.0,96.0,2.4,2.5,2.7,6.1,86.9,935.1,655.35,37950.0,0.0
3780,86.0,89.0,91.0,2.7,2.8,2.9,6.2,87.2,935.0,655.35,37950.0,0.0
3840,76.0,91.0,103.0,2.2,2.5,2.8,6.2,87.3,935.0,655.35,37950.0,0.0
3900,87.0,92.0,98.0,2.5,2.8,3.0,6.2,86.8,935.0,655.35,37950.0,0.0
3960,80.0,88.0,103.0,3.1,3.3,3.5,6.1,87.3,934.8,655.35,37950.0,0.0
4020,76.0,82.0,84.0,3.3,3.6,3.7,6.2,86.7,934.9,655.35,37950.0,0.0
4080,66.0,75.0,82.0,2.9,3.4,4.0,6.3,87.0,934.8,655.35,37950.0,0.0
4140,68.0,72.0,77.0,3.5,3.7,3.8,6.2,86.8,934.8,655.35,37950.0,0.0
4200,72.0,78.0,83.0,3.3,3.9,4.2,6.1,86.9,934.8,655.35,37950.0,0.0
4260,74.0,78.0,82.0,3.2,3.5,3.8,6.1,86.7,934.7,655.35,37950.0,0.0
4320,76.0,79.0,81.0,3.3,3.5,3.7,6.1,86.6,934.7,655.35,37950.0,0.0
4380,76.0,79.0,82.0,3.6,3.8,4.0,6.1,87.3,934.7,655.35,37950.0,0.0
4440,72.0,77.0,82.0,3.4,3.7,3.9,6.1,87.3,934.8,655.35,37950.0,0.0
4500,60.0,68.0,80.0,2.5,3.0,3.7,6.0,87.2,934.7,655.35,37950.0,0.0
4560,66.0,70.0,76.0,3.2,3.4,3.7,6.0,87.1,934.7,655.35,37950.0,0.0
4620,67.0,72.0,76.0,3.4,3.6,3.8,6.0,87.1,934.7,655.35,37950.0,0.0
4680,68.0,72.0,75.0,3.5,3.6,3.7,6.0,87.8,934.7,655.35,37950.0,0.0
4740,67.0,76.0,82.0,3.4,3.8,4.1,6.1,87.5,934.7,655.35,37950.0,0.0
4800,59.0,66.0,77.0,3.2,3.7,4.1,6.0,86.9,934.7,655.35,37950.0,0.0
4860,63.0,67.0,70.0,3.8,3.9,4.0,6.1,87.3,934.7,655.35,37950.0,0.0
4920,60.0,68.0,75.0,3.5,3.8,4.2,6.2,87.9,934.7,655.35,37950.0,0.0
4980,56.0,65.0,69.0,2.8,3.3,4.0,6.2,87.5,934.7,655.35,37950.0,0.0
5040,66.0,69.0,73.0,3.2,3.4,3.6,6.1,87.7,934.7,655.35,37950.0,0.0
5100,59.0,66.0,73.0,2.8,3.2,3.7,6.2,86.4,934.7,655.35,37950.0,0.0
5160,68.0,73.0,75.0,3.8,4.0,4.3,6.6,86.6,934.7,655.35,37950.0,0.0
5220,56.0,71.0,77.0,3.0,3.5,4.1,6.3,86.9,934.7,655.35,37950.0,0.0
5280,65.0,69.0,75.0,3.0,3.3,3.5,6.3,86.5,934.7,655.35,37950.0,0.0
5340,58.0,66.0,70.0,3.2,3.4,3.7,6.2,86.3,934.8,655.35,37950.0,0.0
5400,64.0,68.0,71.0,2.9,3.0,3.0,6.2,86.3,934.8,655.35,37950.0,0.0
5460,57.0,63.0,70.0,2.7,3.1,3.4,6.2,86.7,934.7,655.35,37950.0,0.0
5520,62.0,67.0,72.0,2.8,3.2,3.5,6.3,86.1,934.8,655.35,37950.0,0.0
5580,55.0,65.0,76.0,3.5,3.7,4.1,6.3,86.2,934.7,655.35,37950.0,0.0
5640,56.0,62.0,68.0,3.1,3.5,3.8,6.3,85.8,934.7,655.35,37950.0,0.0
5700,68.0,72.0,77.0,3.5,3.9,4.1,6.2,85.8,934.7,655.35,37950.0,0.0
5760,56.0,63.0,70.0,3.7,3.9,4.3,6.3,86.4,934.6,655.35,37950.0,0.0
5820,47.0,54.0,58.0,3.3,3.7,3.9,6.3,86.4,934.6,655.35,37950.0,0.0
5880,56.0,64.0,70.0,3.5,3.7,4.0,6.2,85.9,934.7,655.35,37950.0,0.0
5940,50.0,58.0,70.0,3.6,4.1,4.6,6.6,86.0,934.6,655.35,37950.0,0.0
6000,53.0,60.0,65.0,3.0,3.5,4.0,6.1,86.7,934.6,655.35,37950.0,0.0
6060,52.0,57.0,64.0,3.5,3.8,4.1,6.2,86.5,934.6,655.35,37950.0,0.0
6120,61.0,67.0,73.0,3.7,4.3,4.9,6.1,86.9,934.6,655.35,37950.0,0.0
6180,66.0,71.0,76.0,4.0,4.2,4.5,6.1,86.0,934.6,655.35,37950.0,0.0
6240,62.0,72.0,77.0,4.2,4.4,4.7,6.1,86.3,934.5,655.35,37950.0,0.0
6300,63.0,67.0,72.0,3.5,3.7,4.0,6.2,86.5,934.5,655.35,37950.0,0.0
6360,58.0,65.0,74.0,3.6,4.1,4.6,6.2,86.7,934.5,655.35,37950.0,0.0
6420,71.0,75.0,81.0,3.4,3.7,3.9,6.2,86.2,934.5,655.35,37950.0,0.0
6480,50.0,59.0,74.0,2.9,3.3,3.6,6.2,86.3,934.5,655.35,37950.0,0.0
6540,65.0,73.0,80.0,3.4,3.9,4.1,6.2,86.4,934.4,655.35,37950.0,0.0
6600,55.0,61.0,68.0,3.4,3.7,4.2,6.3,86.9,934.4,655.35,37950.0,0.0
6660,55.0,68.0,77.0,3.1,3.4,3.6,6.3,86.8,934.4,655.35,37950.0,0.0
6720,63.0,73.0,82.0,3.5,3.7,4.0,6.3,86.2,934.4,655.35,37950.0,0.0
6780,71.0,76.0,80.0,3.1,3.7,4.0,6.3,86.9,934.4,655.35,37950.0,0.0
6840,66.0,72.0,78.0,3.4,3.8,4.2,6.4,86.5,934.4,655.35,37950.0,0.0
6900,53.0,66.0,75.0,2.6,3.0,3.2,6.3,86.1,934.4,655.35,37950.0,0.0
6960,44.0,57.0,68.0,2.1,2.9,3.4,6.3,86.2,934.4,655.35,37950.0,0.0
7020,46.0,57.0,73.0,2.7,3.0,3.2,6.3,85.8,934.4,655.35,37950.0,0.0
7080,31.0,47.0,63.0,1.7,2.1,2.4,6.3,86.3,934.4,655.35,37950.0,0.0
7140,48.0,56.0,63.0,2.2,2.6,2.7,6.3,86.2,934.4,655.35,37950.0,0.0
7200,49.0,57.0,66.0,1.8,2.2,2.7,6.3,86.2,934.4,655.35,37950.0,0.0
7260,60.0,67.0,70.0,2.5,2.9,3.0,6.3,85.6,934.4,655.35,37950.0,0.0
7320,60.0,67.0,72.0,2.4,2.6,2.8,6.2,86.3,934.3,655.35,37950.0,0.0
7380,61.0,68.0,73.0,2.1,2.3,2.5,6.4,85.5,934.3,655.35,37950.0,0.0
7440,62.0,69.0,75.0,2.1,2.6,2.8,6.5,85.2,934.3,655.35,37950.0,0.0
7499,59.0,64.0,73.0,1.9,2.1,2.4,6.5,85.1,934.3,655.35,37950.0,0.0
7560,51.0,60.0,70.0,1.7,2.0,2.5,6.4,84.6,934.3,655.35,37950.0,0.0
7620,55.0,61.0,64.0,1.9,2.1,2.3,6.5,85.0,934.3,655.35,37950.0,0.0
7680,55.0,63.0,70.0,1.6,1.8,2.0,6.5,84.8,934.3,655.35,37950.0,0.0
7740,56.0,64.0,70.0,1.4,1.6,1.7,6.5,84.6,934.3,655.35,37950.0,0.0
7800,55.0,63.0,66.0,1.2,1.4,1.5,6.5,83.9,934.4,655.35,37950.0,0.0
7859,74.0,80.0,88.0,0.8,0.9,0.9,6.5,83.7,934.4,655.35,37950.0,0.0
7919,53.0,346.0,329.0,0.2,0.4,0.6,6.4,83.0,934.3,655.35,37950.0,0.0
7979,27.0,343.0,317.0,0.2,0.3,0.5,6.5,79.4,934.4,655.35,37950.0,0.0
8040,18.0,35.0,46.0,0.3,0.4,0.6,6.6,77.9,934.4,655.35,37950.0,0.0
8099,304.0,313.0,324.0,0.4,0.6,0.7,6.8,74.7,934.4,655.35,37950.0,0.0
8160,0.0,350.0,338.0,0.4,0.5,0.7,6.9,73.1,934.3,655.35,37950.0,0.0
8219,14.0,355.0,329.0,0.2,0.5,0.7,7.3,71.5,934.3,655.35,37950.0,0.0
8279,30.0,13.0,358.0,0.3,0.5,0.7,7.3,70.8,934.3,655.35,37950.0,0.0
8339,15.0,24.0,32.0,0.7,0.8,0.8,7.5,72.5,934.3,655.35,37950.0,0.0
8399,17.0,27.0,36.0,0.7,0.8,1.0,7.6,71.2,934.2,655.35,37950.0,0.0
8459,25.0,27.0,33.0,0.9,1.0,1.1,7.7,69.4,934.2,655.35,37950.0,0.0
8519,38.0,44.0,52.0,1.2,1.3,1.5,7.8,74.1,934.2,655.35,37950.0,0.0
8579,62.0,65.0,68.0,1.7,1.8,2.0,7.6,77.0,934.2,655.35,37950.0,0.0
8639,71.0,73.0,77.0,1.9,2.0,2.1,7.4,78.2,934.1,655.35,37950.0,0.0
8699,71.0,77.0,83.0,1.9,2.0,2.0,7.1,79.8,934.1,655.35,37950.0,0.0
8759,72.0,75.0,81.0,1.8,2.0,2.1,6.9,81.5,934.1,655.35,37950.0,0.0
8819,70.0,75.0,79.0,1.9,2.0,2.1,6.7,82.1,934.1,655.35,37950.0,0.0
8879,65.0,68.0,71.0,1.4,1.5,1.8,6.6,82.6,934.1,655.35,37950.0,0.0
8940,63.0,67.0,73.0,1.2,1.3,1.4,6.5,83.0,934.1,655.35,37950.0,0.0
8999,66.0,73.0,78.0,1.0,1.2,1.3,6.3,83.3,934.0,655.35,37950.0,0.0
9059,62.0,71.0,79.0,0.6,0.7,0.8,6.5,83.4,934.1,655.35,37950.0,0.0
9119,197.0,228.0,260.0,0.3,0.5,0.6,6.5,82.7,934.1,655.35,37950.0,0.0
9179,220.0,239.0,253.0,0.7,0.9,1.0,6.4,81.3,934.1,655.35,37950.0,0.0
9239,242.0,244.0,245.0,1.0,1.0,1.1,6.4,79.1,934.1,655.35,37950.0,0.0
9300,225.0,233.0,244.0,0.7,0.8,0.8,6.7,77.5,934.0,655.35,37950.0,0.0
9359,230.0,231.0,231.0,0.8,0.8,0.8,6.9,75.8,934.0,655.35,37950.0,0.0
9419,233.0,236.0,245.0,0.6,0.6,0.7,7.1,75.4,934.0,655.35,37950.0,0.0
9480,184.0,200.0,203.0,0.4,0.5,0.5,7.2,75.2,933.9,655.35,37950.0,0.0
9539,156.0,160.0,161.0,0.5,0.5,0.6,7.3,73.2,933.9,655.35,37950.0,0.0
9600,78.0,86.0,90.0,0.3,0.3,0.4,7.5,73.0,933.9,655.35,37950.0,0.0
9659,35.0,40.0,44.0,1.0,1.1,1.3,7.6,74.6,933.9,655.35,37950.0,0.0
9720,34.0,42.0,52.0,1.0,1.2,1.3,7.5,76.9,933.9,655.35,37950.0,0.0
9779,49.0,67.0,76.0,1.1,1.2,1.4,7.3,77.1,933.9,655.35,37950.0,0.0
9839,50.0,71.0,87.0,0.9,1.3,1.5,7.2,77.9,933.9,655.35,37950.0,0.0
9899,55.0,66.0,72.0,1.4,1.6,1.9,7.0,77.0,933.9,655.35,37950.0,0.0
9959,67.0,76.0,82.0,1.6,1.8,2.0,7.1,76.8,933.9,655.35,37950.0,0.0
10021,78.0,80.0,82.0,1.7,1.8,1.8,7.1,76.6,933.9,655.35,37950.0,0.0
10079,61.0,67.0,73.0,1.3,1.4,1.5,7.2,76.1,933.9,655.35,37950.0,0.0
10139,48.0,56.0,66.0,1.0,1.2,1.3,7.2,77.3,933.9,655.35,37950.0,0.0
10200,60.0,66.0,75.0,0.8,0.9,1.0,7.2,77.7,933.9,655.35,37950.0,0.0
10259,24.0,38.0,57.0,0.3,0.4,0.5,7.1,76.9,934.0,655.35,37950.0,0.0
10319,247.0,284.0,314.0,0.1,0.4,0.5,7.1,74.5,934.0,655.35,37950.0,0.0
10379,263.0,279.0,313.0,0.8,0.9,1.2,7.1,71.1,934.0,655.35,37950.0,0.0
10440,258.0,266.0,290.0,0.9,1.1,1.2,7.2,70.3,934.0,655.35,37950.0,0.0
10499,225.0,233.0,244.0,0.8,1.1,1.4,7.4,69.5,933.9,655.35,37950.0,0.0
10560,203.0,207.0,212.0,1.4,1.5,1.6,7.6,70.0,933.9,655.35,37950.0,0.0
10619,200.0,203.0,209.0,1.1,1.3,1.4,7.7,69.2,933.9,655.35,37950.0,0.0
10679,205.0,206.0,209.0,1.6,1.7,1.7,8.0,69.0,933.9,655.35,37950.0,0.0
10739,191.0,192.0,195.0,1.7,1.8,1.9,7.9,68.9,933.9,655.35,37950.0,0.0
10799,165.0,172.0,192.0,1.1,1.2,1.4,8.2,68.4,933.9,655.35,37950.0,0.0
10859,144.0,153.0,159.0,1.0,1.1,1.3,8.2,68.6,933.9,655.35,37950.0,0.0
10919,122.0,131.0,150.0,0.5,0.7,0.8,8.1,68.6,933.9,655.35,37950.0,0.0
10979,52.0,66.0,78.0,0.8,1.0,1.2,8.1,72.3,933.9,655.35,37950.0,0.0
11039,78.0,99.0,124.0,0.8,0.9,1.1,8.0,72.5,933.9,655.35,37950.0,0.0
11099,98.0,114.0,133.0,0.8,0.9,1.1,7.6,72.5,933.8,655.35,37950.0,0.0
11159,61.0,77.0,100.0,0.4,0.7,1.0,7.5,72.8,933.8,655.35,37950.0,0.0
11219,26.0,67.0,123.0,0.4,0.8,1.1,7.4,74.6,933.8,655.35,37950.0,0.0
11279,67.0,78.0,87.0,1.3,1.4,1.7,7.3,74.2,933.8,655.35,37950.0,0.0
11339,77.0,85.0,98.0,1.8,1.9,2.2,7.3,73.9,933.8,655.35,37950.0,0.0
11399,85.0,87.0,89.0,2.3,2.4,2.5,7.3,74.2,933.8,655.35,37950.0,0.0
11459,77.0,80.0,84.0,2.4,2.6,2.7,7.3,77.4,933.8,655.35,37950.0,0.0
11519,68.0,73.0,80.0,2.3,2.4,2.5,7.0,78.7,933.8,655.35,37950.0,0.0
11579,67.0,74.0,86.0,1.9,2.2,2.4,6.6,80.4,933.9,655.35,37950.0,0.0
11639,81.0,85.0,90.0,2.4,2.5,2.7,6.4,81.9,933.9,655.35,37950.0,0.0
11699,75.0,81.0,87.0,1.8,2.1,2.3,6.3,81.5,933.9,655.35,37950.0,0.0
11759,80.0,83.0,86.0,1.8,1.9,2.0,6.1,83.2,933.9,655.35,37950.0,0.0
11819,92.0,98.0,109.0,1.1,1.3,1.4,6.2,82.0,934.0,655.35,37950.0,0.0
11879,104.0,129.0,160.0,0.8,1.0,1.2,6.3,80.4,934.0,655.35,37950.0,0.0
11939,112.0,159.0,192.0,0.3,0.4,0.7,6.5,77.2,934.0,655.35,37950.0,0.0
11999,150.0,184.0,204.0,0.6,0.7,0.9,6.6,75.7,933.9,655.35,37950.0,0.0
12059,60.0,273.0,114.0,0.0,0.3,0.7,6.9,73.9,933.9,655.35,37950.0,0.0
12119,21.0,162.0,267.0,0.0,0.2,0.7,7.0,73.0,933.9,655.35,37950.0,0.0
12179,90.0,117.0,133.0,0.2,0.3,0.5,7.2,72.9,933.9,655.35,37950.0,0.0
12239,59.0,64.0,76.0,0.8,0.9,0.9,7.3,72.6,933.8,655.35,37950.0,0.0
12299,62.0,76.0,85.0,0.8,1.0,1.2,7.3,75.3,933.8,655.35,37950.0,0.0
12359,67.0,75.0,84.0,1.0,1.2,1.4,7.3,74.2,933.8,655.35,37950.0,0.0
12419,77.0,84.0,92.0,1.3,1.4,1.5,7.1,75.4,933.8,655.35,37950.0,0.0
12479,83.0,87.0,91.0,1.8,2.1,2.2,7.0,75.1,933.8,655.35,37950.0,0.0
12539,84.0,89.0,94.0,2.0,2.1,2.3,7.2,76.5,933.8,655.35,37950.0,0.0
12599,77.0,85.0,96.0,1.8,2.0,2.2,7.1,76.3,933.8,655.35,37950.0,0.0
12659,83.0,94.0,105.0,1.3,1.6,1.8,7.0,75.5,933.8,655.35,37950.0,0.0
12719,92.0,103.0,113.0,1.0,1.2,1.4,6.9,75.2,933.8,655.35,37950.0,0.0
12779,75.0,104.0,134.0,0.3,0.5,0.7,7.1,75.2,933.8,655.35,37950.0,0.0
12839,108.0,167.0,224.0,0.1,0.5,0.9,7.1,74.4,933.9,655.35,37950.0,0.0
12899,146.0,162.0,173.0,1.1,1.4,1.7,7.0,74.0,933.8,655.35,37950.0,0.0
12959,164.0,171.0,177.0,0.9,1.1,1.3,7.2,73.9,933.8,655.35,37950.0,0.0
13019,182.0,184.0,187.0,1.1,1.2,1.3,7.3,73.3,933.9,655.35,37950.0,0.0
13079,175.0,177.0,182.0,1.5,1.6,1.7,7.4,72.7,933.9,655.35,37950.0,0.0
13139,191.0,221.0,233.0,1.4,1.6,1.9,7.5,71.4,933.8,655.35,37950.0,0.0
13199,205.0,219.0,235.0,0.8,1.1,1.4,7.6,70.6,933.9,655.35,37950.0,0.0
13259,202.0,221.0,247.0,1.1,1.4,1.7,7.7,70.3,933.9,655.35,37950.0,0.0
13319,209.0,218.0,227.0,1.5,1.7,1.9,7.8,70.2,933.9,655.35,37950.0,0.0
13379,217.0,226.0,232.0,1.3,1.6,1.7,7.8,70.0,934.0,655.35,37950.0,0.0
13439,196.0,220.0,249.0,1.1,1.3,1.7,7.8,69.9,934.0,655.35,37950.0,0.0
13499,146.0,156.0,163.0,1.0,1.2,1.4,7.9,70.1,933.9,655.35,37950.0,0.0
13559,63.0,82.0,95.0,0.9,1.0,1.2,7.9,70.7,933.9,655.35,37950.0,0.0
13619,60.0,66.0,77.0,1.1,1.4,1.5,7.7,74.8,933.9,655.35,37950.0,0.0
13679,62.0,73.0,86.0,0.6,0.8,1.0,7.3,76.2,933.9,655.35,37950.0,0.0
13739,74.0,78.0,85.0,0.6,0.7,0.8,7.0,76.1,934.0,655.35,37950.0,0.0
13799,104.0,127.0,143.0,0.5,0.7,0.9,6.9,75.6,934.0,655.35,37950.0,0.0
13859,158.0,170.0,182.0,0.7,0.9,1.3,6.9,75.4,934.0,655.35,37950.0,0.0
13919,171.0,177.0,182.0,1.3,1.5,1.6,7.0,74.7,934.1,655.35,37950.0,0.0
13979,173.0,187.0,196.0,0.9,1.0,1.2,7.1,72.9,934.1,655.35,37950.0,0.0
14039,160.0,173.0,184.0,1.4,1.6,1.8,7.3,72.4,934.1,655.35,37950.0,0.0
14099,167.0,175.0,180.0,1.3,1.5,1.6,7.5,72.0,934.0,655.35,37950.0,0.0
14159,163.0,175.0,183.0,1.1,1.2,1.3,7.5,71.6,934.0,655.35,37950.0,0.0
14219,170.0,179.0,181.0,1.0,1.1,1.2,7.7,71.6,934.0,655.35,37950.0,0.0
14279,168.0,177.0,184.0,1.0,1.1,1.3,7.7,70.9,934.0,655.35,37950.0,0.0
14339,187.0,197.0,203.0,1.1,1.1,1.3,7.7,70.9,934.0,655.35,37950.0,0.0
14399,198.0,214.0,224.0,1.1,1.4,1.6,7.8,71.5,934.0,655.35,37950.0,0.0
14459,220.0,236.0,262.0,1.9,2.4,2.7,7.6,71.5,934.0,655.35,37950.0,0.0
14519,226.0,231.0,237.0,2.4,2.7,3.0,7.8,71.3,934.0,655.35,37950.0,0.0
14579,227.0,232.0,237.0,2.1,2.3,2.4,7.9,71.1,934.0,655.35,37950.0,0.0
14639,214.0,231.0,238.0,2.3,3.0,3.2,7.8,71.3,934.0,655.35,37950.0,0.0
14699,222.0,226.0,232.0,3.0,3.4,3.6,7.8,73.1,934.0,655.35,37950.0,0.0
14759,241.0,245.0,249.0,3.0,3.3,3.6,7.8,75.1,934.0,655.35,37950.0,0.0
14819,233.0,242.0,249.0,2.4,2.7,3.1,7.6,74.8,934.0,655.35,37950.0,0.0
14879,242.0,245.0,249.0,3.2,3.6,3.8,7.6,76.5,933.9,655.35,37950.0,0.0
14939,219.0,227.0,235.0,2.5,2.9,3.1,7.7,74.5,934.0,655.35,37950.0,0.0
14999,209.0,213.0,217.0,2.6,2.8,2.9,7.6,74.5,934.0,655.35,37950.0,0.0
15059,186.0,193.0,205.0,1.7,2.0,2.3,7.5,74.8,934.0,655.35,37950.0,0.0
15119,185.0,192.0,199.0,1.6,1.8,1.9,7.5,74.4,934.0,655.35,37950.0,0.0
15179,197.0,202.0,211.0,2.1,2.3,2.6,7.5,75.9,933.9,655.35,37950.0,0.0
15239,188.0,196.0,203.0,2.1,2.3,2.5,7.4,75.8,933.9,655.35,37950.0,0.0
15299,195.0,199.0,203.0,2.2,2.4,2.6,7.4,75.3,933.9,655.35,37950.0,0.0
15359,180.0,184.0,190.0,3.1,3.3,3.5,7.3,76.4,933.9,655.35,37950.0,0.0
15419,171.0,178.0,195.0,2.2,2.4,2.6,7.3,78.4,933.9,655.35,37950.0,0.0
15479,187.0,193.0,205.0,2.5,2.7,2.9,7.2,79.4,933.9,655.35,37950.0,0.0
15539,180.0,185.0,190.0,2.7,2.9,3.1,7.1,78.8,933.9,655.35,37950.0,0.0
15599,195.0,198.0,201.0,2.6,2.7,2.9,7.1,78.8,933.9,655.35,37950.0,0.0
15659,204.0,209.0,213.0,2.5,2.7,3.0,6.9,80.9,933.9,655.35,37950.0,0.0
15719,197.0,202.0,208.0,2.9,3.2,3.5,7.1,82.6,934.0,655.35,37950.0,0.0
15779,212.0,215.0,218.0,3.2,3.4,3.6,7.0,82.2,934.0,655.35,37950.0,0.0
15839,213.0,217.0,219.0,3.2,3.5,3.7,6.9,82.8,934.1,655.35,37950.0,0.0
15899,202.0,204.0,208.0,2.7,2.9,3.1,6.9,84.0,934.1,655.35,37950.0,0.0
15959,197.0,201.0,204.0,3.2,3.4,3.7,6.9,83.6,934.1,655.35,37950.0,0.0
