t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,100.0,105.0,2.5,2.6,2.7,13.3,33.3,935.4,37.77,34610.0,0.0
60,94.0,100.0,108.0,2.1,2.5,2.8,13.3,33.2,935.4,37.77,34610.0,0.0
120,95.0,97.0,102.0,2.1,2.2,2.4,13.3,33.2,935.4,37.77,34610.0,0.0
180,88.0,95.0,109.0,2.1,2.2,2.4,13.3,33.4,935.4,37.77,34610.0,0.0
240,87.0,92.0,96.0,1.8,1.9,2.0,13.3,33.6,935.4,37.77,34610.0,0.0
300,81.0,86.0,94.0,1.5,1.7,1.8,13.1,33.6,935.4,37.77,34610.0,0.0
360,84.0,89.0,98.0,1.5,1.6,1.7,13.1,33.8,935.3,37.77,34610.0,0.0
420,75.0,85.0,100.0,0.9,1.1,1.2,13.1,33.9,935.3,37.77,34610.0,0.0
480,53.0,62.0,80.0,0.8,0.9,0.9,13.2,33.9,935.3,37.77,34610.0,0.0
540,72.0,82.0,90.0,0.1,0.6,0.8,13.2,33.9,935.3,37.77,34610.0,0.0
600,74.0,93.0,112.0,0.6,0.8,1.0,13.2,34.1,935.3,37.77,34610.0,0.0
660,116.0,141.0,172.0,0.4,0.5,0.7,13.0,34.0,935.3,37.77,34610.0,0.0
720,90.0,109.0,142.0,0.3,0.4,0.6,13.2,34.2,935.3,37.77,34610.0,0.0
780,79.0,105.0,142.0,0.2,0.7,1.0,13.1,34.1,935.3,37.77,34610.0,0.0
840,103.0,117.0,130.0,0.5,0.7,0.9,13.2,34.1,935.3,37.77,34610.0,0.0
900,141.0,152.0,164.0,0.6,0.8,1.1,13.2,34.2,935.3,37.77,34610.0,0.0
960,126.0,132.0,147.0,0.3,0.5,0.6,13.2,34.1,935.4,37.77,34610.0,0.0
1020,102.0,114.0,133.0,0.9,1.1,1.3,13.2,34.5,935.4,37.77,34610.0,0.0
1080,105.0,117.0,134.0,0.9,1.0,1.1,13.2,34.4,935.3,37.77,34610.0,0.0
1140,101.0,113.0,124.0,1.1,1.2,1.5,13.1,34.2,935.4,37.77,34610.0,0.0
1200,97.0,105.0,114.0,0.8,0.8,1.0,13.2,34.3,935.3,37.77,34610.0,0.0
1260,95.0,105.0,111.0,1.3,1.3,1.5,13.0,34.0,935.3,37.77,34610.0,0.0
1320,101.0,106.0,111.0,1.5,1.6,1.7,13.2,34.2,935.3,37.77,34610.0,0.0
1380,98.0,104.0,106.0,1.5,1.7,1.8,13.0,34.0,935.3,37.77,34610.0,0.0
1440,96.0,102.0,105.0,1.9,2.0,2.1,13.0,34.2,935.3,37.77,34610.0,0.0
1500,95.0,103.0,107.0,1.8,1.9,2.0,13.0,33.9,935.3,37.77,34610.0,0.0
1560,100.0,106.0,111.0,1.8,1.9,2.0,13.0,34.2,935.3,37.77,34610.0,0.0
1620,97.0,103.0,110.0,1.9,2.0,2.1,13.0,34.2,935.3,37.77,34610.0,0.0
1680,93.0,97.0,101.0,2.0,2.2,2.3,13.1,34.3,935.3,37.77,34610.0,0.0
1740,91.0,95.0,97.0,2.3,2.3,2.4,13.0,34.1,935.3,37.77,34610.0,0.0
1800,93.0,95.0,97.0,2.5,2.6,2.7,13.0,33.8,935.3,37.77,34610.0,0.0
1860,91.0,92.0,93.0,2.5,2.6,2.6,13.0,33.1,935.3,37.77,34610.0,0.0
1920,89.0,91.0,93.0,2.4,2.5,2.6,13.2,32.9,935.3,37.77,34610.0,0.0
1980,86.0,88.0,91.0,2.4,2.5,2.6,13.2,32.8,935.3,37.77,34610.0,0.0
2040,83.0,85.0,87.0,2.5,2.6,2.7,13.2,32.8,935.3,37.77,34610.0,0.0
2100,77.0,79.0,80.0,2.6,2.7,2.9,13.2,32.7,935.3,37.77,34610.0,0.0
2160,70.0,75.0,80.0,2.8,3.0,3.3,13.2,32.9,935.3,37.77,34610.0,0.0
2220,73.0,77.0,80.0,3.0,3.1,3.3,13.2,32.9,935.3,37.77,34610.0,0.0
2280,74.0,77.0,80.0,2.7,2.8,2.9,13.1,32.9,935.3,37.77,34610.0,0.0
2340,65.0,68.0,73.0,2.4,2.6,2.7,12.9,33.0,935.3,37.77,34610.0,0.0
2400,59.0,64.0,68.0,2.8,3.0,3.2,12.8,32.9,935.2,37.77,34610.0,0.0
2460,61.0,64.0,68.0,2.9,3.0,3.0,12.8,32.7,935.2,37.77,34610.0,0.0
2520,61.0,64.0,67.0,2.7,2.9,3.1,12.7,32.8,935.2,37.77,34610.0,0.0
2580,60.0,64.0,70.0,2.8,3.0,3.3,12.8,32.8,935.2,37.77,34610.0,0.0
2640,60.0,64.0,69.0,2.6,2.7,2.8,12.8,32.8,935.1,37.77,34610.0,0.0
2700,60.0,64.0,69.0,2.3,2.4,2.6,12.6,32.8,935.1,37.77,34610.0,0.0
2760,66.0,77.0,84.0,2.3,2.5,2.6,12.6,32.9,935.1,37.77,34610.0,0.0
2820,76.0,80.0,82.0,2.7,2.9,2.9,12.7,33.0,935.1,37.77,34610.0,0.0
2880,76.0,82.0,86.0,2.8,2.9,3.1,12.8,33.0,935.1,37.77,34610.0,0.0
2940,79.0,82.0,85.0,3.1,3.2,3.4,12.7,32.9,935.1,37.77,34610.0,0.0
3000,78.0,81.0,84.0,3.1,3.4,3.7,12.8,32.7,935.1,37.77,34610.0,0.0
3060,70.0,76.0,82.0,3.6,3.9,4.1,12.8,33.0,935.1,37.77,34610.0,0.0
3120,69.0,72.0,76.0,3.6,3.8,3.9,12.6,33.3,935.1,37.77,34610.0,0.0
3180,65.0,71.0,75.0,3.3,3.6,3.8,12.7,33.4,935.1,37.77,34610.0,0.0
3240,66.0,70.0,75.0,2.9,3.1,3.3,12.6,33.5,935.1,37.77,34610.0,0.0
3300,63.0,69.0,73.0,2.6,2.9,3.1,12.6,33.9,935.1,37.77,34610.0,0.0
3360,75.0,80.0,84.0,3.1,3.3,3.5,12.4,34.1,935.1,37.77,34610.0,0.0
3420,73.0,81.0,87.0,2.7,3.0,3.2,12.4,34.1,935.1,37.77,34610.0,0.0
3480,72.0,78.0,86.0,2.8,3.3,3.6,12.4,34.2,935.1,37.77,34610.0,0.0
3540,72.0,76.0,78.0,3.2,3.4,3.5,12.4,34.2,935.2,37.77,34610.0,0.0
3600,77.0,79.0,83.0,3.6,3.7,3.8,12.5,34.5,935.1,37.77,34610.0,0.0
3660,73.0,76.0,79.0,3.8,3.9,4.0,12.5,34.5,935.1,37.77,34610.0,0.0
3720,76.0,77.0,79.0,4.2,4.3,4.4,12.5,34.8,935.1,37.77,34610.0,0.0
3780,74.0,75.0,76.0,4.4,4.5,4.6,12.2,34.8,935.1,37.77,34610.0,0.0
3840,74.0,76.0,77.0,4.9,5.0,5.2,12.2,34.9,935.1,37.77,34610.0,0.0
3900,74.0,76.0,78.0,5.0,5.2,5.4,12.1,35.4,935.1,37.77,34610.0,0.0
3960,69.0,72.0,73.0,5.0,5.1,5.4,12.1,35.4,935.1,37.77,34610.0,0.0
4020,71.0,73.0,75.0,4.8,5.1,5.3,12.1,35.4,935.1,37.77,34610.0,0.0
4080,69.0,72.0,77.0,4.4,4.7,5.0,12.1,35.7,935.0,37.77,34610.0,0.0
4140,67.0,71.0,75.0,4.3,4.5,4.7,12.0,35.7,935.0,37.77,34610.0,0.0
4200,71.0,74.0,78.0,4.6,4.8,5.0,12.0,35.8,935.0,37.77,34610.0,0.0
4260,73.0,77.0,80.0,4.4,4.8,5.0,12.1,35.7,935.0,37.77,34610.0,0.0
4320,67.0,72.0,74.0,4.7,4.8,4.9,12.1,36.0,935.0,37.77,34610.0,0.0
4380,67.0,73.0,77.0,4.6,4.9,5.5,12.3,36.0,935.0,37.77,34610.0,0.0
4440,71.0,74.0,76.0,4.5,4.8,5.2,12.3,35.6,935.0,37.77,34610.0,0.0
4500,74.0,76.0,79.0,4.6,4.8,5.0,12.4,35.4,935.0,37.77,34610.0,0.0
4560,71.0,74.0,77.0,4.7,4.8,5.0,12.2,35.8,935.0,37.77,34610.0,0.0
4620,66.0,69.0,73.0,4.2,4.4,4.6,12.2,35.5,935.0,37.77,34610.0,0.0
4680,68.0,72.0,77.0,4.4,4.7,4.9,12.2,35.7,935.0,37.77,34610.0,0.0
4740,70.0,74.0,78.0,4.2,4.5,4.7,12.3,35.7,935.0,37.77,34610.0,0.0
4800,70.0,73.0,76.0,4.5,4.6,4.7,12.2,36.3,935.0,37.77,34610.0,0.0
4860,59.0,67.0,75.0,3.3,3.8,4.4,12.1,35.7,935.0,37.77,34610.0,0.0
4920,67.0,69.0,72.0,4.3,4.5,4.8,12.1,35.4,935.0,37.77,34610.0,0.0
4980,63.0,76.0,83.0,4.0,4.3,4.6,12.2,35.8,935.0,37.77,34610.0,0.0
5040,72.0,78.0,86.0,4.3,4.5,4.9,12.2,35.1,935.0,37.77,34610.0,0.0
5100,71.0,76.0,80.0,4.7,5.2,5.6,12.3,35.0,934.9,37.77,34610.0,0.0
5160,72.0,77.0,83.0,4.8,5.0,5.2,12.4,34.9,934.9,37.77,34610.0,0.0
5220,77.0,80.0,83.0,4.7,4.9,5.1,12.5,34.9,934.9,37.77,34610.0,0.0
5280,83.0,85.0,87.0,4.6,4.9,5.1,12.5,35.7,934.9,37.77,34610.0,0.0
5340,81.0,82.0,83.0,5.1,5.2,5.3,12.3,35.6,934.9,37.77,34610.0,0.0
5400,80.0,81.0,83.0,4.9,5.1,5.2,12.4,35.6,934.9,37.77,34610.0,0.0
5460,79.0,80.0,82.0,5.4,5.5,5.6,12.4,35.5,934.9,37.77,34610.0,0.0
5520,76.0,78.0,79.0,5.3,5.4,5.5,12.2,35.5,934.9,37.77,34610.0,0.0
5580,75.0,82.0,87.0,5.4,5.6,5.8,12.2,35.6,934.9,37.77,34610.0,0.0
5640,75.0,78.0,81.0,5.2,5.4,5.7,12.2,35.8,934.9,37.77,34610.0,0.0
5700,74.0,75.0,79.0,5.0,5.1,5.3,12.2,36.0,934.9,37.77,34610.0,0.0
5760,74.0,78.0,83.0,4.7,4.9,5.2,12.2,36.1,934.9,37.77,34610.0,0.0
5820,58.0,68.0,81.0,3.5,4.3,4.8,12.1,36.8,934.9,37.77,34610.0,0.0
5880,71.0,74.0,76.0,5.1,5.2,5.4,12.0,37.0,934.9,37.77,34610.0,0.0
5940,73.0,77.0,80.0,5.1,5.3,5.6,12.0,37.0,935.0,37.77,34610.0,0.0
6000,77.0,82.0,85.0,4.9,5.3,5.8,11.9,37.2,934.9,37.77,34610.0,0.0
6060,78.0,83.0,87.0,5.5,5.8,6.0,11.8,37.1,934.9,37.77,34610.0,0.0
6120,66.0,78.0,89.0,4.4,5.0,5.7,12.1,37.1,934.9,37.77,34610.0,0.0
