t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,87.0,92.0,2.8,3.0,3.2,14.3,22.2,933.5,655.35,36910.0,0.0
60,86.0,89.0,91.0,2.9,2.9,2.9,14.3,22.4,933.6,655.35,36910.0,0.0
120,87.0,89.0,91.0,3.0,3.1,3.2,14.4,22.2,933.6,655.35,36910.0,0.0
180,87.0,89.0,92.0,2.9,3.0,3.0,14.4,22.6,933.5,655.35,36910.0,0.0
240,90.0,93.0,95.0,3.0,3.1,3.2,14.5,22.6,933.5,655.35,36910.0,0.0
300,95.0,97.0,99.0,2.8,2.8,2.9,14.5,22.4,933.5,655.35,36910.0,0.0
360,86.0,90.0,92.0,2.6,2.7,2.8,14.5,22.8,933.5,655.35,36910.0,0.0
420,93.0,95.0,99.0,2.5,2.7,2.8,14.5,23.0,933.5,655.35,36910.0,0.0
480,93.0,97.0,100.0,2.5,2.6,2.6,14.5,23.3,933.6,655.35,36910.0,0.0
540,92.0,94.0,95.0,2.4,2.5,2.7,14.5,23.2,933.5,655.35,36910.0,0.0
600,94.0,96.0,99.0,2.5,2.5,2.6,14.5,23.8,933.6,655.35,36910.0,0.0
660,98.0,99.0,101.0,2.4,2.5,2.5,14.5,23.8,933.5,655.35,36910.0,0.0
720,98.0,99.0,101.0,2.4,2.4,2.5,14.5,23.4,933.5,655.35,36910.0,0.0
780,95.0,96.0,97.0,2.4,2.4,2.4,14.5,22.8,933.5,655.35,36910.0,0.0
840,94.0,96.0,100.0,2.2,2.3,2.4,14.5,22.2,933.6,655.35,36910.0,0.0
900,96.0,98.0,102.0,2.3,2.4,2.5,14.5,22.3,933.6,655.35,36910.0,0.0
960,97.0,99.0,101.0,2.3,2.4,2.5,14.5,22.2,933.6,655.35,36910.0,0.0
1020,98.0,102.0,105.0,2.2,2.3,2.3,14.5,22.6,933.6,655.35,36910.0,0.0
1080,101.0,105.0,107.0,2.2,2.3,2.4,14.5,22.6,933.6,655.35,36910.0,0.0
1140,103.0,106.0,109.0,2.2,2.4,2.5,14.5,22.6,933.5,655.35,36910.0,0.0
1200,94.0,98.0,102.0,2.2,2.3,2.5,14.5,22.6,933.6,655.35,36910.0,0.0
1260,96.0,103.0,110.0,2.0,2.1,2.2,14.5,22.7,933.6,655.35,36910.0,0.0
1320,96.0,100.0,103.0,1.9,2.0,2.1,14.5,22.3,933.5,655.35,36910.0,0.0
1395,89.0,92.0,95.0,1.8,1.9,2.0,14.5,22.6,933.5,655.35,36910.0,0.0
1476,87.0,90.0,93.0,1.8,1.9,2.0,14.4,22.6,933.5,655.35,36910.0,0.0
1521,96.0,99.0,103.0,1.7,1.8,1.9,14.4,22.5,933.5,655.35,36910.0,0.0
1800,82.0,85.0,87.0,2.0,2.1,2.2,14.2,22.1,933.5,655.35,36910.0,0.0
1860,77.0,80.0,84.0,2.2,2.3,2.4,14.2,21.9,933.5,655.35,36910.0,0.0
1920,80.0,83.0,86.0,2.1,2.3,2.4,14.2,23.0,933.5,655.35,36910.0,0.0
1980,79.0,82.0,84.0,2.2,2.4,2.6,14.1,23.7,933.6,655.35,36910.0,0.0
2040,85.0,87.0,89.0,2.5,2.6,2.6,14.1,24.2,933.5,655.35,36910.0,0.0
2100,83.0,86.0,89.0,2.4,2.5,2.6,14.0,24.2,933.6,655.35,36910.0,0.0
2160,89.0,90.0,92.0,2.7,2.7,2.8,14.0,24.4,933.6,655.35,36910.0,0.0
2220,85.0,89.0,93.0,2.3,2.4,2.5,14.0,24.2,933.6,655.35,36910.0,0.0
2280,93.0,95.0,97.0,2.5,2.6,2.7,14.0,24.1,933.6,655.35,36910.0,0.0
2340,100.0,103.0,105.0,2.1,2.2,2.3,13.9,24.1,933.6,655.35,36910.0,0.0
2400,94.0,105.0,116.0,2.0,2.2,2.5,13.9,24.1,933.6,655.35,36910.0,0.0
2489,102.0,104.0,106.0,2.0,2.4,2.5,13.9,24.0,933.6,655.35,36910.0,0.0
2520,109.0,111.0,113.0,2.3,2.4,2.5,13.9,24.1,933.5,655.35,36910.0,0.0
2604,115.0,118.0,120.0,2.2,2.3,2.4,13.9,23.3,933.5,655.35,36910.0,0.0
