t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,59.0,62.0,1.0,1.1,1.2,17.1,74.5,935.5,0.96,2920.0,0.0
60,47.0,51.0,61.0,0.8,0.9,1.0,17.1,74.5,935.4,0.96,2920.0,0.0
120,33.0,35.0,36.0,0.9,1.0,1.0,17.0,74.6,935.4,0.96,2920.0,0.0
180,36.0,40.0,44.0,0.9,1.0,1.1,17.0,74.6,935.4,0.96,2920.0,0.0
240,37.0,65.0,97.0,0.4,0.6,0.8,17.1,69.6,935.4,0.96,2920.0,0.0
300,43.0,60.0,90.0,0.6,0.8,1.0,17.2,70.1,935.4,0.96,2920.0,0.0
360,99.0,115.0,138.0,0.3,0.4,0.5,17.4,68.4,935.4,0.96,2920.0,0.0
420,104.0,121.0,140.0,0.2,0.4,0.5,17.5,66.5,935.4,0.96,2920.0,0.0
480,141.0,158.0,161.0,0.4,0.5,0.5,17.7,66.4,935.4,0.96,2920.0,0.0
540,98.0,125.0,168.0,0.3,0.6,0.9,17.8,64.6,935.4,0.96,2920.0,0.0
600,154.0,162.0,168.0,0.7,0.8,0.9,18.0,63.2,935.4,0.96,2920.0,0.0
660,201.0,208.0,219.0,0.9,0.9,1.1,18.1,63.5,935.4,0.96,2920.0,0.0
720,180.0,191.0,205.0,0.7,0.9,1.0,18.3,62.6,935.4,0.96,2920.0,0.0
780,161.0,168.0,181.0,0.7,0.8,0.9,18.4,62.5,935.3,0.96,2920.0,0.0
840,159.0,166.0,175.0,0.7,1.1,1.2,18.4,61.0,935.4,0.96,2920.0,0.0
900,146.0,155.0,165.0,0.8,1.1,1.3,18.6,61.3,935.4,0.96,2920.0,0.0
960,145.0,153.0,159.0,1.0,1.1,1.4,18.7,61.2,935.4,0.96,2920.0,0.0
1020,139.0,149.0,157.0,1.0,1.2,1.3,18.8,60.8,935.4,0.96,2920.0,0.0
1080,144.0,149.0,155.0,1.4,1.5,1.6,18.8,60.2,935.4,0.96,2920.0,0.0
1140,139.0,147.0,150.0,1.4,1.7,1.9,18.9,59.2,935.4,0.96,2920.0,0.0
1200,136.0,140.0,143.0,2.0,2.2,2.4,19.0,58.2,935.4,0.96,2920.0,0.0
1260,137.0,143.0,148.0,1.9,2.1,2.2,19.1,58.6,935.4,0.96,2920.0,0.0
1320,125.0,136.0,151.0,0.6,1.0,1.3,19.2,59.4,935.4,0.96,2920.0,0.0
1380,116.0,131.0,150.0,0.6,0.8,1.0,19.2,59.9,935.4,0.96,2920.0,0.0
1440,115.0,126.0,134.0,0.8,1.0,1.1,19.1,60.7,935.3,0.96,2920.0,0.0
1500,113.0,117.0,121.0,1.2,1.3,1.3,19.1,61.1,935.3,0.96,2920.0,0.0
1560,103.0,109.0,116.0,1.2,1.3,1.4,19.0,61.2,935.3,0.96,2920.0,0.0
1620,101.0,105.0,111.0,1.2,1.2,1.3,18.9,61.7,935.3,0.96,2920.0,0.0
1680,104.0,105.0,107.0,1.3,1.4,1.5,18.9,61.8,935.3,0.96,2920.0,0.0
1740,102.0,104.0,106.0,1.1,1.1,1.2,18.9,62.3,935.3,0.96,2920.0,0.0
1800,101.0,105.0,109.0,1.2,1.2,1.2,18.9,62.2,935.3,0.96,2920.0,0.0
1860,111.0,113.0,114.0,1.2,1.3,1.3,18.9,61.4,935.3,0.96,2920.0,0.0
1920,112.0,115.0,121.0,1.0,1.1,1.1,18.9,61.4,935.3,0.96,2920.0,0.0
1980,122.0,124.0,128.0,0.9,1.0,1.0,18.9,61.0,935.2,0.96,2920.0,0.0
2040,126.0,130.0,131.0,0.7,0.8,0.9,18.9,60.0,935.2,0.96,2920.0,0.0
2100,129.0,131.0,133.0,0.9,0.9,1.0,19.0,59.0,935.2,0.96,2920.0,0.0
2160,129.0,132.0,138.0,0.9,0.9,1.0,19.0,58.4,935.2,0.96,2920.0,0.0
2220,133.0,135.0,136.0,0.9,1.0,1.0,19.1,58.2,935.2,0.96,2920.0,0.0
2280,131.0,133.0,139.0,1.2,1.2,1.3,19.1,58.2,935.1,0.96,2920.0,0.0
2340,125.0,126.0,128.0,1.3,1.3,1.4,19.2,57.8,935.1,0.96,2920.0,0.0
2400,113.0,115.0,117.0,1.3,1.3,1.4,19.2,57.7,935.1,0.96,2920.0,0.0
2460,107.0,110.0,113.0,1.3,1.3,1.3,19.3,58.0,935.1,0.96,2920.0,0.0
