t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,40.0,47.0,54.0,7.0,7.5,7.9,12.7,10.9,937.2,655.35,37990.0,0.0
1140,32.0,40.0,53.0,6.2,8.0,8.9,12.7,10.9,937.2,655.35,37990.0,0.0
1200,34.0,45.0,60.0,5.5,7.8,9.3,12.7,10.9,937.2,655.35,37990.0,0.0
1260,29.0,34.0,41.0,6.9,7.6,8.2,12.7,10.9,937.2,655.35,37990.0,0.0
1320,29.0,39.0,45.0,6.1,7.6,8.4,12.7,10.6,937.2,655.35,37990.0,0.0
1380,24.0,31.0,37.0,5.1,7.4,8.8,12.9,10.7,937.2,655.35,37990.0,0.0
1440,27.0,33.0,38.0,7.1,8.2,9.3,12.8,10.7,937.1,655.35,37990.0,0.0
1500,22.0,27.0,36.0,7.2,8.1,8.8,12.9,10.5,937.1,655.35,37990.0,0.0
1560,26.0,31.0,35.0,7.7,8.5,8.9,13.0,10.2,937.1,655.35,37990.0,0.0
1620,23.0,29.0,37.0,7.9,8.9,10.1,13.0,10.1,937.1,655.35,37990.0,0.0
1680,23.0,30.0,37.0,8.7,9.3,10.4,13.0,10.2,937.0,655.35,37990.0,0.0
1740,21.0,28.0,35.0,7.8,8.6,9.6,13.1,10.2,937.1,655.35,37990.0,0.0
1800,29.0,35.0,47.0,7.5,8.5,9.7,13.1,10.1,937.1,655.35,37990.0,0.0
1860,23.0,31.0,40.0,7.4,8.2,9.1,13.1,10.0,937.1,655.35,37990.0,0.0
1920,25.0,34.0,41.0,7.6,9.0,9.8,13.2,10.0,937.0,655.35,37990.0,0.0
1980,27.0,33.0,40.0,7.3,8.2,9.0,13.3,9.9,937.1,655.35,37990.0,0.0
2040,30.0,40.0,51.0,6.3,7.4,8.4,13.4,9.9,937.1,655.35,37990.0,0.0
2100,32.0,37.0,42.0,6.7,8.0,9.2,13.3,10.0,937.1,655.35,37990.0,0.0
2160,25.0,34.0,39.0,4.8,7.6,8.3,13.2,10.0,937.1,655.35,37990.0,0.0
2220,30.0,38.0,46.0,5.5,8.2,10.2,13.1,10.1,937.1,655.35,37990.0,0.0
2280,33.0,43.0,58.0,7.6,8.9,10.0,13.1,10.2,937.0,655.35,37990.0,0.0
2340,33.0,43.0,55.0,6.7,8.4,9.7,12.9,10.2,937.1,655.35,37990.0,0.0
2400,34.0,41.0,48.0,7.8,9.1,10.3,12.9,10.1,937.0,655.35,37990.0,0.0
2460,41.0,48.0,56.0,8.7,9.6,10.4,12.9,10.0,937.0,655.35,37990.0,0.0
2520,33.0,39.0,47.0,5.0,8.0,8.9,12.9,10.1,937.1,655.35,37990.0,0.0
2580,39.0,49.0,57.0,8.2,8.7,9.4,12.8,10.2,937.0,655.35,37990.0,0.0
2640,41.0,46.0,54.0,6.9,8.0,9.0,12.8,10.3,937.0,655.35,37990.0,0.0
2700,34.0,44.0,50.0,6.5,8.0,9.1,12.7,10.1,937.0,655.35,37990.0,0.0
2760,50.0,58.0,64.0,7.0,7.5,7.9,12.7,10.3,937.1,655.35,37990.0,0.0
2820,38.0,49.0,60.0,5.8,6.5,7.2,12.6,10.5,937.1,655.35,37990.0,0.0
2880,45.0,47.0,51.0,8.6,8.8,9.0,12.5,10.3,937.1,655.35,37990.0,0.0
2940,45.0,53.0,65.0,5.9,7.1,8.1,12.6,10.4,937.1,655.35,37990.0,0.0
3000,43.0,53.0,62.0,6.1,7.2,8.9,12.5,10.3,937.0,655.35,37990.0,0.0
3060,38.0,46.0,51.0,6.9,8.0,8.8,12.5,10.3,937.0,655.35,37990.0,0.0
3120,43.0,48.0,51.0,8.8,9.7,10.5,12.6,10.1,937.0,655.35,37990.0,0.0
3180,43.0,48.0,51.0,7.1,9.0,10.0,12.7,10.0,937.0,655.35,37990.0,0.0
3240,37.0,44.0,53.0,7.2,8.2,8.8,12.8,10.0,937.1,655.35,37990.0,0.0
3300,39.0,47.0,52.0,6.6,7.4,8.0,12.8,10.0,937.1,655.35,37990.0,0.0
3360,40.0,44.0,49.0,8.0,8.3,8.8,12.8,9.8,937.0,655.35,37990.0,0.0
3420,39.0,46.0,53.0,7.2,7.7,8.2,12.8,9.7,937.1,655.35,37990.0,0.0
3480,34.0,41.0,50.0,6.2,7.5,8.6,12.8,9.4,937.0,655.35,37990.0,0.0
3540,39.0,47.0,60.0,5.1,6.3,7.4,12.8,9.3,937.1,655.35,37990.0,0.0
3600,40.0,47.0,54.0,5.8,7.1,7.8,12.8,9.1,937.0,655.35,37990.0,0.0
3660,37.0,47.0,54.0,5.5,6.3,6.8,12.8,9.4,937.0,655.35,37990.0,0.0
3720,38.0,42.0,47.0,7.3,7.9,8.5,12.8,9.0,937.0,655.35,37990.0,0.0
3780,37.0,45.0,54.0,7.0,8.4,9.7,12.7,8.1,936.9,655.35,37990.0,0.0
3840,38.0,47.0,53.0,7.4,7.9,8.8,12.9,7.8,937.0,655.35,37990.0,0.0
3900,40.0,48.0,53.0,5.9,6.3,6.8,13.0,8.0,937.0,655.35,37990.0,0.0
3960,44.0,55.0,63.0,5.8,6.5,7.3,12.9,8.1,937.0,655.35,37990.0,0.0
4020,40.0,50.0,63.0,5.8,6.7,7.8,12.8,8.1,937.0,655.35,37990.0,0.0
4080,42.0,50.0,54.0,5.4,6.0,6.7,12.7,7.6,937.0,655.35,37990.0,0.0
4140,42.0,52.0,64.0,5.5,6.6,7.3,12.8,7.7,937.0,655.35,37990.0,0.0
4200,36.0,50.0,64.0,3.9,5.6,7.4,12.8,7.7,937.0,655.35,37990.0,0.0
4260,41.0,52.0,63.0,6.0,7.0,8.7,12.8,7.3,937.0,655.35,37990.0,0.0
4320,46.0,55.0,63.0,5.5,6.5,7.3,12.9,7.3,937.1,655.35,37990.0,0.0
4380,47.0,55.0,63.0,5.0,5.7,6.6,13.0,7.4,937.1,655.35,37990.0,0.0
4440,33.0,49.0,72.0,2.9,5.0,6.1,13.0,7.4,937.1,655.35,37990.0,0.0
4500,48.0,63.0,78.0,3.6,3.9,4.5,12.9,7.5,937.1,655.35,37990.0,0.0
4560,34.0,40.0,47.0,5.9,6.7,7.2,12.9,7.3,937.1,655.35,37990.0,0.0
4620,38.0,51.0,57.0,4.9,5.6,6.1,12.9,7.5,937.1,655.35,37990.0,0.0
4680,39.0,50.0,60.0,5.1,5.6,6.1,12.9,7.4,937.1,655.35,37990.0,0.0
4740,39.0,42.0,46.0,4.8,5.9,6.6,13.0,7.0,937.1,655.35,37990.0,0.0
4800,32.0,43.0,50.0,6.0,6.9,7.6,13.1,7.1,937.1,655.35,37990.0,0.0
4860,46.0,51.0,56.0,5.8,6.3,6.9,13.2,7.0,937.1,655.35,37990.0,0.0
4920,35.0,43.0,50.0,3.9,5.1,5.7,13.2,7.0,937.0,655.35,37990.0,0.0
4980,38.0,50.0,58.0,5.0,6.0,6.9,13.1,6.6,937.0,655.35,37990.0,0.0
5040,34.0,41.0,47.0,5.9,6.3,7.3,13.2,6.5,937.0,655.35,37990.0,0.0
5100,37.0,42.0,48.0,6.2,6.8,7.1,13.2,6.4,937.0,655.35,37990.0,0.0
5160,21.0,35.0,45.0,4.2,5.0,5.5,13.3,6.2,937.0,655.35,37990.0,0.0
5220,36.0,40.0,42.0,6.6,6.7,7.0,13.3,6.5,937.0,655.35,37990.0,0.0
5280,29.0,36.0,41.0,5.6,6.3,6.7,13.2,6.3,937.0,655.35,37990.0,0.0
5340,30.0,38.0,44.0,5.1,6.1,7.3,13.3,6.2,936.9,655.35,37990.0,0.0
5400,35.0,42.0,50.0,4.9,6.1,7.4,13.3,6.3,937.0,655.35,37990.0,0.0
5460,34.0,37.0,42.0,5.8,6.3,6.8,13.3,6.2,936.9,655.35,37990.0,0.0
5520,36.0,41.0,44.0,5.8,6.6,7.0,13.3,6.5,937.0,655.35,37990.0,0.0
5580,38.0,44.0,51.0,5.7,6.2,6.6,13.2,6.5,937.0,655.35,37990.0,0.0
5640,40.0,44.0,47.0,5.5,5.7,5.9,13.2,6.4,937.0,655.35,37990.0,0.0
5700,43.0,49.0,54.0,5.0,5.6,6.0,13.2,6.4,937.0,655.35,37990.0,0.0
5760,32.0,42.0,48.0,5.7,6.0,6.4,13.2,6.3,937.0,655.35,37990.0,0.0
5820,38.0,42.0,47.0,4.9,5.5,6.1,13.3,6.1,937.0,655.35,37990.0,0.0
5880,35.0,43.0,51.0,5.4,5.9,6.3,13.5,6.1,937.0,655.35,37990.0,0.0
5940,39.0,44.0,51.0,4.9,5.2,5.7,13.6,6.0,937.0,655.35,37990.0,0.0
6000,42.0,48.0,53.0,5.9,6.5,6.9,13.5,6.2,937.0,655.35,37990.0,0.0
6060,39.0,43.0,47.0,5.6,6.1,6.7,13.4,6.0,937.0,655.35,37990.0,0.0
6120,42.0,44.0,47.0,5.4,5.8,5.9,13.5,6.0,937.1,655.35,37990.0,0.0
6180,44.0,46.0,48.0,5.5,6.2,6.7,13.5,6.2,937.0,655.35,37990.0,0.0
6240,42.0,45.0,49.0,5.7,6.0,6.1,13.5,6.0,937.0,655.35,37990.0,0.0
6300,33.0,40.0,44.0,6.4,6.8,7.7,13.6,6.0,936.9,655.35,37990.0,0.0
6360,39.0,42.0,44.0,6.0,6.2,6.4,13.7,5.9,937.0,655.35,37990.0,0.0
6420,37.0,43.0,50.0,5.7,6.2,6.5,13.7,6.1,937.0,655.35,37990.0,0.0
6480,49.0,51.0,54.0,5.9,6.2,6.3,13.7,5.9,937.0,655.35,37990.0,0.0
6540,47.0,53.0,58.0,5.9,6.1,6.5,13.7,6.1,937.0,655.35,37990.0,0.0
6600,40.0,47.0,57.0,5.1,6.0,6.6,13.7,6.2,937.0,655.35,37990.0,0.0
6660,38.0,42.0,47.0,5.9,6.1,6.5,13.6,6.2,936.9,655.35,37990.0,0.0
6720,28.0,35.0,40.0,5.3,5.6,6.2,13.6,6.1,936.8,655.35,37990.0,0.0
6780,33.0,38.0,43.0,4.6,5.1,5.5,13.6,6.3,936.9,655.35,37990.0,0.0
6840,28.0,32.0,34.0,4.9,5.3,6.2,13.5,6.5,936.9,655.35,37990.0,0.0
6900,36.0,40.0,46.0,5.7,6.5,7.3,13.4,6.3,936.8,655.35,37990.0,0.0
6960,32.0,35.0,43.0,5.6,6.4,7.1,13.4,6.2,936.8,655.35,37990.0,0.0
7020,27.0,32.0,40.0,4.8,5.4,6.0,13.4,6.2,936.8,655.35,37990.0,0.0
7080,27.0,29.0,33.0,5.0,5.8,6.1,13.4,6.1,936.8,655.35,37990.0,0.0
7140,29.0,35.0,38.0,5.1,5.4,5.7,13.4,6.1,936.8,655.35,37990.0,0.0
7200,25.0,33.0,40.0,5.2,5.6,6.1,13.3,6.2,936.8,655.35,37990.0,0.0
7260,27.0,34.0,42.0,4.7,4.9,5.2,13.4,6.2,936.8,655.35,37990.0,0.0
7320,34.0,37.0,39.0,4.4,4.9,5.1,13.3,6.4,936.8,655.35,37990.0,0.0
7380,37.0,39.0,41.0,5.2,5.5,5.9,13.2,6.3,936.7,655.35,37990.0,0.0
7440,37.0,42.0,46.0,5.2,5.5,6.1,13.2,6.3,936.7,655.35,37990.0,0.0
7500,41.0,45.0,48.0,4.9,5.1,5.4,13.3,6.3,936.7,655.35,37990.0,0.0
7560,42.0,46.0,50.0,5.1,5.3,5.6,13.4,6.1,936.7,655.35,37990.0,0.0
7620,38.0,41.0,43.0,4.7,4.8,4.9,13.5,6.1,936.7,655.35,37990.0,0.0
7680,35.0,40.0,42.0,4.5,4.9,5.1,13.6,6.1,936.7,655.35,37990.0,0.0
7740,32.0,35.0,39.0,4.0,4.2,4.4,13.6,6.2,936.7,655.35,37990.0,0.0
7800,27.0,31.0,36.0,4.1,4.4,4.9,13.5,6.2,936.7,655.35,37990.0,0.0
7860,34.0,37.0,40.0,4.3,4.5,4.7,13.5,6.2,936.6,655.35,37990.0,0.0
7920,28.0,32.0,36.0,4.1,4.3,4.6,13.5,6.2,936.6,655.35,37990.0,0.0
7980,30.0,34.0,42.0,2.4,3.9,4.2,13.5,6.2,936.6,655.35,37990.0,0.0
8040,28.0,31.0,36.0,3.0,3.4,3.7,13.5,6.2,936.6,655.35,37990.0,0.0
8100,26.0,32.0,35.0,3.8,4.0,4.1,13.5,6.2,936.6,655.35,37990.0,0.0
8160,25.0,29.0,33.0,3.0,3.4,3.8,13.5,6.2,936.6,655.35,37990.0,0.0
8220,22.0,26.0,30.0,3.4,3.6,3.8,13.6,6.2,936.6,655.35,37990.0,0.0
8280,24.0,28.0,32.0,2.5,2.7,3.0,13.7,6.0,936.6,655.35,37990.0,0.0
8340,26.0,29.0,33.0,2.4,2.5,2.7,13.8,6.1,936.6,655.35,37990.0,0.0
8400,22.0,25.0,29.0,1.8,1.9,2.0,13.8,6.2,936.6,655.35,37990.0,0.0
8460,30.0,38.0,43.0,1.5,1.7,1.9,13.7,6.1,936.5,655.35,37990.0,0.0
8520,41.0,44.0,46.0,1.4,1.4,1.6,13.6,6.3,936.5,655.35,37990.0,0.0
8580,52.0,69.0,79.0,0.9,1.1,1.2,13.6,6.2,936.5,655.35,37990.0,0.0
8640,57.0,65.0,69.0,1.6,1.7,1.9,13.6,6.3,936.5,655.35,37990.0,0.0
8700,46.0,68.0,81.0,1.1,1.4,1.7,13.6,6.2,936.5,655.35,37990.0,0.0
8760,67.0,72.0,76.0,1.0,1.1,1.3,13.6,6.2,936.5,655.35,37990.0,0.0
8820,18.0,323.0,283.0,0.2,0.6,0.8,13.6,6.2,936.5,655.35,37990.0,0.0
8880,311.0,321.0,328.0,0.9,1.2,1.4,13.6,5.9,936.4,655.35,37990.0,0.0
8940,296.0,303.0,308.0,1.4,1.7,1.8,13.6,5.8,936.4,655.35,37990.0,0.0
9000,300.0,304.0,308.0,1.5,1.6,1.7,13.8,5.7,936.4,655.35,37990.0,0.0
9060,300.0,306.0,315.0,1.3,1.4,1.5,13.9,5.7,936.4,655.35,37990.0,0.0
9120,273.0,276.0,281.0,1.1,1.5,1.7,14.0,5.7,936.4,655.35,37990.0,0.0
9180,300.0,312.0,324.0,1.2,1.3,1.5,14.1,5.6,936.4,655.35,37990.0,0.0
9240,299.0,305.0,311.0,1.3,1.5,1.7,14.2,5.6,936.4,655.35,37990.0,0.0
9300,287.0,293.0,296.0,1.5,1.7,1.8,14.3,5.5,936.4,655.35,37990.0,0.0
9360,273.0,279.0,284.0,1.4,1.6,1.7,14.3,5.5,936.4,655.35,37990.0,0.0
9420,277.0,283.0,288.0,1.5,1.7,1.8,14.4,5.5,936.4,655.35,37990.0,0.0
9480,280.0,282.0,285.0,2.0,2.0,2.1,14.4,5.5,936.4,655.35,37990.0,0.0
9540,285.0,293.0,296.0,1.9,2.0,2.1,14.4,5.4,936.4,655.35,37990.0,0.0
9600,291.0,295.0,301.0,2.5,2.7,2.9,14.5,5.4,936.4,655.35,37990.0,0.0
9660,287.0,298.0,307.0,1.6,1.8,2.0,14.5,5.4,936.4,655.35,37990.0,0.0
9720,287.0,293.0,298.0,1.9,2.1,2.4,14.5,5.4,936.3,655.35,37990.0,0.0
9780,292.0,295.0,301.0,2.6,2.7,2.9,14.5,5.4,936.3,655.35,37990.0,0.0
9840,289.0,292.0,295.0,2.1,2.3,2.5,14.5,5.4,936.3,655.35,37990.0,0.0
9900,285.0,295.0,303.0,2.3,2.4,2.6,14.5,5.4,936.3,655.35,37990.0,0.0
9960,286.0,291.0,298.0,2.5,2.8,3.0,14.5,5.4,936.3,655.35,37990.0,0.0
10020,288.0,294.0,303.0,2.2,2.7,3.3,14.4,5.4,936.4,655.35,37990.0,0.0
10080,286.0,295.0,312.0,1.7,2.4,2.9,14.4,5.5,936.4,655.35,37990.0,0.0
10140,291.0,301.0,318.0,1.9,2.4,2.8,14.3,5.6,936.4,655.35,37990.0,0.0
10201,293.0,299.0,309.0,2.1,2.2,2.4,14.3,5.6,936.4,655.35,37990.0,0.0
10260,292.0,304.0,323.0,1.4,1.8,2.3,14.2,5.6,936.4,655.35,37990.0,0.0
10320,289.0,308.0,332.0,1.4,1.8,2.2,14.2,5.7,936.4,655.35,37990.0,0.0
10380,292.0,299.0,317.0,1.7,2.4,2.7,14.1,5.7,936.4,655.35,37990.0,0.0
10440,293.0,297.0,300.0,2.7,2.9,3.0,14.1,5.6,936.4,655.35,37990.0,0.0
10500,289.0,293.0,299.0,2.4,2.5,2.8,14.0,5.6,936.4,655.35,37990.0,0.0
10560,291.0,297.0,302.0,2.8,3.1,3.2,14.0,5.6,936.3,655.35,37990.0,0.0
10620,303.0,309.0,317.0,2.3,2.5,2.7,14.0,5.7,936.3,655.35,37990.0,0.0
10680,305.0,308.0,310.0,2.5,2.7,2.8,14.0,5.7,936.3,655.35,37990.0,0.0
10740,313.0,318.0,325.0,2.6,2.8,3.0,14.0,5.8,936.3,655.35,37990.0,0.0
10800,313.0,315.0,316.0,1.9,2.0,2.1,14.0,5.7,936.3,655.35,37990.0,0.0
10860,34.0,4.0,328.0,0.8,1.3,1.7,14.0,5.8,936.3,655.35,37990.0,0.0
10920,1.0,350.0,330.0,1.2,1.5,1.8,13.9,5.8,936.3,655.35,37990.0,0.0
10980,22.0,6.0,340.0,0.9,1.5,2.0,13.8,5.9,936.3,655.35,37990.0,0.0
11040,30.0,10.0,354.0,1.3,1.4,1.6,13.7,5.9,936.4,655.35,37990.0,0.0
11100,7.0,25.0,40.0,1.9,2.1,2.6,13.7,6.0,936.3,655.35,37990.0,0.0
11160,2.0,28.0,37.0,1.0,1.2,1.5,13.7,6.0,936.3,655.35,37990.0,0.0
11220,2.0,18.0,30.0,0.8,1.2,1.5,13.7,6.0,936.3,655.35,37990.0,0.0
11280,16.0,355.0,341.0,1.4,2.1,2.4,13.6,5.9,936.3,655.35,37990.0,0.0
11340,26.0,13.0,0.0,1.1,1.3,1.5,13.6,5.9,936.3,655.35,37990.0,0.0
11400,34.0,6.0,354.0,1.4,1.8,2.0,13.7,5.8,936.3,655.35,37990.0,0.0
11460,3.0,13.0,30.0,1.3,1.6,1.8,13.7,5.9,936.3,655.35,37990.0,0.0
11520,27.0,7.0,357.0,1.3,1.7,2.0,13.8,5.8,936.3,655.35,37990.0,0.0
11580,2.0,6.0,12.0,1.3,1.6,1.8,13.8,5.8,936.3,655.35,37990.0,0.0
11640,10.0,23.0,30.0,1.5,1.7,1.9,13.9,5.8,936.3,655.35,37990.0,0.0
11700,13.0,18.0,21.0,1.5,1.7,1.8,13.9,5.8,936.3,655.35,37990.0,0.0
11760,1.0,10.0,17.0,1.7,2.0,2.1,13.9,5.8,936.3,655.35,37990.0,0.0
11820,22.0,28.0,36.0,1.6,1.7,1.9,14.0,5.7,936.3,655.35,37990.0,0.0
11880,22.0,27.0,30.0,1.7,1.8,1.9,14.1,5.7,936.3,655.35,37990.0,0.0
11940,26.0,30.0,34.0,1.3,1.4,1.4,14.1,5.7,936.3,655.35,37990.0,0.0
12000,37.0,38.0,42.0,1.6,1.6,1.6,14.2,5.7,936.3,655.35,37990.0,0.0
12060,26.0,29.0,30.0,1.2,1.2,1.3,14.2,5.7,936.3,655.35,37990.0,0.0
12120,25.0,34.0,47.0,1.1,1.1,1.3,14.1,5.7,936.3,655.35,37990.0,0.0
12180,23.0,28.0,30.0,1.3,1.4,1.5,14.1,5.7,936.3,655.35,37990.0,0.0
12240,12.0,19.0,26.0,1.1,1.3,1.5,14.0,5.7,936.3,655.35,37990.0,0.0
12300,26.0,28.0,32.0,1.3,1.3,1.5,14.0,5.8,936.4,655.35,37990.0,0.0
12360,338.0,347.0,353.0,1.2,1.3,1.4,14.0,5.7,936.4,655.35,37990.0,0.0
12420,287.0,296.0,305.0,1.2,1.3,1.4,14.0,5.6,936.4,655.35,37990.0,0.0
12480,300.0,305.0,312.0,1.0,1.2,1.3,14.1,5.6,936.4,655.35,37990.0,0.0
12540,309.0,317.0,324.0,1.1,1.2,1.3,14.1,5.6,936.4,655.35,37990.0,0.0
12600,302.0,313.0,319.0,2.0,2.1,2.4,14.2,5.6,936.4,655.35,37990.0,0.0
12660,298.0,305.0,310.0,1.6,1.8,1.9,14.2,5.5,936.4,655.35,37990.0,0.0
12720,316.0,321.0,327.0,1.5,1.6,1.7,14.3,5.5,936.4,655.35,37990.0,0.0
12780,334.0,340.0,346.0,1.4,1.6,1.7,14.3,5.5,936.4,655.35,37990.0,0.0
12840,8.0,352.0,337.0,1.2,1.5,1.7,14.3,5.5,936.5,655.35,37990.0,0.0
12900,338.0,340.0,342.0,1.9,1.9,2.0,14.4,5.5,936.4,655.35,37990.0,0.0
12960,339.0,341.0,345.0,1.7,1.8,1.9,14.4,5.5,936.4,655.35,37990.0,0.0
13020,340.0,345.0,352.0,1.7,1.7,1.8,14.4,5.5,936.4,655.35,37990.0,0.0
13080,348.0,351.0,352.0,1.4,1.5,1.5,14.4,5.5,936.5,655.35,37990.0,0.0
13140,0.0,2.0,5.0,1.3,1.4,1.5,14.4,5.5,936.5,655.35,37990.0,0.0
13200,30.0,13.0,355.0,1.1,1.3,1.5,14.4,5.5,936.5,655.35,37990.0,0.0
13260,345.0,353.0,0.0,1.8,1.9,2.0,14.4,5.4,936.5,655.35,37990.0,0.0
13320,322.0,326.0,334.0,1.4,1.4,1.6,14.4,5.4,936.5,655.35,37990.0,0.0
13380,293.0,309.0,319.0,1.5,1.8,2.1,14.5,5.4,936.5,655.35,37990.0,0.0
13440,314.0,318.0,321.0,2.4,2.6,2.8,14.5,5.4,936.5,655.35,37990.0,0.0
13500,316.0,317.0,319.0,2.3,2.4,2.5,14.4,5.4,936.6,655.35,37990.0,0.0
13560,321.0,324.0,327.0,2.0,2.1,2.2,14.4,5.5,936.6,655.35,37990.0,0.0
13620,323.0,327.0,334.0,1.9,2.0,2.1,14.3,5.5,936.6,655.35,37990.0,0.0
13680,328.0,332.0,338.0,1.6,1.7,1.8,14.3,5.5,936.6,655.35,37990.0,0.0
13740,326.0,329.0,330.0,1.4,1.5,1.5,14.3,5.5,936.6,655.35,37990.0,0.0
13800,324.0,326.0,330.0,1.3,1.4,1.5,14.2,5.5,936.6,655.35,37990.0,0.0
13860,324.0,325.0,326.0,1.4,1.4,1.5,14.2,5.5,936.6,655.35,37990.0,0.0
13920,320.0,323.0,325.0,1.3,1.4,1.4,14.2,5.5,936.6,655.35,37990.0,0.0
13980,316.0,317.0,318.0,1.3,1.3,1.3,14.2,5.5,936.6,655.35,37990.0,0.0
14040,313.0,316.0,318.0,1.2,1.3,1.3,14.2,5.5,936.6,655.35,37990.0,0.0
14100,324.0,325.0,329.0,1.3,1.3,1.3,14.2,5.5,936.6,655.35,37990.0,0.0
14160,341.0,342.0,343.0,1.3,1.3,1.4,14.2,5.5,936.6,655.35,37990.0,0.0
14220,348.0,349.0,351.0,1.4,1.4,1.5,14.1,5.5,936.6,655.35,37990.0,0.0
14280,337.0,340.0,342.0,1.2,1.3,1.4,14.1,5.5,936.6,655.35,37990.0,0.0
14340,321.0,324.0,325.0,1.3,1.4,1.4,14.2,5.5,936.5,655.35,37990.0,0.0
14400,314.0,316.0,317.0,1.4,1.4,1.5,14.1,5.5,936.6,655.35,37990.0,0.0
14460,309.0,310.0,311.0,1.4,1.4,1.4,14.1,5.5,936.6,655.35,37990.0,0.0
14520,308.0,309.0,310.0,1.2,1.2,1.3,14.1,5.5,936.6,655.35,37990.0,0.0
14580,317.0,318.0,319.0,1.0,1.0,1.1,14.1,5.5,936.6,655.35,37990.0,0.0
14640,317.0,319.0,322.0,0.9,1.0,1.0,14.1,5.5,936.6,655.35,37990.0,0.0
14700,335.0,344.0,354.0,0.8,0.8,0.9,14.0,5.5,936.6,655.35,37990.0,0.0
14760,4.0,354.0,350.0,0.8,0.8,0.9,14.0,5.5,936.6,655.35,37990.0,0.0
14820,12.0,7.0,0.0,0.8,0.9,1.0,14.0,5.6,936.6,655.35,37990.0,0.0
14880,15.0,16.0,16.0,0.7,0.7,0.8,14.0,5.5,936.6,655.35,37990.0,0.0
14940,21.0,28.0,30.0,0.6,0.6,0.6,13.9,5.5,936.6,655.35,37990.0,0.0
15000,30.0,34.0,62.0,0.1,0.3,0.5,13.9,5.6,936.6,655.35,37990.0,0.0
15060,39.0,47.0,54.0,0.5,0.7,0.8,13.9,5.7,936.6,655.35,37990.0,0.0
15120,44.0,44.0,45.0,0.7,0.7,0.7,13.9,5.7,936.6,655.35,37990.0,0.0
15180,47.0,56.0,64.0,0.6,0.8,0.9,13.8,5.7,936.7,655.35,37990.0,0.0
15240,30.0,37.0,46.0,0.3,0.4,0.5,13.8,5.6,936.6,655.35,37990.0,0.0
15300,7.0,357.0,343.0,0.1,0.2,0.2,13.8,5.7,936.6,655.35,37990.0,0.0
15360,304.0,314.0,330.0,0.2,0.3,0.3,13.8,5.7,936.6,655.35,37990.0,0.0
15420,304.0,307.0,316.0,0.4,0.4,0.5,13.8,5.7,936.6,655.35,37990.0,0.0
15480,316.0,326.0,334.0,0.3,0.5,0.5,13.7,5.7,936.6,655.35,37990.0,0.0
15540,289.0,309.0,323.0,0.5,0.6,0.7,13.7,5.7,936.6,655.35,37990.0,0.0
15600,295.0,302.0,308.0,0.6,0.7,0.7,13.6,5.7,936.6,655.35,37990.0,0.0
15660,8.0,351.0,333.0,0.4,0.5,0.5,13.6,5.7,936.6,655.35,37990.0,0.0
15720,330.0,337.0,356.0,0.2,0.2,0.3,13.6,5.8,936.6,655.35,37990.0,0.0
15780,282.0,287.0,292.0,0.2,0.3,0.4,13.6,5.8,936.6,655.35,37990.0,0.0
15840,270.0,277.0,282.0,0.4,0.4,0.4,13.6,5.8,936.6,655.35,37990.0,0.0
15900,254.0,265.0,275.0,0.3,0.4,0.4,13.6,5.7,936.6,655.35,37990.0,0.0
15960,270.0,282.0,286.0,0.3,0.3,0.3,13.6,5.7,936.6,655.35,37990.0,0.0
