t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,124.0,128.0,3.0,3.2,3.3,22.3,44.6,936.5,5.7,6650.0,0.0
60,114.0,118.0,123.0,3.2,3.4,3.6,22.3,44.6,936.5,5.7,6650.0,0.0
120,105.0,113.0,119.0,3.2,3.5,3.8,22.3,44.9,936.5,5.7,6650.0,0.0
180,119.0,122.0,124.0,3.4,3.8,4.0,22.3,45.0,936.5,5.7,6650.0,0.0
240,111.0,121.0,128.0,2.8,3.5,4.0,22.4,45.3,936.5,5.7,6650.0,0.0
300,98.0,117.0,136.0,2.7,3.3,4.2,22.4,45.9,936.5,5.7,6650.0,0.0
360,120.0,126.0,139.0,2.8,3.2,3.5,22.3,46.2,936.5,5.7,6650.0,0.0
420,109.0,118.0,129.0,2.9,3.2,3.8,22.3,46.4,936.5,5.7,6650.0,0.0
480,115.0,122.0,129.0,2.7,3.2,3.8,22.3,46.3,936.5,5.7,6650.0,0.0
540,125.0,136.0,146.0,3.6,4.2,4.8,22.3,44.9,936.5,5.7,6650.0,0.0
600,121.0,132.0,142.0,3.1,3.5,3.7,22.4,45.8,936.5,5.7,6650.0,0.0
660,115.0,125.0,137.0,3.5,3.8,4.3,22.4,44.3,936.5,5.7,6650.0,0.0
720,110.0,114.0,124.0,3.2,3.5,3.7,22.4,44.3,936.5,5.7,6650.0,0.0
780,112.0,119.0,128.0,3.5,3.7,4.1,22.4,45.1,936.5,5.7,6650.0,0.0
840,105.0,117.0,123.0,2.6,3.3,4.0,22.4,44.3,936.5,5.7,6650.0,0.0
900,103.0,113.0,117.0,3.3,3.5,3.9,22.4,44.7,936.5,5.7,6650.0,0.0
960,87.0,109.0,114.0,3.0,3.3,3.5,22.4,45.4,936.5,5.7,6650.0,0.0
1020,97.0,116.0,131.0,2.4,3.0,3.4,22.3,45.8,936.5,5.7,6650.0,0.0
1080,94.0,109.0,119.0,2.7,3.0,3.5,22.3,46.0,936.5,5.7,6650.0,0.0
1140,106.0,111.0,117.0,3.7,4.0,4.3,22.2,46.1,936.5,5.7,6650.0,0.0
1200,108.0,114.0,122.0,3.8,4.2,4.5,22.2,46.3,936.5,5.7,6650.0,0.0
1260,87.0,109.0,120.0,2.5,3.4,4.1,22.2,47.1,936.5,5.7,6650.0,0.0
1320,89.0,101.0,115.0,3.1,3.9,4.5,22.1,47.4,936.5,5.7,6650.0,0.0
1380,89.0,104.0,112.0,3.4,3.8,4.4,22.1,47.4,936.5,5.7,6650.0,0.0
1440,72.0,86.0,92.0,1.9,3.5,4.2,22.0,47.7,936.5,5.7,6650.0,0.0
1500,82.0,92.0,100.0,3.1,3.9,4.4,22.0,47.7,936.5,5.7,6650.0,0.0
1560,84.0,90.0,97.0,3.9,4.2,4.6,21.9,47.5,936.5,5.7,6650.0,0.0
1620,80.0,84.0,87.0,3.8,4.1,4.4,22.0,47.7,936.5,5.7,6650.0,0.0
1680,92.0,95.0,98.0,3.7,4.1,4.7,22.0,48.0,936.5,5.7,6650.0,0.0
1740,95.0,102.0,109.0,3.9,4.3,4.9,22.0,47.6,936.5,5.7,6650.0,0.0
1800,82.0,93.0,102.0,3.5,3.8,4.2,22.1,47.0,936.5,5.7,6650.0,0.0
1860,92.0,97.0,102.0,4.1,4.4,4.7,22.1,47.4,936.5,5.7,6650.0,0.0
1920,90.0,95.0,102.0,3.6,4.0,4.3,22.2,47.5,936.4,5.7,6650.0,0.0
1980,98.0,106.0,110.0,4.3,4.5,4.9,22.2,47.7,936.4,5.7,6650.0,0.0
2040,95.0,102.0,109.0,4.0,4.1,4.3,22.2,47.3,936.4,5.7,6650.0,0.0
2100,98.0,108.0,116.0,4.1,4.4,4.6,22.1,46.6,936.4,5.7,6650.0,0.0
2160,89.0,98.0,110.0,4.3,4.5,4.8,22.2,46.8,936.4,5.7,6650.0,0.0
2220,94.0,105.0,125.0,2.7,3.7,4.4,22.2,48.5,936.4,5.7,6650.0,0.0
2280,71.0,96.0,122.0,1.9,2.5,3.1,22.1,44.3,936.4,5.7,6650.0,0.0
2340,68.0,77.0,86.0,3.3,3.5,4.0,22.2,43.6,936.4,5.7,6650.0,0.0
2400,75.0,85.0,95.0,2.9,3.2,3.6,22.2,46.9,936.4,5.7,6650.0,0.0
2460,81.0,91.0,98.0,3.3,3.6,3.7,22.2,47.9,936.4,5.7,6650.0,0.0
