t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,109.0,112.0,113.0,2.2,2.4,2.6,14.0,68.3,937.6,36.98,34200.0,0.0
2820,103.0,107.0,111.0,2.7,2.8,2.8,14.0,68.5,937.6,36.98,34200.0,0.0
2880,105.0,109.0,111.0,2.7,2.8,2.9,13.9,68.7,937.6,36.98,34200.0,0.0
2940,107.0,109.0,112.0,2.6,2.7,2.8,13.9,68.9,937.6,36.98,34200.0,0.0
3000,99.0,102.0,104.0,2.7,2.8,2.8,13.9,69.0,937.6,36.98,34200.0,0.0
3060,91.0,92.0,94.0,3.3,3.5,3.5,13.9,69.0,937.6,36.98,34200.0,0.0
3120,94.0,95.0,97.0,3.0,3.1,3.3,13.9,68.7,937.6,36.98,34200.0,0.0
3180,91.0,93.0,95.0,3.2,3.3,3.4,13.9,68.5,937.6,36.98,34200.0,0.0
3240,99.0,101.0,104.0,3.0,3.1,3.2,13.9,68.7,937.6,36.98,34200.0,0.0
3300,98.0,100.0,106.0,2.5,2.8,3.0,13.9,69.3,937.6,36.98,34200.0,0.0
3360,94.0,95.0,96.0,3.2,3.3,3.3,13.9,69.2,937.6,36.98,34200.0,0.0
3420,88.0,91.0,94.0,3.1,3.3,3.5,13.9,67.7,937.6,36.98,34200.0,0.0
3480,82.0,83.0,86.0,2.9,3.0,3.1,13.9,68.6,937.6,36.98,34200.0,0.0
3540,82.0,87.0,94.0,2.7,2.9,3.1,13.9,68.6,937.6,36.98,34200.0,0.0
3600,78.0,82.0,89.0,2.5,2.6,2.8,13.7,69.3,937.6,36.98,34200.0,0.0
3660,78.0,80.0,82.0,2.4,2.5,2.6,13.8,69.8,937.6,36.98,34200.0,0.0
3720,76.0,80.0,83.0,2.4,2.5,2.6,13.8,69.9,937.6,36.98,34200.0,0.0
3780,77.0,79.0,80.0,2.8,2.8,2.9,13.8,69.9,937.6,36.98,34200.0,0.0
3840,77.0,81.0,84.0,2.6,2.8,2.9,13.8,68.3,937.6,36.98,34200.0,0.0
3900,80.0,82.0,85.0,2.7,2.8,2.9,13.9,68.8,937.6,36.98,34200.0,0.0
3960,74.0,77.0,78.0,2.8,2.8,2.9,13.9,67.8,937.6,36.98,34200.0,0.0
4020,76.0,77.0,79.0,2.6,2.7,2.8,14.0,68.0,937.6,36.98,34200.0,0.0
4080,73.0,75.0,77.0,2.8,2.9,3.0,14.0,68.0,937.5,36.98,34200.0,0.0
4140,68.0,75.0,79.0,2.8,3.1,3.2,13.8,69.0,937.5,36.98,34200.0,0.0
4200,72.0,74.0,75.0,3.1,3.2,3.4,13.9,68.0,937.5,36.98,34200.0,0.0
4260,72.0,72.0,73.0,3.2,3.2,3.3,13.9,69.6,937.4,36.98,34200.0,0.0
4320,76.0,77.0,79.0,3.4,3.5,3.6,13.8,69.7,937.4,36.98,34200.0,0.0
4380,76.0,77.0,78.0,3.3,3.4,3.5,13.8,69.3,937.4,36.98,34200.0,0.0
4440,77.0,78.0,78.0,3.2,3.3,3.3,13.8,69.4,937.5,36.98,34200.0,0.0
4500,75.0,75.0,76.0,3.0,3.0,3.0,13.8,69.0,937.5,36.98,34200.0,0.0
4560,73.0,74.0,74.0,2.9,3.0,3.0,13.8,68.3,937.5,36.98,34200.0,0.0
4620,76.0,77.0,78.0,2.8,2.8,2.9,13.9,68.5,937.5,36.98,34200.0,0.0
4680,74.0,76.0,77.0,2.6,2.7,2.8,13.9,68.0,937.6,36.98,34200.0,0.0
4740,76.0,78.0,80.0,2.5,2.5,2.6,14.0,67.3,937.6,36.98,34200.0,0.0
4800,80.0,82.0,83.0,2.5,2.6,2.8,14.0,67.3,937.6,36.98,34200.0,0.0
4860,82.0,85.0,88.0,2.8,3.0,3.1,14.1,66.2,937.6,36.98,34200.0,0.0
4920,79.0,82.0,87.0,2.9,3.0,3.2,14.2,66.0,937.6,36.98,34200.0,0.0
4980,77.0,80.0,84.0,2.8,3.0,3.2,14.2,66.3,937.5,36.98,34200.0,0.0
5040,73.0,77.0,79.0,2.9,3.0,3.2,14.1,66.5,937.5,36.98,34200.0,0.0
5100,73.0,76.0,80.0,2.9,3.0,3.2,14.1,66.8,937.5,36.98,34200.0,0.0
5160,62.0,69.0,79.0,2.4,2.6,2.8,14.1,67.5,937.5,36.98,34200.0,0.0
5220,70.0,77.0,83.0,2.4,2.7,2.9,14.1,68.9,937.5,36.98,34200.0,0.0
5280,75.0,76.0,78.0,2.5,2.6,2.7,13.9,68.3,937.6,36.98,34200.0,0.0
5340,74.0,76.0,78.0,2.5,2.6,2.8,13.9,68.5,937.6,36.98,34200.0,0.0
5400,74.0,77.0,80.0,2.4,2.5,2.7,13.9,68.7,937.6,36.98,34200.0,0.0
5460,66.0,71.0,81.0,2.3,2.5,2.9,13.8,69.2,937.6,36.98,34200.0,0.0
5520,66.0,70.0,75.0,2.5,2.6,2.9,13.9,68.5,937.5,36.98,34200.0,0.0
5580,66.0,68.0,72.0,2.4,2.5,2.6,13.9,68.9,937.5,36.98,34200.0,0.0
5640,65.0,70.0,74.0,2.2,2.3,2.5,13.9,69.3,937.6,36.98,34200.0,0.0
5700,71.0,76.0,79.0,2.3,2.4,2.5,13.9,67.9,937.6,36.98,34200.0,0.0
5760,77.0,79.0,80.0,2.0,2.1,2.2,13.9,66.9,937.5,36.98,34200.0,0.0
5820,81.0,86.0,88.0,1.9,2.0,2.1,14.0,66.5,937.6,36.98,34200.0,0.0
5880,84.0,87.0,89.0,1.8,1.8,1.9,14.1,66.5,937.6,36.98,34200.0,0.0
5940,91.0,93.0,97.0,1.7,1.7,1.8,14.1,66.6,937.6,36.98,34200.0,0.0
6000,104.0,108.0,113.0,1.4,1.5,1.7,14.1,66.5,937.6,36.98,34200.0,0.0
6060,116.0,118.0,123.0,0.9,1.0,1.0,14.1,66.7,937.6,36.98,34200.0,0.0
6120,90.0,97.0,107.0,0.8,0.9,1.0,14.1,66.7,937.6,36.98,34200.0,0.0
6180,101.0,109.0,118.0,1.2,1.4,1.8,14.1,65.1,937.6,36.98,34200.0,0.0
6240,119.0,123.0,128.0,1.7,1.8,2.0,14.1,65.5,937.6,36.98,34200.0,0.0
6300,111.0,114.0,120.0,2.0,2.2,2.4,14.1,66.1,937.6,36.98,34200.0,0.0
6360,118.0,126.0,136.0,1.6,1.8,2.0,14.1,66.3,937.6,36.98,34200.0,0.0
6420,141.0,143.0,147.0,2.1,2.3,2.5,14.1,65.9,937.6,36.98,34200.0,0.0
6480,120.0,127.0,134.0,1.9,2.0,2.1,14.1,66.3,937.6,36.98,34200.0,0.0
6540,125.0,131.0,136.0,1.6,1.8,1.9,13.9,67.2,937.6,36.98,34200.0,0.0
6600,130.0,133.0,137.0,1.4,1.6,1.8,14.0,67.1,937.6,36.98,34200.0,0.0
6660,131.0,143.0,152.0,1.6,1.9,2.1,13.9,66.3,937.6,36.98,34200.0,0.0
6720,150.0,153.0,157.0,2.0,2.1,2.2,13.9,66.0,937.6,36.98,34200.0,0.0
6780,150.0,153.0,161.0,1.6,1.9,2.2,13.9,66.4,937.6,36.98,34200.0,0.0
6840,150.0,157.0,164.0,1.2,1.3,1.4,13.9,66.5,937.6,36.98,34200.0,0.0
6900,166.0,172.0,178.0,1.3,1.4,1.6,13.7,66.7,937.6,36.98,34200.0,0.0
6960,156.0,161.0,169.0,0.7,0.8,1.0,13.8,66.9,937.6,36.98,34200.0,0.0
7020,135.0,143.0,145.0,0.9,1.0,1.2,13.8,66.7,937.6,36.98,34200.0,0.0
7080,129.0,134.0,140.0,0.6,0.7,0.8,13.7,66.9,937.6,36.98,34200.0,0.0
7140,114.0,122.0,125.0,0.4,0.6,0.6,13.7,66.8,937.6,36.98,34200.0,0.0
7200,116.0,124.0,129.0,0.6,0.7,0.8,13.7,67.0,937.6,36.98,34200.0,0.0
7260,100.0,108.0,113.0,0.8,1.0,1.1,13.7,67.1,937.6,36.98,34200.0,0.0
7320,98.0,101.0,102.0,1.0,1.0,1.1,13.7,67.2,937.6,36.98,34200.0,0.0
7380,83.0,90.0,95.0,1.5,1.6,1.7,13.7,67.0,937.6,36.98,34200.0,0.0
7440,84.0,90.0,93.0,1.7,1.8,1.9,13.7,66.9,937.6,36.98,34200.0,0.0
7500,90.0,92.0,93.0,1.9,2.0,2.1,13.7,67.0,937.6,36.98,34200.0,0.0
7560,85.0,87.0,89.0,2.1,2.2,2.2,13.7,67.0,937.6,36.98,34200.0,0.0
7620,76.0,79.0,81.0,2.0,2.1,2.2,13.7,67.1,937.6,36.98,34200.0,0.0
7680,77.0,80.0,82.0,2.1,2.2,2.3,13.8,67.1,937.6,36.98,34200.0,0.0
7740,79.0,81.0,84.0,2.2,2.3,2.4,13.8,67.3,937.6,36.98,34200.0,0.0
7800,80.0,81.0,82.0,2.3,2.4,2.5,13.9,67.7,937.6,36.98,34200.0,0.0
7860,78.0,80.0,81.0,2.4,2.5,2.6,13.9,67.5,937.6,36.98,34200.0,0.0
7920,76.0,77.0,78.0,2.4,2.5,2.5,13.9,67.4,937.7,36.98,34200.0,0.0
7980,83.0,85.0,86.0,2.6,2.6,2.7,13.9,67.1,937.7,36.98,34200.0,0.0
8040,81.0,85.0,87.0,2.5,2.6,2.7,13.9,67.0,937.7,36.98,34200.0,0.0
8100,78.0,81.0,83.0,2.5,2.6,2.7,14.0,66.8,937.7,36.98,34200.0,0.0
8160,78.0,80.0,81.0,2.6,2.7,2.7,14.0,66.7,937.7,36.98,34200.0,0.0
8220,78.0,79.0,80.0,2.8,2.8,2.9,14.0,66.6,937.7,36.98,34200.0,0.0
8280,73.0,77.0,79.0,2.7,2.9,3.0,14.0,66.4,937.7,36.98,34200.0,0.0
8340,77.0,79.0,80.0,3.1,3.1,3.2,14.0,66.0,937.6,36.98,34200.0,0.0
8400,79.0,80.0,81.0,2.9,3.0,3.1,14.1,66.3,937.6,36.98,34200.0,0.0
8460,80.0,81.0,82.0,3.1,3.1,3.2,14.0,66.0,937.6,36.98,34200.0,0.0
8520,80.0,81.0,83.0,3.0,3.1,3.2,14.1,65.9,937.6,36.98,34200.0,0.0
8580,77.0,81.0,86.0,2.9,3.1,3.3,14.2,66.5,937.6,36.98,34200.0,0.0
8640,79.0,81.0,83.0,3.2,3.3,3.4,14.0,66.9,937.6,36.98,34200.0,0.0
8700,80.0,81.0,83.0,3.6,3.7,3.8,13.9,66.8,937.6,36.98,34200.0,0.0
8760,77.0,80.0,82.0,3.5,3.6,3.7,13.9,66.8,937.6,36.98,34200.0,0.0
8820,78.0,80.0,82.0,3.1,3.5,3.6,13.9,66.9,937.5,36.98,34200.0,0.0
8880,76.0,78.0,80.0,3.2,3.3,3.4,13.9,67.4,937.6,36.98,34200.0,0.0
8940,75.0,76.0,77.0,3.2,3.3,3.3,13.7,67.4,937.6,36.98,34200.0,0.0
9000,68.0,75.0,84.0,2.9,3.2,3.5,13.8,67.4,937.6,36.98,34200.0,0.0
9060,76.0,79.0,81.0,3.0,3.1,3.4,13.8,66.6,937.6,36.98,34200.0,0.0
9120,78.0,80.0,82.0,3.1,3.2,3.3,13.9,65.8,937.5,36.98,34200.0,0.0
9180,67.0,73.0,78.0,2.5,2.7,3.2,14.0,66.0,937.5,36.98,34200.0,0.0
9240,79.0,82.0,86.0,3.1,3.2,3.4,14.0,66.1,937.5,36.98,34200.0,0.0
9300,73.0,81.0,86.0,3.0,3.3,3.6,13.9,66.8,937.5,36.98,34200.0,0.0
9360,79.0,80.0,81.0,3.3,3.5,3.5,13.8,67.0,937.5,36.98,34200.0,0.0
9420,77.0,79.0,82.0,3.4,3.6,3.7,13.8,67.2,937.5,36.98,34200.0,0.0
9480,80.0,81.0,82.0,3.5,3.5,3.6,13.8,66.7,937.5,36.98,34200.0,0.0
9540,78.0,79.0,81.0,3.4,3.5,3.5,13.9,66.4,937.4,36.98,34200.0,0.0
9600,81.0,83.0,85.0,3.6,3.7,3.8,14.0,65.4,937.4,36.98,34200.0,0.0
9660,79.0,81.0,83.0,3.7,3.7,3.8,14.1,64.9,937.4,36.98,34200.0,0.0
9720,82.0,84.0,86.0,3.9,4.0,4.1,14.1,64.5,937.4,36.98,34200.0,0.0
9780,82.0,85.0,87.0,3.8,4.1,4.2,14.1,65.4,937.4,36.98,34200.0,0.0
9840,82.0,84.0,86.0,3.5,3.6,3.7,14.1,66.3,937.4,36.98,34200.0,0.0
9900,80.0,82.0,83.0,3.7,3.8,3.8,14.0,65.1,937.4,36.98,34200.0,0.0
9960,82.0,84.0,85.0,3.9,4.0,4.1,14.0,64.6,937.4,36.98,34200.0,0.0
10020,79.0,81.0,84.0,3.5,3.6,3.7,14.1,64.5,937.4,36.98,34200.0,0.0
10080,74.0,78.0,81.0,3.5,3.6,3.7,14.1,64.0,937.3,36.98,34200.0,0.0
10140,76.0,77.0,79.0,3.6,3.7,3.8,14.1,63.9,937.3,36.98,34200.0,0.0
10200,72.0,76.0,81.0,3.7,3.9,3.9,14.1,64.2,937.3,36.98,34200.0,0.0
10260,68.0,72.0,75.0,3.6,3.7,3.8,14.1,64.4,937.3,36.98,34200.0,0.0
10320,68.0,72.0,78.0,3.1,3.4,3.6,14.1,64.3,937.3,36.98,34200.0,0.0
10380,68.0,71.0,73.0,3.3,3.4,3.5,14.1,64.1,937.3,36.98,34200.0,0.0
10440,69.0,72.0,74.0,3.2,3.4,3.5,14.2,64.3,937.3,36.98,34200.0,0.0
10500,67.0,71.0,77.0,3.1,3.2,3.3,14.2,64.0,937.3,36.98,34200.0,0.0
10560,71.0,74.0,81.0,3.2,3.4,3.5,14.2,63.7,937.2,36.98,34200.0,0.0
10620,69.0,74.0,80.0,3.2,3.4,3.7,14.3,63.2,937.2,36.98,34200.0,0.0
10680,70.0,77.0,82.0,2.9,3.3,3.4,14.3,63.6,937.2,36.98,34200.0,0.0
10740,73.0,76.0,78.0,3.1,3.2,3.3,14.3,63.2,937.3,36.98,34200.0,0.0
10800,75.0,78.0,79.0,3.1,3.2,3.3,14.3,63.6,937.3,36.98,34200.0,0.0
10860,79.0,81.0,83.0,3.2,3.3,3.3,14.3,62.5,937.3,36.98,34200.0,0.0
10920,77.0,80.0,83.0,2.8,3.1,3.2,14.4,61.9,937.3,36.98,34200.0,0.0
10980,66.0,70.0,75.0,2.6,2.8,3.2,14.4,61.7,937.3,36.98,34200.0,0.0
11040,74.0,77.0,78.0,2.7,2.8,2.9,14.5,61.5,937.3,36.98,34200.0,0.0
11100,76.0,78.0,81.0,2.7,2.9,3.0,14.5,61.0,937.3,36.98,34200.0,0.0
11160,75.0,78.0,82.0,2.7,2.8,2.8,14.6,60.1,937.3,36.98,34200.0,0.0
11220,79.0,80.0,82.0,2.6,2.6,2.7,14.6,60.9,937.4,36.98,34200.0,0.0
11280,79.0,82.0,89.0,2.4,2.4,2.5,14.7,59.8,937.4,36.98,34200.0,0.0
11340,81.0,83.0,86.0,2.2,2.3,2.4,14.7,59.7,937.4,36.98,34200.0,0.0
11400,81.0,82.0,83.0,2.0,2.1,2.1,14.8,58.1,937.4,36.98,34200.0,0.0
11460,83.0,87.0,90.0,1.8,1.9,2.1,14.8,58.0,937.4,36.98,34200.0,0.0
11520,82.0,86.0,88.0,1.7,1.9,2.0,14.9,57.7,937.5,36.98,34200.0,0.0
11580,83.0,90.0,94.0,1.7,1.8,1.9,14.9,57.7,937.4,36.98,34200.0,0.0
11640,85.0,89.0,92.0,1.8,1.9,2.0,14.9,57.9,937.4,36.98,34200.0,0.0
11700,96.0,99.0,101.0,1.6,1.7,1.7,14.9,56.4,937.4,36.98,34200.0,0.0
11760,92.0,96.0,98.0,1.7,1.7,1.8,14.9,57.5,937.4,36.98,34200.0,0.0
11820,90.0,91.0,92.0,1.6,1.7,1.7,14.9,57.1,937.4,36.98,34200.0,0.0
11880,90.0,92.0,94.0,1.7,1.8,1.9,14.9,57.2,937.4,36.98,34200.0,0.0
11940,89.0,91.0,96.0,1.9,2.1,2.2,14.9,57.8,937.4,36.98,34200.0,0.0
12000,89.0,91.0,94.0,2.0,2.1,2.2,14.9,56.9,937.4,36.98,34200.0,0.0
12060,87.0,90.0,93.0,2.1,2.2,2.2,14.9,56.6,937.4,36.98,34200.0,0.0
12120,83.0,86.0,93.0,2.0,2.2,2.3,15.0,57.0,937.3,36.98,34200.0,0.0
12180,85.0,96.0,106.0,2.1,2.3,2.5,15.0,57.6,937.3,36.98,34200.0,0.0
12240,85.0,88.0,91.0,2.1,2.4,2.6,14.9,57.4,937.3,36.98,34200.0,0.0
12300,89.0,95.0,102.0,1.9,2.2,2.5,14.9,57.7,937.3,36.98,34200.0,0.0
12360,89.0,92.0,97.0,2.1,2.3,2.4,14.9,57.7,937.3,36.98,34200.0,0.0
12420,93.0,95.0,99.0,1.9,2.0,2.1,14.9,57.3,937.3,36.98,34200.0,0.0
12480,87.0,91.0,96.0,1.8,1.9,2.1,14.9,57.7,937.3,36.98,34200.0,0.0
12540,90.0,93.0,96.0,1.7,1.8,1.9,14.9,57.6,937.3,36.98,34200.0,0.0
12600,102.0,109.0,114.0,1.5,1.6,1.7,14.9,57.2,937.3,36.98,34200.0,0.0
12660,115.0,121.0,133.0,0.9,1.1,1.2,14.9,57.2,937.3,36.98,34200.0,0.0
12720,127.0,133.0,137.0,1.1,1.2,1.3,14.9,56.5,937.4,36.98,34200.0,0.0
12780,121.0,127.0,138.0,1.1,1.3,1.4,14.9,56.3,937.4,36.98,34200.0,0.0
12840,117.0,121.0,128.0,0.7,0.8,0.9,15.0,56.3,937.3,36.98,34200.0,0.0
12900,127.0,132.0,136.0,0.6,0.7,0.8,15.0,56.6,937.3,36.98,34200.0,0.0
12960,129.0,161.0,200.0,0.4,0.6,0.8,15.0,56.2,937.3,36.98,34200.0,0.0
13020,134.0,149.0,156.0,0.9,1.0,1.1,15.0,56.0,937.3,36.98,34200.0,0.0
13080,126.0,136.0,149.0,1.1,1.4,1.6,15.0,56.4,937.2,36.98,34200.0,0.0
13140,134.0,138.0,144.0,1.6,1.7,1.8,15.0,57.1,937.2,36.98,34200.0,0.0
13200,131.0,133.0,134.0,1.7,1.8,2.0,15.0,57.2,937.2,36.98,34200.0,0.0
13260,130.0,132.0,135.0,1.7,1.8,1.9,14.9,57.3,937.2,36.98,34200.0,0.0
13320,130.0,132.0,133.0,1.7,1.8,1.9,14.9,57.6,937.2,36.98,34200.0,0.0
13380,120.0,123.0,127.0,1.6,1.6,1.8,14.9,57.7,937.2,36.98,34200.0,0.0
13440,113.0,116.0,118.0,1.7,1.8,1.9,14.9,57.5,937.2,36.98,34200.0,0.0
13500,106.0,109.0,112.0,1.6,1.7,1.8,14.9,57.3,937.2,36.98,34200.0,0.0
13560,105.0,107.0,110.0,1.9,2.0,2.1,14.9,57.4,937.2,36.98,34200.0,0.0
13620,103.0,106.0,111.0,1.7,1.8,2.0,14.9,57.4,937.2,36.98,34200.0,0.0
13680,106.0,109.0,112.0,1.8,1.9,2.0,14.9,57.9,937.2,36.98,34200.0,0.0
13740,106.0,109.0,112.0,1.8,1.9,1.9,14.9,57.9,937.2,36.98,34200.0,0.0
13800,103.0,106.0,109.0,1.8,1.8,1.9,14.9,58.1,937.2,36.98,34200.0,0.0
13860,100.0,104.0,106.0,1.6,1.7,1.8,14.8,58.3,937.2,36.98,34200.0,0.0
13920,89.0,93.0,99.0,1.3,1.5,1.5,14.8,58.7,937.2,36.98,34200.0,0.0
13980,87.0,92.0,98.0,1.2,1.3,1.4,14.7,59.0,937.2,36.98,34200.0,0.0
14040,83.0,89.0,97.0,1.1,1.1,1.2,14.7,59.2,937.2,36.98,34200.0,0.0
14100,74.0,81.0,90.0,0.8,1.0,1.0,14.7,59.2,937.2,36.98,34200.0,0.0
14160,75.0,83.0,93.0,0.9,1.0,1.1,14.6,59.0,937.2,36.98,34200.0,0.0
14220,80.0,93.0,102.0,0.7,0.8,0.9,14.6,58.0,937.1,36.98,34200.0,0.0
14280,76.0,84.0,96.0,0.8,0.9,1.0,14.6,58.7,937.1,36.98,34200.0,0.0
14340,85.0,92.0,96.0,0.8,0.9,1.0,14.7,58.7,937.1,36.98,34200.0,0.0
14400,89.0,95.0,100.0,0.7,0.8,0.9,14.6,59.0,937.1,36.98,34200.0,0.0
14460,85.0,89.0,95.0,0.7,0.8,0.9,14.6,58.3,937.1,36.98,34200.0,0.0
14520,77.0,85.0,92.0,0.9,1.0,1.0,14.7,58.4,937.1,36.98,34200.0,0.0
14580,82.0,85.0,93.0,1.0,1.0,1.0,14.5,58.8,937.1,36.98,34200.0,0.0
14640,84.0,93.0,102.0,1.0,1.0,1.1,14.7,58.5,937.1,36.98,34200.0,0.0
14700,78.0,83.0,88.0,1.0,1.0,1.1,14.7,58.5,937.1,36.98,34200.0,0.0
14760,90.0,96.0,103.0,0.8,0.8,0.9,14.7,58.5,937.1,36.98,34200.0,0.0
14820,105.0,108.0,113.0,0.7,0.9,1.0,14.7,58.3,937.1,36.98,34200.0,0.0
14880,94.0,99.0,108.0,1.0,1.0,1.1,14.7,57.9,937.1,36.98,34200.0,0.0
14940,99.0,107.0,133.0,1.2,1.3,1.5,14.7,57.5,937.1,36.98,34200.0,0.0
15000,116.0,119.0,150.0,1.0,1.3,1.4,14.7,56.6,937.1,36.98,34200.0,0.0
15060,91.0,98.0,103.0,1.0,1.1,1.3,14.7,57.9,937.1,36.98,34200.0,0.0
15120,90.0,94.0,98.0,1.0,1.1,1.2,14.7,57.9,937.1,36.98,34200.0,0.0
15180,111.0,112.0,116.0,0.7,0.8,0.9,14.8,56.9,937.1,36.98,34200.0,0.0
15240,99.0,103.0,107.0,0.9,1.0,1.1,14.8,57.1,937.1,36.98,34200.0,0.0
15300,96.0,98.0,103.0,1.1,1.1,1.1,14.8,57.3,937.1,36.98,34200.0,0.0
15360,90.0,94.0,97.0,1.3,1.3,1.3,14.8,57.8,937.1,36.98,34200.0,0.0
15420,91.0,97.0,102.0,1.5,1.5,1.6,14.8,57.8,937.1,36.98,34200.0,0.0
15480,83.0,85.0,87.0,1.7,1.8,1.8,14.9,58.2,937.1,36.98,34200.0,0.0
15540,86.0,90.0,94.0,2.1,2.3,2.5,14.8,59.4,937.1,36.98,34200.0,0.0
15600,85.0,89.0,93.0,2.0,2.2,2.3,14.7,60.2,937.1,36.98,34200.0,0.0
15660,87.0,89.0,92.0,2.2,2.3,2.4,14.7,61.2,937.1,36.98,34200.0,0.0
15720,87.0,89.0,92.0,2.1,2.2,2.2,14.6,61.2,937.1,36.98,34200.0,0.0
15780,89.0,90.0,93.0,1.9,2.0,2.0,14.7,60.9,937.1,36.98,34200.0,0.0
15840,88.0,89.0,92.0,1.9,2.0,2.0,14.7,60.8,937.1,36.98,34200.0,0.0
15900,86.0,89.0,93.0,2.0,2.1,2.1,14.7,60.6,937.1,36.98,34200.0,0.0
15960,89.0,91.0,92.0,2.2,2.3,2.3,14.7,60.5,937.0,36.98,34200.0,0.0
