t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,124.0,129.0,2.3,2.4,2.7,8.6,90.2,934.1,0.0,0.0,0.0
60,117.0,127.0,139.0,2.0,2.3,2.7,8.6,90.2,934.1,0.0,0.0,0.0
120,126.0,132.0,139.0,1.7,2.0,2.4,8.6,90.2,934.1,0.0,0.0,0.0
180,1.0,94.0,139.0,0.3,0.7,1.4,8.6,90.2,934.1,0.0,0.0,0.0
240,69.0,90.0,112.0,0.1,0.8,1.6,8.6,90.2,934.1,0.0,0.0,0.0
300,100.0,135.0,174.0,0.4,1.1,1.6,8.6,90.2,934.1,0.0,0.0,0.0
360,95.0,109.0,115.0,1.4,1.6,1.8,8.6,90.2,934.0,0.0,0.0,0.0
420,85.0,107.0,128.0,0.9,1.4,1.9,8.6,90.2,934.1,0.0,0.0,0.0
480,92.0,108.0,122.0,2.2,2.4,2.9,8.6,90.1,934.0,0.0,0.0,0.0
540,116.0,131.0,137.0,2.6,2.9,3.3,8.4,90.4,934.0,0.0,0.0,0.0
600,103.0,118.0,123.0,2.3,2.9,3.2,8.6,90.1,934.0,0.0,0.0,0.0
660,104.0,127.0,136.0,2.1,3.0,3.4,8.6,90.2,934.0,0.0,0.0,0.0
720,124.0,131.0,136.0,2.6,2.8,3.4,8.4,90.4,934.0,0.0,0.0,0.0
780,98.0,107.0,118.0,2.7,3.2,3.5,8.5,90.2,934.0,0.0,0.0,0.0
840,88.0,99.0,110.0,2.6,3.2,3.6,8.6,90.2,934.0,0.0,0.0,0.0
900,76.0,96.0,116.0,2.5,3.1,3.6,8.6,90.2,934.0,0.0,0.0,0.0
960,77.0,86.0,93.0,2.4,3.3,3.9,8.6,90.2,934.0,0.0,0.0,0.0
1020,89.0,105.0,122.0,1.6,2.4,3.0,8.6,90.3,934.0,0.0,0.0,0.0
1080,82.0,105.0,129.0,2.5,3.1,3.6,8.5,90.2,934.0,0.0,0.0,0.0
1140,53.0,76.0,88.0,4.3,4.7,5.0,8.4,90.7,934.0,0.0,0.0,0.0
1200,115.0,125.0,137.0,2.6,3.4,4.0,8.6,90.4,934.0,0.0,0.0,0.0
1260,98.0,109.0,122.0,3.0,3.4,3.9,8.6,90.4,934.0,0.0,0.0,0.0
1320,109.0,133.0,153.0,1.6,3.7,4.6,8.5,90.1,934.0,0.0,0.0,0.0
1380,63.0,89.0,146.0,0.4,2.9,5.0,8.5,90.3,934.0,0.0,0.0,0.0
1440,77.0,90.0,112.0,1.5,3.5,4.9,8.5,90.3,934.0,0.0,0.0,0.0
1500,84.0,95.0,108.0,3.4,4.4,5.0,8.5,90.3,934.0,0.0,0.0,0.0
1560,65.0,84.0,105.0,1.5,3.3,4.1,8.5,90.3,934.0,0.0,0.0,0.0
1620,83.0,98.0,106.0,4.0,4.6,4.8,8.5,90.8,934.0,0.0,0.0,0.0
1680,93.0,97.0,101.0,4.0,4.3,4.6,8.3,91.8,934.0,0.0,0.0,0.0
1740,82.0,89.0,99.0,3.9,4.3,4.8,8.5,90.4,934.0,0.0,0.0,0.0
1800,87.0,99.0,111.0,3.8,4.2,4.9,8.5,90.3,934.0,0.0,0.0,0.0
1860,79.0,99.0,108.0,3.6,4.4,4.8,8.5,90.4,934.0,0.0,0.0,0.0
1920,65.0,81.0,95.0,3.5,4.2,4.9,8.3,90.7,933.9,0.0,0.0,0.0
1980,86.0,94.0,102.0,4.6,5.2,5.8,8.4,90.0,934.0,0.0,0.0,0.0
2040,88.0,91.0,94.0,4.8,5.0,5.3,8.6,90.1,933.9,0.0,0.0,0.0
2100,93.0,101.0,109.0,4.7,5.1,5.7,8.4,90.3,934.0,0.0,0.0,0.0
2160,101.0,104.0,108.0,4.3,4.5,4.7,8.4,90.3,934.0,0.0,0.0,0.0
2220,68.0,87.0,98.0,2.8,4.7,5.6,8.2,90.8,933.9,0.0,0.0,0.0
2280,97.0,105.0,111.0,5.2,5.4,5.7,8.3,89.9,934.0,0.0,0.0,0.0
2340,89.0,100.0,109.0,4.2,4.7,5.3,8.3,90.3,933.9,0.0,0.0,0.0
2400,98.0,104.0,111.0,3.3,4.5,5.0,8.3,90.5,933.9,0.0,0.0,0.0
2460,88.0,96.0,101.0,3.8,4.6,4.9,8.3,90.5,933.9,0.0,0.0,0.0
2520,86.0,97.0,112.0,4.5,5.3,6.0,8.3,90.5,933.9,0.0,0.0,0.0
2580,85.0,105.0,115.0,3.9,4.4,5.0,8.3,90.1,933.9,0.0,0.0,0.0
2640,90.0,99.0,106.0,3.6,4.4,5.0,8.3,90.1,933.9,0.0,0.0,0.0
2700,76.0,91.0,99.0,4.4,4.9,5.5,8.4,90.6,933.9,0.0,0.0,0.0
2760,90.0,103.0,118.0,4.5,5.0,5.7,8.4,90.6,933.9,0.0,0.0,0.0
2820,89.0,103.0,123.0,2.3,3.1,4.0,8.4,90.5,933.8,0.0,0.0,0.0
2880,101.0,104.0,108.0,4.5,4.7,4.9,8.4,90.0,933.9,0.0,0.0,0.0
2940,96.0,101.0,110.0,4.0,4.2,4.6,8.4,90.0,933.8,0.0,0.0,0.0
3000,100.0,103.0,105.0,5.0,5.3,5.7,8.4,90.5,933.8,0.0,0.0,0.0
3060,89.0,102.0,114.0,4.6,5.1,5.8,8.5,90.5,933.8,0.0,0.0,0.0
3120,89.0,106.0,121.0,3.7,4.2,4.6,8.4,90.5,933.9,0.0,0.0,0.0
3180,86.0,96.0,114.0,3.4,4.0,4.7,8.4,90.0,933.9,0.0,0.0,0.0
3240,86.0,101.0,108.0,4.0,4.7,5.0,8.3,89.9,933.9,0.0,0.0,0.0
3300,85.0,95.0,106.0,3.6,4.1,4.4,8.4,90.6,933.8,0.0,0.0,0.0
3360,77.0,90.0,124.0,1.5,2.9,4.0,8.4,90.5,933.9,0.0,0.0,0.0
3420,92.0,100.0,109.0,4.1,4.4,5.0,8.4,90.5,933.8,0.0,0.0,0.0
3480,85.0,96.0,103.0,3.8,4.7,5.3,8.4,89.9,933.8,0.0,0.0,0.0
3540,101.0,104.0,109.0,3.6,4.4,5.0,8.3,89.8,933.8,0.0,0.0,0.0
3600,104.0,111.0,118.0,4.7,5.1,5.6,8.3,89.9,933.9,0.0,0.0,0.0
3660,84.0,98.0,106.0,4.4,4.8,5.1,8.1,90.9,933.8,0.0,0.0,0.0
3720,75.0,93.0,103.0,3.9,4.4,5.2,8.4,90.6,933.9,0.0,0.0,0.0
