t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,68.0,75.0,4.2,4.6,5.0,26.3,28.2,932.4,0.64,2710.0,0.0
60,63.0,71.0,76.0,3.8,4.1,4.3,26.2,28.4,932.4,0.64,2710.0,0.0
120,57.0,65.0,69.0,3.3,3.8,4.1,26.2,28.4,932.4,0.64,2710.0,0.0
180,60.0,66.0,73.0,2.9,3.2,3.8,26.1,28.5,932.4,0.64,2710.0,0.0
240,64.0,74.0,85.0,3.1,3.6,4.0,26.1,28.6,932.4,0.64,2710.0,0.0
300,61.0,73.0,80.0,3.1,3.4,3.8,26.0,28.8,932.4,0.64,2710.0,0.0
360,54.0,60.0,67.0,3.9,4.4,4.8,26.0,28.6,932.3,0.64,2710.0,0.0
420,67.0,74.0,84.0,3.8,4.2,4.6,25.9,28.5,932.3,0.64,2710.0,0.0
480,61.0,67.0,76.0,4.3,4.6,5.0,26.0,28.2,932.3,0.64,2710.0,0.0
540,56.0,63.0,69.0,3.7,3.9,4.3,26.0,28.6,932.3,0.64,2710.0,0.0
600,65.0,75.0,83.0,3.8,4.2,4.9,26.0,28.5,932.3,0.64,2710.0,0.0
660,61.0,75.0,84.0,3.7,4.2,4.7,25.9,28.1,932.3,0.64,2710.0,0.0
720,62.0,71.0,79.0,3.2,3.5,3.8,25.9,28.7,932.3,0.64,2710.0,0.0
780,63.0,69.0,81.0,3.7,4.1,4.6,25.9,28.8,932.3,0.64,2710.0,0.0
840,70.0,75.0,83.0,4.3,5.1,5.4,25.8,28.3,932.3,0.64,2710.0,0.0
900,58.0,69.0,82.0,3.7,4.2,4.9,25.9,28.2,932.3,0.64,2710.0,0.0
960,65.0,71.0,76.0,3.8,4.5,5.2,25.9,28.3,932.3,0.64,2710.0,0.0
1020,55.0,64.0,76.0,3.3,4.4,4.9,26.0,28.4,932.3,0.64,2710.0,0.0
1080,58.0,68.0,72.0,4.1,4.7,5.2,26.0,27.8,932.3,0.64,2710.0,0.0
1140,69.0,74.0,81.0,4.5,5.0,5.3,26.0,27.7,932.3,0.64,2710.0,0.0
1200,55.0,73.0,80.0,3.8,4.5,5.1,26.0,27.9,932.2,0.64,2710.0,0.0
1260,62.0,70.0,78.0,4.0,5.0,5.7,26.0,27.3,932.2,0.64,2710.0,0.0
1320,67.0,72.0,76.0,4.5,4.9,5.3,26.0,27.5,932.2,0.64,2710.0,0.0
1380,58.0,70.0,76.0,4.3,4.7,5.1,26.0,27.8,932.2,0.64,2710.0,0.0
1440,65.0,71.0,77.0,4.6,4.8,5.1,25.9,27.7,932.2,0.64,2710.0,0.0
1500,64.0,73.0,79.0,4.7,5.1,5.7,25.8,27.6,932.2,0.64,2710.0,0.0
1560,63.0,72.0,78.0,2.8,3.5,4.5,25.9,27.2,932.2,0.64,2710.0,0.0
1620,55.0,69.0,75.0,4.0,4.7,5.3,25.9,27.4,932.2,0.64,2710.0,0.0
1680,59.0,69.0,74.0,4.3,4.9,5.3,25.9,27.8,932.2,0.64,2710.0,0.0
1740,57.0,64.0,73.0,4.8,5.1,5.4,25.9,27.9,932.1,0.64,2710.0,0.0
1800,58.0,62.0,65.0,5.5,5.8,6.1,25.8,27.7,932.1,0.64,2710.0,0.0
1860,54.0,63.0,73.0,3.9,4.9,5.5,25.8,27.9,932.1,0.64,2710.0,0.0
1920,63.0,67.0,72.0,4.8,5.5,6.1,25.7,28.2,932.1,0.64,2710.0,0.0
1980,65.0,70.0,77.0,4.9,5.4,5.7,25.7,27.7,932.1,0.64,2710.0,0.0
2040,52.0,66.0,71.0,5.1,5.5,6.0,25.8,27.1,932.1,0.64,2710.0,0.0
2100,63.0,74.0,83.0,3.4,4.3,5.3,25.8,27.6,932.1,0.64,2710.0,0.0
2160,50.0,59.0,66.0,4.7,5.3,6.2,25.8,27.5,932.0,0.64,2710.0,0.0
2220,42.0,51.0,66.0,3.5,4.3,5.4,25.8,27.6,932.1,0.64,2710.0,0.0
2280,64.0,70.0,77.0,4.6,5.0,5.5,25.8,27.7,932.1,0.64,2710.0,0.0
2340,58.0,70.0,80.0,4.3,5.0,5.6,25.8,27.3,932.1,0.64,2710.0,0.0
2400,58.0,67.0,87.0,3.3,4.0,4.9,25.8,27.2,932.0,0.64,2710.0,0.0
2460,55.0,63.0,75.0,4.2,4.6,5.2,25.8,27.5,932.0,0.64,2710.0,0.0
2520,51.0,62.0,68.0,3.8,4.5,5.0,25.7,27.7,932.0,0.64,2710.0,0.0
2580,58.0,66.0,71.0,5.1,5.4,5.6,25.7,27.7,932.0,0.64,2710.0,0.0
2640,60.0,64.0,70.0,4.8,5.1,5.3,25.8,27.1,932.0,0.64,2710.0,0.0
2700,46.0,58.0,71.0,3.5,4.0,5.0,25.9,27.4,931.9,0.64,2710.0,0.0
2760,46.0,59.0,67.0,4.1,4.6,5.4,25.8,27.3,931.9,0.64,2710.0,0.0
2820,61.0,69.0,74.0,3.1,3.6,4.3,25.8,27.6,931.9,0.64,2710.0,0.0
2880,65.0,72.0,81.0,4.2,4.4,4.7,25.8,27.7,931.9,0.64,2710.0,0.0
2940,62.0,68.0,72.0,4.5,4.8,5.1,25.7,27.6,931.9,0.64,2710.0,0.0
3000,67.0,71.0,75.0,4.3,4.6,5.1,25.8,27.9,931.9,0.64,2710.0,0.0
3060,65.0,74.0,81.0,3.9,4.8,5.3,25.8,27.7,931.9,0.64,2710.0,0.0
3120,69.0,74.0,79.0,4.6,5.2,5.7,25.9,27.9,931.9,0.64,2710.0,0.0
3180,68.0,78.0,86.0,3.9,4.2,4.5,25.9,27.9,931.9,0.64,2710.0,0.0
3240,60.0,74.0,79.0,4.7,5.2,5.6,25.9,28.6,931.9,0.64,2710.0,0.0
3300,72.0,78.0,82.0,4.8,5.1,5.4,25.9,28.7,932.0,0.64,2710.0,0.0
3360,54.0,66.0,78.0,3.5,4.3,5.3,25.8,29.0,931.9,0.64,2710.0,0.0
3420,69.0,77.0,84.0,5.2,5.6,6.0,25.8,29.6,932.0,0.64,2710.0,0.0
3480,65.0,72.0,79.0,4.7,5.1,5.4,25.8,29.6,931.9,0.64,2710.0,0.0
3540,45.0,55.0,62.0,3.3,4.3,5.6,25.7,29.6,931.9,0.64,2710.0,0.0
3600,56.0,67.0,76.0,4.1,4.6,5.2,25.7,29.7,931.9,0.64,2710.0,0.0
3660,62.0,64.0,70.0,5.4,5.6,6.0,25.6,30.3,931.8,0.64,2710.0,0.0
3720,50.0,61.0,71.0,3.6,4.2,4.8,25.7,30.2,931.8,0.64,2710.0,0.0
3780,57.0,60.0,65.0,4.8,5.3,5.5,25.6,30.0,931.8,0.64,2710.0,0.0
3840,53.0,61.0,67.0,4.7,4.9,5.3,25.6,30.0,931.8,0.64,2710.0,0.0
3900,55.0,63.0,71.0,4.7,5.2,5.7,25.6,30.0,931.8,0.64,2710.0,0.0
3960,59.0,64.0,70.0,4.0,4.4,4.7,25.6,30.2,931.8,0.64,2710.0,0.0
4020,59.0,69.0,81.0,3.1,3.7,4.3,25.7,30.1,931.8,0.64,2710.0,0.0
4080,66.0,73.0,78.0,4.7,4.9,5.1,25.7,30.3,931.9,0.64,2710.0,0.0
4140,53.0,71.0,87.0,4.0,4.5,5.2,25.7,30.0,931.8,0.64,2710.0,0.0
4200,56.0,65.0,74.0,2.9,4.2,5.0,25.8,29.9,931.8,0.64,2710.0,0.0
4260,54.0,61.0,67.0,3.2,3.8,4.3,25.8,30.0,931.8,0.64,2710.0,0.0
4320,54.0,66.0,73.0,3.5,4.0,4.4,25.6,30.2,931.8,0.64,2710.0,0.0
4380,61.0,68.0,77.0,3.5,4.0,4.5,25.6,30.3,931.8,0.64,2710.0,0.0
4440,55.0,62.0,67.0,3.3,3.8,4.3,25.5,30.2,931.8,0.64,2710.0,0.0
4500,59.0,64.0,67.0,3.0,3.5,4.2,25.5,30.7,931.8,0.64,2710.0,0.0
4560,63.0,69.0,76.0,3.7,4.2,4.6,25.3,30.7,931.8,0.64,2710.0,0.0
4620,68.0,71.0,77.0,4.0,4.2,4.6,25.3,31.0,931.8,0.64,2710.0,0.0
4680,56.0,69.0,78.0,3.3,3.7,4.2,25.3,31.4,931.8,0.64,2710.0,0.0
4740,67.0,72.0,75.0,4.2,4.4,4.5,25.2,31.7,931.8,0.64,2710.0,0.0
4800,61.0,67.0,71.0,4.1,4.4,4.6,25.2,31.7,931.8,0.64,2710.0,0.0
4860,54.0,63.0,78.0,3.2,3.8,4.3,25.2,31.7,931.7,0.64,2710.0,0.0
4920,53.0,57.0,66.0,3.4,3.7,4.1,25.1,31.9,931.7,0.64,2710.0,0.0
4980,52.0,58.0,71.0,3.6,3.9,4.3,25.0,31.8,931.7,0.64,2710.0,0.0
5040,62.0,67.0,72.0,3.7,4.1,4.4,24.9,32.1,931.7,0.64,2710.0,0.0
5100,66.0,69.0,72.0,4.2,4.4,4.5,24.9,32.2,931.7,0.64,2710.0,0.0
5160,58.0,65.0,70.0,4.4,4.7,5.0,24.9,32.3,931.7,0.64,2710.0,0.0
5220,59.0,68.0,78.0,4.1,4.7,5.1,24.9,31.9,931.7,0.64,2710.0,0.0
5280,55.0,64.0,74.0,3.8,4.3,4.7,24.9,32.2,931.7,0.64,2710.0,0.0
5340,63.0,67.0,71.0,5.2,5.4,5.6,24.8,32.3,931.7,0.64,2710.0,0.0
5400,62.0,65.0,69.0,4.4,4.7,5.1,24.9,32.2,931.7,0.64,2710.0,0.0
5460,50.0,58.0,65.0,3.9,4.2,4.9,25.0,32.3,931.7,0.64,2710.0,0.0
5520,60.0,63.0,68.0,4.8,5.1,5.3,24.9,32.3,931.7,0.64,2710.0,0.0
5580,56.0,61.0,64.0,4.5,4.8,5.0,24.9,32.3,931.6,0.64,2710.0,0.0
5640,50.0,54.0,58.0,4.0,4.5,4.9,24.9,32.6,931.6,0.64,2710.0,0.0
5700,51.0,56.0,61.0,4.3,4.6,5.0,24.9,32.8,931.6,0.64,2710.0,0.0
5760,52.0,59.0,65.0,4.0,4.4,4.9,24.8,32.5,931.6,0.64,2710.0,0.0
5820,50.0,54.0,59.0,4.4,5.1,5.5,24.8,32.7,931.6,0.64,2710.0,0.0
5880,42.0,56.0,66.0,3.8,4.6,5.0,24.8,32.8,931.6,0.64,2710.0,0.0
5940,55.0,59.0,63.0,5.8,5.9,6.2,24.8,32.6,931.6,0.64,2710.0,0.0
6000,59.0,61.0,64.0,5.9,6.1,6.2,24.8,32.4,931.5,0.64,2710.0,0.0
6060,56.0,65.0,69.0,4.9,5.8,6.4,25.1,32.3,931.5,0.64,2710.0,0.0
6120,51.0,59.0,69.0,5.5,5.9,6.4,25.1,32.3,931.5,0.64,2710.0,0.0
6180,56.0,62.0,65.0,4.7,5.5,6.0,25.0,32.3,931.5,0.64,2710.0,0.0
6240,39.0,52.0,60.0,4.5,5.2,5.9,25.0,32.5,931.5,0.64,2710.0,0.0
6300,53.0,57.0,59.0,5.5,5.6,5.8,25.0,32.4,931.4,0.64,2710.0,0.0
6360,50.0,58.0,67.0,4.6,5.5,5.9,25.2,32.1,931.4,0.64,2710.0,0.0
6420,50.0,59.0,71.0,3.9,4.6,5.5,25.4,32.0,931.4,0.64,2710.0,0.0
6480,51.0,58.0,64.0,4.7,5.2,5.8,25.4,31.9,931.4,0.64,2710.0,0.0
6540,54.0,57.0,62.0,4.7,5.2,5.6,25.5,31.8,931.4,0.64,2710.0,0.0
6600,50.0,57.0,67.0,3.7,5.6,6.7,25.6,31.6,931.4,0.64,2710.0,0.0
6660,54.0,63.0,68.0,4.8,5.4,5.7,25.7,31.6,931.3,0.64,2710.0,0.0
6720,60.0,64.0,66.0,5.4,5.7,5.8,25.7,31.4,931.4,0.64,2710.0,0.0
6780,50.0,59.0,66.0,4.0,4.6,5.1,25.8,31.3,931.4,0.64,2710.0,0.0
6840,59.0,64.0,67.0,4.9,5.4,5.9,25.8,31.2,931.4,0.64,2710.0,0.0
6900,63.0,67.0,71.0,5.6,5.8,5.9,25.9,31.1,931.4,0.64,2710.0,0.0
6960,60.0,69.0,73.0,4.4,5.4,5.9,25.9,31.1,931.4,0.64,2710.0,0.0
7020,63.0,66.0,70.0,5.2,5.5,5.6,25.9,31.1,931.4,0.64,2710.0,0.0
7080,68.0,71.0,74.0,5.8,6.1,6.4,26.0,31.1,931.4,0.64,2710.0,0.0
7140,59.0,64.0,71.0,5.0,5.5,5.7,26.0,31.0,931.4,0.64,2710.0,0.0
7200,63.0,70.0,76.0,4.4,4.7,5.1,26.0,31.1,931.4,0.64,2710.0,0.0
7260,63.0,69.0,74.0,5.1,5.5,5.8,26.0,31.0,931.4,0.64,2710.0,0.0
7320,53.0,62.0,74.0,3.7,4.8,5.4,26.0,31.1,931.3,0.64,2710.0,0.0
7380,50.0,58.0,69.0,3.6,4.2,4.7,25.9,31.2,931.3,0.64,2710.0,0.0
7440,52.0,59.0,70.0,4.7,5.2,5.5,25.8,31.4,931.3,0.64,2710.0,0.0
7500,61.0,66.0,71.0,4.7,5.0,5.1,25.7,31.5,931.3,0.64,2710.0,0.0
7560,51.0,61.0,66.0,3.7,3.9,4.1,25.7,31.8,931.3,0.64,2710.0,0.0
7620,53.0,60.0,69.0,4.1,4.4,4.9,25.5,31.8,931.3,0.64,2710.0,0.0
7680,57.0,63.0,68.0,4.2,4.7,5.1,25.5,31.8,931.3,0.64,2710.0,0.0
7740,60.0,64.0,71.0,3.8,4.0,4.2,25.6,31.8,931.2,0.64,2710.0,0.0
7800,60.0,62.0,64.0,4.2,4.4,4.5,25.7,31.7,931.2,0.64,2710.0,0.0
7860,57.0,65.0,73.0,3.2,4.0,4.5,25.7,31.8,931.2,0.64,2710.0,0.0
7920,54.0,66.0,86.0,3.4,3.7,4.1,25.7,31.8,931.2,0.64,2710.0,0.0
7980,52.0,58.0,63.0,3.6,4.0,4.4,25.6,31.9,931.2,0.64,2710.0,0.0
8040,58.0,61.0,63.0,4.2,4.5,4.8,25.7,31.9,931.2,0.64,2710.0,0.0
8100,51.0,59.0,63.0,3.7,4.2,4.5,25.7,31.9,931.2,0.64,2710.0,0.0
8160,58.0,62.0,66.0,4.4,4.7,5.1,25.7,31.9,931.2,0.64,2710.0,0.0
8220,62.0,64.0,71.0,4.3,4.5,4.6,25.8,31.9,931.2,0.64,2710.0,0.0
8280,59.0,65.0,69.0,4.0,4.5,4.8,25.9,31.8,931.2,0.64,2710.0,0.0
8340,63.0,66.0,74.0,3.6,3.9,4.1,26.0,31.8,931.2,0.64,2710.0,0.0
8400,49.0,57.0,70.0,4.1,4.5,5.0,25.9,31.8,931.2,0.64,2710.0,0.0
8460,41.0,59.0,71.0,2.6,3.6,4.1,25.9,31.9,931.2,0.64,2710.0,0.0
8520,53.0,59.0,65.0,3.8,4.2,4.7,25.8,32.0,931.2,0.64,2710.0,0.0
8580,59.0,64.0,71.0,3.0,3.3,3.5,25.7,32.2,931.2,0.64,2710.0,0.0
8640,58.0,68.0,77.0,3.5,4.1,4.3,25.6,32.4,931.2,0.64,2710.0,0.0
8700,62.0,67.0,72.0,4.4,4.9,5.2,25.6,32.6,931.2,0.64,2710.0,0.0
8760,62.0,65.0,69.0,4.3,4.7,5.1,25.6,32.5,931.2,0.64,2710.0,0.0
8820,62.0,70.0,74.0,4.1,4.4,4.7,25.7,32.5,931.2,0.64,2710.0,0.0
8880,64.0,68.0,71.0,4.1,4.3,4.5,25.7,32.6,931.2,0.64,2710.0,0.0
8940,57.0,62.0,67.0,4.1,4.3,4.6,25.7,32.5,931.2,0.64,2710.0,0.0
9000,59.0,67.0,77.0,3.8,4.1,4.5,25.7,32.4,931.2,0.64,2710.0,0.0
9060,55.0,61.0,64.0,3.7,4.1,4.5,25.8,32.2,931.2,0.64,2710.0,0.0
9120,48.0,59.0,63.0,3.1,3.5,3.8,25.9,32.2,931.2,0.64,2710.0,0.0
9180,51.0,59.0,64.0,3.0,3.4,3.9,25.9,32.2,931.2,0.64,2710.0,0.0
9240,44.0,56.0,69.0,2.5,3.5,4.4,25.9,32.2,931.2,0.64,2710.0,0.0
9300,56.0,61.0,70.0,3.9,4.1,4.5,25.9,31.4,931.2,0.64,2710.0,0.0
9360,51.0,55.0,58.0,3.8,4.1,4.3,26.1,31.6,931.1,0.64,2710.0,0.0
