t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,75.0,87.0,7.6,9.0,10.5,20.1,17.3,937.8,27.42,27050.0,0.0
60,44.0,57.0,82.0,5.1,7.1,8.7,20.1,17.4,937.8,27.42,27050.0,0.0
120,106.0,56.0,328.0,1.7,4.6,6.6,19.9,16.8,937.7,27.42,27050.0,0.0
180,63.0,40.0,0.0,1.5,5.7,7.8,19.8,17.1,937.7,27.42,27050.0,0.0
240,54.0,70.0,85.0,5.6,7.4,9.0,19.7,17.2,937.7,27.42,27050.0,0.0
300,54.0,72.0,83.0,4.0,6.6,8.2,19.7,17.4,937.8,27.42,27050.0,0.0
360,50.0,61.0,77.0,6.3,8.5,11.1,19.8,17.2,937.7,27.42,27050.0,0.0
420,38.0,54.0,72.0,5.9,8.7,12.0,19.8,17.5,937.7,27.42,27050.0,0.0
480,40.0,55.0,88.0,4.2,6.8,9.1,20.0,17.1,937.7,27.42,27050.0,0.0
540,48.0,64.0,81.0,6.9,8.6,11.7,20.0,16.8,937.7,27.42,27050.0,0.0
600,37.0,50.0,58.0,7.1,7.8,9.5,19.9,17.1,937.6,27.42,27050.0,0.0
660,65.0,71.0,77.0,7.0,8.3,9.7,19.9,17.4,937.8,27.42,27050.0,0.0
720,62.0,85.0,103.0,5.7,7.1,8.2,19.9,17.0,937.8,27.42,27050.0,0.0
780,46.0,72.0,82.0,4.7,6.9,10.5,19.9,17.2,937.7,27.42,27050.0,0.0
840,69.0,77.0,89.0,8.6,10.0,10.8,19.9,18.0,937.9,27.42,27050.0,0.0
900,62.0,70.0,76.0,10.0,10.7,11.7,19.9,18.0,937.8,27.42,27050.0,0.0
960,58.0,73.0,87.0,6.6,7.5,8.7,20.0,17.6,937.8,27.42,27050.0,0.0
1020,52.0,68.0,77.0,8.7,10.0,11.1,20.0,17.7,937.8,27.42,27050.0,0.0
1080,57.0,69.0,81.0,9.9,11.0,12.5,20.0,17.8,937.8,27.42,27050.0,0.0
1140,57.0,72.0,82.0,5.6,6.9,8.5,20.1,17.2,937.8,27.42,27050.0,0.0
1200,45.0,66.0,71.0,9.5,10.6,11.3,20.1,17.1,937.8,27.42,27050.0,0.0
1260,38.0,51.0,68.0,5.4,7.9,10.1,20.1,17.1,937.8,27.42,27050.0,0.0
1320,72.0,77.0,83.0,10.7,11.8,13.0,20.1,17.5,937.9,27.42,27050.0,0.0
1380,63.0,67.0,74.0,8.1,10.3,11.5,20.2,17.6,937.8,27.42,27050.0,0.0
1440,43.0,57.0,67.0,6.6,8.3,9.4,20.2,16.5,937.7,27.42,27050.0,0.0
1500,40.0,54.0,65.0,9.3,11.0,13.1,20.2,16.4,937.5,27.42,27050.0,0.0
1560,58.0,70.0,77.0,5.3,5.7,6.0,20.2,16.6,937.9,27.42,27050.0,0.0
1620,81.0,90.0,99.0,3.0,6.2,7.6,20.1,17.0,938.0,27.42,27050.0,0.0
1680,45.0,61.0,75.0,4.9,6.3,7.2,20.0,16.6,937.9,27.42,27050.0,0.0
1740,65.0,79.0,102.0,6.7,8.3,9.2,19.9,17.9,938.1,27.42,27050.0,0.0
1800,60.0,82.0,95.0,4.6,6.2,7.2,19.9,16.9,938.0,27.42,27050.0,0.0
1860,46.0,61.0,72.0,6.1,7.9,9.8,19.9,17.0,937.9,27.42,27050.0,0.0
1920,59.0,73.0,86.0,6.6,7.5,8.8,20.0,17.2,937.9,27.42,27050.0,0.0
1980,54.0,69.0,78.0,6.0,7.5,9.1,20.0,17.0,938.0,27.42,27050.0,0.0
2040,54.0,70.0,83.0,5.0,5.8,7.0,20.0,16.8,937.9,27.42,27050.0,0.0
2100,23.0,49.0,69.0,3.9,6.5,7.5,20.0,16.6,937.8,27.42,27050.0,0.0
2160,46.0,60.0,73.0,4.0,5.7,7.1,19.8,16.4,937.9,27.42,27050.0,0.0
2220,50.0,69.0,97.0,1.2,3.6,4.5,19.8,16.7,938.0,27.42,27050.0,0.0
2280,59.0,72.0,87.0,2.4,4.2,5.7,19.7,16.8,938.0,27.42,27050.0,0.0
2340,128.0,51.0,309.0,1.0,1.8,4.1,19.6,16.7,938.0,27.42,27050.0,0.0
2400,34.0,48.0,67.0,4.0,6.9,8.6,19.5,16.7,938.0,27.42,27050.0,0.0
2460,36.0,46.0,60.0,3.2,4.5,5.7,19.5,16.7,938.0,27.42,27050.0,0.0
2520,64.0,77.0,87.0,5.8,7.4,8.4,19.5,17.0,938.0,27.42,27050.0,0.0
2580,9.0,78.0,109.0,0.9,2.4,4.1,19.5,16.8,938.1,27.42,27050.0,0.0
2640,97.0,79.0,312.0,0.7,3.1,6.4,19.5,17.1,938.0,27.42,27050.0,0.0
2700,50.0,67.0,90.0,3.5,5.8,7.1,19.5,16.9,938.0,27.42,27050.0,0.0
2760,78.0,87.0,99.0,7.4,8.4,10.1,19.6,17.5,938.2,27.42,27050.0,0.0
2820,61.0,71.0,83.0,4.0,5.1,6.1,19.6,17.3,938.1,27.42,27050.0,0.0
2880,47.0,68.0,98.0,1.3,3.9,5.7,19.6,16.9,938.1,27.42,27050.0,0.0
2940,68.0,84.0,95.0,5.6,6.3,7.0,19.5,17.2,938.1,27.42,27050.0,0.0
3000,72.0,85.0,103.0,4.6,6.4,7.7,19.4,17.1,938.1,27.42,27050.0,0.0
3060,77.0,93.0,109.0,4.5,5.6,6.2,19.5,16.9,938.0,27.42,27050.0,0.0
3120,33.0,53.0,67.0,4.3,5.6,7.5,19.5,17.0,938.0,27.42,27050.0,0.0
3180,50.0,62.0,76.0,7.1,8.3,9.6,19.4,17.5,938.0,27.42,27050.0,0.0
