t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,73.0,84.0,4.7,5.2,5.7,6.8,79.2,933.0,655.35,8130.0,0.0
60,60.0,65.0,73.0,5.4,6.0,6.6,6.6,80.5,933.0,655.35,8130.0,0.0
120,63.0,72.0,80.0,5.2,5.5,6.2,6.7,79.8,933.0,655.35,8130.0,0.0
180,65.0,73.0,84.0,4.9,5.6,6.3,6.7,80.4,933.0,655.35,8130.0,0.0
240,70.0,75.0,86.0,4.8,5.5,6.2,6.5,81.2,932.9,655.35,8130.0,0.0
300,61.0,74.0,85.0,4.0,4.9,5.6,6.6,81.8,933.0,655.35,8130.0,0.0
360,53.0,67.0,78.0,3.6,4.3,5.2,6.5,81.1,933.0,655.35,8130.0,0.0
420,45.0,52.0,57.0,4.6,5.1,6.0,6.4,81.6,932.9,655.35,8130.0,0.0
480,51.0,60.0,69.0,4.3,4.7,5.3,6.2,82.5,932.9,655.35,8130.0,0.0
540,64.0,77.0,91.0,3.6,4.5,5.2,6.4,81.8,932.9,655.35,8130.0,0.0
600,54.0,58.0,61.0,5.0,5.1,5.6,6.4,81.0,932.9,655.35,8130.0,0.0
660,46.0,54.0,61.0,4.8,5.4,6.2,6.5,79.9,932.9,655.35,8130.0,0.0
720,52.0,61.0,72.0,4.1,4.7,5.3,6.5,80.3,932.8,655.35,8130.0,0.0
780,42.0,48.0,58.0,4.1,4.5,5.2,6.7,79.8,932.8,655.35,8130.0,0.0
840,47.0,54.0,62.0,5.3,5.8,7.1,6.7,78.7,932.8,655.35,8130.0,0.0
900,41.0,53.0,65.0,3.8,4.5,5.1,6.8,64.5,932.9,655.35,8130.0,0.0
960,42.0,47.0,52.0,6.8,7.4,8.7,7.6,59.4,932.7,655.35,8130.0,0.0
1020,45.0,53.0,58.0,5.4,6.2,6.9,8.3,57.8,932.8,655.35,8130.0,0.0
1080,31.0,44.0,56.0,4.5,5.7,6.9,8.7,62.6,932.7,655.35,8130.0,0.0
1140,28.0,35.0,53.0,4.9,7.4,8.7,8.6,53.6,932.7,655.35,8130.0,0.0
1200,36.0,44.0,50.0,7.8,8.7,9.7,9.0,47.1,932.6,655.35,8130.0,0.0
1260,32.0,40.0,59.0,5.0,8.1,9.3,9.7,46.4,932.7,655.35,8130.0,0.0
1320,34.0,42.0,57.0,7.1,8.3,10.0,10.0,44.8,932.8,655.35,8130.0,0.0
1380,36.0,45.0,53.0,7.6,8.5,10.0,10.1,44.2,932.8,655.35,8130.0,0.0
1440,38.0,42.0,47.0,5.8,6.8,7.8,10.0,45.9,932.8,655.35,8130.0,0.0
1500,34.0,39.0,43.0,7.6,8.3,9.2,10.0,42.8,932.7,655.35,8130.0,0.0
1560,27.0,34.0,42.0,6.0,6.8,7.2,10.2,43.8,932.8,655.35,8130.0,0.0
1620,36.0,44.0,52.0,5.3,6.2,7.3,10.1,45.1,932.8,655.35,8130.0,0.0
1680,27.0,40.0,49.0,6.3,6.9,7.7,9.9,42.6,932.8,655.35,8130.0,0.0
1740,125.0,52.0,330.0,1.3,3.5,5.4,9.9,44.3,932.8,655.35,8130.0,0.0
1800,20.0,32.0,42.0,2.6,4.5,5.4,9.6,46.3,932.9,655.35,8130.0,0.0
1860,48.0,56.0,68.0,3.5,4.2,4.7,9.4,55.8,933.0,655.35,8130.0,0.0
1920,37.0,49.0,61.0,3.4,3.9,4.3,8.8,59.9,932.9,655.35,8130.0,0.0
1980,18.0,26.0,37.0,2.5,2.9,3.2,8.3,61.4,933.0,655.35,8130.0,0.0
2040,29.0,44.0,53.0,3.2,3.7,4.2,7.9,58.2,932.9,655.35,8130.0,0.0
2100,91.0,20.0,353.0,0.8,2.8,3.9,7.9,53.6,932.9,655.35,8130.0,0.0
2160,8.0,20.0,35.0,5.2,6.6,7.6,8.1,55.3,932.8,655.35,8130.0,0.0
2220,10.0,33.0,45.0,1.8,4.5,5.6,8.7,47.2,932.8,655.35,8130.0,0.0
2280,42.0,50.0,59.0,3.7,4.2,4.7,9.0,55.6,932.9,655.35,8130.0,0.0
2340,23.0,12.0,351.0,4.9,5.9,6.8,8.7,45.9,932.9,655.35,8130.0,0.0
2400,11.0,31.0,42.0,3.9,4.7,5.8,9.0,53.4,932.9,655.35,8130.0,0.0
2460,5.0,19.0,33.0,2.9,4.1,5.6,9.1,46.5,933.0,655.35,8130.0,0.0
2520,15.0,7.0,354.0,6.6,7.5,8.4,9.1,40.9,932.8,655.35,8130.0,0.0
2580,23.0,29.0,37.0,6.0,7.1,7.8,9.7,38.4,932.8,655.35,8130.0,0.0
2640,18.0,23.0,32.0,5.8,6.9,7.8,10.2,37.7,932.8,655.35,8130.0,0.0
