t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7020,70.0,75.0,76.0,1.0,1.1,1.1,21.1,59.8,933.7,0.06,80.0,0.0
7080,70.0,72.0,75.0,1.1,1.2,1.2,21.1,59.9,933.7,0.06,80.0,0.0
7140,70.0,73.0,76.0,1.2,1.3,1.3,21.1,59.7,933.7,0.06,80.0,0.0
7200,71.0,74.0,76.0,1.3,1.3,1.4,21.1,59.3,933.7,0.06,80.0,0.0
7260,74.0,76.0,78.0,1.3,1.3,1.4,21.1,59.2,933.7,0.06,80.0,0.0
7320,71.0,74.0,76.0,1.2,1.2,1.3,21.1,58.7,933.7,0.06,80.0,0.0
7380,74.0,76.0,79.0,1.3,1.3,1.4,21.2,58.9,933.7,0.06,80.0,0.0
7440,76.0,79.0,80.0,1.3,1.5,1.5,21.2,58.6,933.7,0.06,80.0,0.0
7500,75.0,77.0,79.0,1.3,1.5,1.6,21.2,59.2,933.7,0.06,80.0,0.0
7560,77.0,78.0,79.0,1.5,1.5,1.6,21.2,58.7,933.7,0.06,80.0,0.0
7620,77.0,79.0,83.0,1.6,1.7,1.8,21.2,58.7,933.7,0.06,80.0,0.0
7680,78.0,79.0,81.0,1.8,1.8,1.8,21.2,59.3,933.7,0.06,80.0,0.0
7740,81.0,82.0,83.0,1.9,1.9,2.0,21.2,59.2,933.6,0.06,80.0,0.0
7800,82.0,83.0,84.0,1.9,2.0,2.0,21.2,58.8,933.6,0.06,80.0,0.0
7860,83.0,87.0,89.0,2.0,2.0,2.1,21.2,58.8,933.7,0.06,80.0,0.0
7920,86.0,90.0,93.0,2.1,2.2,2.3,21.2,59.1,933.7,0.06,80.0,0.0
7980,89.0,91.0,92.0,2.2,2.2,2.3,21.2,58.3,933.7,0.06,80.0,0.0
8040,90.0,92.0,94.0,2.1,2.1,2.2,21.2,57.9,933.7,0.06,80.0,0.0
8100,91.0,93.0,95.0,2.2,2.2,2.3,21.2,57.9,933.7,0.06,80.0,0.0
8160,91.0,92.0,95.0,2.1,2.2,2.2,21.3,57.5,933.7,0.06,80.0,0.0
8220,87.0,89.0,91.0,2.1,2.2,2.3,21.3,57.8,933.8,0.06,80.0,0.0
8280,88.0,90.0,92.0,2.0,2.1,2.2,21.3,57.5,933.8,0.06,80.0,0.0
8340,86.0,88.0,91.0,1.9,2.0,2.2,21.3,57.2,933.8,0.06,80.0,0.0
8400,87.0,90.0,92.0,2.0,2.0,2.1,21.3,57.3,933.8,0.06,80.0,0.0
8460,90.0,93.0,96.0,1.8,1.9,1.9,21.3,57.1,933.8,0.06,80.0,0.0
8520,84.0,90.0,95.0,1.9,2.0,2.1,21.3,56.8,933.8,0.06,80.0,0.0
8580,86.0,87.0,88.0,2.1,2.1,2.2,21.3,57.4,933.8,0.06,80.0,0.0
8640,83.0,85.0,87.0,2.1,2.2,2.2,21.3,57.7,933.8,0.06,80.0,0.0
8700,75.0,80.0,90.0,1.8,1.9,2.1,21.3,57.7,933.8,0.06,80.0,0.0
8760,81.0,86.0,88.0,1.9,1.9,2.1,21.3,57.1,933.8,0.06,80.0,0.0
8820,79.0,84.0,90.0,1.7,1.8,1.9,21.3,57.0,933.8,0.06,80.0,0.0
8880,93.0,96.0,99.0,1.9,1.9,2.0,21.3,56.6,933.8,0.06,80.0,0.0
8940,96.0,99.0,103.0,1.9,2.0,2.0,21.3,56.5,933.8,0.06,80.0,0.0
9000,97.0,98.0,100.0,2.0,2.0,2.1,21.3,55.9,933.8,0.06,80.0,0.0
9060,89.0,94.0,99.0,2.0,2.1,2.2,21.4,55.5,933.8,0.06,80.0,0.0
9120,93.0,96.0,99.0,2.0,2.2,2.3,21.4,55.0,933.8,0.06,80.0,0.0
9180,74.0,82.0,90.0,2.2,2.3,2.4,21.5,55.4,933.7,0.06,80.0,0.0
9240,74.0,81.0,88.0,2.0,2.3,2.6,21.4,56.4,933.7,0.06,80.0,0.0
9300,82.0,86.0,92.0,2.6,2.7,2.9,21.4,56.1,933.7,0.06,80.0,0.0
9360,76.0,78.0,79.0,2.8,2.9,3.0,21.4,55.5,933.7,0.06,80.0,0.0
9420,85.0,86.0,88.0,2.7,2.9,3.0,21.4,55.0,933.7,0.06,80.0,0.0
9480,82.0,84.0,86.0,2.8,2.9,3.0,21.5,56.3,933.7,0.06,80.0,0.0
9540,85.0,88.0,90.0,2.9,2.9,3.0,21.5,55.3,933.7,0.06,80.0,0.0
9600,87.0,91.0,93.0,2.6,2.8,2.9,21.5,51.7,933.7,0.06,80.0,0.0
9660,91.0,92.0,95.0,2.7,2.7,2.9,21.6,51.5,933.7,0.06,80.0,0.0
9720,91.0,92.0,93.0,2.6,2.7,2.7,21.7,51.1,933.7,0.06,80.0,0.0
9780,90.0,92.0,93.0,2.5,2.6,2.6,21.7,52.0,933.7,0.06,80.0,0.0
9840,87.0,94.0,98.0,2.4,2.5,2.6,21.7,51.1,933.8,0.06,80.0,0.0
9900,97.0,100.0,101.0,2.4,2.5,2.6,21.7,50.9,933.7,0.06,80.0,0.0
9960,91.0,98.0,105.0,2.1,2.3,2.4,21.7,52.5,933.7,0.06,80.0,0.0
10020,105.0,107.0,109.0,2.2,2.3,2.3,21.7,52.9,933.7,0.06,80.0,0.0
10080,114.0,119.0,124.0,1.9,2.2,2.4,21.7,52.3,933.7,0.06,80.0,0.0
10140,131.0,132.0,134.0,2.5,2.6,2.6,21.7,50.5,933.8,0.06,80.0,0.0
10200,139.0,140.0,143.0,2.3,2.4,2.5,21.7,50.8,933.8,0.06,80.0,0.0
10260,132.0,137.0,142.0,2.2,2.3,2.4,21.8,51.8,933.8,0.06,80.0,0.0
10320,138.0,140.0,144.0,2.4,2.6,2.6,21.8,51.6,933.8,0.06,80.0,0.0
10380,133.0,135.0,138.0,2.4,2.5,2.6,21.8,52.5,933.8,0.06,80.0,0.0
10440,132.0,134.0,139.0,2.3,2.5,2.7,21.7,51.8,933.8,0.06,80.0,0.0
10500,130.0,132.0,133.0,2.3,2.4,2.5,21.7,51.8,933.8,0.06,80.0,0.0
10560,129.0,131.0,133.0,2.3,2.4,2.5,21.7,51.6,933.8,0.06,80.0,0.0
10620,130.0,132.0,133.0,2.2,2.3,2.4,21.7,51.2,933.8,0.06,80.0,0.0
10680,126.0,132.0,136.0,2.1,2.3,2.5,21.7,51.3,933.8,0.06,80.0,0.0
10740,134.0,137.0,140.0,2.3,2.4,2.5,21.7,51.7,933.8,0.06,80.0,0.0
10800,133.0,136.0,140.0,2.2,2.4,2.5,21.7,50.8,933.8,0.06,80.0,0.0
10860,124.0,134.0,138.0,2.1,2.4,2.5,21.7,51.2,933.8,0.06,80.0,0.0
10920,124.0,129.0,133.0,2.2,2.4,2.5,21.7,52.6,933.8,0.06,80.0,0.0
10980,120.0,128.0,135.0,1.8,2.0,2.2,21.7,53.0,933.8,0.06,80.0,0.0
11040,115.0,121.0,127.0,1.6,1.9,2.0,21.6,53.4,933.8,0.06,80.0,0.0
11100,113.0,123.0,130.0,1.6,2.0,2.1,21.6,52.4,933.8,0.06,80.0,0.0
11160,108.0,114.0,119.0,1.6,1.7,1.9,21.6,53.8,933.8,0.06,80.0,0.0
11220,99.0,113.0,126.0,1.3,1.7,2.0,21.5,54.0,933.8,0.06,80.0,0.0
11280,99.0,109.0,114.0,1.4,1.5,1.7,21.5,53.9,933.8,0.06,80.0,0.0
11340,90.0,98.0,104.0,1.4,1.5,1.6,21.5,56.9,933.8,0.06,80.0,0.0
11400,88.0,91.0,98.0,1.6,1.8,2.0,21.4,58.2,933.8,0.06,80.0,0.0
11460,88.0,92.0,98.0,2.0,2.2,2.3,21.3,58.7,933.8,0.06,80.0,0.0
11520,85.0,90.0,96.0,2.1,2.2,2.4,21.2,58.4,933.8,0.06,80.0,0.0
11580,91.0,95.0,97.0,2.1,2.1,2.3,21.1,56.0,933.8,0.06,80.0,0.0
11640,94.0,95.0,98.0,2.3,2.3,2.4,21.2,57.6,933.8,0.06,80.0,0.0
11700,96.0,99.0,101.0,2.2,2.4,2.5,21.2,56.5,933.8,0.06,80.0,0.0
11760,92.0,100.0,105.0,2.5,2.6,2.7,21.2,56.6,933.8,0.06,80.0,0.0
11820,96.0,99.0,102.0,2.5,2.8,3.0,21.2,58.9,933.8,0.06,80.0,0.0
11880,91.0,93.0,96.0,2.9,3.0,3.1,21.2,58.0,933.8,0.06,80.0,0.0
11940,93.0,101.0,105.0,2.7,2.9,3.1,21.2,58.3,933.9,0.06,80.0,0.0
12000,93.0,97.0,100.0,2.7,2.9,3.1,21.2,58.0,933.9,0.06,80.0,0.0
12060,89.0,93.0,95.0,3.0,3.1,3.3,21.2,57.0,933.9,0.06,80.0,0.0
12120,88.0,90.0,92.0,3.2,3.3,3.4,21.2,58.2,933.9,0.06,80.0,0.0
12180,86.0,89.0,92.0,3.1,3.3,3.4,21.2,55.8,933.8,0.06,80.0,0.0
12240,86.0,88.0,90.0,3.5,3.5,3.6,21.3,56.6,933.8,0.06,80.0,0.0
12300,85.0,87.0,89.0,3.4,3.5,3.5,21.3,55.5,933.8,0.06,80.0,0.0
12360,84.0,86.0,88.0,3.3,3.4,3.5,21.4,54.7,933.8,0.06,80.0,0.0
12420,82.0,85.0,87.0,3.3,3.4,3.5,21.5,54.2,933.8,0.06,80.0,0.0
12480,82.0,84.0,85.0,3.2,3.4,3.5,21.5,53.7,933.8,0.06,80.0,0.0
12540,79.0,81.0,84.0,3.1,3.2,3.3,21.5,54.5,933.8,0.06,80.0,0.0
12600,83.0,86.0,89.0,2.7,3.1,3.3,21.6,53.9,933.8,0.06,80.0,0.0
12660,80.0,82.0,87.0,2.8,3.0,3.3,21.6,52.6,933.8,0.06,80.0,0.0
12720,81.0,82.0,84.0,3.0,3.0,3.1,21.6,53.1,933.8,0.06,80.0,0.0
12780,81.0,83.0,85.0,2.8,2.9,2.9,21.7,53.2,933.8,0.06,80.0,0.0
12840,80.0,82.0,82.0,2.7,2.8,2.9,21.7,48.9,933.8,0.06,80.0,0.0
12900,75.0,77.0,78.0,2.8,2.8,2.9,21.8,52.5,933.8,0.06,80.0,0.0
12960,77.0,79.0,81.0,2.8,2.9,3.1,21.8,52.5,933.9,0.06,80.0,0.0
13020,75.0,77.0,79.0,2.9,3.0,3.1,21.8,53.0,933.8,0.06,80.0,0.0
13080,76.0,77.0,78.0,2.9,3.0,3.0,21.9,52.7,933.8,0.06,80.0,0.0
13140,78.0,80.0,81.0,3.2,3.3,3.4,21.9,52.2,933.8,0.06,80.0,0.0
13200,67.0,78.0,83.0,2.9,3.1,3.2,21.9,52.9,933.9,0.06,80.0,0.0
13260,82.0,86.0,87.0,3.3,3.4,3.5,21.9,52.8,933.9,0.06,80.0,0.0
13320,66.0,79.0,87.0,2.9,3.1,3.3,21.9,52.8,933.9,0.06,80.0,0.0
13380,79.0,86.0,91.0,3.3,3.7,3.9,21.9,51.8,933.9,0.06,80.0,0.0
13440,71.0,80.0,91.0,3.0,3.2,3.5,21.9,52.4,933.9,0.06,80.0,0.0
13500,73.0,81.0,98.0,2.7,3.1,3.3,21.9,51.8,933.9,0.06,80.0,0.0
13560,71.0,81.0,86.0,2.8,3.1,3.4,21.9,52.2,933.9,0.06,80.0,0.0
13620,80.0,82.0,85.0,3.4,3.5,3.7,21.9,50.4,933.9,0.06,80.0,0.0
13680,83.0,84.0,85.0,3.5,3.6,3.6,22.0,50.3,933.9,0.06,80.0,0.0
13740,82.0,83.0,84.0,3.4,3.5,3.6,22.0,49.0,933.9,0.06,80.0,0.0
13800,82.0,84.0,86.0,3.2,3.3,3.4,22.1,49.0,933.9,0.06,80.0,0.0
13860,86.0,88.0,89.0,3.2,3.3,3.4,22.2,47.2,933.9,0.06,80.0,0.0
13920,80.0,90.0,92.0,3.0,3.2,3.3,22.3,47.6,933.9,0.06,80.0,0.0
13980,93.0,96.0,100.0,3.0,3.1,3.3,22.3,45.3,933.9,0.06,80.0,0.0
14040,91.0,94.0,96.0,3.0,3.1,3.2,22.4,44.8,933.9,0.06,80.0,0.0
14100,91.0,96.0,105.0,3.1,3.3,3.4,22.5,44.9,933.9,0.06,80.0,0.0
14160,92.0,95.0,98.0,3.1,3.2,3.3,22.6,45.1,933.9,0.06,80.0,0.0
14220,90.0,93.0,96.0,3.1,3.3,3.5,22.6,45.2,933.9,0.06,80.0,0.0
14280,82.0,86.0,91.0,3.1,3.3,3.5,22.6,45.0,933.9,0.06,80.0,0.0
14340,84.0,87.0,91.0,3.1,3.2,3.3,22.6,45.1,933.9,0.06,80.0,0.0
14400,78.0,80.0,83.0,2.8,3.1,3.2,22.6,45.0,933.9,0.06,80.0,0.0
14460,74.0,79.0,85.0,2.6,2.8,3.0,22.6,46.3,933.9,0.06,80.0,0.0
14520,68.0,70.0,78.0,2.6,2.7,2.8,22.5,44.6,933.9,0.06,80.0,0.0
14580,75.0,78.0,84.0,2.6,2.8,3.0,22.5,42.6,933.9,0.06,80.0,0.0
14640,67.0,71.0,74.0,2.2,2.4,2.5,22.6,42.9,933.9,0.06,80.0,0.0
14700,69.0,78.0,84.0,2.3,2.6,2.7,22.7,42.3,933.9,0.06,80.0,0.0
14760,81.0,86.0,91.0,2.4,2.5,2.7,22.7,40.7,933.9,0.06,80.0,0.0
14820,74.0,79.0,86.0,2.3,2.5,2.9,22.9,40.9,933.9,0.06,80.0,0.0
14880,77.0,84.0,88.0,2.5,2.7,2.8,22.9,40.3,933.9,0.06,80.0,0.0
14940,78.0,82.0,86.0,2.0,2.6,3.1,23.0,40.8,933.9,0.06,80.0,0.0
15000,77.0,80.0,84.0,2.5,2.6,2.7,23.0,40.1,933.9,0.06,80.0,0.0
15060,69.0,76.0,84.0,2.1,2.4,2.7,23.0,39.6,933.9,0.06,80.0,0.0
15120,68.0,78.0,89.0,2.4,2.7,3.0,23.1,39.8,933.9,0.06,80.0,0.0
15180,74.0,80.0,85.0,2.7,2.9,3.2,23.1,39.3,933.9,0.06,80.0,0.0
15240,68.0,74.0,79.0,2.5,2.7,2.8,23.1,39.2,933.9,0.06,80.0,0.0
15300,74.0,81.0,88.0,2.6,2.8,3.0,23.1,38.8,933.9,0.06,80.0,0.0
15360,72.0,77.0,85.0,2.4,2.6,2.8,23.2,38.6,933.9,0.06,80.0,0.0
15420,78.0,84.0,89.0,2.6,3.0,3.2,23.2,38.0,933.9,0.06,80.0,0.0
15480,80.0,85.0,91.0,2.6,2.9,3.2,23.2,37.9,933.8,0.06,80.0,0.0
15540,81.0,85.0,88.0,2.5,2.8,3.2,23.2,38.7,933.8,0.06,80.0,0.0
15600,80.0,86.0,91.0,2.4,2.6,2.8,23.2,38.2,933.8,0.06,80.0,0.0
15660,83.0,90.0,97.0,1.8,2.1,2.3,23.2,38.8,933.8,0.06,80.0,0.0
15720,77.0,88.0,99.0,1.9,2.1,2.3,23.2,38.7,933.8,0.06,80.0,0.0
15780,85.0,90.0,93.0,2.2,2.5,2.7,23.1,38.1,933.9,0.06,80.0,0.0
15840,73.0,80.0,86.0,1.9,2.2,2.3,23.1,39.6,933.9,0.06,80.0,0.0
15900,79.0,86.0,96.0,2.6,2.8,2.9,23.1,38.9,933.9,0.06,80.0,0.0
15960,63.0,70.0,78.0,1.9,2.1,2.3,23.1,39.3,933.9,0.06,80.0,0.0
16020,67.0,72.0,77.0,2.9,3.1,3.2,23.1,40.1,933.9,0.06,80.0,0.0
16080,70.0,76.0,87.0,2.9,3.1,3.3,23.0,41.3,933.9,0.06,80.0,0.0
16140,70.0,78.0,88.0,2.6,3.1,3.4,23.0,42.0,933.9,0.06,80.0,0.0
16200,73.0,81.0,91.0,2.9,3.1,3.4,22.9,42.2,933.9,0.06,80.0,0.0
16260,75.0,80.0,82.0,3.7,3.7,3.8,22.8,44.0,933.9,0.06,80.0,0.0
