t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,59.0,69.0,8.7,10.3,11.5,24.9,17.7,939.7,37.12,34370.0,0.0
60,37.0,50.0,62.0,7.7,9.2,10.9,24.8,17.5,939.7,37.12,34370.0,0.0
120,36.0,51.0,59.0,8.0,10.7,14.1,24.8,17.5,939.6,37.12,34370.0,0.0
180,35.0,50.0,61.0,7.6,9.1,10.6,24.8,17.7,939.6,37.12,34370.0,0.0
240,42.0,54.0,69.0,6.6,8.0,10.0,24.8,18.0,939.7,37.12,34370.0,0.0
300,32.0,43.0,54.0,9.3,11.2,13.7,24.8,18.0,939.6,37.12,34370.0,0.0
360,43.0,60.0,72.0,6.7,8.9,10.6,24.7,17.8,939.6,37.12,34370.0,0.0
420,34.0,41.0,48.0,6.0,9.2,11.1,24.8,17.7,939.6,37.12,34370.0,0.0
480,24.0,34.0,45.0,3.0,7.6,12.1,24.8,17.7,939.6,37.12,34370.0,0.0
540,40.0,48.0,58.0,8.5,9.7,12.7,24.9,17.8,939.7,37.12,34370.0,0.0
600,32.0,44.0,59.0,8.9,10.1,11.7,24.8,17.6,939.6,37.12,34370.0,0.0
660,42.0,49.0,58.0,10.1,10.9,11.8,24.8,17.6,939.5,37.12,34370.0,0.0
720,33.0,48.0,67.0,8.7,9.8,11.4,24.8,17.3,939.4,37.12,34370.0,0.0
780,54.0,61.0,73.0,8.7,9.8,10.9,24.8,17.7,939.6,37.12,34370.0,0.0
840,39.0,45.0,50.0,10.8,12.0,13.3,24.8,17.4,939.4,37.12,34370.0,0.0
900,31.0,48.0,65.0,7.7,9.6,11.1,24.8,17.4,939.4,37.12,34370.0,0.0
960,29.0,35.0,40.0,10.0,12.0,13.4,24.9,17.1,939.3,37.12,34370.0,0.0
1020,37.0,45.0,50.0,9.1,10.9,12.1,24.9,17.2,939.3,37.12,34370.0,0.0
1080,30.0,41.0,54.0,6.6,11.2,13.3,24.9,17.2,939.3,37.12,34370.0,0.0
1140,38.0,46.0,57.0,8.9,11.0,12.1,24.9,17.7,939.4,37.12,34370.0,0.0
