t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,77.0,85.0,7.7,8.4,8.8,7.5,81.1,935.9,655.35,46850.0,0.0
60,72.0,76.0,81.0,6.8,7.8,8.4,7.5,81.7,935.8,655.35,46850.0,0.0
120,63.0,70.0,75.0,7.7,8.4,9.1,7.5,81.3,935.8,655.35,46850.0,0.0
180,67.0,77.0,84.0,8.0,8.5,9.2,7.6,81.8,935.8,655.35,46850.0,0.0
240,69.0,73.0,80.0,7.6,8.1,8.6,7.4,81.8,935.7,655.35,46850.0,0.0
300,75.0,78.0,84.0,7.7,8.4,8.9,7.5,80.7,935.8,655.35,46850.0,0.0
360,64.0,77.0,88.0,7.2,8.4,9.2,7.5,81.5,935.7,655.35,46850.0,0.0
420,73.0,80.0,91.0,6.0,7.8,9.0,7.6,81.4,935.7,655.35,46850.0,0.0
481,57.0,67.0,73.0,7.2,8.4,9.4,7.5,81.2,935.6,655.35,46850.0,0.0
540,54.0,70.0,83.0,7.1,7.5,8.2,7.6,81.2,935.7,655.35,46850.0,0.0
600,71.0,79.0,86.0,6.1,6.9,7.7,7.4,82.4,935.7,655.35,46850.0,0.0
660,65.0,69.0,73.0,6.9,7.3,7.7,7.5,82.1,935.7,655.35,46850.0,0.0
720,71.0,76.0,85.0,5.6,6.9,7.8,7.3,82.2,935.7,655.35,46850.0,0.0
780,45.0,55.0,73.0,6.2,7.0,8.0,7.5,81.6,935.7,655.35,46850.0,0.0
840,65.0,74.0,81.0,8.3,8.6,8.9,7.5,80.7,935.8,655.35,46850.0,0.0
900,59.0,70.0,87.0,7.0,7.9,8.9,7.4,81.7,935.7,655.35,46850.0,0.0
960,61.0,72.0,84.0,6.4,7.3,7.8,7.6,81.0,935.7,655.35,46850.0,0.0
1020,68.0,74.0,80.0,6.6,7.6,8.1,7.6,80.6,935.7,655.35,46850.0,0.0
1080,61.0,74.0,84.0,6.2,7.6,8.3,7.5,80.8,935.7,655.35,46850.0,0.0
1140,61.0,72.0,85.0,5.1,6.1,6.8,7.5,81.3,935.8,655.35,46850.0,0.0
1200,61.0,75.0,85.0,4.8,7.1,8.2,7.5,82.0,935.7,655.35,46850.0,0.0
1260,71.0,81.0,93.0,5.5,6.5,7.6,7.5,81.8,935.8,655.35,46850.0,0.0
1320,69.0,80.0,91.0,6.8,7.5,8.3,7.5,80.7,935.8,655.35,46850.0,0.0
1380,71.0,78.0,81.0,7.1,7.5,8.1,7.5,80.5,935.8,655.35,46850.0,0.0
1440,75.0,79.0,84.0,6.4,7.0,7.5,7.6,81.0,935.8,655.35,46850.0,0.0
1500,79.0,82.0,85.0,7.0,7.2,7.4,7.6,80.7,935.8,655.35,46850.0,0.0
1561,77.0,81.0,87.0,7.0,7.4,8.1,7.6,80.1,935.8,655.35,46850.0,0.0
1620,67.0,71.0,74.0,7.9,8.2,8.6,7.6,80.0,935.8,655.35,46850.0,0.0
1680,67.0,73.0,79.0,6.8,7.4,7.8,7.7,80.7,935.7,655.35,46850.0,0.0
1740,73.0,78.0,87.0,6.2,7.1,7.9,7.6,81.1,935.9,655.35,46850.0,0.0
1800,74.0,78.0,82.0,8.2,8.6,9.1,7.6,79.9,935.9,655.35,46850.0,0.0
1861,74.0,79.0,83.0,7.1,7.7,8.2,7.6,80.0,935.8,655.35,46850.0,0.0
1920,78.0,83.0,87.0,8.4,8.9,9.3,7.8,80.1,935.9,655.35,46850.0,0.0
1980,67.0,76.0,83.0,6.9,7.4,8.6,7.7,80.3,935.8,655.35,46850.0,0.0
2040,72.0,80.0,86.0,7.2,7.9,8.7,7.7,79.3,935.9,655.35,46850.0,0.0
2100,71.0,75.0,79.0,6.0,7.1,7.7,7.8,79.4,935.8,655.35,46850.0,0.0
2160,72.0,79.0,86.0,6.3,7.0,7.4,7.8,79.3,935.8,655.35,46850.0,0.0
2220,67.0,72.0,75.0,6.8,7.5,8.1,7.7,79.7,935.8,655.35,46850.0,0.0
2280,76.0,80.0,85.0,7.5,7.9,8.3,7.7,80.2,935.8,655.35,46850.0,0.0
2340,76.0,83.0,87.0,7.1,7.5,8.2,7.9,79.9,935.7,655.35,46850.0,0.0
2400,72.0,75.0,79.0,7.5,7.9,8.6,7.6,79.8,935.7,655.35,46850.0,0.0
2460,72.0,77.0,80.0,7.1,7.4,7.7,7.6,79.8,935.7,655.35,46850.0,0.0
2520,74.0,77.0,79.0,6.7,7.0,7.3,7.6,80.3,935.7,655.35,46850.0,0.0
2580,71.0,77.0,81.0,7.4,7.8,8.1,7.7,79.9,935.7,655.35,46850.0,0.0
2640,62.0,81.0,93.0,5.1,7.0,7.9,7.7,79.5,935.7,655.35,46850.0,0.0
2701,72.0,79.0,83.0,7.7,8.1,8.3,7.7,79.3,935.7,655.35,46850.0,0.0
2760,81.0,84.0,87.0,7.6,8.2,8.9,7.7,80.0,935.7,655.35,46850.0,0.0
