t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,153.0,169.0,0.7,1.1,1.8,10.3,90.7,933.4,0.63,2680.0,0.0
60,152.0,153.0,157.0,1.8,2.0,2.2,10.3,90.7,933.3,0.63,2680.0,0.0
120,132.0,140.0,147.0,1.8,1.9,2.0,10.3,90.7,933.3,0.63,2680.0,0.0
180,153.0,157.0,162.0,2.0,2.2,2.5,10.3,90.7,933.3,0.63,2680.0,0.0
240,132.0,135.0,141.0,1.8,2.1,2.4,10.3,90.7,933.3,0.63,2680.0,0.0
300,131.0,139.0,146.0,1.2,1.4,1.7,10.3,90.7,933.3,0.63,2680.0,0.0
360,119.0,175.0,242.0,0.1,0.4,0.7,10.3,90.8,933.4,0.63,2680.0,0.0
420,123.0,132.0,139.0,1.1,1.3,1.4,10.3,90.8,933.4,0.63,2680.0,0.0
480,105.0,115.0,142.0,1.1,1.4,1.7,10.3,90.8,933.3,0.63,2680.0,0.0
540,85.0,94.0,104.0,1.1,1.5,1.8,10.3,90.8,933.3,0.63,2680.0,0.0
600,69.0,74.0,80.0,1.9,2.0,2.1,10.3,90.8,933.2,0.63,2680.0,0.0
660,81.0,87.0,92.0,1.7,2.1,2.4,10.3,90.7,933.1,0.63,2680.0,0.0
720,78.0,82.0,88.0,1.6,1.7,1.9,10.2,90.6,933.1,0.63,2680.0,0.0
780,58.0,67.0,77.0,2.1,2.3,2.4,10.2,90.8,933.0,0.63,2680.0,0.0
840,67.0,70.0,76.0,2.5,2.7,2.8,10.2,90.6,933.0,0.63,2680.0,0.0
900,75.0,81.0,87.0,2.5,2.6,2.8,10.1,90.6,932.9,0.63,2680.0,0.0
960,65.0,67.0,69.0,4.0,4.0,4.2,10.1,90.5,932.8,0.63,2680.0,0.0
1020,64.0,67.0,74.0,3.4,3.8,4.1,9.9,90.6,932.7,0.63,2680.0,0.0
1080,63.0,77.0,99.0,1.1,1.8,2.4,10.1,90.6,932.8,0.63,2680.0,0.0
1140,64.0,75.0,89.0,1.9,2.2,2.7,10.1,90.7,932.9,0.63,2680.0,0.0
1200,90.0,101.0,114.0,0.9,1.8,2.4,10.1,90.8,932.9,0.63,2680.0,0.0
1260,89.0,102.0,114.0,1.7,2.3,2.5,10.1,90.8,932.9,0.63,2680.0,0.0
1320,71.0,86.0,97.0,2.4,2.8,3.4,10.1,90.8,932.9,0.63,2680.0,0.0
1380,66.0,76.0,89.0,1.6,1.9,2.2,10.1,90.8,933.0,0.63,2680.0,0.0
1440,133.0,78.0,330.0,0.1,0.7,1.6,10.1,90.8,933.0,0.63,2680.0,0.0
1500,52.0,69.0,86.0,1.1,1.4,1.9,10.2,90.9,933.1,0.63,2680.0,0.0
1560,311.0,181.0,343.0,0.0,0.1,0.6,10.2,90.9,933.2,0.63,2680.0,0.0
1620,165.0,178.0,202.0,1.7,2.2,2.5,10.2,91.0,933.2,0.63,2680.0,0.0
1680,158.0,166.0,172.0,2.0,2.3,2.5,10.2,90.9,933.2,0.63,2680.0,0.0
1740,138.0,154.0,164.0,1.7,1.9,2.3,10.2,90.8,933.2,0.63,2680.0,0.0
1800,137.0,145.0,152.0,1.8,2.5,2.8,10.2,90.7,933.2,0.63,2680.0,0.0
1860,100.0,112.0,122.0,2.1,2.4,2.7,10.2,90.7,933.2,0.63,2680.0,0.0
1920,82.0,92.0,106.0,1.4,2.2,2.5,10.2,90.7,933.2,0.63,2680.0,0.0
1980,83.0,93.0,104.0,1.1,1.8,2.1,10.2,90.7,933.1,0.63,2680.0,0.0
2040,69.0,84.0,95.0,0.5,1.6,2.3,10.2,90.7,933.1,0.63,2680.0,0.0
2100,47.0,105.0,137.0,0.4,1.3,2.2,10.2,90.8,933.0,0.63,2680.0,0.0
2160,15.0,89.0,147.0,0.1,0.5,1.1,10.2,90.8,933.0,0.63,2680.0,0.0
2220,66.0,76.0,84.0,2.6,3.0,3.4,10.2,90.8,932.9,0.63,2680.0,0.0
2280,78.0,86.0,91.0,2.4,2.7,2.9,10.2,90.7,932.9,0.63,2680.0,0.0
2340,75.0,81.0,87.0,2.6,3.2,3.5,10.1,90.6,932.8,0.63,2680.0,0.0
2400,72.0,79.0,84.0,3.3,4.2,4.6,10.0,90.6,932.8,0.63,2680.0,0.0
2460,65.0,72.0,78.0,3.5,3.7,4.0,9.9,91.0,932.7,0.63,2680.0,0.0
2520,75.0,82.0,90.0,3.3,3.8,4.4,10.1,90.5,932.7,0.63,2680.0,0.0
2580,78.0,80.0,84.0,4.9,5.2,5.4,10.0,90.3,932.6,0.63,2680.0,0.0
2640,76.0,83.0,95.0,4.9,5.9,6.7,10.0,90.1,932.5,0.63,2680.0,0.0
2700,73.0,76.0,79.0,6.3,6.6,6.8,10.0,89.9,932.4,0.63,2680.0,0.0
2760,69.0,74.0,83.0,4.8,5.4,6.3,9.9,89.9,932.4,0.63,2680.0,0.0
2820,64.0,71.0,81.0,5.6,6.4,6.9,9.9,89.9,932.4,0.63,2680.0,0.0
2880,77.0,84.0,94.0,5.7,6.3,7.5,9.9,89.9,932.5,0.63,2680.0,0.0
2940,75.0,83.0,87.0,5.8,6.1,6.5,9.9,89.8,932.5,0.63,2680.0,0.0
3000,74.0,82.0,90.0,4.7,5.3,5.7,9.9,89.8,932.5,0.63,2680.0,0.0
3060,81.0,88.0,94.0,4.6,5.0,5.6,9.9,89.9,932.5,0.63,2680.0,0.0
3120,74.0,87.0,91.0,4.6,5.0,5.4,9.8,90.5,932.5,0.63,2680.0,0.0
3180,82.0,92.0,102.0,4.8,5.2,5.7,9.9,90.1,932.5,0.63,2680.0,0.0
