t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,52.0,70.0,83.0,4.8,5.4,6.4,12.7,45.6,941.7,655.35,46840.0,0.0
1260,52.0,67.0,77.0,4.5,5.2,5.8,12.7,45.9,941.7,655.35,46840.0,0.0
1320,46.0,74.0,91.0,4.6,5.2,5.7,12.7,45.1,941.7,655.35,46840.0,0.0
1380,59.0,65.0,77.0,4.0,4.7,5.4,12.7,46.2,941.7,655.35,46840.0,0.0
1440,62.0,71.0,84.0,3.2,3.5,3.8,12.6,46.6,941.7,655.35,46840.0,0.0
1500,49.0,63.0,80.0,3.7,4.6,5.5,12.5,46.2,941.8,655.35,46840.0,0.0
1560,48.0,61.0,72.0,5.1,5.6,6.4,12.5,46.3,941.7,655.35,46840.0,0.0
1620,67.0,75.0,88.0,2.9,4.7,6.3,12.5,46.3,941.8,655.35,46840.0,0.0
1680,56.0,68.0,78.0,4.6,5.3,6.0,12.4,46.4,941.7,655.35,46840.0,0.0
1740,44.0,56.0,67.0,5.3,6.0,6.6,12.5,46.7,941.7,655.35,46840.0,0.0
1801,59.0,63.0,68.0,5.2,6.2,7.0,12.5,46.7,941.7,655.35,46840.0,0.0
1860,51.0,62.0,77.0,4.3,5.3,6.1,12.5,46.4,941.7,655.35,46840.0,0.0
1920,46.0,52.0,58.0,5.4,5.9,6.3,12.7,45.8,941.6,655.35,46840.0,0.0
1980,42.0,58.0,70.0,6.3,7.0,8.1,12.7,45.6,941.6,655.35,46840.0,0.0
2040,44.0,65.0,85.0,3.6,5.2,6.4,12.7,44.8,941.7,655.35,46840.0,0.0
2100,58.0,65.0,80.0,4.7,5.4,6.0,12.8,45.0,941.7,655.35,46840.0,0.0
2161,45.0,52.0,59.0,4.1,5.6,6.2,12.7,45.2,941.7,655.35,46840.0,0.0
2220,40.0,57.0,71.0,4.5,5.6,6.5,12.7,44.6,941.6,655.35,46840.0,0.0
2281,52.0,65.0,99.0,3.9,5.1,6.0,12.8,44.0,941.6,655.35,46840.0,0.0
2340,47.0,55.0,64.0,5.4,6.1,7.2,12.9,44.2,941.6,655.35,46840.0,0.0
2400,68.0,76.0,85.0,4.6,5.9,7.2,12.9,42.8,941.6,655.35,46840.0,0.0
2461,30.0,45.0,60.0,4.3,5.7,7.3,13.0,43.4,941.5,655.35,46840.0,0.0
2520,45.0,56.0,68.0,6.1,7.0,7.7,13.0,43.4,941.5,655.35,46840.0,0.0
2580,41.0,51.0,73.0,5.3,6.4,7.7,13.0,42.8,941.4,655.35,46840.0,0.0
2640,39.0,46.0,55.0,5.9,7.0,7.7,13.1,43.0,941.4,655.35,46840.0,0.0
2700,48.0,54.0,65.0,5.6,7.0,7.7,13.1,43.4,941.5,655.35,46840.0,0.0
2760,34.0,47.0,57.0,6.3,7.1,8.7,13.0,42.5,941.4,655.35,46840.0,0.0
2820,51.0,60.0,73.0,5.9,7.0,8.1,13.1,41.9,941.5,655.35,46840.0,0.0
2881,52.0,61.0,65.0,5.6,6.0,6.4,13.2,42.0,941.4,655.35,46840.0,0.0
2940,23.0,43.0,77.0,2.4,4.9,6.3,13.2,41.7,941.5,655.35,46840.0,0.0
3000,53.0,59.0,67.0,5.7,6.5,7.6,13.2,41.1,941.5,655.35,46840.0,0.0
3060,46.0,57.0,69.0,6.6,7.4,8.4,13.3,40.5,941.4,655.35,46840.0,0.0
3120,41.0,49.0,62.0,5.8,6.7,7.3,13.3,39.8,941.4,655.35,46840.0,0.0
3180,44.0,53.0,60.0,6.1,7.0,8.3,13.4,39.5,941.5,655.35,46840.0,0.0
3240,53.0,62.0,70.0,5.1,6.1,7.2,13.5,38.7,941.5,655.35,46840.0,0.0
3300,38.0,48.0,58.0,5.0,6.9,8.3,13.6,38.5,941.4,655.35,46840.0,0.0
3360,44.0,54.0,62.0,6.4,7.9,9.1,13.6,37.6,941.4,655.35,46840.0,0.0
3420,41.0,58.0,66.0,6.3,7.2,8.7,13.8,36.8,941.4,655.35,46840.0,0.0
3480,48.0,59.0,66.0,6.4,7.8,9.3,13.9,36.4,941.4,655.35,46840.0,0.0
3540,49.0,55.0,64.0,6.3,7.0,7.8,14.0,36.0,941.4,655.35,46840.0,0.0
3600,44.0,54.0,62.0,6.1,7.0,7.9,14.1,35.8,941.4,655.35,46840.0,0.0
3660,41.0,52.0,57.0,5.6,6.7,7.5,14.1,35.8,941.4,655.35,46840.0,0.0
3720,41.0,57.0,67.0,5.8,6.7,7.9,14.1,35.5,941.4,655.35,46840.0,0.0
3780,38.0,56.0,77.0,5.3,7.9,9.3,14.1,35.3,941.4,655.35,46840.0,0.0
3840,45.0,53.0,63.0,6.1,7.9,10.1,14.1,35.1,941.4,655.35,46840.0,0.0
3900,40.0,49.0,54.0,5.1,6.6,7.4,14.2,35.0,941.4,655.35,46840.0,0.0
3961,45.0,81.0,187.0,1.1,5.0,7.5,14.3,35.1,941.4,655.35,46840.0,0.0
4021,44.0,54.0,62.0,6.1,7.2,7.9,14.2,34.9,941.4,655.35,46840.0,0.0
4080,43.0,53.0,61.0,6.0,8.0,8.9,14.2,34.6,941.4,655.35,46840.0,0.0
4140,40.0,50.0,65.0,6.7,7.6,8.9,14.3,34.6,941.4,655.35,46840.0,0.0
4200,51.0,66.0,76.0,5.8,6.8,7.5,14.4,34.5,941.4,655.35,46840.0,0.0
4260,45.0,50.0,55.0,6.9,7.8,8.5,14.4,34.2,941.4,655.35,46840.0,0.0
4320,42.0,48.0,59.0,6.5,7.9,9.0,14.4,33.8,941.4,655.35,46840.0,0.0
4381,58.0,66.0,76.0,5.2,6.4,8.0,14.4,34.3,941.5,655.35,46840.0,0.0
4441,44.0,54.0,64.0,6.6,7.4,8.9,14.3,34.2,941.4,655.35,46840.0,0.0
4500,56.0,63.0,69.0,5.2,6.4,7.8,14.2,34.8,941.4,655.35,46840.0,0.0
4560,43.0,55.0,63.0,5.3,6.3,7.6,14.2,34.5,941.4,655.35,46840.0,0.0
4620,50.0,35.0,344.0,0.7,4.2,5.7,14.2,34.3,941.4,655.35,46840.0,0.0
4680,54.0,68.0,83.0,4.6,6.0,7.2,14.2,34.6,941.4,655.35,46840.0,0.0
4740,57.0,62.0,67.0,6.8,7.4,8.5,14.2,34.8,941.5,655.35,46840.0,0.0
4800,48.0,57.0,69.0,4.6,5.5,6.1,14.1,34.7,941.4,655.35,46840.0,0.0
4860,48.0,56.0,67.0,4.7,5.1,5.7,14.1,34.7,941.4,655.35,46840.0,0.0
4920,42.0,51.0,58.0,6.0,6.7,7.8,14.1,34.5,941.4,655.35,46840.0,0.0
4981,42.0,52.0,65.0,4.5,6.3,8.0,14.1,33.6,941.3,655.35,46840.0,0.0
5041,48.0,62.0,77.0,5.0,5.7,6.6,14.2,33.9,941.4,655.35,46840.0,0.0
5100,47.0,60.0,72.0,5.7,6.3,7.0,14.2,33.6,941.4,655.35,46840.0,0.0
5161,37.0,47.0,59.0,4.8,5.7,7.2,14.2,33.4,941.3,655.35,46840.0,0.0
5220,51.0,59.0,64.0,6.2,6.5,7.2,14.2,33.0,941.4,655.35,46840.0,0.0
5280,41.0,56.0,64.0,4.7,6.5,7.7,14.3,33.0,941.3,655.35,46840.0,0.0
5340,44.0,51.0,57.0,5.6,6.5,7.0,14.4,32.9,941.3,655.35,46840.0,0.0
5400,44.0,59.0,70.0,4.4,5.3,6.6,14.5,32.1,941.3,655.35,46840.0,0.0
5460,69.0,79.0,87.0,6.0,6.9,7.5,14.5,31.8,941.3,655.35,46840.0,0.0
5521,54.0,62.0,70.0,5.5,6.5,6.9,14.6,31.3,941.3,655.35,46840.0,0.0
5580,48.0,53.0,68.0,6.0,6.8,7.2,14.6,31.5,941.3,655.35,46840.0,0.0
5640,59.0,71.0,87.0,4.2,5.2,6.7,14.5,31.2,941.3,655.35,46840.0,0.0
5701,13.0,37.0,62.0,1.7,4.3,5.5,14.5,31.6,941.3,655.35,46840.0,0.0
5760,39.0,53.0,65.0,6.5,7.2,8.5,14.4,31.2,941.2,655.35,46840.0,0.0
5822,45.0,50.0,55.0,6.4,7.0,7.5,14.5,30.6,941.2,655.35,46840.0,0.0
5882,46.0,57.0,64.0,5.5,6.4,7.3,14.6,30.2,941.3,655.35,46840.0,0.0
5941,50.0,54.0,60.0,6.9,7.5,8.1,14.8,29.8,941.2,655.35,46840.0,0.0
6001,39.0,51.0,60.0,5.1,6.3,7.0,14.9,29.7,941.3,655.35,46840.0,0.0
6061,44.0,48.0,54.0,4.7,5.3,5.7,14.8,29.6,941.3,655.35,46840.0,0.0
6120,32.0,39.0,47.0,3.1,4.2,4.7,14.7,29.7,941.2,655.35,46840.0,0.0
6180,39.0,48.0,55.0,5.3,5.7,6.4,14.6,30.0,941.2,655.35,46840.0,0.0
6240,47.0,53.0,57.0,5.4,5.9,6.4,14.5,29.6,941.2,655.35,46840.0,0.0
6300,39.0,51.0,61.0,4.3,5.0,5.4,14.5,29.8,941.2,655.35,46840.0,0.0
6360,43.0,49.0,55.0,5.4,5.8,6.4,14.5,29.8,941.2,655.35,46840.0,0.0
6421,50.0,56.0,63.0,4.8,5.5,6.2,14.4,29.3,941.2,655.35,46840.0,0.0
6481,45.0,49.0,54.0,4.4,4.7,5.4,14.5,29.8,941.2,655.35,46840.0,0.0
6540,34.0,44.0,53.0,4.6,5.1,5.5,14.4,29.5,941.2,655.35,46840.0,0.0
6600,27.0,36.0,41.0,3.9,5.1,6.0,14.4,29.5,941.1,655.35,46840.0,0.0
6661,35.0,43.0,50.0,5.2,5.9,6.6,14.5,29.6,941.1,655.35,46840.0,0.0
6720,24.0,41.0,52.0,4.6,5.3,5.7,14.4,29.4,941.1,655.35,46840.0,0.0
6781,31.0,41.0,51.0,5.3,5.8,6.7,14.4,29.3,941.1,655.35,46840.0,0.0
6840,26.0,39.0,52.0,3.9,4.8,6.4,14.3,29.8,941.1,655.35,46840.0,0.0
6901,37.0,43.0,54.0,5.1,5.4,5.7,14.3,29.9,941.1,655.35,46840.0,0.0
6961,30.0,39.0,50.0,3.9,4.5,5.3,14.3,29.7,941.1,655.35,46840.0,0.0
7020,29.0,35.0,40.0,5.3,5.7,6.3,14.3,29.8,941.1,655.35,46840.0,0.0
7094,35.0,44.0,52.0,4.8,5.3,6.0,14.2,29.6,941.1,655.35,46840.0,0.0
7143,37.0,41.0,47.0,4.5,5.0,5.5,14.3,29.2,941.1,655.35,46840.0,0.0
7224,33.0,41.0,47.0,4.6,4.9,5.3,14.4,29.5,941.1,655.35,46840.0,0.0
7261,36.0,39.0,47.0,4.4,4.7,5.1,14.3,29.5,941.1,655.35,46840.0,0.0
7323,36.0,40.0,46.0,4.8,5.1,5.5,14.2,29.1,941.1,655.35,46840.0,0.0
7382,38.0,44.0,48.0,5.2,5.6,5.8,14.2,29.2,941.2,655.35,46840.0,0.0
7441,33.0,38.0,41.0,4.4,5.0,5.8,14.3,28.6,941.2,655.35,46840.0,0.0
7509,30.0,39.0,49.0,4.3,5.0,5.5,14.4,28.9,941.1,655.35,46840.0,0.0
7605,31.0,36.0,42.0,5.0,5.3,5.6,14.4,28.6,941.2,655.35,46840.0,0.0
7622,29.0,39.0,45.0,4.6,5.2,6.0,14.4,29.4,941.1,655.35,46840.0,0.0
7680,30.0,36.0,43.0,4.6,5.4,5.9,14.4,29.0,941.1,655.35,46840.0,0.0
7741,28.0,34.0,39.0,4.0,5.4,6.2,14.3,28.7,941.1,655.35,46840.0,0.0
7801,36.0,46.0,58.0,5.0,5.7,6.3,14.4,29.0,941.1,655.35,46840.0,0.0
7861,36.0,40.0,45.0,5.2,5.5,5.8,14.5,27.8,941.0,655.35,46840.0,0.0
7922,29.0,33.0,37.0,5.1,5.7,6.1,14.6,28.3,941.0,655.35,46840.0,0.0
7980,28.0,31.0,35.0,5.3,5.6,5.8,14.5,28.9,941.0,655.35,46840.0,0.0
8040,31.0,38.0,43.0,5.1,5.4,5.6,14.5,28.4,941.1,655.35,46840.0,0.0
8100,31.0,36.0,38.0,4.7,5.4,5.8,14.5,28.6,941.0,655.35,46840.0,0.0
8160,32.0,36.0,41.0,5.5,5.7,6.1,14.5,28.5,941.0,655.35,46840.0,0.0
8220,31.0,36.0,39.0,4.9,5.5,6.2,14.5,28.4,941.0,655.35,46840.0,0.0
8280,34.0,37.0,39.0,5.5,5.9,6.4,14.6,28.4,941.0,655.35,46840.0,0.0
8340,35.0,39.0,41.0,5.3,5.6,6.0,14.5,28.5,941.0,655.35,46840.0,0.0
8400,29.0,35.0,44.0,5.1,5.3,5.7,14.4,28.7,941.0,655.35,46840.0,0.0
8460,34.0,39.0,44.0,5.0,5.3,5.7,14.3,29.1,941.0,655.35,46840.0,0.0
8520,35.0,38.0,43.0,4.3,4.8,5.2,14.2,28.7,941.0,655.35,46840.0,0.0
8580,38.0,43.0,49.0,4.6,5.0,5.4,14.2,29.2,940.9,655.35,46840.0,0.0
8640,37.0,41.0,49.0,5.0,5.2,5.5,14.2,28.5,940.9,655.35,46840.0,0.0
8700,38.0,41.0,48.0,4.5,4.8,5.1,14.2,28.5,940.9,655.35,46840.0,0.0
8760,36.0,41.0,54.0,4.3,4.7,5.4,14.3,28.1,940.9,655.35,46840.0,0.0
8820,37.0,43.0,51.0,3.9,4.6,5.2,14.4,28.6,940.9,655.35,46840.0,0.0
8880,33.0,42.0,55.0,3.4,4.0,4.3,14.4,28.0,940.9,655.35,46840.0,0.0
8940,43.0,49.0,59.0,4.8,5.4,5.9,14.5,27.7,940.8,655.35,46840.0,0.0
9000,34.0,51.0,64.0,4.1,4.9,5.7,14.5,27.7,940.9,655.35,46840.0,0.0
9060,41.0,55.0,68.0,3.7,4.7,5.4,14.5,27.8,940.9,655.35,46840.0,0.0
9120,47.0,55.0,64.0,5.2,6.2,6.8,14.4,28.0,940.8,655.35,46840.0,0.0
9180,4.0,30.0,65.0,0.6,3.0,4.0,14.5,27.6,940.9,655.35,46840.0,0.0
9240,49.0,59.0,69.0,3.7,4.8,5.9,14.5,27.9,940.9,655.35,46840.0,0.0
9300,40.0,52.0,69.0,4.3,5.6,6.5,14.5,26.9,940.8,655.35,46840.0,0.0
9360,39.0,48.0,61.0,3.1,5.6,6.4,14.5,27.7,940.8,655.35,46840.0,0.0
9421,46.0,57.0,66.0,5.0,5.6,5.9,14.6,26.8,940.8,655.35,46840.0,0.0
9480,40.0,52.0,56.0,5.3,5.9,6.8,14.7,26.2,940.8,655.35,46840.0,0.0
9540,47.0,56.0,71.0,5.2,6.3,7.1,15.0,25.7,940.8,655.35,46840.0,0.0
9600,42.0,59.0,71.0,4.1,4.8,5.4,15.1,25.9,940.9,655.35,46840.0,0.0
9660,50.0,59.0,70.0,4.0,5.2,6.3,15.0,25.8,940.9,655.35,46840.0,0.0
9720,48.0,64.0,73.0,3.2,3.9,4.5,15.0,25.6,940.9,655.35,46840.0,0.0
9780,64.0,75.0,88.0,2.2,3.4,4.5,15.0,25.4,940.9,655.35,46840.0,0.0
9840,46.0,53.0,59.0,4.4,4.8,5.6,15.0,25.8,940.8,655.35,46840.0,0.0
9900,42.0,50.0,59.0,3.6,4.4,5.1,15.0,25.8,940.8,655.35,46840.0,0.0
9960,35.0,50.0,63.0,3.6,4.6,5.3,15.0,26.0,940.8,655.35,46840.0,0.0
10020,62.0,71.0,80.0,3.5,4.3,5.2,14.8,26.3,940.9,655.35,46840.0,0.0
10080,48.0,56.0,67.0,3.1,3.6,4.0,14.7,26.6,940.9,655.35,46840.0,0.0
10141,30.0,49.0,65.0,3.2,4.3,5.0,14.7,26.7,940.8,655.35,46840.0,0.0
10200,57.0,64.0,75.0,4.2,5.0,5.3,14.6,26.2,940.8,655.35,46840.0,0.0
10260,52.0,61.0,68.0,4.4,5.0,5.4,14.7,27.2,940.9,655.35,46840.0,0.0
10320,42.0,62.0,80.0,3.8,5.0,5.9,14.6,27.0,940.8,655.35,46840.0,0.0
10380,40.0,49.0,63.0,4.8,5.4,6.3,14.5,27.0,940.8,655.35,46840.0,0.0
10440,43.0,54.0,60.0,5.3,6.2,7.5,14.5,26.9,940.8,655.35,46840.0,0.0
10500,50.0,58.0,70.0,5.4,6.0,6.7,14.5,27.4,940.8,655.35,46840.0,0.0
10560,33.0,48.0,60.0,4.1,5.1,5.9,14.6,26.5,940.8,655.35,46840.0,0.0
10621,55.0,70.0,85.0,4.9,5.6,6.5,14.7,25.7,940.8,655.35,46840.0,0.0
10681,36.0,44.0,52.0,4.6,5.3,5.9,14.8,26.4,940.8,655.35,46840.0,0.0
10741,47.0,55.0,59.0,5.2,6.2,6.7,14.8,27.1,940.8,655.35,46840.0,0.0
10801,47.0,56.0,69.0,4.6,5.1,5.8,14.7,26.6,940.9,655.35,46840.0,0.0
10860,44.0,58.0,69.0,6.6,7.4,8.2,14.8,25.7,940.8,655.35,46840.0,0.0
10920,41.0,60.0,81.0,3.5,6.3,7.7,15.0,25.5,940.8,655.35,46840.0,0.0
10980,37.0,51.0,65.0,5.3,6.1,6.9,15.1,25.5,940.8,655.35,46840.0,0.0
11040,41.0,53.0,63.0,3.0,4.8,5.4,15.2,25.6,940.9,655.35,46840.0,0.0
11100,55.0,63.0,69.0,4.4,5.2,5.7,15.1,25.0,940.9,655.35,46840.0,0.0
11160,54.0,68.0,79.0,3.8,4.5,5.5,15.2,25.1,940.9,655.35,46840.0,0.0
11221,36.0,47.0,57.0,4.1,4.6,5.2,15.2,25.3,940.9,655.35,46840.0,0.0
11280,33.0,45.0,61.0,2.5,4.8,6.2,15.1,25.6,940.9,655.35,46840.0,0.0
11340,37.0,42.0,51.0,4.5,5.3,7.3,15.0,25.2,940.8,655.35,46840.0,0.0
11400,38.0,44.0,50.0,4.0,4.5,5.0,15.1,25.9,940.9,655.35,46840.0,0.0
11460,20.0,37.0,45.0,3.2,4.2,4.8,15.0,26.6,940.9,655.35,46840.0,0.0
11520,28.0,35.0,44.0,3.3,4.3,4.9,14.8,26.2,940.9,655.35,46840.0,0.0
11580,36.0,46.0,56.0,4.0,4.6,5.3,14.8,25.4,940.9,655.35,46840.0,0.0
11640,36.0,46.0,52.0,3.7,4.5,6.0,15.0,26.4,940.9,655.35,46840.0,0.0
11700,39.0,68.0,89.0,2.6,3.9,5.4,15.0,25.4,940.9,655.35,46840.0,0.0
11760,39.0,57.0,67.0,3.4,4.4,5.3,15.1,25.9,940.9,655.35,46840.0,0.0
11820,43.0,54.0,61.0,5.4,6.0,6.6,15.1,25.4,940.8,655.35,46840.0,0.0
11880,73.0,87.0,97.0,6.7,7.2,7.6,15.1,25.8,941.0,655.35,46840.0,0.0
11940,69.0,81.0,94.0,5.6,6.0,6.4,15.2,25.6,940.9,655.35,46840.0,0.0
12000,75.0,89.0,101.0,3.5,4.4,5.1,15.3,25.8,940.9,655.35,46840.0,0.0
12060,66.0,70.0,75.0,4.8,5.4,6.1,15.2,25.8,940.9,655.35,46840.0,0.0
12120,76.0,82.0,88.0,4.7,5.2,5.8,15.2,25.5,940.9,655.35,46840.0,0.0
12180,71.0,90.0,106.0,2.4,3.1,4.3,15.3,25.7,940.9,655.35,46840.0,0.0
12240,50.0,62.0,73.0,2.5,2.9,3.4,15.2,25.8,940.9,655.35,46840.0,0.0
12300,65.0,75.0,102.0,1.8,2.2,2.4,15.1,25.7,940.9,655.35,46840.0,0.0
12360,79.0,85.0,89.0,2.6,2.8,3.1,15.0,25.9,940.9,655.35,46840.0,0.0
12420,58.0,66.0,78.0,2.7,3.3,3.7,15.0,25.9,940.9,655.35,46840.0,0.0
12480,58.0,76.0,98.0,2.1,3.5,4.6,14.9,26.1,940.9,655.35,46840.0,0.0
12540,67.0,78.0,89.0,4.7,5.2,5.8,14.9,26.3,940.9,655.35,46840.0,0.0
12600,43.0,54.0,64.0,3.3,4.1,5.1,15.0,26.2,940.8,655.35,46840.0,0.0
12660,66.0,78.0,89.0,4.1,4.8,5.5,15.0,26.1,940.9,655.35,46840.0,0.0
12720,70.0,81.0,85.0,3.7,4.4,5.3,15.1,26.3,940.9,655.35,46840.0,0.0
12780,56.0,73.0,84.0,3.6,4.1,4.8,15.0,26.3,940.8,655.35,46840.0,0.0
12840,73.0,84.0,107.0,3.7,4.7,5.6,15.0,26.2,940.8,655.35,46840.0,0.0
12900,58.0,69.0,79.0,3.6,4.0,4.5,15.0,26.1,940.9,655.35,46840.0,0.0
12960,52.0,69.0,81.0,2.2,2.6,3.1,15.0,26.5,940.8,655.35,46840.0,0.0
13020,53.0,61.0,68.0,3.8,4.7,5.4,14.9,26.0,940.8,655.35,46840.0,0.0
13080,57.0,68.0,79.0,2.5,3.2,3.7,15.0,26.1,940.9,655.35,46840.0,0.0
13140,21.0,35.0,44.0,1.7,3.0,3.8,15.0,25.9,940.8,655.35,46840.0,0.0
13200,60.0,70.0,81.0,2.7,3.0,3.4,15.0,25.9,940.9,655.35,46840.0,0.0
13260,19.0,36.0,54.0,1.5,3.2,4.3,15.0,25.9,940.8,655.35,46840.0,0.0
13320,27.0,33.0,47.0,2.2,3.2,3.7,15.0,26.0,940.8,655.35,46840.0,0.0
13380,26.0,39.0,47.0,2.3,4.6,6.2,14.9,26.0,940.8,655.35,46840.0,0.0
13440,47.0,57.0,69.0,3.4,4.4,5.2,15.0,25.5,940.8,655.35,46840.0,0.0
13500,40.0,52.0,61.0,3.6,4.6,5.3,15.1,25.4,940.8,655.35,46840.0,0.0
13560,55.0,63.0,74.0,2.2,2.7,3.3,15.2,25.0,940.8,655.35,46840.0,0.0
13620,50.0,57.0,62.0,2.7,3.2,3.5,15.3,25.4,940.8,655.35,46840.0,0.0
13680,50.0,58.0,69.0,3.0,3.4,3.9,15.2,25.5,940.8,655.35,46840.0,0.0
13740,59.0,66.0,70.0,3.9,4.2,4.6,15.2,25.6,940.8,655.35,46840.0,0.0
13800,52.0,68.0,82.0,3.3,4.0,4.8,15.2,25.7,940.8,655.35,46840.0,0.0
13860,49.0,59.0,66.0,3.8,4.4,5.4,15.2,26.0,940.8,655.35,46840.0,0.0
13920,41.0,53.0,73.0,3.8,4.4,5.0,15.2,25.7,940.8,655.35,46840.0,0.0
13980,33.0,41.0,46.0,4.0,4.4,5.0,15.2,25.8,940.8,655.35,46840.0,0.0
14040,40.0,51.0,61.0,3.9,4.6,5.0,15.2,25.0,940.7,655.35,46840.0,0.0
14100,36.0,41.0,49.0,3.4,3.8,4.1,15.2,25.4,940.7,655.35,46840.0,0.0
14160,51.0,62.0,69.0,2.1,2.8,3.5,15.2,25.8,940.7,655.35,46840.0,0.0
14220,37.0,44.0,52.0,2.4,3.6,4.3,15.1,25.7,940.7,655.35,46840.0,0.0
14280,43.0,53.0,58.0,3.6,4.0,4.5,15.1,25.8,940.7,655.35,46840.0,0.0
14340,36.0,42.0,50.0,2.6,3.0,3.8,15.1,25.4,940.7,655.35,46840.0,0.0
14400,58.0,66.0,74.0,3.3,3.9,4.4,15.1,25.5,940.7,655.35,46840.0,0.0
14460,43.0,54.0,63.0,3.5,4.2,4.7,15.2,25.6,940.7,655.35,46840.0,0.0
14520,23.0,32.0,41.0,2.5,3.2,3.6,15.2,25.6,940.7,655.35,46840.0,0.0
14580,42.0,57.0,66.0,4.7,5.5,6.3,15.1,25.0,940.7,655.35,46840.0,0.0
14640,58.0,71.0,96.0,3.1,3.8,4.4,15.3,24.3,940.7,655.35,46840.0,0.0
14700,35.0,40.0,45.0,3.4,3.7,3.9,15.4,25.3,940.7,655.35,46840.0,0.0
14760,20.0,39.0,62.0,0.9,2.9,3.8,15.3,24.9,940.7,655.35,46840.0,0.0
14820,40.0,48.0,57.0,3.6,4.2,4.6,15.3,24.7,940.7,655.35,46840.0,0.0
14880,35.0,42.0,49.0,2.4,2.9,3.5,15.3,25.4,940.7,655.35,46840.0,0.0
14940,26.0,36.0,40.0,1.8,3.8,4.7,15.2,25.5,940.7,655.35,46840.0,0.0
15000,28.0,36.0,42.0,2.1,2.8,3.0,15.1,26.2,940.7,655.35,46840.0,0.0
15060,32.0,44.0,51.0,2.0,2.9,3.3,15.0,25.7,940.7,655.35,46840.0,0.0
15120,25.0,34.0,43.0,2.2,3.0,3.4,15.0,26.1,940.7,655.35,46840.0,0.0
15180,40.0,46.0,55.0,2.5,3.0,3.6,15.0,25.8,940.7,655.35,46840.0,0.0
15240,41.0,47.0,56.0,2.5,2.8,3.4,15.0,26.1,940.7,655.35,46840.0,0.0
15300,38.0,45.0,53.0,3.2,3.5,3.9,14.9,25.8,940.8,655.35,46840.0,0.0
15360,35.0,39.0,45.0,2.8,3.4,3.7,14.9,26.1,940.8,655.35,46840.0,0.0
15420,38.0,44.0,53.0,3.4,3.7,4.1,14.9,26.3,940.8,655.35,46840.0,0.0
15480,52.0,62.0,73.0,4.5,5.0,5.7,14.9,25.4,940.8,655.35,46840.0,0.0
15540,32.0,38.0,45.0,3.2,3.6,4.2,15.0,25.8,940.7,655.35,46840.0,0.0
15600,37.0,44.0,50.0,3.6,4.1,4.8,15.0,26.2,940.7,655.35,46840.0,0.0
15660,41.0,48.0,53.0,3.7,3.9,4.3,14.9,25.8,940.7,655.35,46840.0,0.0
15720,42.0,56.0,65.0,3.3,3.6,3.9,14.9,25.6,940.7,655.35,46840.0,0.0
15780,45.0,51.0,58.0,3.6,3.9,4.4,15.0,25.9,940.7,655.35,46840.0,0.0
15840,42.0,51.0,60.0,3.1,3.7,4.4,14.9,25.9,940.7,655.35,46840.0,0.0
15900,47.0,56.0,64.0,3.3,3.9,4.3,14.9,25.9,940.6,655.35,46840.0,0.0
15960,48.0,57.0,63.0,3.6,4.0,4.6,14.9,26.1,940.6,655.35,46840.0,0.0
