t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,47.0,52.0,4.3,4.4,4.5,18.2,13.4,938.6,655.35,37960.0,0.0
60,39.0,46.0,50.0,3.8,4.1,4.6,18.2,13.5,938.6,655.35,37960.0,0.0
120,44.0,47.0,51.0,3.8,4.1,4.4,18.1,13.5,938.6,655.35,37960.0,0.0
180,40.0,42.0,45.0,3.9,4.1,4.3,18.1,13.5,938.6,655.35,37960.0,0.0
240,38.0,43.0,48.0,4.3,4.4,4.6,18.1,13.6,938.6,655.35,37960.0,0.0
300,39.0,42.0,46.0,4.0,4.2,4.4,18.1,13.5,938.7,655.35,37960.0,0.0
360,33.0,35.0,37.0,3.5,3.6,3.7,18.2,13.5,938.7,655.35,37960.0,0.0
420,35.0,38.0,41.0,3.7,3.9,4.1,18.2,13.5,938.7,655.35,37960.0,0.0
480,30.0,37.0,41.0,3.3,3.6,3.8,18.2,13.5,938.7,655.35,37960.0,0.0
540,32.0,37.0,42.0,3.6,3.7,3.8,18.2,13.6,938.7,655.35,37960.0,0.0
600,28.0,38.0,44.0,3.2,3.8,4.3,18.2,13.6,938.7,655.35,37960.0,0.0
660,32.0,38.0,42.0,3.4,3.9,4.2,18.2,13.7,938.7,655.35,37960.0,0.0
720,27.0,31.0,36.0,2.8,3.3,3.7,18.1,13.7,938.6,655.35,37960.0,0.0
780,35.0,39.0,41.0,3.7,3.8,4.0,18.1,13.7,938.6,655.35,37960.0,0.0
840,27.0,35.0,40.0,3.0,3.1,3.3,18.2,13.7,938.6,655.35,37960.0,0.0
900,26.0,31.0,41.0,2.5,2.7,2.9,18.2,13.7,938.7,655.35,37960.0,0.0
960,37.0,40.0,43.0,2.9,3.0,3.1,18.2,13.6,938.7,655.35,37960.0,0.0
1020,24.0,31.0,37.0,2.3,2.5,2.7,18.2,13.6,938.7,655.35,37960.0,0.0
1080,12.0,2.0,352.0,1.8,2.0,2.3,18.3,13.6,938.7,655.35,37960.0,0.0
1140,3.0,349.0,338.0,1.1,1.4,1.7,18.3,13.6,938.7,655.35,37960.0,0.0
1200,328.0,332.0,335.0,1.6,1.8,2.0,18.3,13.6,938.7,655.35,37960.0,0.0
1260,316.0,320.0,324.0,2.0,2.2,2.4,18.3,13.5,938.7,655.35,37960.0,0.0
1320,307.0,311.0,318.0,1.6,1.6,1.7,18.3,13.6,938.7,655.35,37960.0,0.0
1380,301.0,306.0,312.0,1.4,1.4,1.5,18.3,13.6,938.7,655.35,37960.0,0.0
1440,300.0,302.0,304.0,1.4,1.5,1.5,18.2,13.6,938.7,655.35,37960.0,0.0
1500,286.0,288.0,290.0,1.3,1.4,1.4,18.2,13.6,938.7,655.35,37960.0,0.0
1560,287.0,293.0,302.0,1.2,1.3,1.5,18.2,13.6,938.7,655.35,37960.0,0.0
1620,286.0,288.0,288.0,1.5,1.5,1.7,18.2,13.6,938.7,655.35,37960.0,0.0
1680,283.0,290.0,295.0,1.3,1.5,1.6,18.1,13.7,938.7,655.35,37960.0,0.0
1740,285.0,293.0,300.0,1.3,1.4,1.5,18.1,13.7,938.7,655.35,37960.0,0.0
1800,284.0,286.0,291.0,1.4,1.6,1.7,18.1,13.7,938.7,655.35,37960.0,0.0
1860,280.0,286.0,292.0,1.4,1.5,1.6,18.1,13.7,938.7,655.35,37960.0,0.0
1920,285.0,290.0,295.0,1.5,1.6,1.7,18.0,13.7,938.7,655.35,37960.0,0.0
1980,285.0,287.0,289.0,1.5,1.6,1.7,18.0,13.7,938.7,655.35,37960.0,0.0
2040,290.0,293.0,295.0,1.3,1.4,1.4,18.0,13.7,938.7,655.35,37960.0,0.0
2100,295.0,302.0,307.0,1.3,1.4,1.5,18.0,13.8,938.6,655.35,37960.0,0.0
2160,294.0,299.0,303.0,1.4,1.5,1.7,18.0,13.7,938.7,655.35,37960.0,0.0
2220,296.0,299.0,302.0,1.4,1.5,1.6,17.9,13.7,938.7,655.35,37960.0,0.0
2280,292.0,293.0,296.0,1.5,1.6,1.7,17.9,13.7,938.7,655.35,37960.0,0.0
2340,289.0,292.0,293.0,1.6,1.6,1.7,17.9,13.7,938.6,655.35,37960.0,0.0
2400,287.0,290.0,292.0,1.5,1.5,1.5,18.0,13.7,938.6,655.35,37960.0,0.0
2460,284.0,285.0,287.0,1.4,1.5,1.5,18.0,13.7,938.6,655.35,37960.0,0.0
2520,291.0,292.0,294.0,1.6,1.7,1.8,18.0,13.7,938.6,655.35,37960.0,0.0
2580,284.0,292.0,295.0,1.7,1.8,1.9,18.0,13.7,938.6,655.35,37960.0,0.0
2640,284.0,289.0,291.0,1.8,1.9,2.0,18.0,13.7,938.6,655.35,37960.0,0.0
2700,292.0,293.0,295.0,1.8,1.8,1.9,18.0,13.7,938.6,655.35,37960.0,0.0
2760,294.0,298.0,301.0,1.6,1.8,1.9,18.0,13.8,938.6,655.35,37960.0,0.0
2820,298.0,298.0,300.0,1.8,1.9,1.9,18.0,13.8,938.6,655.35,37960.0,0.0
2880,292.0,296.0,298.0,1.8,1.8,1.9,17.9,13.8,938.6,655.35,37960.0,0.0
2940,296.0,297.0,298.0,1.9,1.9,2.0,17.9,13.8,938.6,655.35,37960.0,0.0
3000,292.0,295.0,297.0,1.9,1.9,1.9,17.9,13.9,938.6,655.35,37960.0,0.0
3060,291.0,292.0,295.0,1.8,1.9,2.0,17.9,13.9,938.6,655.35,37960.0,0.0
3119,285.0,290.0,300.0,1.6,1.8,1.8,17.9,13.9,938.6,655.35,37960.0,0.0
3179,279.0,286.0,292.0,1.6,1.7,1.9,17.9,13.8,938.6,655.35,37960.0,0.0
3239,271.0,273.0,276.0,1.7,1.8,1.9,17.9,13.9,938.6,655.35,37960.0,0.0
3300,270.0,276.0,283.0,1.4,1.6,1.9,17.9,13.9,938.6,655.35,37960.0,0.0
3360,263.0,268.0,270.0,1.5,1.6,1.7,17.8,14.0,938.6,655.35,37960.0,0.0
3419,262.0,266.0,270.0,1.3,1.4,1.5,17.8,14.1,938.6,655.35,37960.0,0.0
3479,266.0,267.0,268.0,1.4,1.4,1.4,17.8,14.1,938.6,655.35,37960.0,0.0
3540,270.0,270.0,271.0,1.4,1.4,1.4,17.7,14.2,938.6,655.35,37960.0,0.0
3599,274.0,274.0,274.0,1.5,1.5,1.5,17.7,14.1,938.6,655.35,37960.0,0.0
3659,278.0,280.0,281.0,1.4,1.5,1.5,17.7,14.1,938.6,655.35,37960.0,0.0
3719,281.0,283.0,284.0,1.5,1.5,1.5,17.7,14.2,938.6,655.35,37960.0,0.0
3779,287.0,289.0,290.0,1.5,1.6,1.6,17.7,14.3,938.5,655.35,37960.0,0.0
3839,282.0,287.0,289.0,1.6,1.7,1.8,17.7,14.3,938.5,655.35,37960.0,0.0
3899,284.0,286.0,289.0,1.6,1.7,1.7,17.7,14.2,938.6,655.35,37960.0,0.0
3960,285.0,287.0,290.0,1.6,1.6,1.7,17.7,14.3,938.5,655.35,37960.0,0.0
4019,283.0,288.0,293.0,1.3,1.5,1.6,17.7,14.3,938.5,655.35,37960.0,0.0
