t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,312.0,314.0,3.1,3.2,3.3,10.8,56.8,940.6,611.83,54770.0,0.0
60,310.0,312.0,314.0,2.9,3.1,3.3,10.8,56.7,940.6,611.83,54770.0,0.0
120,311.0,312.0,315.0,2.8,3.0,3.1,10.8,56.8,940.6,611.83,54770.0,0.0
180,309.0,312.0,313.0,2.9,3.1,3.3,10.6,56.4,940.6,611.83,54770.0,0.0
240,315.0,316.0,319.0,3.0,3.1,3.2,10.9,56.4,940.6,611.83,54770.0,0.0
300,317.0,318.0,321.0,3.0,3.1,3.2,10.9,56.6,940.6,611.83,54770.0,0.0
360,320.0,321.0,322.0,2.9,3.0,3.0,10.9,56.8,940.6,611.83,54770.0,0.0
420,316.0,318.0,319.0,2.9,3.0,3.2,11.1,56.0,940.6,611.83,54770.0,0.0
480,316.0,317.0,318.0,3.0,3.0,3.0,10.9,55.4,940.6,611.83,54770.0,0.0
540,315.0,317.0,318.0,2.8,3.0,3.0,10.9,55.0,940.6,611.83,54770.0,0.0
600,316.0,317.0,318.0,3.0,3.0,3.1,10.7,55.8,940.6,611.83,54770.0,0.0
660,317.0,319.0,323.0,2.7,2.9,3.0,10.9,56.0,940.6,611.83,54770.0,0.0
720,320.0,321.0,323.0,2.9,3.0,3.1,10.9,55.0,940.6,611.83,54770.0,0.0
780,321.0,325.0,328.0,2.9,3.0,3.1,10.9,55.0,940.6,611.83,54770.0,0.0
840,325.0,327.0,329.0,2.7,2.8,2.9,10.9,55.0,940.6,611.83,54770.0,0.0
900,325.0,328.0,330.0,2.5,2.6,2.8,10.9,55.1,940.6,611.83,54770.0,0.0
960,328.0,329.0,330.0,2.6,2.6,2.7,10.9,55.1,940.6,611.83,54770.0,0.0
1020,331.0,332.0,335.0,2.5,2.5,2.6,10.9,55.2,940.6,611.83,54770.0,0.0
1080,337.0,338.0,340.0,2.2,2.3,2.4,10.8,55.3,940.6,611.83,54770.0,0.0
1140,339.0,344.0,350.0,2.0,2.3,2.5,10.8,55.2,940.6,611.83,54770.0,0.0
1200,341.0,345.0,349.0,2.5,2.6,2.7,10.8,55.3,940.6,611.83,54770.0,0.0
1260,346.0,348.0,351.0,2.5,2.7,2.8,10.8,55.4,940.6,611.83,54770.0,0.0
1320,344.0,346.0,347.0,2.5,2.6,2.6,10.9,54.2,940.6,611.83,54770.0,0.0
1380,344.0,350.0,356.0,1.8,2.3,2.5,10.9,53.9,940.6,611.83,54770.0,0.0
1440,1.0,355.0,351.0,2.2,2.4,2.7,11.0,51.8,940.6,611.83,54770.0,0.0
1500,349.0,352.0,354.0,3.0,3.1,3.1,11.0,48.8,940.6,611.83,54770.0,0.0
1560,351.0,353.0,355.0,2.9,3.0,3.1,11.2,47.7,940.6,611.83,54770.0,0.0
1620,352.0,353.0,354.0,2.8,2.8,2.9,11.5,46.9,940.6,611.83,54770.0,0.0
1680,354.0,357.0,0.0,2.7,2.8,2.9,11.7,46.3,940.6,611.83,54770.0,0.0
1740,4.0,7.0,9.0,2.9,3.0,3.2,11.8,46.2,940.5,611.83,54770.0,0.0
1800,14.0,18.0,20.0,3.1,3.2,3.4,11.9,45.8,940.5,611.83,54770.0,0.0
1860,23.0,25.0,26.0,3.7,3.8,3.9,12.0,45.3,940.5,611.83,54770.0,0.0
1920,21.0,24.0,26.0,3.4,3.6,3.7,12.0,44.4,940.5,611.83,54770.0,0.0
1980,21.0,23.0,24.0,3.4,3.6,3.7,12.1,44.9,940.5,611.83,54770.0,0.0
2040,6.0,9.0,13.0,4.0,4.2,4.4,12.1,45.1,940.5,611.83,54770.0,0.0
2100,1.0,5.0,9.0,4.1,4.4,4.5,12.1,49.5,940.5,611.83,54770.0,0.0
2160,4.0,1.0,0.0,3.4,3.8,4.1,12.1,49.6,940.5,611.83,54770.0,0.0
2220,4.0,9.0,16.0,2.9,3.3,3.8,12.0,45.8,940.4,611.83,54770.0,0.0
2280,6.0,2.0,353.0,3.4,4.4,4.7,12.1,50.5,940.4,611.83,54770.0,0.0
2340,351.0,354.0,356.0,4.6,4.8,5.0,12.1,52.7,940.4,611.83,54770.0,0.0
2400,348.0,353.0,356.0,4.0,4.5,4.8,12.0,53.3,940.4,611.83,54770.0,0.0
2460,0.0,355.0,352.0,4.2,4.5,5.0,11.9,53.2,940.4,611.83,54770.0,0.0
2520,4.0,0.0,356.0,4.1,4.6,4.8,11.9,52.6,940.4,611.83,54770.0,0.0
2580,3.0,1.0,0.0,4.0,4.3,4.7,11.8,52.8,940.4,611.83,54770.0,0.0
