t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,162.0,175.0,6.2,7.1,8.2,7.7,85.4,937.6,46.74,42220.0,0.0
60,158.0,164.0,175.0,4.3,5.4,6.5,7.9,84.2,937.6,46.74,42220.0,0.0
120,145.0,152.0,159.0,2.6,4.4,5.1,7.9,83.8,937.6,46.74,42220.0,0.0
180,163.0,173.0,186.0,5.2,5.8,6.7,7.9,84.2,937.6,46.74,42220.0,0.0
240,156.0,163.0,169.0,2.6,4.7,5.7,7.9,85.3,937.6,46.74,42220.0,0.0
300,167.0,171.0,176.0,7.6,8.4,9.1,7.9,84.2,937.6,46.74,42220.0,0.0
360,155.0,162.0,170.0,7.8,8.3,9.2,7.9,84.4,937.6,46.74,42220.0,0.0
420,164.0,168.0,172.0,8.2,8.8,9.7,8.0,84.3,937.6,46.74,42220.0,0.0
480,155.0,169.0,183.0,5.5,6.7,7.7,8.4,84.1,937.6,46.74,42220.0,0.0
540,158.0,165.0,168.0,7.8,8.6,9.3,8.0,83.9,937.6,46.74,42220.0,0.0
600,155.0,179.0,201.0,5.5,7.0,8.3,8.0,84.1,937.5,46.74,42220.0,0.0
660,164.0,169.0,180.0,6.1,7.2,8.2,8.0,84.3,937.6,46.74,42220.0,0.0
720,156.0,166.0,177.0,5.7,6.9,7.9,8.0,84.5,937.5,46.74,42220.0,0.0
780,155.0,164.0,178.0,5.4,7.1,8.1,8.0,84.5,937.5,46.74,42220.0,0.0
840,144.0,167.0,186.0,4.2,5.7,6.6,7.8,85.6,937.5,46.74,42220.0,0.0
900,163.0,170.0,175.0,7.3,8.4,9.7,8.3,84.5,937.4,46.74,42220.0,0.0
960,149.0,165.0,176.0,3.2,5.1,6.1,8.1,84.6,937.5,46.74,42220.0,0.0
1020,165.0,170.0,175.0,7.8,8.3,9.4,8.0,84.6,937.5,46.74,42220.0,0.0
1080,153.0,163.0,176.0,6.9,8.5,10.3,7.9,85.2,937.5,46.74,42220.0,0.0
1140,158.0,166.0,174.0,7.6,8.1,8.7,7.9,85.6,937.5,46.74,42220.0,0.0
1200,157.0,170.0,180.0,6.5,7.7,9.2,8.1,84.6,937.5,46.74,42220.0,0.0
1260,154.0,165.0,173.0,6.5,8.1,8.9,8.1,84.2,937.5,46.74,42220.0,0.0
1320,165.0,182.0,210.0,3.2,4.6,5.7,8.0,85.5,937.4,46.74,42220.0,0.0
1380,160.0,167.0,177.0,7.0,7.8,8.9,8.1,84.9,937.5,46.74,42220.0,0.0
1440,152.0,159.0,166.0,6.0,6.8,7.4,8.1,84.6,937.4,46.74,42220.0,0.0
1500,167.0,178.0,190.0,6.1,6.7,7.9,8.1,84.6,937.3,46.74,42220.0,0.0
1560,155.0,174.0,183.0,6.6,7.5,8.4,8.0,85.5,937.4,46.74,42220.0,0.0
1620,144.0,155.0,164.0,3.3,5.1,6.8,8.4,84.7,937.4,46.74,42220.0,0.0
1680,160.0,167.0,174.0,6.0,6.8,7.7,8.1,84.7,937.5,46.74,42220.0,0.0
1740,168.0,173.0,179.0,6.3,7.0,7.8,8.1,84.8,937.4,46.74,42220.0,0.0
1800,158.0,166.0,172.0,8.6,10.1,10.9,8.1,84.6,937.4,46.74,42220.0,0.0
1860,160.0,169.0,181.0,6.6,7.6,8.5,8.1,84.7,937.3,46.74,42220.0,0.0
1920,167.0,176.0,181.0,8.2,9.0,9.5,8.1,84.5,937.4,46.74,42220.0,0.0
1980,166.0,174.0,190.0,8.0,10.1,11.4,8.1,84.2,937.3,46.74,42220.0,0.0
2040,160.0,164.0,168.0,10.1,11.0,11.9,8.1,83.8,937.4,46.74,42220.0,0.0
2100,136.0,150.0,165.0,5.0,6.4,8.6,8.1,85.4,937.4,46.74,42220.0,0.0
2160,153.0,163.0,181.0,3.5,7.2,8.7,8.0,84.7,937.3,46.74,42220.0,0.0
2220,152.0,176.0,194.0,4.5,5.5,6.4,8.0,85.5,937.3,46.74,42220.0,0.0
2280,156.0,166.0,174.0,7.9,8.6,9.2,7.9,86.5,937.3,46.74,42220.0,0.0
2340,155.0,162.0,168.0,3.3,6.4,7.3,7.8,85.6,937.3,46.74,42220.0,0.0
2400,158.0,173.0,183.0,5.0,5.7,6.3,8.0,85.8,937.3,46.74,42220.0,0.0
2460,157.0,174.0,186.0,3.3,5.8,8.1,8.0,85.7,937.3,46.74,42220.0,0.0
2520,153.0,169.0,183.0,4.5,7.9,10.0,8.0,84.3,937.2,46.74,42220.0,0.0
2580,143.0,161.0,187.0,3.2,7.9,9.4,7.9,84.5,937.3,46.74,42220.0,0.0
2640,152.0,160.0,172.0,6.8,8.3,9.7,8.1,83.9,937.3,46.74,42220.0,0.0
2700,166.0,175.0,179.0,7.3,7.8,8.4,8.1,84.1,937.2,46.74,42220.0,0.0
2760,149.0,161.0,171.0,6.9,7.6,8.2,8.0,85.2,937.3,46.74,42220.0,0.0
2820,162.0,170.0,178.0,8.4,9.0,9.8,8.1,84.5,937.3,46.74,42220.0,0.0
2880,146.0,153.0,159.0,8.1,10.5,11.1,7.9,84.8,937.3,46.74,42220.0,0.0
2940,162.0,174.0,188.0,7.9,9.4,11.1,8.1,85.1,937.3,46.74,42220.0,0.0
3000,156.0,162.0,169.0,7.2,7.8,9.0,8.1,85.3,937.2,46.74,42220.0,0.0
3060,170.0,177.0,186.0,6.6,7.3,9.0,8.1,85.6,937.2,46.74,42220.0,0.0
3120,167.0,174.0,182.0,7.4,8.5,9.4,8.0,85.8,937.2,46.74,42220.0,0.0
