t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,75.0,80.0,2.6,2.7,2.9,10.6,62.0,936.7,655.35,36910.0,0.0
60,73.0,81.0,87.0,2.5,2.8,3.0,10.7,61.3,936.7,655.35,36910.0,0.0
120,67.0,76.0,87.0,2.5,2.8,3.1,10.8,62.0,936.7,655.35,36910.0,0.0
180,67.0,71.0,79.0,1.8,2.0,2.2,10.9,62.7,936.7,655.35,36910.0,0.0
240,56.0,62.0,69.0,1.6,1.8,2.0,10.8,62.5,936.7,655.35,36910.0,0.0
300,69.0,76.0,81.0,1.5,1.9,2.2,10.7,63.0,936.7,655.35,36910.0,0.0
360,49.0,55.0,62.0,1.7,1.9,2.1,10.8,61.7,936.7,655.35,36910.0,0.0
420,70.0,74.0,76.0,2.0,2.1,2.1,10.8,62.3,936.7,655.35,36910.0,0.0
480,65.0,73.0,80.0,1.8,2.0,2.2,10.8,62.3,936.7,655.35,36910.0,0.0
540,45.0,56.0,68.0,1.3,1.6,1.8,10.7,62.5,936.7,655.35,36910.0,0.0
600,68.0,72.0,78.0,1.4,1.7,1.9,10.7,62.9,936.7,655.35,36910.0,0.0
660,61.0,70.0,79.0,1.3,1.5,1.7,10.6,63.6,936.6,655.35,36910.0,0.0
720,45.0,53.0,61.0,1.0,1.2,1.3,10.5,64.6,936.7,655.35,36910.0,0.0
780,47.0,50.0,57.0,1.1,1.2,1.3,10.4,64.6,936.7,655.35,36910.0,0.0
840,43.0,49.0,57.0,1.4,1.5,1.7,10.4,64.1,936.7,655.35,36910.0,0.0
900,51.0,53.0,57.0,1.4,1.5,1.6,10.4,63.8,936.6,655.35,36910.0,0.0
960,58.0,62.0,66.0,1.7,1.7,1.7,10.3,63.1,936.6,655.35,36910.0,0.0
1020,54.0,58.0,61.0,1.7,1.8,1.9,10.6,62.7,936.6,655.35,36910.0,0.0
1080,55.0,64.0,71.0,2.3,2.6,2.9,10.7,62.7,936.6,655.35,36910.0,0.0
1140,63.0,66.0,70.0,2.3,2.5,2.6,10.8,62.3,936.5,655.35,36910.0,0.0
1200,61.0,64.0,67.0,2.6,2.7,2.8,10.8,62.4,936.5,655.35,36910.0,0.0
1260,70.0,72.0,75.0,2.7,2.9,3.0,10.8,62.2,936.5,655.35,36910.0,0.0
1320,60.0,66.0,70.0,3.1,3.3,3.5,10.8,63.0,936.5,655.35,36910.0,0.0
1380,69.0,73.0,77.0,3.0,3.2,3.4,10.7,63.2,936.5,655.35,36910.0,0.0
1440,64.0,68.0,73.0,3.1,3.3,3.4,10.7,63.7,936.5,655.35,36910.0,0.0
1500,65.0,71.0,76.0,3.0,3.2,3.4,10.7,64.4,936.5,655.35,36910.0,0.0
1560,71.0,74.0,77.0,3.2,3.5,3.8,10.7,64.6,936.5,655.35,36910.0,0.0
1620,67.0,72.0,78.0,3.1,3.2,3.3,10.6,64.9,936.5,655.35,36910.0,0.0
1680,66.0,76.0,79.0,3.4,3.5,3.6,10.8,65.0,936.5,655.35,36910.0,0.0
1740,69.0,77.0,86.0,3.6,3.8,3.9,10.6,64.1,936.5,655.35,36910.0,0.0
1800,70.0,80.0,86.0,2.4,2.8,3.3,10.6,64.8,936.5,655.35,36910.0,0.0
1860,70.0,75.0,82.0,2.7,2.9,3.2,10.6,64.0,936.5,655.35,36910.0,0.0
1920,62.0,64.0,71.0,3.1,3.5,3.7,10.6,64.0,936.5,655.35,36910.0,0.0
