t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,185.0,270.0,0.1,0.3,0.5,12.6,77.5,934.1,27.53,27240.0,0.0
60,14.0,354.0,315.0,0.6,0.7,1.0,12.4,77.6,934.1,27.53,27240.0,0.0
120,301.0,313.0,323.0,0.7,0.9,1.1,12.6,77.1,934.1,27.53,27240.0,0.0
182,22.0,338.0,307.0,0.3,0.7,1.3,12.6,76.9,934.1,27.53,27240.0,0.0
240,0.0,7.0,16.0,0.7,1.0,1.1,12.7,76.8,934.1,27.53,27240.0,0.0
300,14.0,352.0,329.0,0.3,0.5,0.7,12.8,75.6,934.1,27.53,27240.0,0.0
360,19.0,355.0,335.0,0.8,1.1,1.2,12.7,75.8,934.1,27.53,27240.0,0.0
420,107.0,345.0,282.0,0.1,0.4,0.6,12.9,75.8,934.1,27.53,27240.0,0.0
480,267.0,271.0,273.0,1.6,1.7,1.7,12.9,73.5,934.0,27.53,27240.0,0.0
540,275.0,282.0,289.0,1.4,1.6,1.8,12.9,72.5,934.0,27.53,27240.0,0.0
600,269.0,274.0,283.0,1.7,1.9,2.2,13.0,72.6,934.0,27.53,27240.0,0.0
660,269.0,275.0,282.0,1.8,2.0,2.2,13.1,72.0,934.0,27.53,27240.0,0.0
720,278.0,285.0,296.0,1.2,1.4,1.7,13.0,72.1,934.1,27.53,27240.0,0.0
780,264.0,279.0,288.0,1.4,1.7,1.8,13.1,72.2,934.0,27.53,27240.0,0.0
840,277.0,282.0,286.0,1.3,1.4,1.5,13.1,71.8,934.0,27.53,27240.0,0.0
900,284.0,292.0,303.0,1.3,1.5,1.6,13.3,71.5,934.0,27.53,27240.0,0.0
960,293.0,300.0,304.0,1.0,1.2,1.3,13.3,73.4,934.0,27.53,27240.0,0.0
1020,274.0,285.0,294.0,1.1,1.2,1.4,13.4,73.1,934.0,27.53,27240.0,0.0
1080,263.0,268.0,272.0,1.2,1.4,1.4,13.4,71.2,934.1,27.53,27240.0,0.0
1140,267.0,267.0,267.0,1.5,1.5,1.5,13.4,72.6,934.1,27.53,27240.0,0.0
1200,262.0,266.0,270.0,1.5,1.7,1.8,13.5,72.7,934.1,27.53,27240.0,0.0
1260,264.0,267.0,267.0,1.8,1.9,2.0,13.5,73.7,934.1,27.53,27240.0,0.0
1320,262.0,268.0,275.0,1.7,1.8,2.0,13.6,73.9,934.1,27.53,27240.0,0.0
1380,260.0,267.0,274.0,1.5,1.7,1.8,13.6,73.2,934.1,27.53,27240.0,0.0
1440,263.0,264.0,267.0,1.4,1.5,1.6,13.6,72.7,934.1,27.53,27240.0,0.0
1500,254.0,268.0,289.0,0.8,1.0,1.2,13.6,72.2,934.1,27.53,27240.0,0.0
1560,260.0,269.0,277.0,1.0,1.3,1.5,13.5,71.7,934.1,27.53,27240.0,0.0
1620,259.0,264.0,277.0,1.2,1.3,1.4,13.5,71.7,934.1,27.53,27240.0,0.0
1680,262.0,269.0,282.0,1.2,1.3,1.4,13.5,71.9,934.1,27.53,27240.0,0.0
1740,262.0,270.0,282.0,1.1,1.3,1.6,13.5,71.8,934.1,27.53,27240.0,0.0
1800,267.0,276.0,285.0,1.1,1.3,1.5,13.3,71.7,934.1,27.53,27240.0,0.0
1860,267.0,274.0,283.0,1.5,1.6,1.7,13.3,71.6,934.1,27.53,27240.0,0.0
1920,266.0,269.0,274.0,1.4,1.5,1.6,13.4,71.5,934.1,27.53,27240.0,0.0
1980,266.0,277.0,287.0,1.2,1.3,1.6,13.4,71.4,934.1,27.53,27240.0,0.0
2040,273.0,275.0,281.0,1.3,1.4,1.6,13.4,71.2,934.0,27.53,27240.0,0.0
2100,252.0,264.0,283.0,1.0,1.2,1.3,13.2,71.3,934.0,27.53,27240.0,0.0
2160,270.0,275.0,284.0,1.1,1.2,1.2,13.3,71.3,934.0,27.53,27240.0,0.0
2220,260.0,266.0,270.0,1.3,1.4,1.5,13.3,71.2,934.0,27.53,27240.0,0.0
2280,259.0,264.0,271.0,1.3,1.4,1.5,13.1,71.0,934.0,27.53,27240.0,0.0
2340,258.0,264.0,270.0,1.5,1.6,1.6,13.3,71.2,934.0,27.53,27240.0,0.0
2400,256.0,261.0,264.0,1.6,1.8,1.9,13.3,71.1,934.0,27.53,27240.0,0.0
2460,257.0,259.0,264.0,1.6,1.6,1.7,13.3,71.1,934.0,27.53,27240.0,0.0
2520,255.0,259.0,263.0,1.6,1.7,1.9,13.3,71.0,934.0,27.53,27240.0,0.0
2580,255.0,261.0,266.0,1.4,1.6,1.7,13.3,70.8,934.0,27.53,27240.0,0.0
2640,258.0,260.0,264.0,1.7,1.8,1.9,13.3,71.1,934.0,27.53,27240.0,0.0
2700,256.0,262.0,264.0,1.5,1.6,1.7,13.3,71.2,934.0,27.53,27240.0,0.0
2760,255.0,264.0,270.0,1.4,1.6,1.8,13.3,71.1,933.9,27.53,27240.0,0.0
2820,262.0,263.0,263.0,1.4,1.4,1.5,13.3,71.3,933.9,27.53,27240.0,0.0
2880,260.0,263.0,265.0,1.3,1.5,1.6,13.2,71.5,933.9,27.53,27240.0,0.0
2940,263.0,265.0,267.0,1.5,1.5,1.6,13.2,71.6,933.9,27.53,27240.0,0.0
