t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,176.0,183.0,1.1,1.3,1.4,12.8,92.2,936.2,7.01,7500.0,0.0
60,182.0,188.0,196.0,1.0,1.2,1.4,12.8,92.2,936.1,7.01,7500.0,0.0
120,181.0,196.0,210.0,0.8,1.0,1.4,12.8,92.2,936.1,7.01,7500.0,0.0
180,169.0,180.0,196.0,0.8,1.0,1.2,12.8,92.2,936.1,7.01,7500.0,0.0
240,224.0,236.0,254.0,0.3,0.6,0.9,12.8,92.2,936.1,7.01,7500.0,0.0
300,212.0,225.0,235.0,0.8,1.0,1.2,12.8,92.2,936.1,7.01,7500.0,0.0
360,194.0,209.0,221.0,0.7,0.9,1.1,12.8,92.3,936.1,7.01,7500.0,0.0
420,185.0,206.0,231.0,0.4,0.8,1.2,12.8,92.3,936.1,7.01,7500.0,0.0
480,179.0,188.0,199.0,0.8,0.9,1.1,12.8,92.3,936.1,7.01,7500.0,0.0
540,172.0,185.0,201.0,0.5,0.7,0.8,12.8,92.3,936.1,7.01,7500.0,0.0
600,183.0,188.0,194.0,1.0,1.2,1.3,12.8,92.3,936.1,7.01,7500.0,0.0
660,184.0,189.0,200.0,0.8,1.0,1.2,12.8,92.3,936.1,7.01,7500.0,0.0
720,172.0,185.0,198.0,0.7,0.9,0.9,12.8,92.3,936.1,7.01,7500.0,0.0
780,191.0,196.0,198.0,0.8,0.9,0.9,12.8,92.3,936.1,7.01,7500.0,0.0
840,167.0,179.0,192.0,0.6,0.9,1.1,12.8,92.2,936.0,7.01,7500.0,0.0
900,173.0,181.0,189.0,1.2,1.3,1.4,12.8,92.2,936.0,7.01,7500.0,0.0
960,179.0,182.0,186.0,1.3,1.3,1.4,12.8,92.2,936.0,7.01,7500.0,0.0
1020,181.0,185.0,192.0,1.2,1.2,1.3,12.8,92.2,936.0,7.01,7500.0,0.0
1080,181.0,183.0,189.0,1.0,1.0,1.1,12.8,92.2,936.0,7.01,7500.0,0.0
1140,173.0,184.0,190.0,1.0,1.4,1.6,12.8,92.2,936.0,7.01,7500.0,0.0
1200,168.0,176.0,184.0,1.1,1.2,1.2,12.8,92.2,936.0,7.01,7500.0,0.0
1260,150.0,157.0,159.0,1.1,1.3,1.3,12.8,92.2,936.0,7.01,7500.0,0.0
1320,153.0,158.0,167.0,1.1,1.3,1.5,12.8,92.2,936.0,7.01,7500.0,0.0
1380,157.0,164.0,176.0,1.3,1.5,1.7,12.8,92.2,936.0,7.01,7500.0,0.0
1440,159.0,168.0,176.0,1.1,1.6,1.9,12.8,92.2,936.0,7.01,7500.0,0.0
1500,185.0,192.0,201.0,1.2,1.5,1.8,12.8,92.2,936.0,7.01,7500.0,0.0
