t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,317.0,176.0,335.0,0.1,0.1,0.2,11.8,80.6,933.1,0.53,2250.0,0.0
1500,5.0,350.0,323.0,0.2,0.4,0.6,11.7,80.7,933.1,0.53,2250.0,0.0
1560,90.0,161.0,210.0,0.0,0.1,0.2,11.6,81.2,933.1,0.53,2250.0,0.0
1620,116.0,142.0,150.0,0.2,0.3,0.4,11.6,81.4,933.1,0.53,2250.0,0.0
1680,64.0,121.0,150.0,0.1,0.2,0.2,11.5,81.6,933.1,0.53,2250.0,0.0
1740,90.0,132.0,150.0,0.1,0.2,0.2,11.5,81.6,933.1,0.53,2250.0,0.0
1800,150.0,201.0,210.0,0.0,0.1,0.2,11.5,81.6,933.1,0.53,2250.0,0.0
1860,268.0,282.0,306.0,0.2,0.3,0.5,11.4,81.6,933.1,0.53,2250.0,0.0
1920,90.0,353.0,297.0,0.1,0.3,0.5,11.4,82.0,933.1,0.53,2250.0,0.0
1980,0.0,34.0,70.0,0.2,0.3,0.5,11.4,82.3,933.1,0.53,2250.0,0.0
2040,45.0,48.0,49.0,0.8,0.8,0.9,11.4,82.8,933.1,0.53,2250.0,0.0
2100,55.0,60.0,64.0,1.0,1.1,1.2,11.5,82.9,933.1,0.53,2250.0,0.0
2160,74.0,78.0,83.0,1.0,1.2,1.3,11.6,82.7,933.1,0.53,2250.0,0.0
2220,85.0,92.0,97.0,1.1,1.2,1.3,11.7,82.2,933.1,0.53,2250.0,0.0
2280,104.0,110.0,118.0,0.8,1.0,1.1,11.8,82.0,933.1,0.53,2250.0,0.0
2340,137.0,165.0,187.0,0.3,0.5,0.8,11.8,81.7,933.1,0.53,2250.0,0.0
2400,172.0,222.0,270.0,0.2,0.4,0.6,11.8,81.0,933.1,0.53,2250.0,0.0
2460,180.0,229.0,330.0,0.0,0.3,0.6,11.8,81.2,933.1,0.53,2250.0,0.0
2520,239.0,259.0,275.0,0.4,0.5,0.6,11.8,81.2,933.1,0.53,2250.0,0.0
2580,295.0,301.0,306.0,0.7,1.0,1.3,11.7,81.2,933.1,0.53,2250.0,0.0
2640,293.0,298.0,304.0,0.9,1.0,1.2,11.7,81.4,933.1,0.53,2250.0,0.0
2700,268.0,276.0,284.0,1.2,1.3,1.4,11.6,81.7,933.0,0.53,2250.0,0.0
2760,250.0,253.0,258.0,1.2,1.4,1.5,11.6,82.0,933.0,0.53,2250.0,0.0
2820,232.0,238.0,241.0,1.7,1.8,1.9,11.5,82.2,933.1,0.53,2250.0,0.0
2880,247.0,251.0,256.0,1.4,1.5,1.6,11.4,82.6,933.0,0.53,2250.0,0.0
2940,269.0,275.0,278.0,1.3,1.4,1.4,11.3,82.8,933.0,0.53,2250.0,0.0
3000,286.0,289.0,291.0,1.5,1.6,1.7,11.2,83.0,933.0,0.53,2250.0,0.0
3060,280.0,281.0,282.0,1.7,1.8,1.9,11.1,83.5,933.0,0.53,2250.0,0.0
3120,275.0,277.0,278.0,1.9,2.0,2.1,11.1,83.7,933.0,0.53,2250.0,0.0
3180,265.0,268.0,271.0,1.8,1.9,2.0,11.0,84.0,933.0,0.53,2250.0,0.0
3240,244.0,245.0,246.0,1.6,1.6,1.7,11.0,84.2,933.0,0.53,2250.0,0.0
3300,234.0,237.0,238.0,1.5,1.6,1.7,11.0,84.6,933.1,0.53,2250.0,0.0
3360,227.0,231.0,233.0,1.3,1.3,1.5,10.9,84.8,933.1,0.53,2250.0,0.0
3420,229.0,231.0,233.0,1.5,1.5,1.6,10.9,85.1,933.0,0.53,2250.0,0.0
3480,231.0,235.0,238.0,1.1,1.2,1.2,10.8,85.4,933.0,0.53,2250.0,0.0
3540,232.0,234.0,235.0,1.1,1.1,1.2,10.8,85.7,933.0,0.53,2250.0,0.0
3600,250.0,253.0,257.0,1.2,1.2,1.3,10.7,85.9,933.0,0.53,2250.0,0.0
3660,254.0,256.0,258.0,1.2,1.3,1.4,10.7,86.0,933.0,0.53,2250.0,0.0
3720,270.0,271.0,273.0,1.6,1.6,1.6,10.7,86.1,933.0,0.53,2250.0,0.0
3780,276.0,277.0,278.0,1.9,1.9,2.0,10.7,86.3,933.0,0.53,2250.0,0.0
3840,277.0,279.0,281.0,1.8,1.9,1.9,10.7,86.1,933.0,0.53,2250.0,0.0
3900,276.0,278.0,279.0,1.8,1.8,1.8,10.7,86.0,933.0,0.53,2250.0,0.0
3960,276.0,277.0,278.0,1.9,1.9,1.9,10.8,86.0,932.9,0.53,2250.0,0.0
4020,278.0,278.0,279.0,1.8,1.8,1.9,10.9,85.9,932.9,0.53,2250.0,0.0
4080,273.0,274.0,276.0,1.8,1.8,1.8,10.9,85.7,932.9,0.53,2250.0,0.0
4140,271.0,272.0,273.0,1.8,1.8,1.8,11.0,85.5,932.9,0.53,2250.0,0.0
4200,270.0,270.0,270.0,1.7,1.7,1.8,11.0,85.3,932.9,0.53,2250.0,0.0
4260,267.0,268.0,269.0,1.5,1.5,1.5,11.0,85.2,932.9,0.53,2250.0,0.0
4320,266.0,266.0,267.0,1.2,1.3,1.4,11.0,85.0,932.9,0.53,2250.0,0.0
4380,270.0,271.0,274.0,1.1,1.2,1.2,11.0,85.0,932.9,0.53,2250.0,0.0
4440,270.0,270.0,273.0,1.2,1.2,1.3,11.0,85.0,932.9,0.53,2250.0,0.0
4500,279.0,282.0,284.0,1.4,1.4,1.5,11.0,85.1,932.9,0.53,2250.0,0.0
4560,294.0,295.0,295.0,1.2,1.2,1.3,11.0,85.2,932.8,0.53,2250.0,0.0
4620,301.0,302.0,303.0,1.4,1.4,1.5,10.9,85.2,932.9,0.53,2250.0,0.0
4680,306.0,306.0,307.0,1.7,1.7,1.7,10.9,85.2,932.8,0.53,2250.0,0.0
4740,309.0,309.0,310.0,1.7,1.7,1.8,10.9,85.1,932.8,0.53,2250.0,0.0
4800,307.0,307.0,308.0,1.8,1.8,1.8,10.9,85.2,932.8,0.53,2250.0,0.0
4860,304.0,305.0,306.0,1.7,1.7,1.8,10.9,85.4,932.8,0.53,2250.0,0.0
4920,307.0,308.0,310.0,1.6,1.7,1.8,10.8,85.5,932.8,0.53,2250.0,0.0
4980,310.0,311.0,311.0,1.9,1.9,2.0,10.8,85.5,932.8,0.53,2250.0,0.0
5040,312.0,312.0,314.0,1.9,2.0,2.1,10.8,85.6,932.8,0.53,2250.0,0.0
5100,308.0,315.0,322.0,1.8,2.1,2.2,10.8,85.7,932.8,0.53,2250.0,0.0
5160,317.0,318.0,319.0,1.9,1.9,2.0,10.7,86.0,932.8,0.53,2250.0,0.0
5220,312.0,315.0,317.0,2.1,2.2,2.2,10.7,86.2,932.8,0.53,2250.0,0.0
5280,317.0,319.0,320.0,2.1,2.1,2.1,10.6,86.3,932.7,0.53,2250.0,0.0
5340,322.0,323.0,324.0,2.0,2.0,2.1,10.6,86.7,932.7,0.53,2250.0,0.0
5400,315.0,315.0,316.0,1.6,1.7,1.7,10.5,87.1,932.8,0.53,2250.0,0.0
5460,311.0,311.0,311.0,1.4,1.4,1.4,10.6,87.3,932.7,0.53,2250.0,0.0
5520,301.0,302.0,303.0,1.3,1.3,1.3,10.6,87.2,932.7,0.53,2250.0,0.0
5580,305.0,309.0,313.0,1.4,1.5,1.6,10.7,86.9,932.7,0.53,2250.0,0.0
5640,313.0,314.0,315.0,2.0,2.1,2.2,10.7,86.5,932.7,0.53,2250.0,0.0
5700,313.0,314.0,315.0,2.1,2.2,2.2,10.7,86.4,932.6,0.53,2250.0,0.0
5760,318.0,321.0,323.0,2.1,2.2,2.3,10.6,86.6,932.6,0.53,2250.0,0.0
5820,321.0,325.0,327.0,2.0,2.1,2.2,10.6,86.8,932.6,0.53,2250.0,0.0
5880,325.0,326.0,328.0,1.9,2.0,2.1,10.5,87.1,932.6,0.53,2250.0,0.0
5940,321.0,322.0,324.0,1.8,1.9,2.0,10.5,87.4,932.6,0.53,2250.0,0.0
6000,313.0,317.0,321.0,1.4,1.5,1.7,10.5,87.6,932.6,0.53,2250.0,0.0
6060,311.0,313.0,315.0,1.7,1.9,2.0,10.4,87.8,932.6,0.53,2250.0,0.0
6120,309.0,311.0,315.0,1.8,2.0,2.1,10.4,87.9,932.6,0.53,2250.0,0.0
6180,309.0,311.0,314.0,1.8,1.9,2.0,10.4,87.9,932.6,0.53,2250.0,0.0
6240,310.0,312.0,314.0,1.6,1.7,1.8,10.4,88.1,932.6,0.53,2250.0,0.0
6300,316.0,317.0,320.0,1.5,1.7,1.8,10.4,88.2,932.6,0.53,2250.0,0.0
6360,317.0,319.0,320.0,1.2,1.2,1.3,10.4,88.3,932.6,0.53,2250.0,0.0
6420,321.0,325.0,328.0,0.9,0.9,1.0,10.5,88.4,932.6,0.53,2250.0,0.0
6480,330.0,334.0,339.0,0.8,0.8,0.9,10.5,88.3,932.6,0.53,2250.0,0.0
6540,339.0,341.0,343.0,0.6,0.7,0.8,10.6,88.0,932.5,0.53,2250.0,0.0
6600,314.0,320.0,329.0,0.6,0.6,0.7,10.7,87.5,932.6,0.53,2250.0,0.0
6660,310.0,319.0,330.0,0.5,0.8,0.9,10.7,87.0,932.6,0.53,2250.0,0.0
6720,309.0,326.0,339.0,0.3,0.5,0.5,10.8,86.7,932.5,0.53,2250.0,0.0
6780,297.0,322.0,341.0,0.3,0.5,0.6,10.8,86.5,932.5,0.53,2250.0,0.0
6840,13.0,322.0,292.0,0.2,0.4,0.7,10.8,86.4,932.5,0.53,2250.0,0.0
6900,12.0,0.0,349.0,0.5,0.5,0.6,10.8,86.3,932.5,0.53,2250.0,0.0
6960,347.0,351.0,357.0,0.5,0.6,0.7,10.8,86.1,932.5,0.53,2250.0,0.0
7020,325.0,333.0,336.0,0.6,0.7,0.8,10.9,85.9,932.5,0.53,2250.0,0.0
7080,302.0,305.0,309.0,0.6,0.6,0.7,10.9,85.6,932.4,0.53,2250.0,0.0
7140,282.0,283.0,284.0,0.7,0.8,0.8,11.0,85.5,932.5,0.53,2250.0,0.0
7200,270.0,271.0,276.0,0.8,0.8,0.9,11.0,85.3,932.4,0.53,2250.0,0.0
7260,270.0,270.0,270.0,0.8,0.8,0.9,11.1,85.0,932.4,0.53,2250.0,0.0
7320,270.0,271.0,277.0,0.7,0.8,0.9,11.1,84.8,932.4,0.53,2250.0,0.0
7380,264.0,264.0,264.0,0.8,0.8,0.9,11.2,84.6,932.4,0.53,2250.0,0.0
7440,263.0,265.0,272.0,0.7,0.8,0.9,11.2,84.4,932.4,0.53,2250.0,0.0
7500,264.0,270.0,282.0,0.8,0.9,0.9,11.2,84.2,932.4,0.53,2250.0,0.0
7560,301.0,306.0,311.0,0.7,0.8,0.9,11.3,84.1,932.4,0.53,2250.0,0.0
7620,277.0,290.0,298.0,0.6,0.8,0.9,11.3,84.0,932.4,0.53,2250.0,0.0
7680,304.0,311.0,315.0,0.6,0.7,0.7,11.3,84.0,932.4,0.53,2250.0,0.0
7740,320.0,322.0,323.0,0.4,0.5,0.5,11.3,83.9,932.4,0.53,2250.0,0.0
7800,316.0,320.0,323.0,0.5,0.6,0.6,11.3,83.8,932.4,0.53,2250.0,0.0
7860,304.0,310.0,311.0,0.6,0.7,0.7,11.3,83.6,932.3,0.53,2250.0,0.0
7920,304.0,309.0,315.0,0.7,0.8,0.8,11.4,83.6,932.3,0.53,2250.0,0.0
7980,306.0,307.0,309.0,0.8,0.9,0.9,11.4,83.5,932.3,0.53,2250.0,0.0
8040,310.0,313.0,314.0,0.9,1.0,1.0,11.4,83.4,932.3,0.53,2250.0,0.0
8100,309.0,313.0,314.0,0.9,1.0,1.0,11.5,83.3,932.3,0.53,2250.0,0.0
8160,312.0,314.0,317.0,1.1,1.1,1.1,11.7,83.2,932.3,0.53,2250.0,0.0
8220,308.0,309.0,311.0,1.2,1.3,1.3,11.5,83.1,932.3,0.53,2250.0,0.0
8280,308.0,310.0,311.0,1.3,1.3,1.3,11.6,83.0,932.3,0.53,2250.0,0.0
8340,301.0,302.0,304.0,1.3,1.3,1.4,11.6,83.0,932.3,0.53,2250.0,0.0
8400,296.0,297.0,300.0,1.3,1.3,1.5,11.6,83.0,932.3,0.53,2250.0,0.0
8460,288.0,292.0,296.0,1.0,1.0,1.1,11.6,83.0,932.3,0.53,2250.0,0.0
8520,286.0,288.0,295.0,1.0,1.0,1.1,11.6,82.9,932.3,0.53,2250.0,0.0
8580,275.0,278.0,285.0,0.9,0.9,1.0,11.6,82.9,932.3,0.53,2250.0,0.0
8640,289.0,290.0,295.0,0.7,0.8,0.8,11.6,82.8,932.3,0.53,2250.0,0.0
8700,296.0,302.0,307.0,0.6,0.7,0.8,11.6,82.8,932.3,0.53,2250.0,0.0
8760,304.0,307.0,307.0,0.7,0.7,0.8,11.7,82.8,932.3,0.53,2250.0,0.0
8820,295.0,298.0,300.0,0.6,0.7,0.7,11.6,82.8,932.2,0.53,2250.0,0.0
8880,289.0,289.0,289.0,0.8,0.8,0.8,11.6,82.8,932.3,0.53,2250.0,0.0
8940,283.0,287.0,289.0,0.8,0.8,0.8,11.6,82.8,932.2,0.53,2250.0,0.0
9000,292.0,295.0,297.0,0.7,0.8,0.8,11.6,82.7,932.3,0.53,2250.0,0.0
9060,287.0,291.0,296.0,0.7,0.8,0.9,11.6,82.6,932.2,0.53,2250.0,0.0
9120,290.0,297.0,303.0,0.7,0.7,0.9,11.6,82.5,932.2,0.53,2250.0,0.0
9180,314.0,316.0,318.0,0.8,0.8,0.9,11.6,82.5,932.2,0.53,2250.0,0.0
9240,317.0,320.0,322.0,1.0,1.0,1.1,11.6,82.6,932.2,0.53,2250.0,0.0
9300,314.0,316.0,318.0,1.1,1.2,1.3,11.6,82.7,932.2,0.53,2250.0,0.0
9360,311.0,313.0,314.0,1.2,1.2,1.3,11.5,83.0,932.2,0.53,2250.0,0.0
9420,308.0,310.0,313.0,1.1,1.2,1.2,11.5,83.1,932.1,0.53,2250.0,0.0
9480,299.0,306.0,309.0,1.1,1.2,1.2,11.5,83.1,932.1,0.53,2250.0,0.0
9540,301.0,302.0,303.0,0.9,1.0,1.0,11.5,83.1,932.1,0.53,2250.0,0.0
9600,299.0,301.0,302.0,1.0,1.0,1.1,11.5,83.1,932.1,0.53,2250.0,0.0
9660,302.0,304.0,307.0,1.3,1.4,1.5,11.4,83.0,932.1,0.53,2250.0,0.0
9720,306.0,309.0,311.0,1.4,1.4,1.5,11.3,83.3,932.1,0.53,2250.0,0.0
9780,316.0,317.0,318.0,1.3,1.3,1.3,11.2,84.0,932.1,0.53,2250.0,0.0
9840,316.0,318.0,319.0,1.4,1.5,1.6,11.1,84.5,932.1,0.53,2250.0,0.0
9900,318.0,319.0,321.0,1.4,1.5,1.5,11.1,84.6,932.0,0.53,2250.0,0.0
9960,320.0,322.0,323.0,1.2,1.3,1.4,11.1,84.7,932.0,0.53,2250.0,0.0
10020,323.0,323.0,325.0,1.1,1.2,1.2,11.1,84.8,932.0,0.53,2250.0,0.0
10080,325.0,326.0,326.0,0.8,0.9,0.9,11.2,84.8,932.1,0.53,2250.0,0.0
10140,330.0,332.0,335.0,0.7,0.7,0.7,11.2,84.7,932.0,0.53,2250.0,0.0
10200,340.0,342.0,346.0,0.8,0.8,0.8,11.2,84.6,932.1,0.53,2250.0,0.0
10260,342.0,345.0,347.0,1.0,1.0,1.0,11.3,84.4,932.1,0.53,2250.0,0.0
10320,339.0,340.0,341.0,1.1,1.2,1.2,11.3,84.2,932.1,0.53,2250.0,0.0
10380,337.0,339.0,341.0,1.3,1.4,1.4,11.4,84.1,932.0,0.53,2250.0,0.0
10440,334.0,335.0,336.0,1.5,1.5,1.6,11.4,83.8,932.0,0.53,2250.0,0.0
10500,335.0,336.0,338.0,1.6,1.6,1.6,11.4,83.6,932.0,0.53,2250.0,0.0
10560,332.0,336.0,340.0,1.6,1.6,1.7,11.4,83.5,932.0,0.53,2250.0,0.0
10620,335.0,337.0,341.0,1.7,1.7,1.8,11.4,83.6,932.0,0.53,2250.0,0.0
10680,338.0,340.0,342.0,1.3,1.3,1.3,11.4,83.8,932.0,0.53,2250.0,0.0
10740,338.0,340.0,342.0,1.0,1.1,1.2,11.4,84.0,932.0,0.53,2250.0,0.0
10800,343.0,346.0,348.0,1.2,1.3,1.4,11.4,83.9,932.1,0.53,2250.0,0.0
10860,342.0,344.0,347.0,1.2,1.2,1.3,11.4,83.9,932.1,0.53,2250.0,0.0
10920,350.0,352.0,354.0,1.2,1.3,1.3,11.4,83.7,932.1,0.53,2250.0,0.0
10980,347.0,350.0,353.0,1.1,1.2,1.2,11.4,83.5,932.1,0.53,2250.0,0.0
11040,356.0,357.0,358.0,1.1,1.1,1.1,11.4,83.8,932.0,0.53,2250.0,0.0
11100,352.0,353.0,353.0,1.2,1.2,1.3,11.4,83.8,932.0,0.53,2250.0,0.0
11160,346.0,347.0,349.0,1.3,1.4,1.4,11.4,83.7,932.0,0.53,2250.0,0.0
11220,338.0,341.0,343.0,1.2,1.3,1.4,11.5,83.6,932.0,0.53,2250.0,0.0
11280,338.0,342.0,344.0,1.1,1.2,1.3,11.5,83.5,932.0,0.53,2250.0,0.0
11340,340.0,342.0,344.0,1.0,1.0,1.0,11.5,83.5,932.0,0.53,2250.0,0.0
11400,351.0,352.0,356.0,1.1,1.1,1.2,11.5,83.4,932.0,0.53,2250.0,0.0
11460,4.0,5.0,8.0,0.9,1.0,1.0,11.5,83.3,932.0,0.53,2250.0,0.0
11520,9.0,13.0,16.0,0.9,1.0,1.1,11.6,83.3,932.0,0.53,2250.0,0.0
11580,13.0,20.0,25.0,0.8,0.9,1.0,11.5,83.0,932.0,0.53,2250.0,0.0
11640,6.0,8.0,8.0,0.6,0.7,0.7,11.5,83.4,932.0,0.53,2250.0,0.0
11700,8.0,5.0,0.0,0.6,0.6,0.7,11.5,83.6,932.1,0.53,2250.0,0.0
11760,337.0,338.0,342.0,0.5,0.6,0.6,11.5,83.6,932.0,0.53,2250.0,0.0
11820,311.0,318.0,323.0,0.5,0.6,0.6,11.5,83.5,932.0,0.53,2250.0,0.0
11880,310.0,311.0,313.0,0.6,0.6,0.7,11.5,83.5,932.1,0.53,2250.0,0.0
11940,314.0,315.0,319.0,0.5,0.5,0.6,11.5,83.4,932.1,0.53,2250.0,0.0
12000,306.0,314.0,318.0,0.2,0.3,0.3,11.5,83.3,932.1,0.53,2250.0,0.0
12060,304.0,316.0,330.0,0.1,0.1,0.2,11.5,83.3,932.1,0.53,2250.0,0.0
12120,291.0,306.0,314.0,0.2,0.3,0.3,11.5,83.2,932.2,0.53,2250.0,0.0
12180,314.0,315.0,319.0,0.5,0.5,0.5,11.5,83.3,932.2,0.53,2250.0,0.0
12240,317.0,318.0,319.0,0.6,0.7,0.7,11.5,83.3,932.2,0.53,2250.0,0.0
12300,305.0,310.0,314.0,0.7,0.8,0.9,11.5,83.3,932.2,0.53,2250.0,0.0
12360,296.0,300.0,303.0,0.8,0.8,0.9,11.5,83.3,932.2,0.53,2250.0,0.0
12420,287.0,289.0,291.0,0.8,0.8,0.9,11.5,83.3,932.2,0.53,2250.0,0.0
12480,284.0,294.0,301.0,0.9,1.2,1.4,11.5,83.2,932.2,0.53,2250.0,0.0
12540,287.0,290.0,291.0,1.7,1.8,1.9,11.4,82.4,932.2,0.53,2250.0,0.0
12600,288.0,290.0,297.0,1.8,1.9,2.1,11.1,82.6,932.2,0.53,2250.0,0.0
12660,292.0,294.0,297.0,1.8,1.9,2.0,10.9,83.2,932.2,0.53,2250.0,0.0
12720,300.0,301.0,303.0,1.8,1.9,1.9,10.6,83.8,932.2,0.53,2250.0,0.0
12780,298.0,300.0,304.0,1.4,1.5,1.6,10.4,84.9,932.2,0.53,2250.0,0.0
12840,301.0,303.0,306.0,1.5,1.7,1.7,10.3,86.1,932.2,0.53,2250.0,0.0
12900,298.0,301.0,303.0,1.8,1.9,2.0,10.3,86.1,932.2,0.53,2250.0,0.0
12960,290.0,293.0,295.0,1.8,1.9,2.0,10.2,86.4,932.1,0.53,2250.0,0.0
13020,291.0,292.0,295.0,1.9,1.9,2.0,10.1,86.6,932.1,0.53,2250.0,0.0
13080,294.0,297.0,298.0,1.8,1.8,1.9,10.0,86.7,932.2,0.53,2250.0,0.0
13140,300.0,303.0,305.0,1.8,1.9,2.1,10.0,86.9,932.2,0.53,2250.0,0.0
13200,307.0,309.0,311.0,2.0,2.2,2.2,9.9,87.2,932.2,0.53,2250.0,0.0
13260,301.0,303.0,306.0,2.0,2.2,2.4,9.8,87.3,932.2,0.53,2250.0,0.0
13320,302.0,305.0,309.0,2.1,2.2,2.4,9.7,87.4,932.2,0.53,2250.0,0.0
13380,298.0,303.0,310.0,1.9,2.1,2.3,9.6,87.4,932.1,0.53,2250.0,0.0
13440,296.0,301.0,305.0,1.9,2.0,2.2,9.6,87.7,932.1,0.53,2250.0,0.0
13500,298.0,302.0,306.0,1.8,2.0,2.2,9.6,88.0,932.1,0.53,2250.0,0.0
13560,295.0,300.0,305.0,1.8,1.9,2.1,9.5,88.2,932.1,0.53,2250.0,0.0
13620,294.0,299.0,304.0,1.7,2.0,2.2,9.5,88.1,932.1,0.53,2250.0,0.0
13680,308.0,311.0,315.0,1.8,2.1,2.3,9.5,88.5,932.1,0.53,2250.0,0.0
13740,311.0,316.0,321.0,1.9,2.1,2.2,9.5,88.5,932.1,0.53,2250.0,0.0
13800,310.0,313.0,315.0,2.1,2.3,2.4,9.4,88.5,932.1,0.53,2250.0,0.0
13860,307.0,311.0,315.0,2.1,2.2,2.3,9.3,89.1,932.1,0.53,2250.0,0.0
13920,296.0,303.0,309.0,1.6,1.8,2.1,9.4,88.8,932.1,0.53,2250.0,0.0
13980,296.0,300.0,304.0,1.9,2.0,2.2,9.4,89.0,932.2,0.53,2250.0,0.0
14040,287.0,294.0,300.0,2.3,2.6,2.9,9.4,88.9,932.1,0.53,2250.0,0.0
14100,303.0,308.0,313.0,2.2,2.5,2.8,9.4,89.2,932.1,0.53,2250.0,0.0
14160,307.0,310.0,313.0,2.6,2.7,3.1,9.4,89.1,932.1,0.53,2250.0,0.0
14220,312.0,318.0,321.0,2.6,2.8,2.9,9.4,89.1,932.1,0.53,2250.0,0.0
14280,300.0,308.0,316.0,2.0,2.2,2.4,9.4,89.0,932.2,0.53,2250.0,0.0
14340,304.0,310.0,314.0,2.1,2.3,2.4,9.4,89.3,932.2,0.53,2250.0,0.0
14400,293.0,297.0,301.0,2.4,2.6,2.8,9.4,89.4,932.2,0.53,2250.0,0.0
14460,299.0,303.0,309.0,2.2,2.3,2.4,9.4,89.4,932.2,0.53,2250.0,0.0
14520,300.0,306.0,310.0,2.2,2.3,2.5,9.3,89.2,932.2,0.53,2250.0,0.0
14580,306.0,311.0,315.0,2.0,2.3,2.7,9.4,89.6,932.1,0.53,2250.0,0.0
14640,298.0,302.0,308.0,2.3,2.5,2.7,9.3,89.5,932.2,0.53,2250.0,0.0
14700,295.0,301.0,309.0,2.5,2.7,2.9,9.3,89.6,932.1,0.53,2250.0,0.0
14760,304.0,310.0,314.0,1.8,2.0,2.5,9.3,89.7,932.2,0.53,2250.0,0.0
14820,277.0,287.0,296.0,2.0,2.3,2.6,9.3,89.6,932.2,0.53,2250.0,0.0
14880,274.0,303.0,315.0,0.8,1.7,2.1,9.3,89.7,932.2,0.53,2250.0,0.0
14940,296.0,300.0,302.0,1.6,1.8,1.9,9.1,90.1,932.2,0.53,2250.0,0.0
15000,260.0,287.0,297.0,1.3,1.9,2.4,9.4,89.7,932.2,0.53,2250.0,0.0
15060,272.0,288.0,303.0,1.6,1.9,2.7,9.4,89.6,932.2,0.53,2250.0,0.0
15120,287.0,299.0,308.0,1.5,1.8,2.1,9.3,89.5,932.2,0.53,2250.0,0.0
15180,306.0,313.0,329.0,1.6,1.9,2.1,9.4,89.6,932.3,0.53,2250.0,0.0
15240,291.0,302.0,313.0,1.3,1.6,1.7,9.4,89.6,932.3,0.53,2250.0,0.0
15300,315.0,321.0,327.0,1.8,2.1,2.3,9.4,89.6,932.2,0.53,2250.0,0.0
15360,286.0,298.0,304.0,1.7,2.1,2.5,9.4,89.7,932.2,0.53,2250.0,0.0
15420,304.0,307.0,309.0,2.5,2.7,2.8,9.2,90.0,932.2,0.53,2250.0,0.0
15480,276.0,292.0,311.0,1.3,1.6,1.9,9.5,89.5,932.3,0.53,2250.0,0.0
15540,313.0,319.0,325.0,1.6,1.8,2.0,9.3,89.6,932.3,0.53,2250.0,0.0
15600,130.0,318.0,277.0,0.2,0.7,1.3,9.4,89.8,932.3,0.53,2250.0,0.0
15660,284.0,290.0,294.0,1.4,1.7,1.9,9.4,89.8,932.3,0.53,2250.0,0.0
15720,295.0,302.0,310.0,1.9,2.2,2.5,9.4,89.8,932.3,0.53,2250.0,0.0
15780,67.0,307.0,274.0,0.3,1.4,1.9,9.4,89.8,932.3,0.53,2250.0,0.0
15840,290.0,300.0,315.0,1.1,1.4,1.6,9.4,89.8,932.3,0.53,2250.0,0.0
15900,286.0,311.0,335.0,1.3,1.6,1.8,9.4,89.8,932.3,0.53,2250.0,0.0
15960,281.0,299.0,319.0,0.9,1.1,1.4,9.4,89.8,932.4,0.53,2250.0,0.0
