t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,33.0,38.0,2.5,2.7,2.9,10.8,63.8,928.5,16.91,21490.0,0.0
60,34.0,42.0,46.0,1.9,2.1,2.3,10.7,64.0,928.6,16.91,21490.0,0.0
120,38.0,41.0,45.0,2.0,2.1,2.3,10.7,63.7,928.5,16.91,21490.0,0.0
180,42.0,45.0,48.0,2.2,2.3,2.5,10.7,63.4,928.5,16.91,21490.0,0.0
240,47.0,51.0,54.0,2.0,2.2,2.5,10.7,63.6,928.5,16.91,21490.0,0.0
300,51.0,54.0,59.0,2.2,2.3,2.4,10.8,63.5,928.5,16.91,21490.0,0.0
360,53.0,55.0,58.0,2.2,2.3,2.4,10.8,63.4,928.5,16.91,21490.0,0.0
420,49.0,55.0,60.0,2.0,2.1,2.2,10.8,63.6,928.5,16.91,21490.0,0.0
480,60.0,61.0,65.0,2.1,2.2,2.3,10.7,63.9,928.5,16.91,21490.0,0.0
540,58.0,63.0,71.0,1.9,2.1,2.3,10.6,64.3,928.5,16.91,21490.0,0.0
600,55.0,60.0,64.0,1.9,2.0,2.1,10.6,64.3,928.4,16.91,21490.0,0.0
660,44.0,47.0,52.0,1.9,1.9,2.0,10.6,64.2,928.4,16.91,21490.0,0.0
720,47.0,51.0,53.0,2.0,2.1,2.3,10.6,63.6,928.4,16.91,21490.0,0.0
780,50.0,57.0,61.0,1.8,2.0,2.1,10.7,64.0,928.4,16.91,21490.0,0.0
840,44.0,48.0,52.0,1.7,2.1,2.4,10.7,63.5,928.3,16.91,21490.0,0.0
900,53.0,58.0,63.0,1.8,2.0,2.1,10.7,63.3,928.3,16.91,21490.0,0.0
960,20.0,30.0,39.0,1.0,1.2,1.3,10.7,63.5,928.3,16.91,21490.0,0.0
1020,35.0,40.0,45.0,1.7,1.8,2.0,10.6,63.7,928.3,16.91,21490.0,0.0
1080,46.0,54.0,61.0,1.1,1.2,1.3,10.6,63.9,928.3,16.91,21490.0,0.0
1140,39.0,48.0,55.0,1.6,1.8,2.0,10.6,63.3,928.3,16.91,21490.0,0.0
1200,30.0,32.0,34.0,1.4,1.5,1.6,10.6,63.9,928.3,16.91,21490.0,0.0
1260,21.0,25.0,33.0,1.6,1.8,2.0,10.6,63.9,928.2,16.91,21490.0,0.0
1320,22.0,28.0,33.0,1.7,1.8,2.0,10.6,64.0,928.2,16.91,21490.0,0.0
1380,13.0,6.0,0.0,1.7,1.9,2.1,10.8,64.0,928.2,16.91,21490.0,0.0
1440,27.0,30.0,33.0,1.9,2.0,2.1,10.7,63.4,928.2,16.91,21490.0,0.0
1500,16.0,18.0,23.0,2.1,2.1,2.3,10.8,63.2,928.2,16.91,21490.0,0.0
1560,8.0,17.0,25.0,1.6,1.9,2.2,10.9,63.1,928.2,16.91,21490.0,0.0
1620,12.0,15.0,18.0,1.9,2.0,2.1,10.9,62.7,928.2,16.91,21490.0,0.0
1680,9.0,13.0,18.0,1.9,2.0,2.1,10.9,62.1,928.2,16.91,21490.0,0.0
1740,13.0,22.0,30.0,1.3,1.4,1.5,11.0,61.8,928.2,16.91,21490.0,0.0
1800,7.0,2.0,353.0,1.6,1.8,1.9,11.0,62.9,928.1,16.91,21490.0,0.0
1860,348.0,350.0,352.0,2.0,2.1,2.1,11.0,63.4,928.1,16.91,21490.0,0.0
1920,344.0,348.0,355.0,1.7,1.9,2.3,11.0,63.5,928.1,16.91,21490.0,0.0
1980,344.0,347.0,353.0,1.9,2.0,2.1,11.0,63.6,928.1,16.91,21490.0,0.0
2040,2.0,0.0,357.0,1.9,2.0,2.0,11.0,63.6,928.1,16.91,21490.0,0.0
2100,1.0,358.0,355.0,2.1,2.1,2.3,11.0,63.5,928.0,16.91,21490.0,0.0
2160,4.0,0.0,357.0,1.8,1.9,2.0,11.0,63.5,928.0,16.91,21490.0,0.0
2220,5.0,6.0,7.0,2.2,2.3,2.3,11.0,63.5,928.0,16.91,21490.0,0.0
2280,7.0,10.0,14.0,2.3,2.4,2.5,11.0,63.4,928.0,16.91,21490.0,0.0
2340,4.0,11.0,19.0,2.5,2.7,2.8,11.1,62.9,928.0,16.91,21490.0,0.0
