t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5760,81.0,84.0,85.0,2.7,2.8,2.8,11.3,75.8,940.6,37.12,34370.0,0.0
5820,79.0,83.0,85.0,2.6,2.7,2.8,11.4,75.5,940.6,37.12,34370.0,0.0
5880,82.0,84.0,86.0,2.4,2.4,2.5,11.1,76.1,940.5,37.12,34370.0,0.0
5940,82.0,84.0,87.0,2.2,2.3,2.4,11.1,76.1,940.5,37.12,34370.0,0.0
6000,75.0,78.0,80.0,2.6,2.6,2.7,11.1,76.0,940.5,37.12,34370.0,0.0
6060,72.0,78.0,81.0,2.5,2.6,2.7,11.0,75.8,940.5,37.12,34370.0,0.0
6120,64.0,70.0,78.0,2.0,2.1,2.1,11.0,75.8,940.6,37.12,34370.0,0.0
6180,49.0,64.0,71.0,1.8,2.1,2.4,10.9,75.9,940.5,37.12,34370.0,0.0
6240,70.0,73.0,75.0,2.4,2.5,2.6,10.8,76.6,940.5,37.12,34370.0,0.0
6300,70.0,71.0,73.0,2.1,2.1,2.2,10.9,76.7,940.5,37.12,34370.0,0.0
6360,77.0,79.0,82.0,1.9,2.0,2.1,11.0,76.9,940.5,37.12,34370.0,0.0
6420,95.0,99.0,104.0,1.5,1.6,1.8,11.1,76.8,940.4,37.12,34370.0,0.0
6480,64.0,89.0,109.0,0.9,1.2,1.5,11.6,76.2,940.4,37.12,34370.0,0.0
6540,91.0,96.0,102.0,1.3,1.3,1.4,11.3,76.1,940.4,37.12,34370.0,0.0
6600,92.0,101.0,113.0,1.2,1.4,1.6,11.4,76.7,940.4,37.12,34370.0,0.0
6660,100.0,103.0,104.0,1.9,2.0,2.2,11.5,75.5,940.4,37.12,34370.0,0.0
6720,94.0,96.0,100.0,2.1,2.2,2.3,11.9,74.8,940.4,37.12,34370.0,0.0
6780,81.0,86.0,92.0,2.2,2.3,2.6,11.5,74.3,940.4,37.12,34370.0,0.0
6840,88.0,90.0,94.0,2.4,2.4,2.4,11.6,74.4,940.4,37.12,34370.0,0.0
6900,94.0,97.0,100.0,2.4,2.7,2.8,11.4,74.6,940.4,37.12,34370.0,0.0
6960,95.0,99.0,101.0,2.7,2.9,3.0,11.2,75.3,940.4,37.12,34370.0,0.0
7020,97.0,98.0,102.0,2.8,3.0,3.1,11.3,74.9,940.4,37.12,34370.0,0.0
7080,99.0,102.0,105.0,3.5,3.6,3.7,11.3,74.6,940.4,37.12,34370.0,0.0
7140,97.0,99.0,101.0,3.1,3.2,3.3,11.5,74.6,940.4,37.12,34370.0,0.0
7200,94.0,96.0,98.0,2.8,2.9,3.1,11.3,74.7,940.4,37.12,34370.0,0.0
7260,94.0,95.0,96.0,2.9,2.9,3.0,11.2,74.9,940.3,37.12,34370.0,0.0
7320,101.0,103.0,105.0,3.0,3.1,3.2,11.2,75.0,940.3,37.12,34370.0,0.0
7380,103.0,106.0,108.0,2.7,2.8,2.9,11.6,75.0,940.3,37.12,34370.0,0.0
7440,100.0,104.0,107.0,2.4,2.6,2.7,11.3,74.8,940.3,37.12,34370.0,0.0
7500,94.0,96.0,98.0,2.5,2.6,2.7,11.2,75.0,940.3,37.12,34370.0,0.0
7560,87.0,88.0,91.0,2.8,3.0,3.1,11.2,74.8,940.3,37.12,34370.0,0.0
7620,79.0,82.0,86.0,2.9,2.9,3.1,11.2,74.8,940.4,37.12,34370.0,0.0
7680,81.0,83.0,85.0,2.8,2.9,3.0,11.4,74.4,940.4,37.12,34370.0,0.0
7740,85.0,86.0,87.0,2.6,2.7,2.7,11.0,74.2,940.5,37.12,34370.0,0.0
7800,86.0,88.0,90.0,2.6,2.7,2.8,10.8,75.1,940.4,37.12,34370.0,0.0
7860,87.0,89.0,90.0,3.0,3.1,3.1,10.7,75.8,940.4,37.12,34370.0,0.0
7920,87.0,88.0,91.0,2.9,3.1,3.3,10.8,75.6,940.4,37.12,34370.0,0.0
7980,86.0,88.0,90.0,3.3,3.4,3.5,10.6,75.9,940.4,37.12,34370.0,0.0
8040,88.0,89.0,89.0,2.8,2.9,3.0,10.8,75.8,940.4,37.12,34370.0,0.0
8100,85.0,89.0,93.0,2.3,2.5,2.6,11.2,76.2,940.4,37.12,34370.0,0.0
8160,85.0,89.0,95.0,2.2,2.3,2.4,11.2,75.5,940.4,37.12,34370.0,0.0
8220,89.0,92.0,95.0,2.4,2.5,2.5,11.6,75.0,940.4,37.12,34370.0,0.0
8280,92.0,94.0,97.0,2.2,2.3,2.4,11.7,74.5,940.4,37.12,34370.0,0.0
8340,87.0,90.0,91.0,2.4,2.4,2.5,11.6,74.2,940.3,37.12,34370.0,0.0
8400,86.0,88.0,91.0,2.5,2.5,2.6,11.6,74.0,940.3,37.12,34370.0,0.0
8460,87.0,89.0,90.0,2.7,2.7,2.8,11.6,73.9,940.3,37.12,34370.0,0.0
8520,85.0,87.0,88.0,2.8,2.9,3.0,11.6,73.7,940.4,37.12,34370.0,0.0
8580,80.0,81.0,82.0,2.8,2.9,2.9,11.7,73.9,940.3,37.12,34370.0,0.0
8640,74.0,75.0,77.0,2.7,2.8,2.9,11.6,73.9,940.4,37.12,34370.0,0.0
8700,71.0,74.0,76.0,2.8,2.9,3.0,11.6,73.7,940.4,37.12,34370.0,0.0
8760,74.0,76.0,78.0,2.8,2.9,3.0,11.5,73.8,940.4,37.12,34370.0,0.0
8820,70.0,73.0,75.0,2.8,2.9,2.9,11.5,74.0,940.4,37.12,34370.0,0.0
8880,62.0,66.0,67.0,2.6,2.7,2.8,11.5,74.2,940.4,37.12,34370.0,0.0
8940,64.0,65.0,66.0,2.6,2.7,2.7,11.7,74.5,940.4,37.12,34370.0,0.0
9000,67.0,71.0,75.0,2.5,2.7,2.8,11.7,74.4,940.4,37.12,34370.0,0.0
9060,72.0,77.0,82.0,2.4,2.7,2.8,11.7,74.1,940.3,37.12,34370.0,0.0
9120,77.0,80.0,82.0,2.5,2.6,2.7,11.8,73.6,940.3,37.12,34370.0,0.0
9180,74.0,79.0,82.0,2.6,2.7,2.8,11.9,73.1,940.3,37.12,34370.0,0.0
9240,81.0,82.0,83.0,2.6,2.8,2.8,11.9,73.1,940.3,37.12,34370.0,0.0
9300,82.0,84.0,85.0,2.6,2.7,2.8,11.9,72.4,940.3,37.12,34370.0,0.0
9360,79.0,81.0,82.0,2.4,2.5,2.6,11.9,72.6,940.4,37.12,34370.0,0.0
9420,79.0,80.0,81.0,2.4,2.4,2.5,11.8,72.4,940.4,37.12,34370.0,0.0
9480,79.0,82.0,84.0,2.5,2.5,2.6,11.8,72.1,940.4,37.12,34370.0,0.0
9540,84.0,85.0,86.0,2.5,2.5,2.6,11.8,72.0,940.4,37.12,34370.0,0.0
9600,86.0,87.0,88.0,2.7,2.8,2.8,11.8,72.0,940.4,37.12,34370.0,0.0
9660,86.0,89.0,93.0,2.3,2.6,2.7,11.8,72.2,940.3,37.12,34370.0,0.0
9720,86.0,89.0,91.0,2.9,3.1,3.2,11.8,72.2,940.3,37.12,34370.0,0.0
9780,84.0,86.0,88.0,3.2,3.2,3.3,11.8,72.3,940.3,37.12,34370.0,0.0
9840,82.0,87.0,92.0,3.0,3.2,3.5,11.8,72.4,940.3,37.12,34370.0,0.0
9900,82.0,85.0,88.0,3.1,3.4,3.7,11.7,72.6,940.3,37.12,34370.0,0.0
9960,83.0,86.0,88.0,3.3,3.5,3.6,11.6,72.8,940.3,37.12,34370.0,0.0
10020,86.0,88.0,90.0,3.3,3.3,3.3,11.6,73.0,940.2,37.12,34370.0,0.0
10080,91.0,92.0,95.0,2.8,2.9,3.0,11.9,73.4,940.2,37.12,34370.0,0.0
10140,95.0,98.0,100.0,2.3,2.4,2.5,11.8,73.2,940.2,37.12,34370.0,0.0
10200,94.0,98.0,100.0,2.0,2.0,2.1,12.1,72.7,940.2,37.12,34370.0,0.0
10260,95.0,97.0,100.0,1.7,1.8,1.9,12.1,72.9,940.2,37.12,34370.0,0.0
10320,95.0,113.0,121.0,1.4,1.5,1.6,12.2,74.2,940.2,37.12,34370.0,0.0
10380,108.0,110.0,111.0,1.4,1.4,1.5,12.2,73.7,940.2,37.12,34370.0,0.0
10440,108.0,113.0,119.0,1.1,1.2,1.4,12.2,73.7,940.2,37.12,34370.0,0.0
10500,129.0,133.0,138.0,1.2,1.2,1.3,12.3,75.2,940.2,37.12,34370.0,0.0
10560,122.0,131.0,139.0,0.9,0.9,1.1,12.3,74.2,940.2,37.12,34370.0,0.0
10620,121.0,126.0,131.0,1.1,1.3,1.3,12.1,74.6,940.2,37.12,34370.0,0.0
10680,128.0,131.0,137.0,1.2,1.4,1.5,12.1,74.2,940.2,37.12,34370.0,0.0
10740,136.0,140.0,141.0,1.5,1.6,1.8,12.3,74.9,940.2,37.12,34370.0,0.0
10800,122.0,133.0,140.0,1.1,1.3,1.5,12.2,74.3,940.2,37.12,34370.0,0.0
10860,128.0,136.0,141.0,0.8,1.1,1.3,12.3,74.6,940.2,37.12,34370.0,0.0
10920,156.0,156.0,157.0,0.7,0.8,0.9,12.3,75.9,940.2,37.12,34370.0,0.0
10980,160.0,168.0,175.0,0.9,1.0,1.2,12.3,75.7,940.1,37.12,34370.0,0.0
11040,162.0,169.0,175.0,0.6,0.8,0.9,12.3,75.5,940.1,37.12,34370.0,0.0
11100,187.0,193.0,200.0,0.7,0.8,0.9,12.2,75.9,940.1,37.12,34370.0,0.0
11160,180.0,187.0,201.0,0.8,0.9,0.9,12.2,75.9,940.1,37.12,34370.0,0.0
11220,197.0,201.0,207.0,1.1,1.2,1.4,12.2,76.5,940.1,37.12,34370.0,0.0
11280,242.0,250.0,259.0,0.7,0.9,1.1,12.2,75.5,940.1,37.12,34370.0,0.0
11340,213.0,227.0,232.0,1.1,1.3,1.5,12.0,74.9,940.1,37.12,34370.0,0.0
11400,233.0,238.0,251.0,1.3,1.6,2.1,12.1,75.2,940.1,37.12,34370.0,0.0
11460,228.0,237.0,244.0,1.2,1.3,1.5,12.1,75.5,940.1,37.12,34370.0,0.0
11520,230.0,232.0,235.0,1.2,1.3,1.3,12.0,75.5,940.1,37.12,34370.0,0.0
11580,230.0,232.0,234.0,1.4,1.5,1.5,11.9,75.8,940.1,37.12,34370.0,0.0
11640,244.0,250.0,260.0,1.5,1.5,1.6,11.8,75.3,940.1,37.12,34370.0,0.0
11700,254.0,256.0,261.0,1.3,1.3,1.4,12.0,75.3,940.1,37.12,34370.0,0.0
11760,256.0,259.0,261.0,1.3,1.3,1.4,11.9,75.7,940.1,37.12,34370.0,0.0
11820,254.0,258.0,262.0,1.2,1.3,1.3,11.9,75.7,940.1,37.12,34370.0,0.0
11880,261.0,262.0,262.0,1.2,1.2,1.2,11.9,75.7,940.1,37.12,34370.0,0.0
11940,267.0,270.0,272.0,1.2,1.3,1.3,11.9,75.3,940.1,37.12,34370.0,0.0
12000,266.0,269.0,274.0,1.1,1.2,1.2,11.6,74.9,940.1,37.12,34370.0,0.0
12060,254.0,257.0,261.0,0.9,1.0,1.0,11.5,75.0,940.1,37.12,34370.0,0.0
12120,233.0,236.0,241.0,0.7,0.7,0.7,11.7,76.1,940.1,37.12,34370.0,0.0
12180,197.0,205.0,223.0,0.8,0.9,1.0,11.5,78.3,940.1,37.12,34370.0,0.0
12240,200.0,204.0,205.0,0.7,0.8,0.8,11.8,78.7,940.1,37.12,34370.0,0.0
12300,208.0,218.0,235.0,0.7,0.8,0.9,11.6,78.2,940.1,37.12,34370.0,0.0
12360,226.0,230.0,236.0,0.7,0.8,0.9,11.6,76.7,940.1,37.12,34370.0,0.0
12420,230.0,237.0,246.0,0.7,0.8,0.9,11.6,76.2,940.0,37.12,34370.0,0.0
12480,204.0,210.0,216.0,0.6,0.7,0.8,11.8,77.9,940.0,37.12,34370.0,0.0
12540,215.0,220.0,229.0,0.8,0.9,1.1,11.7,77.8,940.1,37.12,34370.0,0.0
12600,218.0,224.0,232.0,0.9,1.1,1.2,11.8,76.8,940.0,37.12,34370.0,0.0
12660,215.0,222.0,231.0,1.1,1.2,1.4,11.7,76.3,940.0,37.12,34370.0,0.0
12720,227.0,232.0,241.0,1.2,1.3,1.5,11.8,75.6,940.0,37.12,34370.0,0.0
12780,233.0,239.0,245.0,1.2,1.3,1.4,11.8,76.1,940.0,37.12,34370.0,0.0
12840,257.0,259.0,260.0,1.4,1.4,1.5,11.6,75.9,940.0,37.12,34370.0,0.0
12900,260.0,260.0,263.0,1.4,1.4,1.4,11.5,76.1,940.0,37.12,34370.0,0.0
12960,259.0,260.0,263.0,1.4,1.5,1.6,11.6,76.1,939.9,37.12,34370.0,0.0
13020,258.0,258.0,260.0,1.6,1.7,1.7,11.5,76.2,939.9,37.12,34370.0,0.0
13080,266.0,267.0,267.0,1.6,1.6,1.6,11.4,79.4,939.9,37.12,34370.0,0.0
13140,263.0,266.0,267.0,1.4,1.4,1.4,11.2,81.1,939.9,37.12,34370.0,0.0
13200,262.0,269.0,273.0,1.3,1.4,1.5,11.1,81.8,939.9,37.12,34370.0,0.0
13260,244.0,253.0,263.0,1.2,1.3,1.4,11.2,79.8,939.9,37.12,34370.0,0.0
13320,284.0,285.0,286.0,1.4,1.4,1.4,11.2,81.9,939.9,37.12,34370.0,0.0
13380,285.0,286.0,286.0,1.3,1.3,1.4,11.0,83.8,939.9,37.12,34370.0,0.0
13440,269.0,273.0,274.0,1.2,1.2,1.2,11.0,81.0,940.0,37.12,34370.0,0.0
13500,265.0,266.0,270.0,1.0,1.1,1.1,10.9,81.8,940.0,37.12,34370.0,0.0
13560,258.0,268.0,271.0,0.7,0.8,0.9,10.9,83.4,940.0,37.12,34370.0,0.0
13620,257.0,261.0,270.0,0.4,0.5,0.5,11.1,84.1,940.0,37.12,34370.0,0.0
13680,231.0,238.0,244.0,0.4,0.4,0.5,11.1,83.9,940.0,37.12,34370.0,0.0
13740,229.0,244.0,270.0,0.5,0.6,0.7,11.1,83.7,940.0,37.12,34370.0,0.0
13800,235.0,239.0,244.0,0.8,0.8,0.9,10.9,83.9,940.0,37.12,34370.0,0.0
13860,259.0,260.0,261.0,0.9,0.9,0.9,10.9,83.9,940.0,37.12,34370.0,0.0
13920,270.0,274.0,275.0,1.2,1.3,1.3,10.9,84.0,940.0,37.12,34370.0,0.0
13980,279.0,281.0,283.0,1.6,1.6,1.7,10.9,84.7,940.0,37.12,34370.0,0.0
14040,282.0,282.0,283.0,1.7,1.7,1.7,11.1,85.4,940.0,37.12,34370.0,0.0
14100,282.0,283.0,286.0,1.6,1.7,1.7,10.9,85.9,940.0,37.12,34370.0,0.0
14160,288.0,290.0,291.0,1.7,1.7,1.7,10.9,86.1,940.0,37.12,34370.0,0.0
14220,293.0,295.0,296.0,1.8,1.8,1.9,10.9,86.5,940.0,37.12,34370.0,0.0
14280,297.0,301.0,304.0,1.6,1.7,1.8,10.9,86.8,940.0,37.12,34370.0,0.0
14340,305.0,307.0,308.0,1.5,1.5,1.6,10.8,87.0,940.0,37.12,34370.0,0.0
14400,306.0,309.0,313.0,1.5,1.5,1.6,10.8,87.3,940.0,37.12,34370.0,0.0
14460,322.0,327.0,330.0,1.3,1.4,1.6,11.0,87.5,940.0,37.12,34370.0,0.0
14520,320.0,323.0,327.0,1.2,1.4,1.5,10.8,87.7,940.0,37.12,34370.0,0.0
14580,324.0,326.0,330.0,1.2,1.3,1.3,10.8,87.7,940.0,37.12,34370.0,0.0
14640,326.0,330.0,335.0,1.1,1.2,1.3,11.0,87.9,940.1,37.12,34370.0,0.0
14700,324.0,327.0,330.0,0.9,1.0,1.1,11.0,87.9,940.1,37.12,34370.0,0.0
14760,329.0,330.0,331.0,0.9,0.9,1.0,10.9,87.9,940.0,37.12,34370.0,0.0
14820,348.0,350.0,353.0,0.6,0.6,0.7,10.9,87.8,940.0,37.12,34370.0,0.0
14880,28.0,30.0,30.0,0.7,0.7,0.8,10.9,87.6,940.0,37.12,34370.0,0.0
14940,32.0,38.0,42.0,0.8,0.9,1.0,10.9,87.6,940.0,37.12,34370.0,0.0
15000,14.0,33.0,44.0,0.4,0.5,0.7,10.8,87.5,940.0,37.12,34370.0,0.0
15060,45.0,356.0,270.0,0.1,0.4,0.7,10.8,87.4,940.0,37.12,34370.0,0.0
15120,11.0,25.0,62.0,0.5,0.7,0.9,10.8,87.4,940.0,37.12,34370.0,0.0
15180,244.0,298.0,304.0,0.2,0.2,0.2,10.6,87.2,940.0,37.12,34370.0,0.0
15240,237.0,244.0,248.0,0.2,0.3,0.3,10.6,87.2,939.9,37.12,34370.0,0.0
15300,207.0,213.0,220.0,0.4,0.4,0.5,10.6,87.3,940.0,37.12,34370.0,0.0
15360,187.0,196.0,210.0,0.3,0.4,0.4,10.9,87.3,939.9,37.12,34370.0,0.0
15420,79.0,110.0,134.0,0.3,0.4,0.5,10.9,87.2,939.9,37.12,34370.0,0.0
15480,74.0,114.0,150.0,0.1,0.3,0.4,10.9,86.9,939.9,37.12,34370.0,0.0
15540,151.0,75.0,318.0,0.4,1.0,1.3,10.9,86.0,939.9,37.12,34370.0,0.0
15600,59.0,74.0,86.0,1.0,1.1,1.3,10.8,85.4,939.9,37.12,34370.0,0.0
15660,52.0,60.0,71.0,1.3,1.6,1.8,10.7,85.0,939.9,37.12,34370.0,0.0
15720,63.0,69.0,73.0,1.5,1.7,1.9,10.6,83.6,939.9,37.12,34370.0,0.0
15780,72.0,75.0,80.0,1.6,1.7,1.8,10.6,83.9,939.9,37.12,34370.0,0.0
15840,87.0,94.0,102.0,1.2,1.4,1.7,10.7,83.2,939.9,37.12,34370.0,0.0
15900,78.0,95.0,113.0,0.9,1.0,1.2,10.8,85.0,939.9,37.12,34370.0,0.0
15960,74.0,76.0,78.0,1.2,1.3,1.3,11.1,83.9,939.8,37.12,34370.0,0.0
