t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,40.0,50.0,57.0,0.9,1.1,1.2,22.5,24.8,935.0,0.53,2250.0,0.0
1500,30.0,81.0,180.0,0.0,0.3,0.7,22.5,25.2,935.0,0.53,2250.0,0.0
1560,47.0,49.0,59.0,0.5,0.6,0.6,22.5,25.0,935.0,0.53,2250.0,0.0
1620,30.0,38.0,45.0,0.7,0.8,1.0,22.4,25.3,935.0,0.53,2250.0,0.0
1680,44.0,65.0,75.0,0.7,0.9,1.1,22.4,25.7,935.0,0.53,2250.0,0.0
1741,30.0,42.0,44.0,0.7,0.8,1.0,22.4,25.7,935.0,0.53,2250.0,0.0
1800,47.0,58.0,70.0,0.7,0.8,0.9,22.4,25.7,935.0,0.53,2250.0,0.0
1860,39.0,59.0,77.0,0.7,1.0,1.2,22.4,26.0,935.0,0.53,2250.0,0.0
1920,29.0,41.0,62.0,0.4,0.6,0.8,22.3,26.0,935.0,0.53,2250.0,0.0
1980,59.0,77.0,105.0,0.6,0.7,0.8,22.3,26.1,935.0,0.53,2250.0,0.0
2040,72.0,79.0,86.0,0.7,0.8,0.9,22.3,26.2,935.0,0.53,2250.0,0.0
2100,57.0,78.0,83.0,0.4,0.5,0.7,22.3,26.1,935.0,0.53,2250.0,0.0
2160,33.0,57.0,77.0,0.2,0.3,0.3,22.2,26.2,935.0,0.53,2250.0,0.0
2220,44.0,60.0,74.0,0.2,0.3,0.4,22.2,26.1,935.0,0.53,2250.0,0.0
2280,323.0,349.0,356.0,0.1,0.1,0.2,22.1,26.1,935.0,0.53,2250.0,0.0
2340,270.0,287.0,292.0,0.2,0.2,0.3,22.1,26.3,935.0,0.53,2250.0,0.0
2400,270.0,282.0,305.0,0.2,0.3,0.3,22.0,26.5,935.0,0.53,2250.0,0.0
2460,270.0,271.0,281.0,0.3,0.4,0.5,21.9,26.6,935.0,0.53,2250.0,0.0
2520,212.0,229.0,253.0,0.3,0.3,0.5,21.9,26.8,935.0,0.53,2250.0,0.0
2580,231.0,234.0,238.0,0.3,0.4,0.4,21.8,27.1,934.9,0.53,2250.0,0.0
2640,215.0,227.0,241.0,0.4,0.4,0.5,21.8,27.0,934.9,0.53,2250.0,0.0
2700,241.0,255.0,277.0,0.5,0.5,0.7,21.7,27.9,934.9,0.53,2250.0,0.0
2760,196.0,206.0,227.0,0.3,0.4,0.5,21.7,27.7,934.9,0.53,2250.0,0.0
2820,250.0,258.0,260.0,0.4,0.5,0.5,21.7,27.8,934.9,0.53,2250.0,0.0
2880,258.0,259.0,260.0,0.4,0.5,0.5,21.6,27.7,934.9,0.53,2250.0,0.0
2940,242.0,255.0,262.0,0.6,0.6,0.7,21.6,27.7,934.9,0.53,2250.0,0.0
3000,230.0,246.0,261.0,0.5,0.6,0.7,21.6,27.7,934.9,0.53,2250.0,0.0
3060,246.0,255.0,262.0,0.4,0.5,0.6,21.5,27.9,934.9,0.53,2250.0,0.0
3120,248.0,253.0,264.0,0.7,0.8,0.9,21.5,27.7,934.9,0.53,2250.0,0.0
3180,260.0,266.0,273.0,0.8,1.0,1.2,21.5,27.5,934.9,0.53,2250.0,0.0
3240,256.0,264.0,275.0,1.0,1.1,1.3,21.6,27.3,934.9,0.53,2250.0,0.0
3300,249.0,257.0,266.0,1.2,1.3,1.4,21.6,27.2,934.9,0.53,2250.0,0.0
3360,270.0,275.0,278.0,1.2,1.3,1.5,21.6,28.3,934.9,0.53,2250.0,0.0
3420,261.0,264.0,267.0,1.2,1.3,1.3,21.7,28.5,934.9,0.53,2250.0,0.0
3480,230.0,245.0,260.0,0.8,1.0,1.2,21.7,28.9,934.9,0.53,2250.0,0.0
3540,241.0,252.0,258.0,0.7,0.9,1.1,21.7,28.8,934.9,0.53,2250.0,0.0
3600,226.0,242.0,256.0,0.8,1.0,1.2,21.7,28.6,934.9,0.53,2250.0,0.0
3660,242.0,258.0,270.0,0.6,0.8,0.9,21.7,29.4,934.9,0.53,2250.0,0.0
3720,255.0,265.0,267.0,1.0,1.0,1.1,21.7,31.0,934.9,0.53,2250.0,0.0
3780,240.0,244.0,248.0,1.1,1.2,1.3,21.6,31.7,934.9,0.53,2250.0,0.0
3840,248.0,249.0,258.0,1.2,1.2,1.3,21.6,30.8,934.9,0.53,2250.0,0.0
3900,261.0,266.0,271.0,1.2,1.2,1.3,21.6,29.7,934.9,0.53,2250.0,0.0
3960,274.0,276.0,281.0,1.3,1.4,1.5,21.6,22.8,934.9,0.53,2250.0,0.0
4020,280.0,281.0,282.0,1.5,1.5,1.6,21.6,22.8,934.9,0.53,2250.0,0.0
4080,284.0,286.0,287.0,1.5,1.6,1.6,21.6,22.9,934.9,0.53,2250.0,0.0
4140,289.0,289.0,289.0,1.6,1.6,1.6,21.6,22.4,934.9,0.53,2250.0,0.0
4200,284.0,286.0,286.0,1.6,1.6,1.7,21.6,22.6,934.9,0.53,2250.0,0.0
4260,278.0,280.0,280.0,1.6,1.6,1.6,21.7,22.4,934.9,0.53,2250.0,0.0
4320,267.0,267.0,269.0,1.5,1.6,1.6,21.7,22.3,934.9,0.53,2250.0,0.0
4380,257.0,257.0,257.0,1.6,1.6,1.6,21.7,22.5,934.9,0.53,2250.0,0.0
4440,250.0,250.0,250.0,1.6,1.6,1.6,21.7,22.3,934.9,0.53,2250.0,0.0
4500,242.0,243.0,244.0,1.6,1.6,1.7,21.7,21.9,934.9,0.53,2250.0,0.0
4560,252.0,254.0,261.0,1.6,1.6,1.7,21.7,22.0,934.9,0.53,2250.0,0.0
4620,260.0,261.0,261.0,1.5,1.6,1.7,21.7,22.2,934.9,0.53,2250.0,0.0
4680,266.0,266.0,266.0,1.4,1.4,1.4,21.7,22.3,934.9,0.53,2250.0,0.0
4740,266.0,269.0,270.0,1.3,1.3,1.3,21.7,22.0,934.9,0.53,2250.0,0.0
4800,270.0,270.0,270.0,1.2,1.3,1.3,21.7,21.9,934.9,0.53,2250.0,0.0
4860,273.0,274.0,274.0,1.3,1.3,1.3,21.7,22.5,934.9,0.53,2250.0,0.0
4920,274.0,274.0,274.0,1.3,1.3,1.4,21.7,22.4,934.8,0.53,2250.0,0.0
4980,274.0,275.0,277.0,1.3,1.3,1.3,21.7,22.0,934.9,0.53,2250.0,0.0
5040,280.0,281.0,281.0,1.4,1.4,1.4,21.7,21.9,934.9,0.53,2250.0,0.0
5100,280.0,281.0,281.0,1.4,1.4,1.4,21.8,21.8,934.9,0.53,2250.0,0.0
5160,274.0,276.0,280.0,1.3,1.3,1.4,21.8,21.9,934.9,0.53,2250.0,0.0
5220,274.0,275.0,278.0,1.4,1.4,1.4,21.8,21.5,934.9,0.53,2250.0,0.0
5280,274.0,276.0,280.0,1.3,1.3,1.4,21.8,21.2,934.9,0.53,2250.0,0.0
5340,276.0,277.0,278.0,1.3,1.3,1.3,21.8,21.2,934.9,0.53,2250.0,0.0
5400,277.0,280.0,281.0,1.3,1.4,1.4,21.8,21.1,934.9,0.53,2250.0,0.0
5460,279.0,281.0,281.0,1.3,1.4,1.4,21.8,21.1,934.9,0.53,2250.0,0.0
5520,282.0,283.0,283.0,1.2,1.2,1.3,21.8,21.1,934.9,0.53,2250.0,0.0
5580,286.0,287.0,289.0,1.3,1.3,1.4,21.8,21.3,934.9,0.53,2250.0,0.0
5640,292.0,293.0,295.0,1.3,1.4,1.5,21.8,21.7,934.8,0.53,2250.0,0.0
5700,293.0,293.0,295.0,1.3,1.4,1.4,21.8,21.2,934.8,0.53,2250.0,0.0
5760,290.0,291.0,292.0,1.3,1.3,1.3,21.8,21.2,934.8,0.53,2250.0,0.0
5820,295.0,296.0,296.0,1.4,1.4,1.4,21.8,21.2,934.8,0.53,2250.0,0.0
5880,299.0,299.0,300.0,1.4,1.5,1.5,21.7,21.3,934.8,0.53,2250.0,0.0
5940,298.0,299.0,300.0,1.4,1.5,1.5,21.7,21.6,934.8,0.53,2250.0,0.0
6000,293.0,294.0,296.0,1.4,1.5,1.5,21.7,21.4,934.8,0.53,2250.0,0.0
6060,293.0,295.0,296.0,1.4,1.5,1.6,21.7,21.8,934.8,0.53,2250.0,0.0
6120,299.0,300.0,300.0,1.4,1.4,1.4,21.7,22.8,934.8,0.53,2250.0,0.0
6180,295.0,297.0,298.0,1.5,1.5,1.6,21.7,23.0,934.8,0.53,2250.0,0.0
6240,299.0,305.0,312.0,1.1,1.3,1.4,21.6,23.1,934.7,0.53,2250.0,0.0
6300,303.0,304.0,306.0,1.3,1.4,1.4,21.5,22.0,934.7,0.53,2250.0,0.0
6360,308.0,308.0,309.0,1.4,1.4,1.4,21.5,21.7,934.7,0.53,2250.0,0.0
6420,309.0,310.0,310.0,1.3,1.4,1.4,21.5,21.5,934.7,0.53,2250.0,0.0
6480,310.0,310.0,311.0,1.5,1.5,1.5,21.6,21.6,934.7,0.53,2250.0,0.0
6540,305.0,305.0,306.0,1.5,1.5,1.5,21.6,21.5,934.7,0.53,2250.0,0.0
6600,303.0,303.0,304.0,1.3,1.3,1.3,21.6,21.6,934.7,0.53,2250.0,0.0
6660,295.0,297.0,298.0,1.2,1.2,1.3,21.6,21.6,934.7,0.53,2250.0,0.0
6720,288.0,291.0,296.0,1.1,1.2,1.2,21.6,22.2,934.7,0.53,2250.0,0.0
6780,291.0,293.0,294.0,1.2,1.2,1.3,21.6,22.5,934.7,0.53,2250.0,0.0
6840,297.0,299.0,301.0,1.1,1.1,1.2,21.6,22.9,934.7,0.53,2250.0,0.0
6900,313.0,315.0,316.0,1.2,1.2,1.3,21.5,22.9,934.6,0.53,2250.0,0.0
6960,313.0,315.0,318.0,1.0,1.0,1.1,21.5,22.4,934.6,0.53,2250.0,0.0
7020,318.0,318.0,319.0,1.2,1.2,1.2,21.5,21.6,934.6,0.53,2250.0,0.0
7080,323.0,324.0,324.0,1.1,1.1,1.1,21.5,21.7,934.6,0.53,2250.0,0.0
7140,330.0,331.0,333.0,0.9,0.9,0.9,21.5,21.6,934.6,0.53,2250.0,0.0
7200,340.0,341.0,342.0,0.7,0.7,0.7,21.5,21.8,934.6,0.53,2250.0,0.0
7260,323.0,330.0,335.0,0.6,0.6,0.6,21.5,21.8,934.6,0.53,2250.0,0.0
7320,306.0,309.0,314.0,0.5,0.5,0.6,21.5,22.3,934.6,0.53,2250.0,0.0
7380,317.0,325.0,330.0,0.2,0.3,0.3,21.5,22.3,934.6,0.53,2250.0,0.0
7440,30.0,317.0,180.0,0.0,0.1,0.2,21.4,22.4,934.6,0.53,2250.0,0.0
7500,46.0,61.0,79.0,0.4,0.6,0.7,21.4,22.5,934.5,0.53,2250.0,0.0
7560,5.0,26.0,35.0,0.9,1.0,1.3,21.3,22.8,934.5,0.53,2250.0,0.0
7620,26.0,34.0,41.0,1.2,1.3,1.4,21.3,22.5,934.5,0.53,2250.0,0.0
7680,30.0,36.0,51.0,1.0,1.2,1.4,21.2,22.5,934.5,0.53,2250.0,0.0
7740,47.0,47.0,48.0,1.2,1.2,1.3,21.2,22.4,934.5,0.53,2250.0,0.0
7800,25.0,38.0,45.0,0.9,1.1,1.2,21.2,22.5,934.5,0.53,2250.0,0.0
7860,24.0,28.0,34.0,0.7,0.9,1.0,21.2,22.4,934.5,0.53,2250.0,0.0
7920,24.0,30.0,35.0,0.8,0.9,1.0,21.2,22.3,934.5,0.53,2250.0,0.0
7980,44.0,45.0,47.0,0.6,0.7,0.8,21.2,22.8,934.5,0.53,2250.0,0.0
8040,22.0,30.0,31.0,0.6,0.7,0.8,21.2,22.6,934.5,0.53,2250.0,0.0
8100,29.0,30.0,30.0,0.5,0.5,0.6,21.2,22.3,934.5,0.53,2250.0,0.0
8160,30.0,30.0,30.0,0.5,0.6,0.6,21.2,22.2,934.5,0.53,2250.0,0.0
8220,29.0,36.0,38.0,0.7,0.7,0.7,21.2,22.3,934.5,0.53,2250.0,0.0
8280,35.0,39.0,55.0,0.6,0.6,0.6,21.2,22.3,934.4,0.53,2250.0,0.0
8340,22.0,13.0,356.0,0.4,0.5,0.6,21.2,22.4,934.5,0.53,2250.0,0.0
8400,36.0,41.0,47.0,0.7,0.9,1.0,21.2,22.4,934.5,0.53,2250.0,0.0
8460,16.0,25.0,30.0,0.7,0.8,0.9,21.2,22.7,934.4,0.53,2250.0,0.0
8520,22.0,27.0,37.0,0.7,0.7,0.8,21.1,23.3,934.4,0.53,2250.0,0.0
8580,6.0,21.0,24.0,0.6,0.7,0.9,21.1,22.8,934.4,0.53,2250.0,0.0
8640,330.0,346.0,0.0,0.4,0.5,0.6,21.0,22.6,934.4,0.53,2250.0,0.0
8700,324.0,340.0,352.0,0.5,0.6,0.8,21.0,22.7,934.4,0.53,2250.0,0.0
8760,304.0,314.0,319.0,1.1,1.1,1.3,21.0,23.4,934.4,0.53,2250.0,0.0
8820,302.0,306.0,310.0,1.1,1.2,1.3,20.9,24.1,934.4,0.53,2250.0,0.0
8880,307.0,310.0,316.0,1.1,1.2,1.3,20.9,24.3,934.4,0.53,2250.0,0.0
8940,308.0,310.0,314.0,1.1,1.2,1.3,20.9,24.4,934.4,0.53,2250.0,0.0
9000,309.0,313.0,316.0,1.1,1.2,1.2,20.9,24.4,934.4,0.53,2250.0,0.0
9060,312.0,314.0,319.0,0.9,1.0,1.1,20.9,24.5,934.4,0.53,2250.0,0.0
9120,304.0,308.0,312.0,0.7,0.7,0.8,20.9,24.6,934.4,0.53,2250.0,0.0
9180,317.0,321.0,329.0,0.4,0.4,0.5,20.9,24.4,934.4,0.53,2250.0,0.0
9240,288.0,292.0,303.0,0.2,0.3,0.3,20.8,24.6,934.4,0.53,2250.0,0.0
9300,270.0,293.0,304.0,0.1,0.2,0.2,20.8,24.7,934.4,0.53,2250.0,0.0
9360,292.0,310.0,330.0,0.1,0.2,0.2,20.8,24.8,934.4,0.53,2250.0,0.0
9420,332.0,343.0,355.0,0.3,0.3,0.4,20.7,24.9,934.4,0.53,2250.0,0.0
9480,12.0,16.0,22.0,0.6,0.6,0.7,20.7,24.9,934.4,0.53,2250.0,0.0
9540,26.0,30.0,34.0,1.0,1.1,1.2,20.7,24.7,934.4,0.53,2250.0,0.0
9600,35.0,35.0,35.0,1.2,1.2,1.2,20.6,24.3,934.4,0.53,2250.0,0.0
9660,44.0,44.0,45.0,1.1,1.1,1.2,20.7,24.4,934.4,0.53,2250.0,0.0
9720,49.0,55.0,59.0,1.0,1.1,1.2,20.7,27.3,934.4,0.53,2250.0,0.0
9780,62.0,64.0,66.0,1.2,1.3,1.4,20.7,26.8,934.4,0.53,2250.0,0.0
9840,68.0,71.0,74.0,1.3,1.3,1.4,20.7,26.5,934.4,0.53,2250.0,0.0
9900,87.0,91.0,95.0,1.5,1.6,1.6,20.7,27.6,934.4,0.53,2250.0,0.0
9960,88.0,91.0,92.0,1.8,1.8,1.9,20.8,32.2,934.4,0.53,2250.0,0.0
10020,83.0,88.0,92.0,1.6,1.8,2.1,20.8,32.3,934.4,0.53,2250.0,0.0
10080,77.0,82.0,90.0,2.1,2.2,2.4,20.7,32.6,934.4,0.53,2250.0,0.0
10140,79.0,86.0,89.0,2.2,2.5,2.6,20.6,33.2,934.4,0.53,2250.0,0.0
10200,62.0,83.0,91.0,2.1,2.8,3.1,20.6,32.8,934.4,0.53,2250.0,0.0
10260,84.0,86.0,87.0,2.8,2.9,3.1,20.6,33.2,934.4,0.53,2250.0,0.0
10320,79.0,88.0,93.0,2.8,3.0,3.1,20.6,32.8,934.4,0.53,2250.0,0.0
10380,87.0,88.0,89.0,2.9,2.9,2.9,20.5,32.8,934.4,0.53,2250.0,0.0
10440,82.0,89.0,91.0,2.8,3.0,3.1,20.5,32.8,934.4,0.53,2250.0,0.0
10500,87.0,90.0,93.0,2.9,3.0,3.1,20.5,32.8,934.4,0.53,2250.0,0.0
10560,86.0,91.0,96.0,2.7,2.9,3.0,20.6,32.7,934.4,0.53,2250.0,0.0
10620,92.0,96.0,99.0,2.7,2.9,3.0,20.6,32.8,934.4,0.53,2250.0,0.0
10680,92.0,95.0,97.0,2.9,3.0,3.1,20.6,33.0,934.4,0.53,2250.0,0.0
10740,91.0,94.0,97.0,2.9,3.0,3.1,20.5,33.0,934.4,0.53,2250.0,0.0
10800,95.0,96.0,97.0,3.1,3.2,3.3,20.5,33.1,934.4,0.53,2250.0,0.0
10860,93.0,96.0,99.0,2.6,3.1,3.3,20.6,32.9,934.4,0.53,2250.0,0.0
10920,84.0,92.0,95.0,2.6,3.0,3.3,20.6,33.2,934.4,0.53,2250.0,0.0
10980,88.0,90.0,92.0,3.1,3.3,3.4,20.6,33.2,934.4,0.53,2250.0,0.0
11040,72.0,83.0,93.0,2.3,2.8,3.1,20.6,33.2,934.4,0.53,2250.0,0.0
11100,79.0,82.0,86.0,3.1,3.2,3.4,20.5,33.4,934.3,0.53,2250.0,0.0
11160,76.0,81.0,87.0,2.9,3.1,3.2,20.5,33.3,934.4,0.53,2250.0,0.0
11220,71.0,77.0,83.0,2.8,3.1,3.3,20.4,33.6,934.3,0.53,2250.0,0.0
11280,76.0,79.0,81.0,3.2,3.2,3.3,20.4,34.0,934.3,0.53,2250.0,0.0
11340,76.0,80.0,83.0,3.2,3.3,3.5,20.4,33.7,934.3,0.53,2250.0,0.0
11400,79.0,82.0,85.0,3.2,3.4,3.5,20.4,33.9,934.3,0.53,2250.0,0.0
11460,80.0,83.0,86.0,3.4,3.4,3.5,20.4,33.8,934.3,0.53,2250.0,0.0
11520,85.0,87.0,89.0,3.2,3.4,3.5,20.4,33.9,934.3,0.53,2250.0,0.0
11580,94.0,95.0,96.0,3.3,3.4,3.4,20.5,33.6,934.3,0.53,2250.0,0.0
11640,90.0,94.0,98.0,2.9,3.1,3.3,20.5,33.4,934.4,0.53,2250.0,0.0
11700,84.0,88.0,91.0,3.1,3.1,3.2,20.5,33.4,934.3,0.53,2250.0,0.0
11760,86.0,89.0,91.0,3.2,3.3,3.4,20.5,33.3,934.3,0.53,2250.0,0.0
11820,86.0,89.0,90.0,3.3,3.5,3.6,20.5,33.1,934.3,0.53,2250.0,0.0
11880,85.0,87.0,90.0,3.5,3.7,3.8,20.5,33.2,934.3,0.53,2250.0,0.0
11940,80.0,83.0,87.0,3.3,3.5,3.7,20.6,33.2,934.3,0.53,2250.0,0.0
12000,79.0,82.0,86.0,3.5,3.7,3.8,20.6,33.1,934.3,0.53,2250.0,0.0
12060,63.0,71.0,76.0,2.7,2.9,3.0,20.6,33.1,934.3,0.53,2250.0,0.0
12120,70.0,74.0,79.0,3.0,3.1,3.3,20.5,33.2,934.4,0.53,2250.0,0.0
12180,66.0,78.0,88.0,2.5,3.0,3.4,20.4,33.3,934.4,0.53,2250.0,0.0
12240,77.0,81.0,85.0,3.2,3.4,3.7,20.4,33.7,934.4,0.53,2250.0,0.0
12300,80.0,83.0,85.0,3.6,3.7,3.8,20.4,33.7,934.4,0.53,2250.0,0.0
12360,74.0,87.0,93.0,3.2,3.6,3.8,20.4,33.5,934.4,0.53,2250.0,0.0
12420,72.0,82.0,91.0,3.1,3.4,3.6,20.5,33.4,934.4,0.53,2250.0,0.0
12480,74.0,82.0,95.0,2.7,3.1,3.6,20.5,33.3,934.4,0.53,2250.0,0.0
12540,74.0,81.0,87.0,2.9,3.1,3.4,20.6,33.1,934.4,0.53,2250.0,0.0
12600,77.0,86.0,89.0,3.2,3.3,3.5,20.6,33.2,934.4,0.53,2250.0,0.0
12660,70.0,90.0,99.0,2.5,2.8,3.3,20.6,33.3,934.4,0.53,2250.0,0.0
12720,78.0,86.0,90.0,2.6,2.8,2.9,20.6,33.4,934.4,0.53,2250.0,0.0
12780,86.0,88.0,90.0,2.7,2.7,2.9,20.6,33.2,934.4,0.53,2250.0,0.0
12840,86.0,90.0,93.0,2.4,2.5,2.5,20.6,33.1,934.4,0.53,2250.0,0.0
12900,85.0,88.0,91.0,2.5,2.6,2.6,20.6,33.2,934.4,0.53,2250.0,0.0
12960,80.0,85.0,89.0,2.5,2.6,3.0,20.6,33.0,934.4,0.53,2250.0,0.0
13020,80.0,87.0,92.0,2.5,2.8,3.0,20.7,27.5,934.4,0.53,2250.0,0.0
13080,75.0,80.0,89.0,2.4,2.6,2.7,20.7,28.8,934.4,0.53,2250.0,0.0
13140,76.0,81.0,86.0,2.7,2.9,3.1,20.8,27.7,934.4,0.53,2250.0,0.0
13200,72.0,82.0,88.0,3.3,3.5,3.7,20.8,26.4,934.4,0.53,2250.0,0.0
13260,74.0,80.0,88.0,2.6,2.8,2.9,20.8,27.7,934.4,0.53,2250.0,0.0
13320,77.0,84.0,89.0,2.4,2.6,2.7,20.8,27.7,934.4,0.53,2250.0,0.0
13380,73.0,84.0,90.0,1.9,2.4,2.8,20.8,27.4,934.4,0.53,2250.0,0.0
13440,81.0,91.0,106.0,2.4,2.8,3.1,20.8,26.2,934.4,0.53,2250.0,0.0
13500,77.0,89.0,99.0,2.3,2.6,2.9,20.8,27.4,934.4,0.53,2250.0,0.0
13560,87.0,91.0,98.0,2.9,3.1,3.3,20.8,26.1,934.4,0.53,2250.0,0.0
13620,77.0,88.0,95.0,2.8,3.2,3.6,20.9,25.3,934.4,0.53,2250.0,0.0
13680,74.0,85.0,90.0,3.1,3.4,3.6,20.9,25.5,934.4,0.53,2250.0,0.0
13740,81.0,86.0,91.0,3.2,3.4,3.6,21.0,25.8,934.4,0.53,2250.0,0.0
13800,81.0,87.0,92.0,3.2,3.4,3.8,21.0,26.6,934.4,0.53,2250.0,0.0
13860,87.0,89.0,92.0,3.0,3.5,3.8,21.0,26.6,934.4,0.53,2250.0,0.0
13920,74.0,81.0,91.0,2.9,3.1,3.3,21.0,26.8,934.4,0.53,2250.0,0.0
13980,81.0,86.0,93.0,2.9,3.3,3.7,21.1,27.0,934.4,0.53,2250.0,0.0
14040,81.0,85.0,90.0,3.1,3.3,3.5,21.1,27.0,934.4,0.53,2250.0,0.0
14100,83.0,89.0,95.0,2.9,3.1,3.2,21.0,26.6,934.4,0.53,2250.0,0.0
14160,82.0,88.0,92.0,2.8,3.0,3.3,21.1,26.2,934.4,0.53,2250.0,0.0
14220,82.0,86.0,89.0,3.0,3.2,3.2,21.1,26.6,934.4,0.53,2250.0,0.0
14280,73.0,80.0,89.0,2.3,2.8,3.2,21.0,26.9,934.4,0.53,2250.0,0.0
14340,75.0,84.0,90.0,2.9,3.3,3.4,21.0,26.4,934.4,0.53,2250.0,0.0
14400,68.0,74.0,82.0,2.4,2.8,3.3,21.0,26.6,934.4,0.53,2250.0,0.0
14460,74.0,78.0,82.0,2.9,3.1,3.3,21.0,26.7,934.3,0.53,2250.0,0.0
14520,77.0,80.0,85.0,3.0,3.2,3.3,21.0,27.1,934.4,0.53,2250.0,0.0
14580,73.0,77.0,81.0,2.7,2.9,3.1,21.0,27.5,934.3,0.53,2250.0,0.0
14640,77.0,81.0,86.0,2.6,2.8,3.2,21.0,27.3,934.3,0.53,2250.0,0.0
14700,81.0,84.0,85.0,3.2,3.3,3.4,21.0,27.4,934.4,0.53,2250.0,0.0
14760,79.0,82.0,87.0,3.2,3.3,3.5,21.0,25.1,934.4,0.53,2250.0,0.0
14820,77.0,82.0,87.0,3.2,3.4,3.6,21.1,26.8,934.4,0.53,2250.0,0.0
14880,80.0,83.0,87.0,3.2,3.3,3.5,21.1,26.9,934.3,0.53,2250.0,0.0
14940,83.0,85.0,87.0,3.8,3.9,4.1,21.0,27.0,934.4,0.53,2250.0,0.0
15000,75.0,80.0,83.0,3.3,3.5,3.6,21.0,27.7,934.3,0.53,2250.0,0.0
15060,78.0,82.0,87.0,3.4,3.5,3.7,21.0,27.8,934.3,0.53,2250.0,0.0
15120,79.0,82.0,85.0,3.7,3.9,4.0,21.0,27.9,934.3,0.53,2250.0,0.0
15180,74.0,79.0,88.0,3.4,3.6,4.0,20.9,27.6,934.3,0.53,2250.0,0.0
15240,80.0,83.0,88.0,3.5,3.7,3.7,20.9,27.4,934.3,0.53,2250.0,0.0
15300,81.0,85.0,88.0,2.7,2.9,3.1,20.9,27.5,934.3,0.53,2250.0,0.0
15360,82.0,83.0,85.0,3.4,3.6,3.8,20.9,28.0,934.3,0.53,2250.0,0.0
15420,76.0,80.0,84.0,3.1,3.3,3.5,20.9,27.3,934.3,0.53,2250.0,0.0
15480,77.0,82.0,84.0,3.3,3.5,3.7,20.9,25.9,934.3,0.53,2250.0,0.0
15540,68.0,75.0,79.0,3.0,3.2,3.4,20.9,26.8,934.3,0.53,2250.0,0.0
15600,77.0,79.0,80.0,3.7,3.8,4.0,20.9,26.2,934.3,0.53,2250.0,0.0
15660,67.0,72.0,77.0,3.1,3.3,3.5,21.0,26.2,934.3,0.53,2250.0,0.0
15720,69.0,74.0,82.0,2.8,3.2,3.6,21.0,26.0,934.3,0.53,2250.0,0.0
15780,67.0,74.0,82.0,2.9,3.2,3.4,21.0,25.7,934.3,0.53,2250.0,0.0
15840,75.0,79.0,83.0,3.3,3.4,3.5,21.0,25.0,934.3,0.53,2250.0,0.0
15900,62.0,72.0,84.0,2.3,2.7,3.0,21.1,26.4,934.3,0.53,2250.0,0.0
15960,77.0,79.0,82.0,2.6,2.8,2.9,21.1,24.2,934.3,0.53,2250.0,0.0
