t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,67.0,80.0,2.7,3.3,4.4,15.8,57.0,937.8,0.0,0.0,0.0
60,56.0,67.0,78.0,2.9,3.6,4.2,15.8,55.8,937.8,0.0,0.0,0.0
120,62.0,70.0,82.0,3.1,3.8,4.2,15.7,57.3,937.9,0.0,0.0,0.0
180,60.0,66.0,77.0,3.2,3.6,4.0,15.7,57.7,937.9,0.0,0.0,0.0
240,61.0,69.0,82.0,3.0,3.2,3.5,15.7,56.2,937.9,0.0,0.0,0.0
300,52.0,61.0,72.0,3.1,3.6,4.0,15.6,58.0,937.9,0.0,0.0,0.0
360,45.0,62.0,83.0,2.7,3.4,3.9,15.6,58.3,937.9,0.0,0.0,0.0
420,57.0,70.0,80.0,3.4,3.7,3.9,15.6,59.5,937.9,0.0,0.0,0.0
480,55.0,66.0,76.0,3.3,3.6,3.8,15.6,59.3,937.9,0.0,0.0,0.0
540,69.0,79.0,87.0,2.7,3.4,4.1,15.6,58.9,937.9,0.0,0.0,0.0
600,64.0,75.0,87.0,3.1,3.5,4.0,15.6,59.6,937.9,0.0,0.0,0.0
660,70.0,76.0,83.0,3.7,4.0,4.3,15.5,59.6,937.9,0.0,0.0,0.0
720,66.0,75.0,82.0,3.4,4.0,4.5,15.5,60.0,937.8,0.0,0.0,0.0
780,68.0,80.0,90.0,3.0,3.6,4.1,15.5,59.4,937.8,0.0,0.0,0.0
840,71.0,79.0,88.0,3.1,3.9,4.7,15.4,59.6,937.8,0.0,0.0,0.0
900,60.0,71.0,84.0,3.9,4.6,5.1,15.4,59.9,937.8,0.0,0.0,0.0
960,60.0,74.0,87.0,4.1,4.5,5.1,15.3,60.0,937.8,0.0,0.0,0.0
1021,68.0,71.0,76.0,3.6,4.1,4.4,15.3,60.1,937.8,0.0,0.0,0.0
1080,61.0,69.0,76.0,4.7,5.0,5.6,15.3,60.3,937.8,0.0,0.0,0.0
1140,75.0,81.0,88.0,4.3,4.6,5.0,15.4,60.4,937.8,0.0,0.0,0.0
1200,74.0,80.0,102.0,3.2,3.8,4.8,15.4,60.0,937.8,0.0,0.0,0.0
1260,61.0,68.0,83.0,4.0,4.4,4.8,15.4,60.5,937.8,0.0,0.0,0.0
1320,82.0,89.0,95.0,4.5,4.7,5.0,15.4,60.4,937.9,0.0,0.0,0.0
1380,82.0,94.0,104.0,3.2,3.5,3.8,15.4,60.2,937.9,0.0,0.0,0.0
1440,76.0,86.0,97.0,3.2,3.6,4.1,15.4,60.2,937.9,0.0,0.0,0.0
1500,59.0,67.0,75.0,3.1,3.5,4.1,15.3,60.4,937.9,0.0,0.0,0.0
1560,72.0,76.0,80.0,2.9,3.3,3.7,15.3,60.4,937.9,0.0,0.0,0.0
1620,64.0,72.0,79.0,3.5,4.0,4.3,15.3,60.5,937.9,0.0,0.0,0.0
1680,63.0,71.0,77.0,2.9,3.3,3.7,15.3,60.4,937.8,0.0,0.0,0.0
1740,65.0,73.0,81.0,3.8,4.2,4.6,15.2,60.5,937.8,0.0,0.0,0.0
1800,75.0,83.0,101.0,4.2,4.7,5.1,15.2,60.4,937.8,0.0,0.0,0.0
1860,68.0,77.0,86.0,4.3,4.8,5.1,15.2,60.4,937.8,0.0,0.0,0.0
1920,73.0,78.0,84.0,3.7,4.0,4.4,15.3,60.5,937.8,0.0,0.0,0.0
1980,69.0,74.0,78.0,4.6,5.0,5.3,15.2,60.4,937.8,0.0,0.0,0.0
2040,72.0,76.0,83.0,4.0,4.3,4.7,15.2,60.2,937.8,0.0,0.0,0.0
2100,58.0,65.0,73.0,4.1,4.4,4.6,15.2,60.3,937.8,0.0,0.0,0.0
2160,59.0,66.0,74.0,4.2,4.5,4.9,15.2,60.6,937.8,0.0,0.0,0.0
2220,60.0,66.0,70.0,4.2,4.4,4.6,15.2,60.5,937.8,0.0,0.0,0.0
2280,65.0,72.0,78.0,4.5,4.8,5.1,15.2,60.4,937.8,0.0,0.0,0.0
2340,63.0,67.0,74.0,4.5,5.0,5.4,15.2,60.3,937.8,0.0,0.0,0.0
2400,53.0,59.0,66.0,4.7,5.2,5.6,15.2,60.2,937.7,0.0,0.0,0.0
2460,66.0,70.0,74.0,5.1,5.4,5.9,15.2,60.0,937.7,0.0,0.0,0.0
2520,62.0,64.0,66.0,6.1,6.3,6.6,15.2,59.9,937.6,0.0,0.0,0.0
2580,57.0,62.0,69.0,5.2,5.8,6.5,15.2,60.0,937.6,0.0,0.0,0.0
2640,66.0,69.0,71.0,5.8,6.1,6.4,15.2,59.9,937.6,0.0,0.0,0.0
2700,66.0,74.0,79.0,5.4,5.9,6.7,15.2,60.1,937.6,0.0,0.0,0.0
2760,64.0,67.0,70.0,6.5,6.9,7.1,15.1,60.5,937.5,0.0,0.0,0.0
2820,59.0,63.0,66.0,4.8,5.4,5.7,15.1,60.7,937.5,0.0,0.0,0.0
2880,54.0,58.0,64.0,5.4,5.7,6.3,15.0,60.9,937.5,0.0,0.0,0.0
2940,61.0,67.0,73.0,4.8,5.2,5.6,15.0,61.0,937.6,0.0,0.0,0.0
3000,68.0,74.0,79.0,5.3,5.8,6.4,15.0,60.7,937.6,0.0,0.0,0.0
3060,57.0,64.0,68.0,5.4,5.7,6.0,15.0,61.0,937.5,0.0,0.0,0.0
3120,54.0,67.0,79.0,4.7,5.6,6.2,15.0,61.1,937.5,0.0,0.0,0.0
3180,64.0,78.0,88.0,4.9,5.4,6.2,15.0,60.9,937.5,0.0,0.0,0.0
3240,65.0,70.0,79.0,5.4,5.7,6.2,15.0,60.8,937.5,0.0,0.0,0.0
3300,55.0,64.0,72.0,4.5,5.1,6.1,15.0,61.1,937.4,0.0,0.0,0.0
3360,54.0,69.0,81.0,4.2,5.2,6.6,14.9,61.1,937.5,0.0,0.0,0.0
3420,64.0,74.0,83.0,5.5,6.3,7.3,14.9,61.3,937.5,0.0,0.0,0.0
3480,47.0,61.0,68.0,4.4,5.2,6.2,14.9,61.4,937.5,0.0,0.0,0.0
3540,58.0,64.0,69.0,5.6,6.0,6.2,14.9,61.5,937.5,0.0,0.0,0.0
3600,64.0,69.0,75.0,4.9,6.2,6.5,14.9,61.4,937.5,0.0,0.0,0.0
3660,48.0,62.0,73.0,4.7,5.2,5.6,14.9,61.2,937.5,0.0,0.0,0.0
3720,58.0,62.0,67.0,5.7,6.1,6.5,14.9,61.4,937.5,0.0,0.0,0.0
3780,49.0,59.0,64.0,4.7,5.2,5.7,14.9,61.4,937.5,0.0,0.0,0.0
3840,59.0,66.0,76.0,5.2,5.9,6.4,14.9,61.4,937.5,0.0,0.0,0.0
3900,47.0,54.0,61.0,4.2,4.7,5.0,14.9,61.5,937.5,0.0,0.0,0.0
3960,56.0,60.0,64.0,6.0,6.4,6.8,15.0,61.3,937.4,0.0,0.0,0.0
4020,59.0,62.0,70.0,5.4,6.2,6.5,15.0,61.2,937.4,0.0,0.0,0.0
4080,47.0,60.0,68.0,4.5,5.3,6.8,15.0,61.1,937.4,0.0,0.0,0.0
4140,60.0,66.0,74.0,5.0,5.7,6.1,15.0,61.1,937.4,0.0,0.0,0.0
4200,58.0,63.0,69.0,5.4,6.0,6.7,14.9,61.3,937.4,0.0,0.0,0.0
