t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,313.0,322.0,331.0,2.8,3.3,3.7,8.8,91.1,929.1,0.0,0.0,0.0
5520,318.0,329.0,339.0,2.6,3.0,3.6,8.8,90.5,929.1,0.0,0.0,0.0
5580,312.0,315.0,316.0,3.3,3.4,3.5,8.8,91.1,929.1,0.0,0.0,0.0
5640,308.0,318.0,325.0,2.3,2.6,3.0,8.8,91.1,929.1,0.0,0.0,0.0
5700,311.0,315.0,319.0,3.4,3.7,3.9,8.9,91.1,929.1,0.0,0.0,0.0
5760,309.0,315.0,321.0,2.7,3.1,3.4,8.9,91.0,929.1,0.0,0.0,0.0
5820,305.0,314.0,322.0,2.5,3.0,3.3,8.8,90.9,929.1,0.0,0.0,0.0
5880,304.0,308.0,311.0,3.3,3.4,3.7,8.8,90.5,929.1,0.0,0.0,0.0
5940,313.0,322.0,335.0,1.9,2.1,2.4,8.7,91.4,929.1,0.0,0.0,0.0
6000,312.0,318.0,321.0,3.3,3.5,3.7,8.8,91.5,929.1,0.0,0.0,0.0
6060,321.0,327.0,331.0,2.6,2.8,3.0,8.8,91.0,929.1,0.0,0.0,0.0
6120,301.0,307.0,318.0,2.5,2.8,3.2,8.8,91.0,929.1,0.0,0.0,0.0
6180,295.0,302.0,311.0,2.3,2.7,2.9,8.8,91.0,929.1,0.0,0.0,0.0
6240,296.0,306.0,315.0,2.2,2.4,2.6,8.8,91.4,929.1,0.0,0.0,0.0
6300,309.0,312.0,315.0,3.0,3.2,3.4,8.6,91.4,929.1,0.0,0.0,0.0
6360,306.0,315.0,325.0,3.1,3.5,3.7,8.8,91.4,929.1,0.0,0.0,0.0
6420,313.0,323.0,328.0,3.3,3.6,3.9,8.8,90.9,929.1,0.0,0.0,0.0
6480,298.0,309.0,317.0,2.8,3.1,3.5,8.8,90.9,929.1,0.0,0.0,0.0
6540,305.0,310.0,314.0,3.5,3.8,4.0,8.8,90.5,929.2,0.0,0.0,0.0
6600,287.0,294.0,302.0,3.3,3.8,4.4,8.8,90.5,929.1,0.0,0.0,0.0
6660,302.0,306.0,310.0,3.3,3.5,3.7,8.6,91.5,929.1,0.0,0.0,0.0
6720,302.0,306.0,313.0,3.3,3.7,4.1,8.8,91.5,929.2,0.0,0.0,0.0
6780,299.0,304.0,309.0,2.7,3.0,3.3,8.8,91.1,929.2,0.0,0.0,0.0
6840,300.0,306.0,311.0,3.0,3.4,3.7,8.8,91.1,929.2,0.0,0.0,0.0
6900,232.0,282.0,309.0,0.9,2.0,2.7,8.8,91.6,929.1,0.0,0.0,0.0
6960,291.0,296.0,301.0,2.4,3.0,3.5,8.9,91.3,929.2,0.0,0.0,0.0
7020,288.0,295.0,302.0,2.0,2.3,2.7,8.9,91.1,929.2,0.0,0.0,0.0
7080,260.0,281.0,292.0,1.8,2.4,3.0,8.9,91.1,929.2,0.0,0.0,0.0
7140,278.0,294.0,310.0,2.3,2.8,3.2,8.9,90.9,929.2,0.0,0.0,0.0
7200,286.0,295.0,309.0,2.5,3.2,3.8,8.9,90.4,929.2,0.0,0.0,0.0
7260,292.0,302.0,309.0,3.1,3.4,3.7,8.9,90.9,929.2,0.0,0.0,0.0
7320,295.0,302.0,317.0,2.2,3.1,3.6,8.9,90.9,929.2,0.0,0.0,0.0
7380,285.0,291.0,297.0,2.4,2.7,3.2,8.9,90.8,929.2,0.0,0.0,0.0
7440,298.0,311.0,318.0,2.8,3.0,3.2,8.8,90.4,929.1,0.0,0.0,0.0
7500,293.0,302.0,310.0,2.7,3.1,3.4,8.6,91.3,929.1,0.0,0.0,0.0
7560,7.0,325.0,297.0,0.8,1.3,2.5,8.8,91.0,929.2,0.0,0.0,0.0
7620,292.0,301.0,311.0,1.7,2.0,2.3,8.8,91.0,929.2,0.0,0.0,0.0
7680,294.0,311.0,324.0,1.4,1.9,2.4,8.7,91.3,929.2,0.0,0.0,0.0
7740,1.0,339.0,311.0,1.6,2.0,2.3,8.9,91.0,929.2,0.0,0.0,0.0
7800,313.0,331.0,357.0,1.0,1.4,1.9,8.9,90.8,929.2,0.0,0.0,0.0
7860,302.0,325.0,355.0,0.7,1.2,1.8,8.9,91.2,929.1,0.0,0.0,0.0
7920,308.0,314.0,323.0,1.5,1.9,2.2,8.9,90.8,929.1,0.0,0.0,0.0
7980,280.0,317.0,344.0,1.4,1.9,2.4,8.9,90.8,929.2,0.0,0.0,0.0
8040,309.0,328.0,337.0,1.2,2.0,2.5,8.9,90.8,929.2,0.0,0.0,0.0
8100,1.0,333.0,313.0,0.5,1.7,2.4,8.9,90.8,929.2,0.0,0.0,0.0
8160,309.0,317.0,331.0,2.5,2.9,3.3,8.8,90.5,929.2,0.0,0.0,0.0
8220,318.0,323.0,327.0,2.7,3.0,3.4,8.8,90.5,929.2,0.0,0.0,0.0
8280,287.0,295.0,304.0,2.8,3.1,3.4,8.9,90.7,929.2,0.0,0.0,0.0
8340,306.0,310.0,314.0,2.9,3.2,3.4,8.8,90.8,929.2,0.0,0.0,0.0
8400,295.0,303.0,307.0,2.5,2.7,2.9,8.8,90.9,929.2,0.0,0.0,0.0
8460,300.0,305.0,308.0,2.2,2.4,2.5,8.7,91.3,929.2,0.0,0.0,0.0
8520,297.0,312.0,321.0,3.1,3.8,4.5,8.7,91.1,929.1,0.0,0.0,0.0
8580,301.0,316.0,327.0,2.1,2.5,2.8,8.8,90.8,929.2,0.0,0.0,0.0
8640,298.0,309.0,316.0,2.6,3.0,3.4,8.8,90.8,929.2,0.0,0.0,0.0
8700,294.0,319.0,332.0,2.6,3.2,3.7,8.8,90.8,929.2,0.0,0.0,0.0
8760,295.0,304.0,314.0,2.1,2.7,3.2,8.8,90.5,929.2,0.0,0.0,0.0
8820,296.0,302.0,307.0,2.8,3.1,3.4,8.8,90.5,929.1,0.0,0.0,0.0
8880,310.0,322.0,338.0,2.8,3.0,3.3,8.8,90.9,929.1,0.0,0.0,0.0
8940,301.0,320.0,350.0,1.6,1.9,2.5,8.8,90.9,929.1,0.0,0.0,0.0
9000,292.0,297.0,303.0,2.5,3.0,3.4,8.7,90.9,929.1,0.0,0.0,0.0
9060,291.0,294.0,300.0,2.9,3.0,3.1,8.8,92.4,929.1,0.0,0.0,0.0
9120,294.0,300.0,306.0,1.9,2.1,2.5,8.8,90.6,929.1,0.0,0.0,0.0
9180,281.0,301.0,313.0,2.5,2.9,3.3,8.8,91.4,929.1,0.0,0.0,0.0
9240,298.0,301.0,307.0,2.6,3.4,4.0,8.8,90.9,929.1,0.0,0.0,0.0
9300,294.0,301.0,306.0,2.5,2.8,3.0,8.8,90.9,929.1,0.0,0.0,0.0
9360,292.0,297.0,305.0,2.3,2.9,3.4,8.7,90.5,929.1,0.0,0.0,0.0
9420,282.0,296.0,301.0,2.2,2.5,2.7,8.6,91.4,929.1,0.0,0.0,0.0
9480,298.0,309.0,317.0,2.0,2.4,2.6,8.8,91.2,929.1,0.0,0.0,0.0
9540,293.0,298.0,301.0,1.7,1.9,2.0,8.8,91.0,929.1,0.0,0.0,0.0
9600,305.0,311.0,318.0,2.5,2.6,2.7,8.6,91.3,929.1,0.0,0.0,0.0
9660,276.0,286.0,299.0,1.6,2.3,2.7,8.6,91.4,929.0,0.0,0.0,0.0
9720,289.0,301.0,311.0,1.8,2.1,2.3,8.8,91.0,929.0,0.0,0.0,0.0
9780,320.0,330.0,342.0,1.4,1.7,2.0,8.8,90.9,929.0,0.0,0.0,0.0
9840,312.0,322.0,336.0,1.1,1.2,1.3,8.8,90.9,929.0,0.0,0.0,0.0
9900,286.0,296.0,303.0,1.4,1.6,1.8,8.9,90.8,929.0,0.0,0.0,0.0
9960,299.0,313.0,321.0,1.8,2.7,3.1,8.7,91.2,929.0,0.0,0.0,0.0
10020,305.0,316.0,323.0,2.4,2.8,3.1,8.7,91.1,929.0,0.0,0.0,0.0
10080,324.0,330.0,341.0,2.0,2.4,2.6,8.8,91.1,929.0,0.0,0.0,0.0
10140,313.0,331.0,346.0,1.4,1.9,2.5,8.9,90.8,929.0,0.0,0.0,0.0
10200,309.0,315.0,319.0,2.0,2.2,2.3,8.9,90.7,929.0,0.0,0.0,0.0
10260,268.0,295.0,315.0,1.7,2.4,3.0,8.8,90.7,929.0,0.0,0.0,0.0
10320,283.0,294.0,315.0,1.9,2.2,2.6,8.8,90.6,929.0,0.0,0.0,0.0
10380,289.0,295.0,302.0,2.4,2.5,2.7,8.8,90.8,928.9,0.0,0.0,0.0
10440,269.0,275.0,285.0,1.9,2.3,2.6,8.8,90.7,928.9,0.0,0.0,0.0
10500,270.0,294.0,314.0,1.1,1.3,1.6,8.8,90.7,929.0,0.0,0.0,0.0
10560,269.0,281.0,293.0,1.1,1.4,1.6,8.8,91.1,928.9,0.0,0.0,0.0
10620,250.0,273.0,287.0,0.8,1.1,1.6,8.9,90.9,928.9,0.0,0.0,0.0
10680,229.0,260.0,301.0,0.1,0.9,1.3,8.9,90.8,928.9,0.0,0.0,0.0
10740,286.0,295.0,310.0,0.4,0.7,0.9,8.9,90.9,928.9,0.0,0.0,0.0
10800,287.0,305.0,321.0,0.6,1.2,1.5,9.0,90.9,928.9,0.0,0.0,0.0
10860,298.0,307.0,317.0,0.9,1.2,1.3,9.0,90.8,928.9,0.0,0.0,0.0
10920,240.0,263.0,304.0,0.5,0.6,0.8,9.2,90.7,928.9,0.0,0.0,0.0
10980,267.0,273.0,278.0,1.4,1.6,1.7,9.0,90.7,928.9,0.0,0.0,0.0
11040,229.0,261.0,282.0,0.6,1.0,1.3,9.0,90.6,928.9,0.0,0.0,0.0
11100,253.0,268.0,287.0,0.6,1.1,1.6,9.0,90.7,928.9,0.0,0.0,0.0
11160,251.0,263.0,270.0,0.9,1.1,1.3,8.9,90.9,928.9,0.0,0.0,0.0
11220,256.0,277.0,293.0,0.5,1.4,1.8,9.0,90.7,928.9,0.0,0.0,0.0
11280,253.0,267.0,273.0,1.6,1.9,2.1,9.0,90.7,928.9,0.0,0.0,0.0
11340,274.0,281.0,287.0,1.8,2.0,2.2,9.0,90.7,928.9,0.0,0.0,0.0
11400,260.0,276.0,288.0,1.0,1.3,1.6,9.0,90.7,928.9,0.0,0.0,0.0
11460,236.0,255.0,285.0,1.0,1.3,1.8,9.0,90.6,928.9,0.0,0.0,0.0
11520,90.0,238.0,330.0,0.1,0.5,1.1,9.0,90.7,928.9,0.0,0.0,0.0
11580,251.0,266.0,281.0,0.9,1.3,1.5,9.0,90.8,928.9,0.0,0.0,0.0
11640,239.0,245.0,251.0,1.8,2.0,2.2,9.0,90.7,928.9,0.0,0.0,0.0
11700,251.0,259.0,267.0,1.9,2.4,2.7,9.0,90.6,928.9,0.0,0.0,0.0
11760,243.0,251.0,263.0,2.1,2.5,2.9,9.0,90.6,928.9,0.0,0.0,0.0
11820,249.0,261.0,272.0,1.9,2.1,2.3,8.9,90.7,928.9,0.0,0.0,0.0
11880,236.0,252.0,264.0,1.7,2.3,3.0,9.0,90.6,928.9,0.0,0.0,0.0
11940,244.0,262.0,277.0,2.3,2.6,3.0,8.9,90.6,928.9,0.0,0.0,0.0
12000,251.0,268.0,278.0,1.7,2.2,3.0,8.9,90.7,928.9,0.0,0.0,0.0
12060,247.0,257.0,263.0,1.8,2.0,2.2,8.7,91.2,928.9,0.0,0.0,0.0
12120,268.0,278.0,283.0,1.8,2.0,2.2,9.1,90.7,928.9,0.0,0.0,0.0
12180,285.0,294.0,302.0,1.4,1.7,2.1,8.8,90.8,928.9,0.0,0.0,0.0
12240,285.0,297.0,306.0,0.9,1.2,1.6,8.8,90.8,928.9,0.0,0.0,0.0
12300,274.0,288.0,304.0,1.1,1.4,1.6,8.6,91.3,928.9,0.0,0.0,0.0
12360,294.0,307.0,318.0,1.1,1.2,1.4,8.8,90.9,928.9,0.0,0.0,0.0
12420,256.0,267.0,276.0,0.5,0.8,0.9,8.7,91.3,928.9,0.0,0.0,0.0
12480,246.0,253.0,266.0,1.3,1.4,1.6,8.9,90.9,928.9,0.0,0.0,0.0
12540,236.0,246.0,261.0,0.9,1.0,1.1,8.9,90.9,928.9,0.0,0.0,0.0
12600,261.0,273.0,301.0,0.5,1.0,1.5,8.9,90.8,928.9,0.0,0.0,0.0
12660,270.0,276.0,284.0,0.8,0.9,1.1,8.9,90.8,928.9,0.0,0.0,0.0
12720,249.0,260.0,273.0,0.4,0.6,0.7,8.9,90.8,928.9,0.0,0.0,0.0
12780,232.0,245.0,265.0,1.2,1.3,1.4,8.9,90.8,928.9,0.0,0.0,0.0
12840,241.0,252.0,263.0,0.9,1.1,1.3,9.0,90.7,928.9,0.0,0.0,0.0
12900,242.0,251.0,256.0,0.8,0.9,0.9,9.0,90.7,928.9,0.0,0.0,0.0
12960,180.0,222.0,314.0,0.0,0.4,0.7,9.0,90.7,928.9,0.0,0.0,0.0
13020,134.0,236.0,272.0,0.2,0.8,0.9,9.1,91.3,928.8,0.0,0.0,0.0
13080,226.0,248.0,263.0,0.5,1.2,1.5,9.1,90.8,928.9,0.0,0.0,0.0
13140,238.0,254.0,267.0,0.9,1.2,1.5,9.1,90.7,928.9,0.0,0.0,0.0
13200,244.0,250.0,254.0,1.0,1.2,1.4,9.0,90.6,928.9,0.0,0.0,0.0
13260,251.0,260.0,268.0,1.8,1.9,2.2,9.0,90.6,928.9,0.0,0.0,0.0
13320,227.0,250.0,262.0,1.0,1.2,1.4,9.0,90.6,928.9,0.0,0.0,0.0
13380,233.0,241.0,255.0,0.9,1.1,1.2,9.0,90.7,928.9,0.0,0.0,0.0
13440,259.0,275.0,288.0,0.8,1.1,1.2,9.0,90.8,928.9,0.0,0.0,0.0
13500,247.0,273.0,287.0,0.6,0.7,0.9,9.0,90.7,928.9,0.0,0.0,0.0
13560,191.0,204.0,219.0,0.3,0.4,0.5,9.0,90.7,928.9,0.0,0.0,0.0
13620,150.0,172.0,191.0,0.3,0.4,0.6,8.9,90.7,928.9,0.0,0.0,0.0
13680,151.0,182.0,286.0,0.3,0.5,0.7,8.9,90.7,928.8,0.0,0.0,0.0
13740,157.0,183.0,201.0,0.4,0.7,0.9,8.9,90.6,928.9,0.0,0.0,0.0
13800,173.0,179.0,192.0,0.5,0.7,0.9,8.9,90.6,928.9,0.0,0.0,0.0
13860,158.0,173.0,193.0,0.3,0.4,0.6,8.9,90.6,928.8,0.0,0.0,0.0
13920,136.0,146.0,160.0,0.5,0.6,0.7,8.9,90.6,928.8,0.0,0.0,0.0
13980,150.0,208.0,293.0,0.1,0.5,0.7,8.9,90.6,928.8,0.0,0.0,0.0
14040,158.0,179.0,272.0,0.3,0.5,0.7,8.9,90.7,928.8,0.0,0.0,0.0
14100,122.0,137.0,152.0,0.4,0.7,1.0,8.9,90.7,928.8,0.0,0.0,0.0
14160,129.0,136.0,142.0,0.9,1.0,1.1,8.9,90.6,928.8,0.0,0.0,0.0
14220,117.0,133.0,142.0,0.4,0.7,1.0,8.9,90.6,928.8,0.0,0.0,0.0
14280,150.0,158.0,172.0,0.5,0.6,0.7,8.9,90.6,928.8,0.0,0.0,0.0
14340,124.0,145.0,187.0,0.2,0.3,0.5,8.9,90.7,928.8,0.0,0.0,0.0
14400,165.0,174.0,185.0,0.8,1.1,1.5,8.9,90.8,928.8,0.0,0.0,0.0
14460,160.0,185.0,209.0,0.7,1.3,1.6,8.9,90.8,928.8,0.0,0.0,0.0
14520,169.0,191.0,214.0,0.6,0.9,1.1,8.9,90.8,928.8,0.0,0.0,0.0
14580,183.0,195.0,208.0,0.8,1.0,1.2,9.0,90.9,928.8,0.0,0.0,0.0
14640,132.0,201.0,279.0,0.2,0.8,1.2,9.0,91.0,928.8,0.0,0.0,0.0
14700,200.0,206.0,215.0,1.1,1.3,1.4,9.0,91.0,928.8,0.0,0.0,0.0
14760,68.0,214.0,270.0,0.1,0.3,0.7,9.0,91.0,928.8,0.0,0.0,0.0
14820,130.0,215.0,243.0,0.1,0.3,0.7,9.0,91.1,928.8,0.0,0.0,0.0
14880,215.0,227.0,239.0,0.5,0.8,0.9,9.1,91.1,928.8,0.0,0.0,0.0
14940,210.0,216.0,226.0,0.5,0.6,0.7,9.1,91.1,928.8,0.0,0.0,0.0
15000,199.0,214.0,225.0,0.5,0.6,0.7,9.1,91.0,928.8,0.0,0.0,0.0
15060,183.0,205.0,224.0,0.4,0.7,0.9,9.1,91.0,928.8,0.0,0.0,0.0
15120,172.0,187.0,203.0,0.4,0.6,0.7,9.1,90.9,928.8,0.0,0.0,0.0
15180,218.0,235.0,247.0,0.7,0.8,0.9,9.0,90.9,928.8,0.0,0.0,0.0
15240,215.0,221.0,226.0,0.7,0.8,0.9,9.3,90.9,928.8,0.0,0.0,0.0
15300,218.0,231.0,253.0,0.8,1.0,1.2,9.1,91.0,928.8,0.0,0.0,0.0
15360,219.0,233.0,251.0,0.6,0.8,0.9,9.1,90.9,928.8,0.0,0.0,0.0
15420,188.0,228.0,255.0,0.5,0.8,1.1,9.1,90.9,928.8,0.0,0.0,0.0
15480,239.0,246.0,251.0,1.2,1.3,1.5,9.3,91.0,928.8,0.0,0.0,0.0
15540,128.0,207.0,232.0,0.2,0.6,1.0,9.1,90.9,928.8,0.0,0.0,0.0
15600,240.0,243.0,249.0,1.4,1.5,1.6,8.9,90.9,928.8,0.0,0.0,0.0
15660,225.0,234.0,238.0,1.1,1.2,1.5,9.0,90.8,928.8,0.0,0.0,0.0
15720,229.0,233.0,237.0,1.1,1.3,1.5,9.0,90.8,928.8,0.0,0.0,0.0
15780,218.0,225.0,230.0,1.1,1.2,1.3,9.0,90.8,928.8,0.0,0.0,0.0
15840,223.0,238.0,250.0,0.9,1.0,1.2,8.9,90.8,928.8,0.0,0.0,0.0
15900,239.0,257.0,270.0,1.2,1.4,1.6,8.9,90.8,928.8,0.0,0.0,0.0
15960,268.0,279.0,286.0,0.9,1.0,1.1,8.9,90.8,928.8,0.0,0.0,0.0
16020,281.0,290.0,307.0,0.7,0.8,0.9,8.7,90.9,928.8,0.0,0.0,0.0
16080,330.0,338.0,356.0,0.3,0.6,0.8,8.9,90.7,928.8,0.0,0.0,0.0
16140,2.0,340.0,316.0,0.7,0.9,1.1,8.9,90.7,928.8,0.0,0.0,0.0
16200,317.0,322.0,330.0,0.9,1.0,1.1,8.9,90.7,928.8,0.0,0.0,0.0
16260,288.0,294.0,300.0,0.9,1.1,1.3,8.9,90.7,928.8,0.0,0.0,0.0
