t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,21.0,61.0,105.0,2.7,5.4,8.2,13.3,50.8,935.7,612.07,55110.0,0.0
4080,38.0,48.0,84.0,2.0,6.7,8.8,13.3,50.6,935.8,612.07,55110.0,0.0
4140,38.0,54.0,78.0,5.7,6.6,7.7,13.3,50.6,935.7,612.07,55110.0,0.0
4200,25.0,56.0,75.0,3.0,5.5,7.4,13.3,50.5,935.7,612.07,55110.0,0.0
4260,36.0,55.0,75.0,4.8,8.1,10.1,13.4,50.8,935.7,612.07,55110.0,0.0
4320,33.0,62.0,106.0,1.2,2.9,5.7,13.4,50.6,935.7,612.07,55110.0,0.0
4380,77.0,90.0,103.0,1.7,4.8,6.1,13.4,50.3,935.8,612.07,55110.0,0.0
4440,52.0,65.0,80.0,3.0,4.7,6.2,13.4,50.2,935.8,612.07,55110.0,0.0
4500,62.0,75.0,87.0,5.2,6.5,8.0,13.4,50.4,935.8,612.07,55110.0,0.0
4560,69.0,79.0,94.0,5.3,6.2,7.2,13.4,50.0,935.9,612.07,55110.0,0.0
4620,53.0,67.0,79.0,5.9,6.8,7.7,13.4,50.2,935.8,612.07,55110.0,0.0
4680,42.0,79.0,100.0,1.8,4.8,6.6,13.4,50.3,935.8,612.07,55110.0,0.0
4740,59.0,77.0,93.0,5.6,8.1,10.5,13.4,50.1,935.9,612.07,55110.0,0.0
4800,62.0,73.0,83.0,8.6,9.4,10.0,13.4,50.2,935.9,612.07,55110.0,0.0
4860,60.0,72.0,81.0,6.6,8.7,11.0,13.5,49.8,935.9,612.07,55110.0,0.0
4920,70.0,75.0,82.0,6.0,7.5,8.6,13.5,49.9,935.9,612.07,55110.0,0.0
4980,69.0,83.0,94.0,5.3,7.2,8.9,13.6,49.9,935.9,612.07,55110.0,0.0
5040,59.0,67.0,75.0,7.2,8.1,9.3,13.5,49.8,935.9,612.07,55110.0,0.0
5100,76.0,81.0,87.0,6.5,7.9,9.7,13.5,49.7,936.0,612.07,55110.0,0.0
5160,59.0,67.0,77.0,6.6,7.3,8.3,13.5,49.9,935.9,612.07,55110.0,0.0
5220,71.0,78.0,86.0,8.4,9.3,9.9,13.5,49.7,935.9,612.07,55110.0,0.0
5280,61.0,70.0,85.0,5.5,7.3,8.9,13.6,50.1,935.8,612.07,55110.0,0.0
5340,62.0,74.0,84.0,7.7,8.5,9.5,13.6,50.2,935.9,612.07,55110.0,0.0
5400,69.0,81.0,98.0,5.8,6.7,9.2,13.6,50.0,935.8,612.07,55110.0,0.0
5460,62.0,76.0,87.0,5.7,6.9,8.3,13.6,50.0,935.9,612.07,55110.0,0.0
5520,68.0,75.0,82.0,6.2,7.6,8.4,13.6,50.0,935.9,612.07,55110.0,0.0
5580,55.0,69.0,90.0,5.6,7.1,8.7,13.6,49.8,935.9,612.07,55110.0,0.0
5640,45.0,62.0,75.0,5.3,6.6,7.4,13.6,50.4,935.8,612.07,55110.0,0.0
5700,42.0,54.0,70.0,7.1,8.4,9.8,13.5,50.2,935.8,612.07,55110.0,0.0
5760,60.0,69.0,81.0,6.2,6.7,7.3,13.5,50.0,935.9,612.07,55110.0,0.0
5820,73.0,83.0,91.0,7.0,7.6,8.2,13.5,49.7,935.9,612.07,55110.0,0.0
5880,66.0,75.0,90.0,6.2,7.2,7.9,13.5,49.7,935.9,612.07,55110.0,0.0
5940,62.0,77.0,92.0,6.3,7.6,9.4,13.5,49.6,936.0,612.07,55110.0,0.0
6000,63.0,79.0,88.0,7.0,7.7,8.7,13.5,50.0,935.9,612.07,55110.0,0.0
6060,63.0,73.0,86.0,6.2,6.9,7.6,13.4,50.2,935.9,612.07,55110.0,0.0
6120,81.0,89.0,96.0,8.2,8.9,9.8,13.4,49.8,936.0,612.07,55110.0,0.0
6180,54.0,67.0,79.0,5.3,6.4,7.0,13.4,50.2,935.8,612.07,55110.0,0.0
6240,70.0,84.0,95.0,7.3,8.0,8.9,13.3,50.4,935.9,612.07,55110.0,0.0
6300,53.0,70.0,84.0,4.9,6.7,8.2,13.4,50.1,935.9,612.07,55110.0,0.0
6360,52.0,62.0,78.0,6.1,6.8,7.4,13.4,50.1,935.8,612.07,55110.0,0.0
6420,50.0,63.0,86.0,4.8,7.9,9.1,13.3,50.4,935.9,612.07,55110.0,0.0
6480,66.0,78.0,94.0,6.2,8.3,10.0,13.3,50.6,935.9,612.07,55110.0,0.0
6540,39.0,58.0,76.0,3.4,5.0,7.0,13.4,50.4,935.8,612.07,55110.0,0.0
6600,71.0,76.0,84.0,6.0,7.0,7.9,13.3,50.0,935.9,612.07,55110.0,0.0
6660,39.0,64.0,85.0,4.6,5.2,6.4,13.4,50.5,935.9,612.07,55110.0,0.0
6720,45.0,57.0,67.0,6.0,8.2,9.8,13.4,50.0,935.9,612.07,55110.0,0.0
6780,52.0,64.0,80.0,4.4,6.1,7.8,13.4,50.0,935.8,612.07,55110.0,0.0
6840,48.0,64.0,94.0,6.3,7.3,8.3,13.4,50.0,935.9,612.07,55110.0,0.0
6900,62.0,76.0,90.0,2.9,4.0,5.1,13.3,50.3,936.0,612.07,55110.0,0.0
6960,64.0,78.0,102.0,4.5,6.1,7.2,13.3,50.1,936.0,612.07,55110.0,0.0
7020,72.0,79.0,85.0,6.8,8.1,8.9,13.2,49.9,936.0,612.07,55110.0,0.0
7080,68.0,78.0,85.0,5.2,6.5,8.6,13.2,50.0,936.0,612.07,55110.0,0.0
7140,70.0,86.0,96.0,5.5,7.1,8.6,13.3,50.2,936.1,612.07,55110.0,0.0
7200,61.0,65.0,70.0,7.0,7.6,8.9,13.3,50.4,935.9,612.07,55110.0,0.0
7260,60.0,71.0,84.0,6.2,7.4,8.8,13.3,50.2,936.0,612.07,55110.0,0.0
7320,53.0,64.0,82.0,3.9,5.0,5.9,13.3,50.0,936.0,612.07,55110.0,0.0
7380,42.0,65.0,178.0,1.1,5.2,7.1,13.3,50.4,935.9,612.07,55110.0,0.0
7440,78.0,90.0,101.0,5.7,7.4,8.9,13.3,49.7,936.1,612.07,55110.0,0.0
7500,63.0,89.0,113.0,3.7,5.1,6.4,13.3,50.1,936.1,612.07,55110.0,0.0
7560,69.0,82.0,94.0,4.0,5.2,6.1,13.3,50.2,936.1,612.07,55110.0,0.0
7620,70.0,78.0,83.0,6.7,7.4,8.1,13.3,50.1,936.1,612.07,55110.0,0.0
7680,43.0,52.0,61.0,5.3,6.2,7.3,13.4,50.1,936.1,612.07,55110.0,0.0
7740,60.0,67.0,84.0,4.6,5.8,6.5,13.4,49.9,936.1,612.07,55110.0,0.0
7800,65.0,76.0,86.0,4.8,5.5,6.6,13.3,49.9,936.1,612.07,55110.0,0.0
7860,70.0,75.0,87.0,5.7,6.6,7.4,13.3,49.9,936.1,612.07,55110.0,0.0
7920,87.0,96.0,102.0,5.9,7.7,9.0,13.3,50.0,936.2,612.07,55110.0,0.0
7980,81.0,96.0,107.0,8.2,9.1,9.8,13.3,49.6,936.3,612.07,55110.0,0.0
8040,65.0,77.0,90.0,7.0,8.3,9.6,13.4,49.5,936.2,612.07,55110.0,0.0
8100,64.0,79.0,89.0,6.5,7.3,8.6,13.4,50.1,936.2,612.07,55110.0,0.0
8160,63.0,72.0,80.0,7.3,7.7,8.2,13.4,50.0,936.2,612.07,55110.0,0.0
8220,58.0,72.0,84.0,5.5,6.3,7.2,13.5,50.2,936.1,612.07,55110.0,0.0
8280,82.0,88.0,98.0,6.1,8.0,9.0,13.5,50.1,936.3,612.07,55110.0,0.0
8340,78.0,83.0,88.0,6.7,7.5,8.4,13.4,49.9,936.2,612.07,55110.0,0.0
8400,78.0,84.0,87.0,6.9,7.2,7.7,13.4,50.3,936.2,612.07,55110.0,0.0
8460,79.0,84.0,88.0,8.5,9.6,10.8,13.4,49.9,936.3,612.07,55110.0,0.0
8520,71.0,79.0,89.0,7.3,8.2,9.2,13.5,49.9,936.2,612.07,55110.0,0.0
8580,81.0,85.0,90.0,8.6,9.5,10.1,13.5,49.8,936.3,612.07,55110.0,0.0
8640,76.0,87.0,101.0,6.2,7.3,8.8,13.6,50.2,936.2,612.07,55110.0,0.0
8700,63.0,68.0,73.0,7.7,8.1,9.0,13.6,49.5,936.2,612.07,55110.0,0.0
8760,66.0,74.0,81.0,7.5,8.6,9.2,13.6,50.0,936.2,612.07,55110.0,0.0
8820,67.0,75.0,83.0,7.4,8.5,9.1,13.6,50.3,936.2,612.07,55110.0,0.0
8880,72.0,75.0,79.0,7.4,7.7,8.6,13.6,49.8,936.2,612.07,55110.0,0.0
8940,73.0,81.0,92.0,5.8,6.3,6.8,13.6,49.8,936.3,612.07,55110.0,0.0
9000,55.0,61.0,68.0,6.6,7.3,8.0,13.6,50.2,936.2,612.07,55110.0,0.0
9060,63.0,66.0,70.0,6.7,7.2,7.7,13.6,50.1,936.2,612.07,55110.0,0.0
9120,75.0,83.0,86.0,6.8,7.3,7.8,13.6,49.4,936.3,612.07,55110.0,0.0
9180,59.0,77.0,128.0,2.0,5.4,6.4,13.6,50.1,936.2,612.07,55110.0,0.0
9240,80.0,87.0,92.0,6.4,7.0,7.7,13.5,50.2,936.3,612.07,55110.0,0.0
9300,71.0,75.0,80.0,6.1,6.6,7.2,13.5,50.2,936.2,612.07,55110.0,0.0
9360,67.0,77.0,89.0,4.1,5.2,6.5,13.7,50.3,936.2,612.07,55110.0,0.0
9420,77.0,85.0,93.0,4.8,5.6,6.4,13.5,50.5,936.2,612.07,55110.0,0.0
9480,66.0,76.0,85.0,5.4,6.1,6.6,13.5,50.3,936.2,612.07,55110.0,0.0
9540,70.0,79.0,85.0,5.5,6.1,6.7,13.5,50.4,936.2,612.07,55110.0,0.0
9600,60.0,71.0,78.0,5.7,6.4,6.7,13.5,50.5,936.2,612.07,55110.0,0.0
9660,60.0,66.0,72.0,4.5,5.1,5.4,13.6,50.7,936.1,612.07,55110.0,0.0
9720,71.0,74.0,78.0,6.1,6.4,6.8,13.6,50.3,936.1,612.07,55110.0,0.0
9780,71.0,77.0,87.0,5.9,6.4,7.0,13.5,50.1,936.2,612.07,55110.0,0.0
9840,63.0,73.0,79.0,6.1,6.5,7.0,13.5,50.6,936.1,612.07,55110.0,0.0
9900,53.0,67.0,77.0,5.2,5.7,6.2,13.5,50.8,936.1,612.07,55110.0,0.0
9960,75.0,79.0,87.0,5.7,6.1,6.5,13.6,50.6,936.1,612.07,55110.0,0.0
10020,78.0,82.0,88.0,5.3,5.8,6.2,13.6,50.5,936.1,612.07,55110.0,0.0
10080,68.0,72.0,80.0,5.3,5.5,5.7,13.6,50.3,936.1,612.07,55110.0,0.0
10140,67.0,74.0,79.0,5.4,5.7,6.2,13.5,50.5,936.0,612.07,55110.0,0.0
10200,65.0,70.0,80.0,5.0,5.6,6.1,13.5,50.7,936.0,612.07,55110.0,0.0
10260,70.0,79.0,85.0,4.9,5.2,5.8,13.5,50.6,936.0,612.07,55110.0,0.0
10320,69.0,76.0,80.0,5.1,5.3,5.5,13.5,50.5,936.0,612.07,55110.0,0.0
10380,55.0,68.0,80.0,4.5,5.1,5.9,13.5,50.8,935.9,612.07,55110.0,0.0
10440,55.0,63.0,72.0,5.1,5.6,6.2,13.5,50.7,935.9,612.07,55110.0,0.0
10500,60.0,68.0,74.0,3.9,5.0,6.0,13.5,50.6,935.9,612.07,55110.0,0.0
10560,70.0,74.0,78.0,5.3,5.6,6.1,13.5,50.6,935.9,612.07,55110.0,0.0
10620,64.0,69.0,76.0,4.3,4.8,5.2,13.5,50.6,935.9,612.07,55110.0,0.0
10680,60.0,75.0,83.0,3.5,4.1,4.9,13.5,50.6,935.9,612.07,55110.0,0.0
10740,53.0,62.0,69.0,3.7,4.5,5.3,13.5,51.1,935.9,612.07,55110.0,0.0
10800,55.0,59.0,68.0,4.0,4.4,4.8,13.5,51.1,935.9,612.07,55110.0,0.0
10860,46.0,55.0,68.0,3.2,3.7,4.2,13.4,51.2,935.9,612.07,55110.0,0.0
10920,40.0,59.0,77.0,2.4,3.3,3.7,13.4,51.4,935.9,612.07,55110.0,0.0
10980,63.0,69.0,75.0,4.3,4.6,5.3,13.4,51.2,935.9,612.07,55110.0,0.0
11040,50.0,68.0,94.0,2.0,3.9,4.7,13.4,51.1,935.9,612.07,55110.0,0.0
11100,65.0,69.0,79.0,3.5,3.7,3.9,13.4,51.2,935.9,612.07,55110.0,0.0
11160,53.0,61.0,74.0,3.7,4.5,5.2,13.4,51.3,935.9,612.07,55110.0,0.0
11220,47.0,57.0,69.0,3.3,4.1,4.7,13.4,51.2,935.9,612.07,55110.0,0.0
11280,63.0,67.0,78.0,5.0,5.4,6.1,13.4,51.2,935.9,612.07,55110.0,0.0
11340,61.0,72.0,87.0,4.0,4.9,5.8,13.5,51.3,935.9,612.07,55110.0,0.0
11400,64.0,71.0,76.0,4.9,5.2,5.6,13.5,51.1,935.9,612.07,55110.0,0.0
11460,66.0,69.0,73.0,4.6,4.9,5.1,13.5,50.8,935.9,612.07,55110.0,0.0
11520,65.0,78.0,84.0,5.2,6.3,6.7,13.5,50.9,935.9,612.07,55110.0,0.0
11580,56.0,70.0,81.0,3.1,3.8,4.5,13.5,51.2,935.9,612.07,55110.0,0.0
11640,64.0,70.0,76.0,4.6,5.1,5.4,13.5,51.0,935.9,612.07,55110.0,0.0
11700,63.0,66.0,72.0,4.2,4.6,4.9,13.5,50.9,935.8,612.07,55110.0,0.0
11760,62.0,66.0,70.0,4.1,4.4,4.9,13.5,50.9,935.9,612.07,55110.0,0.0
11820,68.0,75.0,83.0,4.2,4.4,4.7,13.5,51.0,935.9,612.07,55110.0,0.0
11880,47.0,55.0,61.0,4.4,4.7,5.0,13.3,51.3,935.8,612.07,55110.0,0.0
11940,56.0,63.0,71.0,4.2,4.9,5.8,13.3,51.6,935.8,612.07,55110.0,0.0
12000,50.0,59.0,71.0,3.7,4.2,4.4,13.3,51.7,935.8,612.07,55110.0,0.0
12060,48.0,57.0,70.0,3.8,4.4,5.0,13.3,51.6,935.8,612.07,55110.0,0.0
12120,40.0,49.0,63.0,3.6,4.0,4.5,13.4,51.8,935.8,612.07,55110.0,0.0
12180,58.0,67.0,72.0,3.2,3.4,3.6,13.4,51.4,935.8,612.07,55110.0,0.0
12240,50.0,68.0,82.0,3.1,4.4,5.2,13.4,51.4,935.7,612.07,55110.0,0.0
12300,46.0,56.0,67.0,4.4,4.8,5.4,13.4,51.7,935.8,612.07,55110.0,0.0
12360,31.0,39.0,49.0,1.3,3.4,4.1,13.5,51.4,935.8,612.07,55110.0,0.0
12420,43.0,55.0,69.0,2.6,3.4,3.9,13.5,51.3,935.8,612.07,55110.0,0.0
12480,52.0,60.0,66.0,3.2,3.5,3.7,13.5,51.6,935.8,612.07,55110.0,0.0
12540,43.0,57.0,71.0,2.7,3.2,3.9,13.5,51.2,935.8,612.07,55110.0,0.0
12600,50.0,59.0,82.0,2.2,2.4,2.8,13.5,51.4,935.8,612.07,55110.0,0.0
12660,72.0,76.0,83.0,2.0,2.1,2.3,13.5,51.4,935.8,612.07,55110.0,0.0
12720,58.0,67.0,77.0,2.1,2.3,2.5,13.5,51.4,935.8,612.07,55110.0,0.0
12780,67.0,72.0,81.0,2.3,2.7,2.9,13.5,51.7,935.9,612.07,55110.0,0.0
12840,72.0,79.0,86.0,2.1,2.3,2.5,13.5,51.4,935.8,612.07,55110.0,0.0
12900,59.0,72.0,79.0,1.7,2.2,2.8,13.5,51.3,935.8,612.07,55110.0,0.0
12960,53.0,60.0,68.0,2.6,2.8,3.0,13.5,51.6,935.8,612.07,55110.0,0.0
13020,78.0,81.0,85.0,2.4,2.5,2.5,13.4,51.2,935.9,612.07,55110.0,0.0
13080,73.0,76.0,80.0,2.8,3.0,3.2,13.4,51.1,935.8,612.07,55110.0,0.0
13140,61.0,63.0,70.0,3.1,3.3,3.5,13.3,51.8,935.8,612.07,55110.0,0.0
13200,59.0,62.0,65.0,3.0,3.1,3.2,13.3,51.7,935.8,612.07,55110.0,0.0
13260,48.0,52.0,56.0,3.0,3.2,3.3,13.3,51.7,935.8,612.07,55110.0,0.0
13320,48.0,52.0,54.0,2.9,3.1,3.5,13.3,51.5,935.8,612.07,55110.0,0.0
13380,50.0,52.0,54.0,3.2,3.3,3.5,13.3,51.8,935.8,612.07,55110.0,0.0
13440,61.0,66.0,73.0,3.3,3.4,3.5,13.3,51.5,935.8,612.07,55110.0,0.0
13500,49.0,55.0,59.0,3.2,3.3,3.5,13.2,51.7,935.8,612.07,55110.0,0.0
13560,48.0,55.0,64.0,2.8,3.1,3.4,13.2,52.4,935.8,612.07,55110.0,0.0
13620,42.0,50.0,54.0,3.1,3.2,3.3,13.2,51.5,935.8,612.07,55110.0,0.0
13680,40.0,43.0,47.0,3.1,3.3,3.4,13.2,52.2,935.8,612.07,55110.0,0.0
13740,42.0,44.0,47.0,3.0,3.1,3.2,13.2,51.7,935.8,612.07,55110.0,0.0
13800,46.0,49.0,50.0,2.8,2.9,3.1,13.0,52.1,935.8,612.07,55110.0,0.0
13860,48.0,51.0,54.0,2.9,3.0,3.1,13.0,52.6,935.8,612.07,55110.0,0.0
13920,46.0,48.0,50.0,3.1,3.1,3.2,13.0,52.9,935.7,612.07,55110.0,0.0
13980,42.0,46.0,49.0,2.8,2.9,3.1,12.9,53.0,935.8,612.07,55110.0,0.0
14040,46.0,48.0,50.0,2.9,3.0,3.2,13.0,53.1,935.7,612.07,55110.0,0.0
14100,41.0,45.0,52.0,3.7,3.8,4.0,13.1,52.7,935.7,612.07,55110.0,0.0
14160,48.0,50.0,54.0,3.6,3.9,4.5,13.2,52.4,935.7,612.07,55110.0,0.0
14220,46.0,49.0,51.0,3.8,3.9,4.2,13.2,51.9,935.7,612.07,55110.0,0.0
14280,46.0,51.0,54.0,3.5,3.9,4.5,13.4,51.7,935.7,612.07,55110.0,0.0
14340,52.0,54.0,58.0,3.6,3.7,3.9,13.4,51.6,935.7,612.07,55110.0,0.0
14400,55.0,59.0,64.0,3.9,3.9,4.0,13.3,51.1,935.7,612.07,55110.0,0.0
14460,58.0,62.0,69.0,3.2,3.4,3.5,13.4,51.0,935.7,612.07,55110.0,0.0
14520,57.0,62.0,65.0,3.3,3.4,3.5,13.3,51.2,935.7,612.07,55110.0,0.0
14580,57.0,61.0,64.0,3.9,4.0,4.3,13.3,51.1,935.7,612.07,55110.0,0.0
14640,55.0,61.0,67.0,3.4,3.6,3.9,13.4,50.8,935.7,612.07,55110.0,0.0
14700,51.0,62.0,72.0,3.2,3.4,3.7,13.4,50.5,935.6,612.07,55110.0,0.0
14760,60.0,66.0,70.0,4.1,4.4,4.6,13.4,50.5,935.7,612.07,55110.0,0.0
14820,41.0,51.0,58.0,2.6,3.1,3.6,13.4,50.5,935.7,612.07,55110.0,0.0
14880,44.0,50.0,57.0,3.1,3.5,3.7,13.3,50.6,935.6,612.07,55110.0,0.0
14940,46.0,55.0,61.0,3.3,3.5,3.9,13.3,50.6,935.6,612.07,55110.0,0.0
15000,48.0,53.0,60.0,3.6,3.8,4.1,13.2,50.5,935.6,612.07,55110.0,0.0
15060,53.0,55.0,59.0,4.1,4.3,4.5,13.2,50.6,935.6,612.07,55110.0,0.0
15120,39.0,47.0,53.0,2.7,3.1,3.4,13.3,50.4,935.6,612.07,55110.0,0.0
15180,42.0,48.0,56.0,3.2,3.7,4.4,13.2,50.5,935.6,612.07,55110.0,0.0
15240,48.0,54.0,58.0,3.3,3.9,4.5,13.2,51.2,935.6,612.07,55110.0,0.0
15300,48.0,54.0,55.0,3.7,4.0,4.2,13.3,51.0,935.7,612.07,55110.0,0.0
15360,34.0,49.0,55.0,3.7,4.1,4.5,13.3,51.0,935.6,612.07,55110.0,0.0
15420,41.0,51.0,60.0,3.2,3.9,4.6,13.4,51.3,935.6,612.07,55110.0,0.0
15480,56.0,58.0,61.0,3.5,3.6,3.7,13.5,51.1,935.7,612.07,55110.0,0.0
15540,50.0,58.0,67.0,2.9,3.2,3.6,13.5,50.8,935.7,612.07,55110.0,0.0
15600,43.0,51.0,58.0,2.6,3.0,3.5,13.6,50.5,935.7,612.07,55110.0,0.0
15660,44.0,55.0,64.0,1.9,2.3,2.7,13.5,50.6,935.7,612.07,55110.0,0.0
15720,54.0,63.0,72.0,2.7,2.9,3.1,13.5,50.6,935.7,612.07,55110.0,0.0
15780,57.0,59.0,61.0,2.8,2.9,3.0,13.5,50.9,935.7,612.07,55110.0,0.0
15840,59.0,62.0,64.0,3.0,3.1,3.1,13.5,50.8,935.7,612.07,55110.0,0.0
15900,58.0,62.0,64.0,2.8,3.0,3.2,13.6,51.2,935.7,612.07,55110.0,0.0
15960,59.0,62.0,63.0,2.7,2.8,2.9,13.7,50.7,935.7,612.07,55110.0,0.0
