t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,275.0,279.0,1.1,1.1,1.1,19.1,7.1,938.1,37.94,34850.0,0.0
60,275.0,277.0,279.0,1.3,1.4,1.5,19.2,7.0,938.1,37.94,34850.0,0.0
120,280.0,284.0,289.0,1.4,1.5,1.6,19.3,7.0,938.1,37.94,34850.0,0.0
180,274.0,275.0,281.0,1.3,1.4,1.5,19.3,7.0,938.1,37.94,34850.0,0.0
240,260.0,275.0,288.0,1.2,1.5,1.7,19.4,7.0,938.1,37.94,34850.0,0.0
300,257.0,261.0,267.0,1.5,1.6,1.6,19.4,7.2,938.1,37.94,34850.0,0.0
360,245.0,250.0,254.0,1.2,1.3,1.4,19.4,7.2,938.1,37.94,34850.0,0.0
420,237.0,245.0,257.0,0.6,0.7,0.9,19.3,7.1,938.1,37.94,34850.0,0.0
480,240.0,253.0,284.0,0.5,0.7,0.8,19.3,7.1,938.1,37.94,34850.0,0.0
540,257.0,266.0,272.0,0.7,0.8,0.9,19.2,7.1,938.1,37.94,34850.0,0.0
600,278.0,280.0,280.0,1.0,1.0,1.1,19.2,7.1,938.1,37.94,34850.0,0.0
660,278.0,279.0,281.0,1.1,1.2,1.2,19.2,7.1,938.1,37.94,34850.0,0.0
720,270.0,270.0,271.0,1.1,1.1,1.1,19.3,7.1,938.1,37.94,34850.0,0.0
780,280.0,280.0,280.0,1.0,1.1,1.1,19.3,7.1,938.1,37.94,34850.0,0.0
840,279.0,279.0,279.0,1.1,1.1,1.1,19.3,7.0,938.1,37.94,34850.0,0.0
900,273.0,278.0,280.0,1.0,1.0,1.0,19.3,7.0,938.1,37.94,34850.0,0.0
960,271.0,276.0,280.0,1.0,1.0,1.1,19.4,7.0,938.1,37.94,34850.0,0.0
1020,279.0,279.0,279.0,1.1,1.1,1.1,19.4,7.0,938.1,37.94,34850.0,0.0
1080,286.0,289.0,292.0,1.3,1.4,1.5,19.4,7.0,938.1,37.94,34850.0,0.0
1140,291.0,291.0,292.0,1.5,1.5,1.6,19.4,6.9,938.0,37.94,34850.0,0.0
1200,290.0,291.0,292.0,1.5,1.5,1.6,19.5,6.9,938.1,37.94,34850.0,0.0
1260,283.0,286.0,288.0,1.4,1.5,1.5,19.5,6.9,938.1,37.94,34850.0,0.0
1320,281.0,281.0,281.0,1.4,1.4,1.4,19.6,6.9,938.1,37.94,34850.0,0.0
1380,274.0,279.0,282.0,1.2,1.3,1.4,19.6,6.9,938.0,37.94,34850.0,0.0
1440,270.0,274.0,279.0,1.1,1.1,1.2,19.6,6.9,938.0,37.94,34850.0,0.0
1500,245.0,245.0,247.0,1.0,1.0,1.0,19.6,6.9,938.0,37.94,34850.0,0.0
1560,234.0,234.0,236.0,1.0,1.0,1.0,19.6,6.9,938.0,37.94,34850.0,0.0
1620,234.0,236.0,239.0,1.0,1.1,1.2,19.6,6.9,938.0,37.94,34850.0,0.0
1680,240.0,243.0,249.0,0.7,0.9,1.0,19.6,6.9,938.0,37.94,34850.0,0.0
1740,240.0,241.0,243.0,0.8,0.8,0.9,19.5,6.9,938.0,37.94,34850.0,0.0
1800,232.0,235.0,238.0,0.6,0.6,0.7,19.5,7.0,938.0,37.94,34850.0,0.0
1860,196.0,199.0,203.0,0.6,0.6,0.6,19.4,7.0,938.0,37.94,34850.0,0.0
1920,179.0,186.0,194.0,0.4,0.5,0.6,19.4,7.0,938.0,37.94,34850.0,0.0
1980,185.0,188.0,190.0,0.3,0.4,0.5,19.3,7.0,938.0,37.94,34850.0,0.0
2040,192.0,197.0,201.0,0.3,0.4,0.5,19.3,7.0,938.0,37.94,34850.0,0.0
2100,204.0,207.0,210.0,0.5,0.6,0.6,19.2,7.1,938.0,37.94,34850.0,0.0
2160,215.0,222.0,229.0,0.8,0.8,0.9,19.2,7.1,938.0,37.94,34850.0,0.0
2220,227.0,230.0,234.0,0.9,1.0,1.0,19.2,7.1,938.0,37.94,34850.0,0.0
2280,220.0,225.0,229.0,1.0,1.1,1.2,19.1,7.1,938.0,37.94,34850.0,0.0
2340,219.0,226.0,234.0,0.9,1.0,1.1,19.1,7.2,938.0,37.94,34850.0,0.0
2400,221.0,225.0,239.0,1.0,1.1,1.2,19.1,7.2,938.0,37.94,34850.0,0.0
2460,219.0,223.0,229.0,0.8,0.9,1.0,19.1,7.3,938.0,37.94,34850.0,0.0
2520,214.0,220.0,236.0,0.8,1.0,1.1,19.0,7.3,938.0,37.94,34850.0,0.0
2580,217.0,224.0,230.0,0.8,0.9,1.0,19.0,7.4,938.0,37.94,34850.0,0.0
2640,219.0,219.0,222.0,0.9,0.9,0.9,18.9,7.4,938.0,37.94,34850.0,0.0
2700,219.0,221.0,224.0,0.8,0.8,0.9,18.9,7.4,938.0,37.94,34850.0,0.0
2760,227.0,232.0,234.0,0.7,0.8,0.9,18.9,7.5,938.0,37.94,34850.0,0.0
2820,233.0,235.0,240.0,0.7,0.8,0.9,18.8,7.6,938.0,37.94,34850.0,0.0
2880,223.0,226.0,229.0,0.9,0.9,1.0,18.8,7.6,938.0,37.94,34850.0,0.0
2940,218.0,221.0,223.0,0.9,1.0,1.0,18.8,7.7,938.0,37.94,34850.0,0.0
3000,213.0,215.0,216.0,0.8,0.8,0.9,18.7,7.8,938.0,37.94,34850.0,0.0
